Fund,Full Fund Name,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.358,1.352,1.346,1.339,1.333,1.327,1.320,1.314,1.308,1.300,1.294,1.288,1.282,1.275,1.269,1.263,1.257,1.251,1.245,1.239,1.233,1.227,1.221,1.215
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,1.840,1.831,1.770,1.807,1.826,1.833,1.783,1.807,1.812,1.791,1.766,1.757,1.747,1.731,1.690,1.680,1.653,1.603,1.602,1.573,1.569,1.518,1.519,1.511
NJG,NUROL PORTFÖY BİRİNCİ SERBEST FON,1.335,1.329,1.322,1.316,1.310,1.304,1.297,1.291,1.283,1.277,1.271,1.265,1.257,1.251,1.248,1.243,1.237,1.231,1.226,1.221,1.214,1.208,1.203,1.198
NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,1.360,1.354,1.348,1.342,1.336,1.330,1.324,1.318,1.313,1.307,1.301,1.296,1.290,1.285,1.279,1.274,1.268,1.263,1.257,1.252,1.247,1.242,1.236,1.231
NTS,NUROL PORTFÖY TAŞINMAZ SEKTÖRÜ SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
OPF,OSMANLI PORTFÖY AGRESİF DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
OIL,OSMANLI PORTFÖY AGRESİF FON SEPETİ FONU,1.465,1.470,1.399,1.518,1.565,1.642,1.509,1.626,1.679,1.636,1.598,1.550,1.539,1.469,1.345,1.315,1.272,1.193,1.202,1.128,1.103,1.014,1.043,1.077
OPD,OSMANLI PORTFÖY ANKA SERBEST FON,2.109,2.109,2.109,2.099,2.048,2.048,2.048,2.048,2.048,2.034,2.034,1.980,1.980,1.877,1.877,1.877,1.877,1.799,1.799,1.799,1.799,1.799,1.769,1.769
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,19.548,19.559,19.611,19.722,19.650,19.627,19.599,19.545,19.426,19.355,19.264,19.156,19.012,18.578,18.402,18.186,18.135,17.942,17.790,17.757,17.759,17.634,17.595,17.507
OPB,OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.493,3.418,3.354,3.452,3.504,3.591,3.474,3.577,3.609,3.563,3.513,3.472,3.472,3.341,3.242,3.210,3.185,3.094,3.082,3.013,2.984,2.910,2.921,2.897
OLE,OSMANLI PORTFÖY BİRİNCİ FON SEPETİ FONU,1.274,1.270,1.267,1.276,1.275,1.278,1.264,1.266,1.269,1.258,1.248,1.240,1.235,1.221,1.206,1.201,1.190,1.180,1.177,1.169,1.166,1.156,1.153,1.150
OPH,OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),8.037,7.555,7.063,7.745,8.133,8.739,8.078,8.801,9.293,9.089,8.875,8.583,8.478,7.786,7.036,6.802,6.592,5.968,5.939,5.528,5.358,4.902,4.946,4.792
ODP,OSMANLI PORTFÖY BİRİNCİ SERBEST FON,1.294,1.320,1.314,1.339,1.298,1.256,1.249,1.206,1.204,1.208,1.234,1.245,1.281,1.261,1.244,1.241,1.176,1.211,1.165,1.138,1.165,1.127,1.143,1.193
OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,1.306,1.301,1.287,1.314,1.319,1.332,1.297,1.318,1.334,1.317,1.299,1.281,1.271,1.241,1.195,1.182,1.157,1.131,1.130,1.108,1.099,1.068,1.072,1.075
OPL,OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON,2.315,2.266,2.219,2.264,2.279,2.310,2.259,2.298,2.307,2.280,2.254,2.223,2.203,2.141,2.092,2.075,2.064,2.031,2.027,1.992,1.990,1.951,1.951,1.937
OPI,OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),7.719,7.279,6.839,7.455,7.685,8.197,7.537,8.238,8.695,8.401,8.126,7.903,7.828,7.418,6.662,6.471,6.283,5.818,5.789,5.403,5.270,4.806,4.929,4.931
OLA,OSMANLI PORTFÖY İKİNCİ SERBEST (DÖVİZ- AVRO) FON,17.995,18.101,18.328,18.732,18.610,18.533,18.583,18.006,18.217,18.120,18.135,18.041,17.957,17.253,17.027,16.768,15.788,16.066,15.426,15.445,15.534,15.478,15.400,15.745
OSL,OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.039
OSD,OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,3.398,3.384,3.373,3.359,3.345,3.332,3.320,3.305,3.291,3.276,3.264,3.250,3.230,3.214,3.202,3.190,3.171,3.157,3.147,3.135,3.116,3.098,3.091,3.079
OGD,OYAK PORTFÖY ALTIN KATILIM FONU,2.101,2.100,2.149,2.190,2.205,2.209,2.175,2.118,2.090,2.064,2.043,2.051,2.061,2.009,2.015,1.998,1.890,1.905,1.869,1.902,1.959,1.911,1.882,1.877
OKT,OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037
OKD,OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.138,0.135,0.131,0.139,0.139,0.142,0.138,0.143,0.148,0.147,0.144,0.138,0.138,0.132,0.122,0.120,0.115,0.111,0.113,0.106,0.104,0.098,0.100,0.099
OFS,OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU,2.184,2.189,2.171,2.229,2.232,2.221,2.209,2.198,2.200,2.185,2.151,2.130,2.128,2.076,2.007,1.988,1.922,1.882,1.869,1.825,1.830,1.747,1.756,1.776
OHB,OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.246,6.228,5.763,6.349,6.609,6.942,6.240,6.799,7.063,6.965,6.633,6.329,6.279,6.060,5.475,5.397,5.161,4.843,4.968,4.567,4.508,4.083,4.222,4.261
OTK,OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON,2.850,2.766,2.656,2.774,2.838,2.935,2.859,2.870,2.909,2.901,2.852,2.821,2.826,2.794,2.721,2.744,2.736,2.709,2.698,2.672,2.658,2.585,2.596,2.568
OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,1.668,1.662,1.656,1.651,1.645,1.639,1.633,1.628,1.622,1.616,1.612,1.606,1.601,1.596,1.590,1.584,1.579,1.574,1.569,1.563,1.558,1.552,1.547,1.540
ODD,OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON,3.892,3.883,3.854,3.868,3.869,3.868,3.838,3.846,3.842,3.827,3.802,3.783,3.780,3.748,3.678,3.657,3.622,3.587,3.590,3.555,3.546,3.379,3.450,3.437
OBI,OYAK PORTFÖY İKİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.119,1.094,1.080,1.048,1.037,1.029,1.022,1.019,1.033,1.034,1.025,1.026,1.032,1.033,1.010,1.009,1.045,1.037,1.019,NaN,NaN,NaN,NaN,NaN
OBP,OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON,0.053,0.050,0.050,0.048,0.048,0.048,0.047,0.047,0.049,0.048,0.048,0.048,0.049,0.049,0.047,0.047,0.048,0.048,0.045,0.045,0.045,0.044,0.044,0.043
OFI,OYAK PORTFÖY İKİNCİ FON SEPETİ FONU,1.175,1.204,1.209,1.242,1.245,1.217,1.208,1.178,1.170,1.161,1.157,1.176,1.186,1.156,1.125,1.120,1.090,1.068,1.045,1.038,1.054,1.006,1.022,1.056
ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,22.005,22.000,22.121,22.368,22.274,22.262,22.280,22.288,22.216,22.174,22.120,22.104,21.950,21.475,21.171,21.109,20.699,20.494,20.147,19.965,20.064,19.914,19.756,19.709
OHK,OYAK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.954,0.958,0.882,0.945,0.971,1.010,0.938,0.994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
OTJ,OYAK PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU,1.311,1.331,1.379,1.415,1.435,1.459,1.469,1.450,1.448,1.418,1.401,1.432,1.412,1.364,1.374,1.393,1.319,1.313,1.277,1.292,1.365,1.302,1.279,1.275
PPP,PERFORM PORTFÖY PARA PİYASASI (TL) FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PPB,PHİLLİP PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.695,2.658,2.479,2.750,2.876,2.986,2.696,2.934,3.043,3.035,2.992,2.879,2.836,2.694,2.522,2.504,2.397,2.219,2.262,2.123,2.070,1.843,1.924,1.884
PPS,PHİLLİP PORTFÖY BİRİNCİ SERBEST FON,1.185,1.189,1.180,1.182,1.179,1.176,1.175,1.167,1.153,1.152,1.148,1.146,1.142,1.134,1.131,1.128,1.123,1.118,1.117,1.110,1.098,1.091,1.084,1.077
PFO,PHİLLİP PORTFÖY FON SEPETİ FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PJL,PHİLLİP PORTFÖY PARA PİYASASI FONU,1.293,1.287,1.282,1.276,1.271,1.266,1.261,1.257,1.252,1.247,1.243,1.238,1.234,1.229,1.225,1.220,1.216,1.212,1.208,1.203,1.199,1.195,1.190,1.186
PPE,PHİLLİP PORTFÖY SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PBK,QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON,18.870,18.820,18.820,18.920,18.794,18.791,18.742,18.712,18.642,18.603,18.575,18.544,18.509,18.436,18.290,18.273,18.141,18.102,17.980,17.975,17.952,18.165,18.054,17.917
PDF,QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,19.393,19.395,19.435,19.465,19.405,19.404,19.394,19.373,19.305,19.237,19.198,19.148,19.094,19.044,18.985,18.912,18.955,18.917,18.837,18.811,18.793,18.738,18.558,18.408
EIB,QİNVEST PORTFÖY DEĞİŞKEN FON,0.145,0.144,0.143,0.144,0.144,0.145,0.143,0.144,0.146,0.140,0.141,0.139,0.139,0.137,0.134,0.133,0.133,0.132,0.131,0.129,0.127,0.125,0.120,0.118
EID,QİNVEST PORTFÖY HİSSE SENEDİ FONU (HİSSE YOĞUN FON),0.454,0.450,0.425,0.464,0.476,0.504,0.459,0.501,0.524,0.508,0.503,0.476,0.469,0.452,0.418,0.401,0.390,0.362,0.366,0.340,0.329,0.300,0.299,0.295
EIC,QİNVEST PORTFÖY İKİNCİ DEĞİŞKEN FONU,0.055,0.054,0.053,0.053,0.053,0.054,0.052,0.053,0.055,0.053,0.054,0.053,0.053,0.052,0.050,0.050,0.049,0.048,0.048,0.047,0.046,0.044,0.043,0.042
IZF,QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON,1.560,1.534,1.499,1.500,1.522,1.531,1.497,1.513,1.555,1.546,1.530,1.524,1.525,1.497,1.466,1.485,1.469,1.452,1.437,1.416,1.406,1.388,1.373,1.352
PDD,QİNVEST PORTFÖY KATILIM FONU,1.749,1.724,1.695,1.707,1.711,1.717,1.688,1.700,1.747,1.728,1.719,1.704,1.707,1.684,1.638,1.648,1.638,1.617,1.598,1.576,1.562,1.539,1.522,1.497
ELZ,QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),3.930,3.876,3.591,3.913,4.025,4.203,3.870,4.068,4.253,4.133,4.135,3.990,3.917,3.736,3.433,3.325,3.274,3.031,3.030,2.851,2.757,2.556,2.541,2.529
KIS,QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.070,0.070,0.070,0.070,0.069,0.069,0.069,0.070,0.069,0.069
EKF,QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.030,0.030,0.030,0.029
EIL,QİNVEST PORTFÖY PARA PİYASASI FONU,1.325,1.321,1.317,1.312,1.307,1.302,1.297,1.293,1.288,1.283,1.279,1.275,1.270,1.266,1.261,1.257,1.252,1.248,1.243,1.239,1.234,1.229,1.224,1.219
OJK,QNB FİNANS PORTFÖY ALTIN FONU,2.248,2.258,2.311,2.357,2.366,2.381,2.343,2.268,2.262,2.209,2.193,2.208,2.207,2.161,2.159,2.142,2.029,2.038,1.994,2.065,2.115,2.048,2.006,1.981
OJB,QNB FİNANS PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,18.918,18.874,18.855,18.828,18.807,18.797,18.776,18.723,18.709,18.653,19.228,19.228,19.228,19.228,19.228,19.228,19.228,19.228,19.228,19.228,19.228,19.228,18.919,18.919
BID,QNB FİNANS PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FNO,QNB FİNANS PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.049,0.050,0.050,0.050,0.051,0.051,0.050,0.051,0.051,0.051,0.050,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.046,0.046,0.046
FYD,QNB FİNANS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),3.150,3.149,2.905,3.188,3.281,3.437,3.129,3.434,3.547,3.525,3.452,3.366,3.333,3.217,2.993,2.957,2.853,2.660,2.752,2.584,2.480,2.210,2.272,2.301
FPZ,QNB FİNANS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,22.903,22.897,22.963,23.135,23.025,23.000,22.990,22.998,22.964,22.936,22.902,22.923,22.883,22.710,22.503,22.471,22.295,22.155,21.871,21.838,21.815,21.748,21.451,21.360
FI3,QNB FİNANS PORTFÖY BORÇLANMA ARAÇLARI FONU,291.951,289.264,286.847,285.569,286.183,287.140,283.085,285.336,284.679,286.601,283.615,282.872,283.333,281.531,274.144,271.432,275.424,273.722,274.162,267.149,266.938,265.486,265.924,264.115
FFH,QNB FİNANS PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.056,2.050,2.032,2.054,2.078,2.091,2.033,2.060,2.089,2.087,2.078,2.073,2.051,2.014,1.960,1.942,1.901,1.855,1.857,1.836,1.810,1.764,1.766,1.765
OVD,QNB FİNANS PORTFÖY EMTİA FON SEPETİ FONU,0.952,0.960,0.978,0.983,1.009,1.007,0.997,0.969,1.000,0.993,0.993,0.990,1.016,1.018,1.001,1.030,1.022,0.999,0.979,1.000,1.024,0.987,0.978,1.009
FUB,QNB FİNANS PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.217,0.216,0.217,0.220,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.216,0.213,0.213,0.211,0.209,0.205,0.204,0.204,0.204,0.201,0.201
FFP,QNB FİNANS PORTFÖY FON SEPETİ FONU,1.920,1.915,1.887,1.926,1.936,1.951,1.911,1.945,1.950,1.939,1.918,1.902,1.898,1.897,1.888,1.882,1.871,1.860,1.852,1.849,1.848,1.828,1.818,1.815
FKE,QNB FİNANS PORTFÖY KRİSTAL SERBEST (DÖVİZ-AVRO) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FYO,QNB FİNANS PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.314,0.312,0.311,0.310,0.308,0.307,0.306,0.305,0.304,0.302,0.301,0.300,0.299,0.297,0.296,0.295,0.294,0.293,0.292,0.290,0.289,0.288,0.287,0.286
FSK,QNB FİNANS PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.517,1.510,1.505,1.499,1.493,1.487,1.481,1.475,1.469,1.463,1.457,1.452,1.446,1.441,1.436,1.431,1.426,1.422,1.417,1.413,1.408,1.404,1.399,1.394
OJT,QNB FİNANS PORTFÖY TEKNOLOJİ FON SEPETİ FONU,2.047,2.067,2.063,2.133,2.072,2.009,1.980,1.921,1.960,1.938,2.018,2.022,2.031,2.017,1.960,1.922,1.777,1.819,1.771,1.697,1.737,1.700,1.714,1.767
OLD,QNB FİNANS PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,1.304,1.339,1.319,1.393,1.347,1.325,1.343,1.261,1.291,1.302,1.352,1.382,1.408,1.404,1.376,1.374,1.285,1.265,1.189,1.179,1.215,1.196,1.185,1.250
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RJG,RE-PIE PORTFÖY ALTIN KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.760,2.728,2.662,2.723,2.712,2.688,2.594,2.619,2.590,2.551,2.521,2.511,2.493,2.453,2.371,2.319,2.240,2.181,2.166,2.097,2.084,2.008,2.002,1.970
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.451,1.158,1.094,1.229,1.239,1.084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,2.234,2.210,2.158,2.193,2.200,2.158,2.038,2.053,2.050,2.024,2.004,2.001,1.985,1.940,1.841,1.784,1.692,1.621,1.609,1.536,1.525,1.446,1.444,1.407
RIK,RE-PIE PORTFÖY İKİNCİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RPG,ROTA PORTFÖY ALTIN FONU,1.088,1.093,1.118,1.137,1.152,1.156,1.138,1.112,1.102,1.089,1.078,1.083,1.090,1.066,1.069,1.061,1.010,1.021,1.003,1.022,1.054,1.034,1.018,1.016
RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,19.284,19.320,19.383,19.523,19.468,19.455,19.469,19.520,19.512,19.514,19.483,19.484,19.459,19.325,19.207,19.265,19.086,18.951,18.703,18.649,18.664,18.621,18.364,18.276
CPT,ROTA PORTFÖY ÇİP TEKNOLOJİLERİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.426,1.421,1.323,1.452,1.515,1.582,1.428,1.585,1.619,1.576,1.514,1.453,1.447,1.403,1.294,1.265,1.223,1.135,1.160,1.065,1.042,0.921,0.948,0.998
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,1.204,1.197,1.191,1.185,1.179,1.173,1.167,1.161,1.156,1.150,1.145,1.139,1.134,1.129,1.123,1.118,1.113,1.108,1.103,1.098,1.093,1.089,1.083,1.078
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,1.265,1.288,1.254,1.299,1.310,1.322,1.289,1.285,1.292,1.284,1.279,1.268,1.295,1.277,1.210,1.195,1.130,1.122,1.068,1.041,1.069,1.050,1.060,1.134
RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,1.278,1.297,1.302,1.326,1.336,1.355,1.332,1.348,1.373,1.373,1.372,1.323,1.359,1.261,1.221,1.217,1.169,1.159,1.131,1.110,1.094,1.066,1.057,1.091
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,1.189,1.184,1.179,1.173,1.168,1.163,1.158,1.153,1.148,1.143,1.138,1.134,1.129,1.124,1.120,1.115,1.111,1.106,1.102,1.098,1.094,1.089,1.085,1.081
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,20.605,20.527,20.571,20.762,20.667,20.623,20.661,20.692,20.665,20.638,20.633,20.675,20.666,20.542,20.372,20.499,20.231,20.059,19.722,19.614,19.588,19.565,19.157,19.105
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,2.028,1.956,1.850,2.002,2.065,2.150,1.992,2.110,2.154,2.136,2.101,2.033,2.003,1.938,1.831,1.789,1.738,1.643,1.645,1.561,1.519,1.420,1.467,1.449
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,25.139,24.386,23.309,24.831,25.434,26.135,24.961,25.627,25.972,25.757,25.539,24.925,24.747,23.905,22.752,22.598,22.191,21.079,21.182,19.996,19.463,18.160,18.601,18.579
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),79.864,74.141,69.736,78.583,83.022,89.131,80.501,89.782,95.066,90.959,87.446,84.665,83.596,79.503,69.481,66.518,64.392,61.454,60.748,55.283,52.759,45.777,47.987,47.913
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,3.755,3.770,3.726,3.720,3.703,3.678,3.676,3.684,3.663,3.677,3.652,3.638,3.619,3.573,3.492,3.474,3.489,3.466,3.459,3.447,3.438,3.439,3.435,3.417
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,17.452,16.699,15.797,16.606,17.040,17.874,16.749,18.347,19.012,18.299,17.768,17.286,16.861,15.774,14.014,13.560,12.886,11.907,11.878,11.231,11.111,10.300,10.360,10.343
TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),22.546,21.594,18.492,19.590,20.309,21.335,19.469,21.434,22.407,21.974,21.803,21.672,21.642,21.211,19.739,19.896,19.487,18.436,18.000,17.206,17.019,15.830,16.063,15.996
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057
TUA,TEB PORTFÖY ALTIN FONU,0.250,0.251,0.257,0.262,0.264,0.264,0.260,0.253,0.252,0.248,0.246,0.247,0.248,0.242,0.243,0.241,0.227,0.229,0.224,0.229,0.236,0.230,0.227,0.226
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,19.810,19.937,20.186,20.651,20.532,20.435,20.499,19.914,20.172,20.055,20.086,20.001,19.917,19.570,19.360,19.081,18.041,18.435,17.652,17.561,17.609,17.593,17.370,17.661
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,7.847,8.055,8.061,8.421,7.917,7.503,7.474,7.101,7.068,7.111,7.267,7.546,7.687,7.596,7.517,7.524,6.902,7.371,7.055,6.901,7.200,7.229,7.174,7.456
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),2.475,2.502,2.248,2.498,2.546,2.851,2.539,2.863,3.041,3.091,2.993,2.664,2.653,2.644,2.523,2.350,2.286,2.264,2.402,2.123,2.041,1.840,1.864,2.117
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.681,1.648,1.630,1.646,1.642,1.635,1.622,1.618,1.633,1.632,1.621,1.613,1.623,1.610,1.586,1.588,1.591,1.582,1.559,1.547,1.542,1.521,1.516,1.508
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,3.281,3.287,3.327,3.310,3.390,3.407,3.390,3.314,3.379,3.360,3.326,3.331,3.387,3.325,3.320,3.379,3.365,3.261,3.197,3.209,3.299,3.122,3.109,3.144
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,23.298,23.232,23.374,23.692,23.517,23.460,23.478,23.512,23.472,23.443,23.417,23.439,23.405,23.287,23.101,23.109,22.845,22.729,22.372,22.283,22.207,22.238,21.996,21.918
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,29.133,28.917,28.800,28.625,28.603,28.775,28.612,28.785,28.608,28.633,28.342,28.210,28.107,27.967,27.843,27.877,27.838,27.683,27.432,27.214,27.178,27.109,27.087,26.988
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,6.586,6.567,6.608,6.696,6.649,6.631,6.642,6.653,6.644,6.635,6.636,6.644,6.639,6.614,6.568,6.569,6.513,6.473,6.380,6.356,6.348,6.338,6.231,6.211
