Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,5.566,5.605,5.639,5.666,5.423,5.320,5.251,5.053,4.819,4.815,4.451,4.420,4.351,4.543,4.507,NaN,4.250,4.301,4.207,4.121,4.116,3.990,3.806,3.810,3.767,3.765,3.852,3.922,3.947,3.956,3.904,3.825,3.767,3.731,3.690,3.705,3.729,3.650,3.660,3.631,3.447,3.478,3.410,3.472,3.564,3.482,3.432,3.423
RBK,ALBARAKA PORTFÖY KATILIM FONU,3.744,3.727,3.698,3.684,3.582,3.528,3.523,3.464,3.328,3.296,3.020,2.801,2.767,2.829,2.798,NaN,2.797,2.795,2.775,2.761,2.758,2.736,2.714,2.697,2.697,2.696,2.705,2.722,2.716,2.722,2.723,2.714,2.703,2.713,2.704,2.702,2.691,2.671,2.647,2.611,2.596,2.584,2.551,2.549,2.555,2.623,2.620,2.614
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),12.873,12.372,11.936,11.248,10.722,10.480,9.734,9.418,9.345,9.468,8.656,7.912,7.850,7.978,7.625,NaN,8.734,8.921,8.711,8.584,8.936,9.218,9.584,9.409,9.412,9.232,8.333,9.002,9.234,9.726,9.053,9.544,9.757,9.690,9.442,9.174,9.025,8.870,8.048,7.783,7.461,6.957,6.850,6.339,6.188,5.619,5.695,5.680
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.735,1.726,1.716,1.707,1.697,1.687,1.678,1.666,1.655,1.645,1.636,1.626,1.618,1.610,1.603,NaN,1.587,1.581,1.574,1.567,1.561,1.555,1.549,1.543,1.537,1.530,1.523,1.516,1.510,1.506,1.502,1.494,1.486,1.484,1.479,1.474,1.469,1.463,1.459,1.454,1.450,1.445,1.440,1.435,1.430,1.425,1.420,1.417
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.190,2.174,2.161,2.150,2.137,2.126,2.113,2.100,2.089,2.080,2.070,2.060,2.051,2.042,2.033,NaN,2.015,2.007,1.999,1.991,1.984,1.976,1.968,1.961,1.954,1.947,1.940,1.933,1.926,1.920,1.913,1.906,1.899,1.884,1.876,1.869,1.862,1.856,1.849,1.842,1.835,1.829,1.822,1.815,1.808,1.801,1.795,1.788
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.061,2.050,2.039,2.031,2.021,2.013,2.003,1.993,1.983,1.976,1.967,1.968,1.961,1.954,1.947,NaN,1.933,1.926,1.920,1.913,1.906,1.899,1.892,1.885,1.878,1.872,1.866,1.860,1.854,1.849,1.843,1.838,1.833,1.825,1.801,1.797,1.791,1.785,1.774,1.768,1.763,1.757,1.753,1.747,1.740,1.734,1.728,1.722
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.055,2.031,1.974,1.928,1.891,1.867,1.810,1.791,1.799,1.772,1.706,1.662,1.654,1.679,1.630,NaN,1.697,1.670,1.644,1.620,1.616,1.574,1.586,1.549,1.530,1.517,1.491,1.513,1.524,1.463,1.369,1.401,1.412,1.401,1.369,1.341,1.337,1.309,1.216,1.204,1.161,1.113,1.110,1.084,1.072,1.019,1.032,1.023
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.884,2.872,2.779,2.683,2.612,2.578,2.392,2.371,2.412,2.434,2.322,2.264,2.214,2.195,2.070,NaN,2.308,2.178,2.108,2.048,1.948,2.075,2.182,2.097,2.055,1.935,1.817,1.936,1.992,2.026,1.885,2.046,2.094,2.036,1.963,1.891,1.865,1.814,1.664,1.631,1.569,1.478,1.500,1.403,1.392,1.264,1.303,1.298
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.464,3.302,3.142,2.969,2.825,2.751,2.561,2.455,2.434,2.434,2.253,2.068,2.075,2.104,2.000,NaN,2.203,2.174,2.107,2.049,2.081,2.108,2.162,2.035,1.955,1.861,1.744,1.900,1.943,2.002,1.831,1.969,2.064,2.013,1.924,1.841,1.807,1.694,1.513,1.492,1.419,1.322,1.320,1.243,1.211,1.105,1.124,1.095
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.258,1.250,1.242,1.234,1.226,1.217,1.208,1.199,1.190,1.181,1.173,1.166,1.159,1.153,1.147,NaN,1.135,1.130,1.124,1.119,1.113,1.108,1.103,1.098,1.093,1.087,1.083,1.078,1.073,1.068,1.063,1.059,1.056,1.051,1.047,1.042,1.038,1.034,1.030,1.026,1.023,1.020,1.019,1.017,1.015,1.008,1.006,1.005
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.603,1.565,1.479,1.418,1.332,1.231,1.148,1.112,1.120,1.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.346,1.309,1.254,1.212,1.161,1.097,1.027,0.991,0.980,1.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.683,1.593,1.519,1.400,1.384,1.350,1.340,1.315,1.291,1.317,1.189,1.098,1.135,1.243,1.109,NaN,1.194,1.203,1.172,1.163,1.157,1.183,1.131,1.044,0.993,0.980,1.003,1.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PRU,ALLBATROSS PORTFÖY PARA PİYASASI SERBEST (TL) FON,0.971,0.965,0.959,0.953,0.947,0.940,0.933,0.927,0.920,0.913,0.907,0.901,0.895,0.889,0.885,NaN,0.875,0.870,0.866,0.861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PKF,ATA PORTFÖY ALTIN KATILIM FONU,1.237,1.246,1.255,1.261,1.215,1.194,1.180,1.142,1.097,1.101,1.038,1.043,1.018,1.068,1.049,NaN,0.985,0.956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TLZ,ATA PORTFÖY ANALİZ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.209,8.846,8.393,7.928,7.622,7.362,6.854,6.621,6.482,6.635,6.091,5.510,5.535,5.884,5.327,NaN,5.942,5.988,5.862,5.746,5.901,5.964,6.262,5.952,5.881,5.789,5.273,5.807,6.058,6.307,5.787,6.344,6.526,6.472,6.210,6.108,6.124,5.773,5.075,4.928,4.714,4.466,4.482,4.176,3.982,3.601,3.688,3.795
AED,ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON,45.071,43.614,42.237,40.865,38.690,37.281,35.259,33.812,33.198,33.440,29.945,27.789,27.959,30.185,28.383,NaN,29.251,29.361,28.768,28.044,28.402,28.377,28.273,27.356,26.772,26.724,25.732,27.572,28.547,29.198,27.325,28.813,29.672,29.050,28.435,27.654,27.655,26.908,25.568,25.438,24.972,23.902,24.094,22.796,22.653,21.344,21.903,22.229
AAK,ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,14.759,14.350,13.960,13.566,12.946,12.526,11.978,11.535,11.393,11.458,10.378,9.697,9.740,10.340,9.827,NaN,10.108,10.134,9.972,9.781,9.864,9.850,9.844,9.607,9.443,9.416,9.192,9.610,9.835,9.977,9.556,9.862,10.042,9.879,9.728,9.530,9.517,9.323,8.996,8.956,8.823,8.581,8.608,8.299,8.268,7.933,8.062,8.111
AUT,ATA PORTFÖY DENGELİ DEĞİŞKEN FON,3.489,3.507,3.520,3.531,3.540,3.566,3.574,3.077,3.094,3.114,3.133,3.121,3.141,3.154,3.186,NaN,3.212,3.232,3.262,3.283,3.239,3.248,3.248,3.253,3.244,3.237,3.237,3.245,3.230,3.224,3.219,3.213,3.206,3.188,3.183,3.176,3.186,3.180,3.170,3.160,3.151,3.144,3.145,3.129,3.123,3.116,3.110,3.099
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,10.150,10.100,10.065,10.013,9.688,9.551,9.476,9.257,8.680,8.584,7.550,7.051,6.991,7.181,7.110,NaN,7.118,7.124,7.079,7.041,6.982,6.916,6.860,6.791,6.770,6.772,6.795,6.828,6.808,6.801,6.799,6.788,6.767,6.753,6.733,6.719,6.661,6.542,6.488,6.443,6.412,6.363,6.324,6.321,6.334,6.319,6.267,6.282
AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,5.624,5.601,5.605,5.594,5.443,5.395,5.378,5.261,4.926,4.886,4.341,4.161,4.133,4.132,4.110,NaN,4.093,4.096,4.094,4.089,4.080,4.071,4.037,4.017,3.944,4.035,4.088,4.169,4.241,4.200,4.163,4.136,4.019,3.968,3.970,4.015,4.090,4.036,3.987,3.993,3.863,3.832,3.720,3.602,3.708,3.494,3.478,3.670
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),29.911,28.395,26.855,25.351,23.621,22.629,20.858,20.220,19.600,19.932,18.107,16.432,16.666,17.863,16.370,NaN,17.775,17.909,17.356,16.831,17.368,17.650,18.087,17.173,16.587,16.324,15.377,17.074,17.723,18.441,16.771,18.265,19.096,18.694,18.206,17.497,17.404,16.764,15.297,15.213,14.813,13.684,13.928,12.725,12.406,11.162,11.697,11.899
AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.158,9.588,8.972,8.580,8.199,7.919,7.357,7.778,7.585,7.685,7.006,6.320,6.464,7.150,6.424,NaN,7.047,7.050,6.894,6.719,6.902,7.044,7.324,7.107,6.914,6.686,6.091,6.680,6.836,7.269,6.719,7.379,7.618,7.484,7.197,6.873,6.840,6.579,5.975,5.874,5.691,5.310,5.361,5.017,4.882,4.420,4.554,4.572
AAL,ATA PORTFÖY PARA PİYASASI (TL) FONU,1.007,1.002,0.998,0.993,0.988,0.983,0.977,0.972,0.966,0.961,0.956,0.951,0.946,0.941,0.937,NaN,0.928,0.924,0.920,0.916,0.912,0.908,0.905,0.901,0.897,0.893,0.889,0.886,0.883,0.879,0.876,0.873,0.870,0.867,0.865,0.862,0.860,0.857,0.854,0.852,0.849,0.846,0.844,0.841,0.839,0.836,0.833,0.830
RTG,ATA PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.808,1.850,1.882,1.855,1.808,1.740,1.667,1.619,1.601,1.535,1.374,1.265,1.221,1.162,1.137,NaN,1.199,1.210,1.196,1.217,1.175,1.159,1.156,1.193,1.137,1.171,1.123,1.182,1.131,1.113,1.077,1.044,1.047,1.040,1.063,1.068,1.106,1.089,1.058,1.031,0.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.142,2.144,2.102,2.045,1.917,1.868,1.836,1.804,1.734,1.673,1.488,1.414,1.429,1.445,1.445,NaN,1.496,1.505,1.458,1.468,1.434,1.438,1.479,1.513,1.483,1.470,1.459,1.493,1.508,1.510,1.490,1.493,1.512,1.522,1.483,1.495,1.518,1.514,1.445,1.447,1.422,1.399,1.379,1.320,1.333,1.275,1.286,1.294
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,3.007,2.991,2.975,2.955,2.933,2.911,2.889,2.871,2.851,2.832,2.814,2.796,2.779,2.763,2.747,NaN,2.717,2.703,2.688,2.674,2.660,2.647,2.634,2.621,2.608,2.596,2.583,2.571,2.559,2.548,2.537,2.528,2.519,2.510,2.500,2.490,2.479,2.469,2.460,2.449,2.439,2.428,2.419,2.409,2.399,2.390,2.383,2.374
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),14.588,14.229,13.663,13.168,12.467,11.998,11.188,10.847,10.639,10.882,9.957,8.966,8.961,9.183,8.774,NaN,10.036,10.228,9.897,9.707,10.091,10.275,10.526,9.946,9.432,9.279,8.508,9.351,9.588,10.392,9.819,10.364,11.215,11.390,11.354,11.432,11.306,11.125,10.090,9.861,9.336,8.537,8.296,7.465,7.216,6.586,6.614,6.621
AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,3.211,3.189,3.169,3.147,3.124,3.101,3.077,3.054,3.033,3.014,2.989,2.970,2.952,2.935,2.918,NaN,2.887,2.870,2.853,2.836,2.819,2.802,2.790,2.776,2.761,2.746,2.731,2.717,2.703,2.688,2.674,2.660,2.646,2.632,2.619,2.605,2.591,2.578,2.565,2.552,2.539,2.526,2.513,2.501,2.489,2.476,2.465,2.452
PFS,ATLAS PORTFÖY FON SEPETİ FONU,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.244,0.249,0.242,0.212,0.197,0.170,0.155,0.147,0.138,0.123,0.125,0.131,0.134,0.121,0.128,NaN,0.181,0.209,0.229,0.227,0.196,0.193,0.171,0.177,0.179,0.174,0.196,0.197,0.184,0.184,0.155,0.165,0.166,0.150,0.145,0.146,0.146,0.148,0.148,0.163,0.206,0.203,0.203,0.204,0.205,0.194,0.255,0.360
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,34.094,33.962,33.834,33.612,32.590,32.166,31.858,31.130,29.199,28.862,25.461,23.839,23.586,24.149,23.947,NaN,23.945,23.932,23.771,23.641,23.480,23.296,23.163,22.955,22.917,22.916,22.960,23.025,23.000,22.933,22.854,22.744,22.608,22.556,22.472,22.291,22.137,21.680,21.641,21.523,21.462,21.282,21.170,21.133,21.136,21.021,20.763,20.659
BDC,AURA PORTFÖY BODRUM SERBEST FON,2.755,2.733,2.589,2.593,2.459,2.423,2.331,2.248,2.147,2.186,1.981,1.858,1.815,1.804,1.794,NaN,1.948,1.943,1.909,1.871,1.842,1.812,1.814,1.789,1.746,1.700,1.657,1.771,1.847,1.914,1.827,1.918,1.979,1.905,1.854,1.812,1.775,1.731,1.638,1.594,1.593,1.561,1.547,1.506,1.515,1.474,1.446,1.417
IYB,AURA PORTFÖY DEĞİŞKEN FONU,1.942,1.878,1.748,1.692,1.642,1.616,1.580,1.554,1.557,1.565,1.542,1.432,1.394,1.437,1.386,NaN,1.463,1.453,1.396,1.383,1.408,1.445,1.459,1.435,1.401,1.382,1.323,1.374,1.390,1.417,1.345,1.372,1.397,1.394,1.386,1.372,1.322,1.310,1.263,1.248,1.233,1.212,1.206,1.175,1.136,1.067,1.061,1.051
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),14.035,13.674,12.340,11.942,11.056,10.666,9.920,9.445,9.395,9.596,9.121,7.945,7.865,8.155,7.681,NaN,8.791,8.780,8.479,8.371,8.634,9.040,9.389,8.840,8.496,7.997,7.636,8.596,8.894,9.587,8.808,9.700,10.203,10.002,9.738,9.367,8.838,8.386,7.455,7.230,7.016,6.567,6.569,6.115,5.777,5.253,5.343,5.292
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,4.792,4.735,4.659,4.641,4.531,4.479,4.379,4.308,4.267,4.251,4.163,3.981,3.962,3.949,3.925,NaN,4.074,4.070,4.043,3.992,4.042,4.061,4.110,4.008,3.966,3.875,3.787,3.930,3.940,4.038,3.977,4.139,4.220,4.214,4.164,4.129,4.087,3.991,3.861,3.795,3.802,3.756,3.719,3.613,3.559,3.503,3.497,3.459
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,11.663,11.512,11.322,11.143,10.815,10.460,10.397,10.105,9.481,9.331,8.255,7.755,7.655,7.706,7.605,NaN,7.649,7.589,7.446,7.403,7.231,7.184,7.497,7.482,7.484,7.454,7.369,7.627,7.637,7.647,7.490,7.315,7.279,7.284,7.245,7.182,7.144,7.070,6.924,6.718,6.525,6.494,6.294,6.341,6.417,6.231,6.445,6.535
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.049,0.049,0.048,0.048,NaN,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,1.538,1.535,1.531,1.527,1.509,1.506,1.511,1.508,1.505,1.503,1.500,1.497,1.494,1.491,1.488,NaN,1.482,1.483,1.480,1.477,1.473,1.470,1.467,1.464,1.461,1.458,1.455,1.452,1.449,1.446,1.442,1.438,1.434,1.430,1.425,1.421,1.417,1.413,1.409,1.404,1.400,1.396,1.392,1.388,1.384,1.379,1.375,1.370
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,0.780,0.763,0.741,0.721,0.700,0.686,0.661,0.642,0.623,0.621,0.576,0.530,0.528,0.537,0.511,NaN,0.542,0.543,0.535,0.535,0.544,0.548,0.560,0.543,0.537,0.529,0.513,0.536,0.545,0.556,0.531,0.544,0.554,0.549,0.540,0.529,0.529,0.515,0.486,0.470,0.456,0.437,0.437,0.416,0.405,0.381,0.386,0.382
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,1.386,1.389,1.386,1.363,1.322,1.270,1.261,1.216,1.175,1.152,1.026,0.996,0.984,0.987,0.987,NaN,1.030,1.035,1.008,0.980,0.950,0.939,0.947,0.962,0.951,0.955,0.971,0.967,1.005,1.003,0.988,0.956,0.971,0.965,0.949,0.952,0.980,0.965,0.961,0.992,0.988,0.965,0.941,0.959,0.972,0.932,0.930,0.947
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,1.079,1.073,1.067,1.060,1.054,1.047,1.039,1.032,1.024,1.018,1.012,1.005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,1.820,1.809,1.798,1.787,1.775,1.762,1.748,1.735,1.721,1.708,1.695,1.683,1.672,1.662,1.652,NaN,1.633,1.625,1.616,1.607,1.599,1.591,1.584,1.576,1.568,1.560,1.553,1.546,1.539,1.532,1.526,1.520,1.514,1.508,1.502,1.496,1.490,1.484,1.477,1.471,1.466,1.460,1.454,1.448,1.442,1.436,1.431,1.425
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
