Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04)
IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.076,0.077,0.075,0.073,0.071,0.073,0.073,0.075,0.075,0.075,0.073,0.075,0.073,0.077,0.078,0.079,0.080,0.077,0.075,0.076,0.077,0.075,0.074,0.073,0.071,0.071
MAC,MARMARA CAPITAL ASSET MANAGEMENT EQUITY (TL) FUND (EQUITY-INTENSIVE FUND),0.442,0.431,0.420,0.400,0.382,0.401,0.405,0.425,0.430,0.438,0.418,0.427,0.424,0.428,0.440,0.467,0.467,0.448,0.421,0.423,0.431,0.408,0.388,0.372,0.353,0.351
MAD,MEKSA ASSET MANAGEMENT FIRST VARIABLE FUND,0.513,0.503,0.493,0.475,0.467,0.468,0.469,0.479,0.478,0.477,0.472,0.481,0.477,0.475,0.481,0.489,0.506,0.484,0.471,0.484,0.493,0.464,0.454,0.470,0.444,0.443
MBL,MEKSA ASSET MANAGEMENT SECOND VARIABLE FUND,0.098,0.098,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.092,0.091,0.090,0.090,0.090,0.089,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,2.531,2.541,2.514,2.426,2.402,2.404,2.439,2.414,2.410,2.397,2.385,2.392,2.354,2.358,2.355,2.406,2.405,2.359,2.326,2.349,2.411,2.286,2.217,2.264,2.195,2.135
NZH,NEO PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,2.014,1.999,1.984,1.970,1.955,1.940,1.925,1.911,1.897,1.884,1.871,1.858,1.846,1.833,1.821,1.809,1.797,1.784,1.771,1.759,1.747,1.735,1.723,1.711,1.699,1.687
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,7.646,7.558,7.529,6.958,6.715,7.047,7.049,7.080,7.129,7.110,6.804,7.005,6.857,6.950,6.982,7.134,7.142,7.040,6.675,6.398,6.425,6.203,6.225,5.894,5.726,5.444
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,2.370,2.354,2.352,2.314,2.294,2.282,2.278,2.260,2.246,2.240,2.210,2.195,2.176,2.164,2.166,2.191,2.193,2.158,2.113,2.099,2.116,2.076,2.064,2.080,2.055,2.025
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.772,3.688,3.654,3.329,3.211,3.383,3.397,3.432,3.458,3.479,3.347,3.412,3.350,3.400,3.393,3.465,3.480,3.354,3.206,3.174,3.300,3.089,3.103,2.897,2.802,2.629
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,1.799,1.785,1.771,1.757,1.743,1.729,1.715,1.702,1.689,1.676,1.664,1.652,1.641,1.629,1.617,1.606,1.594,1.583,1.572,1.561,1.551,1.542,1.533,1.524,1.516,1.506
NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,41.150,41.037,40.828,40.497,39.971,39.526,39.343,39.169,39.016,38.970,38.769,38.488,38.231,37.922,37.703,37.324,37.050,36.825,36.298,36.145,35.982,35.768,36.310,36.243,36.111,36.013
NSK,NEO PORTFÖY BİRİNCİ SERBEST FON,2.262,2.244,2.227,2.209,2.191,2.174,2.153,2.137,2.115,2.103,2.093,2.077,2.069,2.072,2.011,1.994,1.980,1.955,1.967,1.939,1.918,1.912,1.897,1.910,1.880,1.891
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,1.567,1.555,1.543,1.530,1.518,1.506,1.494,1.482,1.471,1.460,1.449,1.439,1.429,1.418,1.408,1.398,1.388,1.378,1.369,1.359,1.351,1.343,1.335,1.327,1.320,1.311
NVZ,NEO PORTFÖY ORSA SERBEST (DÖVİZ) FON,31.264,31.102,31.180,30.863,30.971,30.160,29.913,29.429,29.796,29.681,29.346,28.751,28.344,27.925,27.777,None,None,None,None,None,None,None,None,None,None,None
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,1.996,1.980,1.964,1.948,1.932,1.916,1.901,1.886,1.872,1.857,1.844,1.830,1.817,1.803,1.790,1.777,1.764,1.751,1.738,1.726,1.715,1.703,1.692,1.682,1.670,1.659
NVT,NEO PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,1.553,1.541,1.529,1.516,1.504,1.492,1.480,1.468,1.457,1.446,1.436,1.425,1.415,1.405,1.395,1.384,1.374,1.364,1.354,1.345,1.336,1.328,1.319,1.312,1.303,1.294
NJF,NUROL PORTFÖY ALTIN FONU,3.641,3.674,3.650,3.647,3.578,3.501,3.448,3.425,3.399,3.307,3.289,3.225,3.260,3.278,3.241,3.083,2.947,2.995,3.039,3.015,3.023,3.060,3.125,3.047,3.055,3.069
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.831,1.817,1.803,1.789,1.775,1.761,1.748,1.736,1.723,1.711,1.699,1.687,1.675,1.664,1.652,1.641,1.630,1.619,1.608,1.598,1.588,1.577,1.567,1.557,1.548,1.538
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,2.579,2.562,2.544,2.527,2.512,2.492,2.475,2.470,2.450,2.439,2.426,2.410,2.394,2.384,2.388,2.372,2.359,2.343,2.323,2.317,2.322,2.304,2.268,2.264,2.235,2.215
NJG,NUROL PORTFÖY BİRİNCİ SERBEST FON,1.809,1.794,1.780,1.766,1.751,1.737,1.724,1.710,1.698,1.685,1.672,1.660,1.647,1.635,1.623,1.611,1.602,1.591,1.581,1.571,1.561,1.552,1.542,1.533,1.523,1.515
NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,36.064,35.845,35.671,35.406,35.026,34.541,34.339,34.047,33.973,33.848,33.537,33.087,32.807,32.350,32.155,31.946,31.636,31.469,31.079,31.004,30.947,30.768,31.168,31.014,30.831,30.595
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,1.838,1.824,1.809,1.795,1.781,1.767,1.753,1.740,1.727,1.714,1.702,1.690,1.678,1.666,1.654,1.643,1.631,1.620,1.608,1.598,1.588,1.578,1.569,1.560,1.551,1.542
NTS,NUROL PORTFÖY TAŞINMAZ SEKTÖRÜ SERBEST FON,1.053,1.055,1.059,0.984,0.996,1.008,1.012,1.018,1.006,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,31.992,31.760,31.402,30.833,30.194,29.868,29.765,29.303,29.235,29.156,29.003,28.673,28.517,28.298,28.152,27.878,27.680,27.494,27.100,27.013,26.889,26.726,27.138,27.092,27.021,26.999
OPF,OSMANLI PORTFÖY AGRESİF DEĞİŞKEN FON,1.126,1.104,1.116,1.108,1.108,1.087,1.076,1.046,1.036,1.026,1.019,0.988,0.969,0.952,0.973,None,None,None,None,None,None,None,None,None,None,None
OIL,OSMANLI PORTFÖY AGRESİF FON SEPETİ FONU,2.372,2.393,2.391,2.342,2.309,2.329,2.283,2.261,2.248,2.220,2.196,2.193,2.202,2.203,2.244,2.325,2.373,2.336,2.302,2.317,2.308,2.263,2.199,2.224,2.188,2.141
OPD,OSMANLI PORTFÖY ANKA SERBEST FON,2.896,2.871,2.848,None,2.815,2.794,2.773,2.755,2.738,2.718,2.698,2.689,2.669,2.643,2.622,2.602,2.587,2.572,2.557,2.541,2.522,2.501,2.486,2.474,2.457,2.444
OUD,OSMANLI PORTFÖY ATLANTİK SERBEST (DÖVİZ) FON,35.037,34.851,34.643,34.353,33.939,33.531,33.307,32.874,32.777,32.644,32.435,32.123,31.908,31.567,31.367,31.024,30.753,30.647,30.207,30.049,29.961,29.787,30.076,29.982,29.815,29.570
OPB,OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON,5.889,5.803,5.699,5.577,5.507,5.523,5.481,5.484,5.462,5.468,5.434,5.454,5.326,5.235,5.242,5.308,5.332,5.223,5.114,5.149,5.157,5.004,4.910,5.005,4.858,4.801
OLE,OSMANLI PORTFÖY BİRİNCİ FON SEPETİ FONU,1.668,1.657,1.645,1.633,1.619,1.605,1.593,1.580,1.568,1.557,1.546,1.544,1.534,1.523,1.513,1.502,1.493,1.484,1.482,1.475,1.466,1.457,1.451,1.444,1.436,1.427
OPH,OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),14.869,14.507,14.038,13.534,13.249,13.630,13.571,13.852,14.028,14.317,14.294,14.775,14.285,14.097,14.278,15.197,15.330,14.546,14.126,14.499,14.891,13.768,12.941,13.435,12.537,12.247
ODP,OSMANLI PORTFÖY BİRİNCİ SERBEST FON,2.592,2.503,2.492,2.417,2.457,2.389,2.378,2.296,2.292,2.273,2.231,2.148,2.078,2.018,2.089,2.116,2.040,2.033,2.039,2.091,2.088,2.104,2.090,2.066,2.112,2.124
OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,1.791,1.772,1.759,1.736,1.722,1.713,1.699,1.689,1.678,1.671,1.656,1.660,1.642,1.627,1.626,1.634,1.629,1.612,1.612,1.614,1.610,1.593,1.578,1.578,1.567,1.551
OPL,OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON,3.725,3.692,3.650,3.607,3.590,3.550,3.533,3.514,3.524,3.506,3.469,3.472,3.432,3.405,3.382,3.372,3.325,3.295,3.305,3.322,3.364,3.326,3.270,3.263,3.227,3.215
OPI,OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),13.717,13.467,12.912,12.545,12.312,12.479,12.373,12.688,12.808,13.118,13.070,13.526,13.117,13.069,13.268,13.925,14.396,13.801,13.445,13.751,14.008,13.182,12.317,12.588,11.744,11.611
OLA,OSMANLI PORTFÖY İKİNCİ SERBEST (DÖVİZ- AVRO) FON,31.574,31.408,31.511,31.096,31.249,30.432,30.153,29.477,29.765,29.567,29.179,28.583,28.174,27.594,27.442,27.381,26.885,26.807,26.853,27.030,26.863,27.207,27.527,27.515,27.810,27.455
OSL,OSMANLI ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046
OSD,OSMANLI ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,4.611,4.575,4.539,4.503,4.463,4.427,4.392,4.359,4.326,4.293,4.260,4.230,4.199,4.166,4.133,4.102,4.072,4.044,4.018,3.988,3.960,3.932,3.906,3.880,3.854,3.828
OGD,OYAK PORTFÖY ALTIN KATILIM FONU,3.696,3.767,3.747,3.735,3.702,3.649,3.552,3.525,3.512,3.438,3.402,3.338,3.388,3.370,3.299,3.191,3.057,3.128,3.160,3.125,3.132,3.163,3.221,3.161,3.162,3.180
OKT,OYAK ASSET MANAGEMENT FIRST BONDS FUND,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046
OKD,OYAK ASSET MANAGEMENT FIRST VARIABLE FUND,0.253,0.248,0.244,0.236,0.231,0.240,0.241,0.242,0.242,0.240,0.234,0.235,0.232,0.231,0.235,0.240,0.246,0.237,0.230,0.231,0.230,0.220,0.212,0.210,0.203,0.196
OFS,OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU,3.326,3.284,3.307,3.296,3.272,3.271,3.248,3.211,3.184,3.153,3.106,3.072,3.071,3.039,3.060,3.089,3.070,3.074,3.067,3.055,3.060,3.052,3.059,3.000,2.991,2.946
OHB,OYAK ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),12.105,11.845,11.570,10.988,10.573,11.230,11.344,11.521,11.618,11.568,11.224,11.295,11.110,11.143,11.483,12.122,12.479,11.765,11.459,11.637,11.900,11.316,10.805,10.939,10.479,9.849
OTK,OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON,3.395,3.330,3.284,3.187,3.078,3.244,3.296,3.509,3.488,3.542,3.456,3.445,3.365,3.337,3.465,3.479,3.437,3.410,3.359,3.310,3.301,3.255,3.184,3.204,3.208,3.198
OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,2.183,2.163,2.148,2.095,2.077,2.062,2.045,2.031,2.016,2.003,1.990,1.978,1.965,1.950,1.937,1.925,1.911,1.900,1.890,1.879,1.868,1.858,1.849,1.839,1.830,1.823
ODD,OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON,5.013,4.952,4.929,4.833,4.729,4.793,4.722,4.802,4.820,4.813,4.760,4.728,4.711,4.680,4.724,4.757,4.730,4.690,4.674,4.688,4.685,4.658,4.563,4.526,4.468,4.441
OBI,OYAK PORTFÖY İKİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.380,1.368,1.363,1.324,1.328,1.324,1.305,1.299,1.231,1.206,1.193,1.225,1.220,1.238,1.227,1.232,1.229,1.217,1.237,1.223,1.256,1.277,1.268,1.263,1.208,1.202
OBP,OYAK ASSET MANAGEMENT SECOND VARIABLE FUND,0.087,0.086,0.084,0.081,0.080,0.081,0.081,0.081,0.080,0.079,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.074,0.074,0.074,0.072,0.071,0.071,0.067,0.066
OFI,OYAK PORTFÖY İKİNCİ FON SEPETİ FONU,1.842,1.816,1.842,1.845,1.833,1.796,1.790,1.754,1.764,1.749,1.735,1.705,1.702,1.681,1.684,1.680,1.656,1.689,1.674,1.673,1.665,1.680,1.693,1.690,1.704,1.689
ODS,OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON,39.675,39.451,39.237,39.050,38.696,38.224,37.670,37.243,36.948,36.749,36.382,35.951,35.597,34.987,34.742,34.591,34.149,34.048,33.742,33.631,33.499,33.465,33.796,33.603,33.516,33.371
OHK,OYAK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.604,1.555,1.529,1.478,1.443,1.487,1.499,1.575,1.574,1.566,1.535,1.519,1.481,1.472,1.534,1.587,1.624,1.596,1.525,1.519,1.537,1.445,1.353,1.363,1.265,1.268
OTJ,OYAK PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU,2.099,2.076,2.107,2.122,2.184,2.156,2.088,2.029,2.077,2.031,2.019,1.943,1.988,1.967,1.950,1.894,1.831,1.922,1.928,1.892,1.896,1.968,1.976,1.913,1.928,1.945
PPP,PERFORM PORTFÖY PARA PİYASASI (TL) FONU,1.018,1.010,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPB,PHİLLİP PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.663,5.599,5.538,5.047,4.834,5.136,5.109,5.097,4.990,4.952,4.804,4.851,4.704,4.758,4.877,5.206,5.327,5.017,None,4.972,4.996,4.767,4.556,4.679,4.452,4.241
PPS,PHİLLİP PORTFÖY BİRİNCİ SERBEST FON,1.483,1.466,1.462,1.436,1.441,1.414,1.407,1.356,1.337,1.330,1.326,1.325,1.322,1.319,1.317,1.316,1.313,1.310,1.310,1.311,1.311,1.311,1.311,1.312,1.314,1.314
PFO,PHİLLİP PORTFÖY FON SEPETİ FONU,1.045,1.037,1.037,1.009,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PJL,PHİLLİP PORTFÖY PARA PİYASASI FONU,1.728,1.715,1.702,1.688,1.675,1.662,1.650,1.638,1.626,1.615,1.604,1.593,1.582,1.572,1.562,1.551,1.541,1.530,None,1.511,1.502,1.493,1.484,1.476,1.468,1.459
PPE,PHİLLİP PORTFÖY SERBEST (DÖVİZ) FON,32.396,32.232,32.189,31.960,31.815,31.421,31.142,30.433,30.126,29.965,29.677,29.217,29.748,28.247,None,None,None,None,None,None,None,None,None,None,None,None
PBK,QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON,32.552,32.396,32.253,32.019,31.695,31.345,31.128,30.802,30.692,30.548,30.333,30.077,29.836,29.507,29.321,29.113,28.875,28.833,28.441,28.403,28.289,28.137,28.505,28.329,28.350,28.218
PDF,QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.354,33.168,33.002,32.758,32.379,31.922,31.743,31.501,31.391,31.278,31.080,30.837,30.626,30.285,30.099,29.841,29.603,29.529,29.124,29.041,28.932,28.757,29.164,29.067,28.992,28.893
EIB,QİNVEST ASSET MANAGEMENT VARIABLE FUND,0.250,0.247,0.245,0.240,0.237,0.230,0.227,0.227,0.227,0.226,0.225,0.220,0.216,0.213,0.212,0.210,0.209,0.208,0.205,0.205,0.203,0.202,0.200,0.197,0.193,0.191
EID,QİNVEST ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),1.060,1.023,1.009,0.948,0.928,0.941,0.941,0.958,0.952,0.950,0.932,0.899,0.857,0.840,0.841,0.870,0.910,0.879,0.853,0.865,0.874,0.828,0.803,0.803,0.756,0.733
EIC,QİNVEST ASSET MANAGEMENT SECOND VARIABLE FUND,0.094,0.092,0.091,0.089,0.088,0.086,0.085,0.086,0.086,0.086,0.086,0.082,0.080,0.078,0.078,0.078,0.078,0.078,0.076,0.078,0.078,0.076,0.078,0.077,0.075,0.073
IZF,QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON,2.015,2.014,1.991,1.983,1.930,1.923,1.920,1.935,1.940,1.938,1.939,1.896,1.875,1.882,1.888,1.891,1.876,1.872,1.843,1.863,1.849,1.833,1.880,1.877,1.841,1.805
PDD,QİNVEST PORTFÖY KATILIM FONU,2.426,2.410,2.384,2.365,2.323,2.291,2.285,2.292,2.296,2.285,2.278,2.243,2.219,2.208,2.216,2.219,2.201,2.194,2.166,2.178,2.168,2.145,2.175,2.190,2.142,2.108
ELZ,QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),7.002,6.826,6.685,6.519,6.363,6.450,6.456,6.684,6.715,6.717,6.602,6.469,6.319,6.210,6.273,6.633,6.871,6.708,6.386,6.418,6.525,6.229,5.940,6.162,5.749,5.626
KIS,QİNVEST ASSET MANAGEMENT LEASE CERTIFICATE PARTICIPATION (FX) FUND,0.122,0.122,0.121,0.120,0.119,0.117,0.116,0.115,0.114,0.114,0.113,0.112,0.111,0.110,0.109,0.108,0.107,0.109,0.108,0.108,0.107,0.107,0.108,0.107,0.107,0.107
EKF,QİNVEST ASSET MANAGEMENT LEASE CERTIFICATE PARTICIPATION FUND,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.043,0.042,0.042,0.041
EIL,QİNVEST ASSET MANAGEMENT MONEY MARKET FUND,1.685,1.672,1.659,1.646,1.633,1.621,1.609,1.597,1.585,1.573,1.563,1.552,1.543,1.533,1.524,1.516,1.507,1.498,1.490,1.482,1.475,1.467,1.459,1.453,1.447,1.441
OJK,QNB FİNANS PORTFÖY ALTIN FONU,3.867,3.965,3.930,3.901,3.842,3.820,3.714,3.721,3.708,3.616,3.578,3.527,3.566,3.568,3.496,3.371,3.233,3.284,3.319,3.289,3.297,3.318,3.393,3.336,3.330,3.339
OJB,QNB FİNANS PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,31.112,30.957,30.809,30.571,30.194,29.858,29.726,29.597,29.521,29.457,29.307,29.106,28.915,28.689,28.531,28.253,28.048,27.877,27.482,27.370,27.251,27.094,27.515,27.473,27.387,27.322
BID,QNB FİNANS PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.996,1.925,1.877,1.790,1.719,1.755,1.794,1.889,1.953,1.973,1.917,1.980,1.956,1.999,2.031,2.170,2.220,2.134,1.951,1.902,1.890,1.772,1.654,1.667,1.596,1.585
FNO,QNB FINANS ASSET MANAGEMENT FIRST VARIABLE FUND,0.081,0.080,0.079,0.077,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.073,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.069
FYD,QNB FINANS ASSET MANAGEMENT FIRST EQUITY FUND  (EQUITY-INTENSIVE FUND),6.289,6.176,6.052,5.670,5.536,5.684,5.682,5.750,5.677,5.670,5.494,5.632,5.505,5.522,5.651,5.960,6.130,5.899,5.762,5.838,6.006,5.732,5.492,5.855,5.633,5.252
FPZ,QNB FİNANS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,39.541,39.319,39.133,38.808,38.367,37.928,37.733,37.519,37.396,37.211,36.970,36.611,36.372,35.898,35.630,35.358,35.044,34.883,34.364,34.290,34.162,34.050,34.515,34.339,34.327,34.114
FI3,QNB FINANS ASSET MANAGEMENT BONDS FUND,363.174,359.840,360.250,355.345,358.612,358.283,354.308,353.234,349.467,347.194,344.305,342.883,341.919,340.110,340.342,338.887,336.941,334.165,331.437,331.088,330.441,326.729,332.781,334.987,329.697,327.975
FFH,QNB FİNANS PORTFÖY ÇOKLU VARLIK KATILIM FONU,3.300,3.252,3.233,3.182,3.152,3.135,3.123,3.109,3.102,3.098,3.065,3.058,3.024,3.007,3.031,3.052,3.049,3.014,2.968,2.966,2.973,2.935,2.907,2.943,2.913,2.874
OVD,QNB FİNANS PORTFÖY EMTİA FON SEPETİ FONU,1.461,1.424,1.438,1.436,1.438,1.400,1.391,1.387,1.431,1.423,1.428,1.411,1.424,1.416,1.410,1.374,1.339,1.384,1.374,1.376,1.360,1.359,1.356,1.351,1.375,1.357
FUB,QNB FINANS ASSET MANAGEMENT EUROBOND (FOREIGN CURRENCY) DEBT INSTRUMENTS FUND,0.383,0.380,0.380,0.376,0.376,0.371,0.368,0.360,0.357,0.356,0.352,0.347,0.345,0.338,0.335,0.335,0.331,0.330,0.327,0.326,0.323,0.322,0.326,0.323,0.326,0.322
FFP,QNB FİNANS PORTFÖY FON SEPETİ FONU,3.010,3.000,2.979,2.929,2.915,2.903,2.887,2.869,2.877,2.841,2.824,2.787,2.776,2.759,2.747,2.710,2.670,2.683,2.670,2.653,2.655,2.666,2.666,2.658,2.657,2.651
FKE,QNB FİNANS PORTFÖY KRİSTAL SERBEST (DÖVİZ-AVRO) FON,33.418,33.247,33.352,33.019,33.127,32.261,31.986,31.468,31.859,31.739,31.377,30.744,30.314,29.869,29.718,29.652,29.138,29.001,28.940,29.056,28.876,29.174,29.551,29.588,29.861,29.566
FYO,QNB FINANS ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,0.408,0.405,0.402,0.400,0.397,0.394,0.392,0.389,0.387,0.384,0.382,0.379,0.377,0.375,0.372,0.370,0.368,0.366,0.364,0.362,0.360,0.358,0.356,0.354,0.352,0.350
FSK,QNB FİNANS PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.032,2.016,2.000,1.984,1.968,1.953,1.937,1.922,1.907,1.893,1.880,1.867,1.854,1.841,1.828,1.815,1.803,1.791,1.779,1.768,1.757,1.747,1.737,1.728,1.719,1.710
OJT,QNB FİNANS PORTFÖY TEKNOLOJİ FON SEPETİ FONU,4.707,4.469,4.407,4.233,4.295,4.253,4.238,4.104,4.158,4.131,4.021,3.859,3.736,3.581,3.686,3.748,3.621,3.520,3.507,3.567,3.553,3.541,3.461,3.397,3.436,3.499
OLD,QNB FİNANS PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,1.860,1.828,1.887,1.886,1.943,1.898,1.879,1.798,1.777,1.759,1.769,1.685,1.658,1.653,1.716,1.795,1.753,1.793,1.804,1.852,1.837,1.891,1.832,1.861,1.920,1.960
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,1.334,1.326,1.315,1.308,1.298,1.292,1.286,1.279,1.272,1.264,1.257,1.250,1.245,1.241,1.238,1.235,1.231,None,1.223,1.221,1.218,1.209,1.208,1.210,1.209,1.207
RJG,RE-PIE PORTFÖY ALTIN KATILIM FONU,1.051,1.078,1.068,1.063,1.049,1.034,1.004,1.005,0.995,0.977,0.967,0.954,0.977,0.971,None,None,None,None,None,None,None,None,None,None,None,None
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,5.181,5.139,5.088,5.002,4.962,4.876,4.853,4.858,4.840,4.823,4.849,4.774,4.695,4.651,4.674,4.719,4.698,4.592,4.487,4.468,4.501,4.417,4.319,4.129,4.040,3.985
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.308,3.242,3.180,3.011,2.943,3.039,3.028,3.052,3.020,3.080,3.119,3.091,3.013,2.989,3.068,3.216,3.249,3.137,2.986,2.989,3.085,2.920,2.869,2.889,2.792,2.645
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,3.893,3.832,3.767,3.698,3.642,3.655,3.614,3.656,3.670,3.730,3.750,3.719,3.626,3.551,3.512,3.560,3.555,3.532,3.392,3.405,3.439,3.366,3.309,3.324,3.258,3.236
RIK,RE-PIE PORTFÖY İKİNCİ DEĞİŞKEN FON,1.968,1.956,1.946,1.932,1.920,1.874,1.856,1.826,1.813,1.794,1.794,1.776,1.764,1.746,1.734,1.721,1.692,1.661,1.627,1.622,1.611,1.604,1.593,1.528,1.506,1.500
RPG,ROTA PORTFÖY ALTIN FONU,1.961,1.982,1.972,1.974,1.951,1.912,1.872,None,1.864,1.816,1.799,1.773,1.787,1.772,1.747,1.670,1.602,1.626,1.640,1.628,1.632,1.657,1.653,1.664,1.666,1.669
RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,34.586,34.371,34.167,33.904,33.545,33.157,32.850,32.546,32.381,32.284,32.038,31.737,31.419,31.096,30.913,30.633,30.306,30.201,29.773,29.669,29.539,29.345,29.628,29.551,29.438,29.332
CPT,ROTA PORTFÖY ÇİP TEKNOLOJİLERİ DEĞİŞKEN FON,1.080,1.031,1.009,0.974,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),3.416,3.342,3.300,3.121,3.057,3.130,3.169,None,3.176,3.251,3.109,3.164,3.170,3.148,3.137,3.259,3.404,3.257,3.082,3.068,3.095,2.864,2.688,2.695,2.532,2.336
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,1.677,1.663,1.649,1.635,1.621,1.608,1.595,1.582,1.569,1.557,1.545,1.534,1.522,1.511,1.502,1.493,1.485,1.474,1.462,1.453,1.444,1.433,1.423,1.415,1.404,1.395
