Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
ICA,ICBC TURKEY PORTFÖY ALTIN FONU,0.484,0.499,0.468,0.474,0.499,0.496,0.483,0.449,0.435,0.424,0.415,0.401,0.384,0.377,0.378,0.380,0.374,0.379,0.372,0.370,0.370,0.365,0.370,0.370,0.367,0.361,0.363,0.349,0.365,0.356,0.362,0.353,0.331,0.332,0.322,0.323,0.305,0.301,0.297,0.303,0.298,0.288,0.276,0.275,0.269,0.263,0.268,0.268,0.262,0.272,0.265,0.270,0.271,0.256,0.266,0.274,0.267,0.268,0.261,0.261,0.260,0.252,0.244,0.244,0.242,0.242,0.233,0.224,0.227,0.220,0.229,0.218,0.217,0.216,0.215
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,4.228,4.196,4.165,4.133,4.101,4.070,4.039,4.005,3.973,3.943,3.912,3.879,3.848,3.816,3.785,3.754,3.721,3.697,3.661,3.626,3.594,3.563,3.528,3.498,3.463,3.441,3.406,3.375,3.345,3.314,3.284,3.249,3.221,3.199,3.161,3.151,3.129,3.104,3.079,3.054,3.029,3.005,2.984,2.954,2.926,2.900,2.873,2.846,2.819,2.792,2.765,2.740,2.715,2.690,2.665,2.640,2.616,2.593,2.569,2.545,2.522,2.499,2.476,2.452,2.425,2.405,2.382,2.360,2.337,2.315,2.293,2.272,2.250,2.228,2.207
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,3.699,3.670,3.643,3.633,3.597,3.595,3.569,3.546,3.532,3.493,3.451,3.422,3.414,3.383,3.351,3.348,3.338,3.302,3.249,3.214,3.187,3.127,3.095,3.099,3.066,3.037,3.024,3.004,2.991,2.947,2.944,2.914,2.884,2.867,2.844,2.823,2.815,2.795,2.757,2.753,2.731,2.712,2.698,2.679,2.648,2.635,2.619,2.616,2.585,2.598,2.580,2.548,2.515,2.497,2.472,2.459,2.442,2.435,2.414,2.401,2.427,2.413,2.352,2.355,2.358,2.355,2.331,2.297,2.334,2.314,2.346,2.307,2.266,2.253,2.234
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,8.369,8.304,8.267,8.207,8.134,8.069,8.009,7.948,7.878,7.817,7.737,7.666,7.630,7.561,7.499,7.440,7.373,7.325,7.237,7.199,7.163,7.057,6.990,6.937,6.861,6.816,6.759,6.690,6.635,6.576,6.525,6.459,6.414,6.363,6.299,6.295,6.299,6.248,6.200,6.142,6.100,6.066,6.032,5.983,5.926,5.875,5.819,5.771,5.721,5.674,5.629,5.588,5.523,5.471,5.413,5.364,5.330,5.294,5.259,5.240,5.218,5.167,5.140,5.108,5.080,5.048,5.009,4.928,4.891,4.876,4.863,4.849,4.841,4.750,4.715
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,24.223,24.113,23.995,23.888,23.826,23.704,23.609,23.499,23.337,23.227,23.145,23.003,22.918,22.799,22.674,22.501,22.395,22.278,22.100,21.955,21.777,21.697,21.561,21.404,21.263,21.190,21.039,20.900,20.779,20.602,20.505,20.375,20.199,20.229,20.211,20.229,19.569,19.451,19.402,19.291,19.154,19.032,18.941,18.816,18.676,18.617,18.596,18.550,18.431,18.350,18.246,18.154,18.052,17.969,17.867,17.844,17.854,17.846,17.830,17.798,17.758,17.623,17.476,17.425,17.408,17.308,17.039,16.879,16.714,16.616,16.632,16.516,16.279,16.362,16.212
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.579,1.566,1.644,1.629,1.576,1.556,1.608,1.624,1.661,1.621,1.534,1.620,1.663,1.652,1.612,1.661,1.648,1.601,1.554,1.537,1.394,1.293,1.286,1.355,1.327,1.313,1.358,1.380,1.388,1.344,1.386,1.385,1.375,1.370,1.352,1.374,1.476,1.439,1.375,1.405,1.397,1.395,1.416,1.422,1.421,1.441,1.434,1.410,1.402,1.417,1.392,1.342,1.325,1.330,1.277,1.247,1.243,1.257,1.238,1.248,1.326,1.353,1.285,1.345,1.325,1.364,1.380,1.411,1.487,1.500,1.520,1.485,1.456,1.440,1.442
OFI,OYAK PORTFÖY İKİNCİ FON SEPETİ FONU,3.180,3.194,3.160,3.162,3.165,3.171,3.175,3.141,3.124,3.102,3.074,3.053,3.042,3.002,2.993,2.968,2.943,2.956,2.914,2.904,2.876,2.802,2.751,2.767,2.705,2.658,2.649,2.623,2.577,2.531,2.560,2.523,2.468,2.522,2.568,2.577,2.509,2.484,2.470,2.469,2.445,2.439,2.429,2.403,2.376,2.346,2.331,2.318,2.286,2.350,2.340,2.323,2.302,2.277,2.299,2.273,2.279,2.273,2.273,2.273,2.270,2.255,2.198,2.224,2.238,2.217,2.198,2.177,2.198,2.179,2.211,2.181,2.139,2.127,2.116
IV8,INVEO PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.784,1.773,1.761,1.749,1.737,1.726,1.714,1.702,1.691,1.680,1.666,1.654,1.643,1.631,1.618,1.605,1.593,1.580,1.568,1.556,1.543,1.529,1.517,1.506,1.493,1.484,1.473,1.463,1.453,1.442,1.431,1.421,1.412,1.402,1.393,1.384,1.374,1.365,1.355,1.345,1.335,1.326,1.315,1.305,1.296,1.286,1.275,1.266,1.256,1.247,1.234,1.227,1.217,1.208,1.198,1.188,1.178,1.168,1.158,1.148,1.138,1.129,1.119,1.110,1.099,1.091,1.082,1.073,1.064,1.053,1.044,1.037,1.028,1.020,1.011
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.550,10.380,10.949,10.574,10.257,10.089,10.237,10.333,10.433,10.322,9.813,10.319,10.478,10.348,10.135,10.290,10.317,10.092,10.178,9.714,9.622,8.936,8.571,9.046,8.934,8.879,9.130,9.025,8.750,8.468,8.550,8.525,8.447,8.672,8.501,8.642,9.421,9.160,8.891,9.078,9.095,9.189,9.471,9.588,9.423,9.461,9.368,9.150,9.108,9.260,9.155,8.844,8.746,8.629,8.246,8.228,7.877,7.990,7.996,7.963,8.498,8.645,8.175,8.689,8.452,8.757,8.945,8.978,9.642,9.950,10.192,9.909,9.826,9.934,9.632
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.695,0.673,0.700,0.686,0.673,0.654,0.681,0.709,0.722,0.699,0.661,0.681,0.722,0.723,0.695,0.704,0.693,0.690,0.672,0.671,0.664,0.602,0.588,0.615,0.612,0.589,0.604,0.609,0.596,0.579,0.604,0.595,0.593,0.600,0.604,0.620,0.687,0.675,0.627,0.626,0.633,0.629,0.642,0.640,0.620,0.630,0.625,0.622,0.609,0.628,0.622,0.604,0.586,0.589,0.556,0.551,0.555,0.567,0.563,0.559,0.618,0.623,0.588,0.615,0.608,0.617,0.613,0.618,0.662,0.664,0.681,0.673,0.665,0.652,0.654
IAU,PARDUS PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.090,2.078,2.061,2.055,2.040,2.028,2.017,2.002,1.990,1.979,1.966,1.956,1.934,1.922,1.905,1.897,1.886,1.873,1.855,1.843,1.829,1.821,1.809,1.793,1.782,1.767,1.753,1.743,1.730,1.714,1.701,1.681,1.666,1.656,1.648,1.631,1.614,1.603,1.591,1.580,1.570,1.561,1.547,1.537,1.525,1.514,1.498,1.486,1.432,1.432,1.419,1.406,1.388,1.373,1.361,1.345,1.335,1.321,1.308,1.268,1.281,1.262,1.227,1.213,1.193,1.205,1.229,1.247,1.253,1.258,1.194,1.185,1.220,1.170,1.162
ZCN,ZİRAAT PORTFÖY EMTİA FON SEPETİ FONU,3.131,3.172,3.081,3.093,3.116,3.102,3.070,2.983,2.918,2.863,2.827,2.767,2.716,2.656,2.655,2.651,2.618,2.706,2.658,2.608,2.609,2.579,2.615,2.540,2.496,2.453,2.434,2.413,2.426,2.391,2.411,2.375,2.290,2.396,2.388,2.398,2.291,2.271,2.264,2.310,2.271,2.225,2.192,2.201,2.179,2.110,2.091,2.086,2.062,2.134,2.091,2.079,2.087,2.040,2.075,2.097,2.114,2.074,2.076,2.087,2.053,2.000,1.935,1.946,1.994,1.966,1.954,1.925,1.973,1.935,2.008,2.006,1.992,1.960,1.962
ZVO,ZİRAAT PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,3.725,3.840,4.221,4.040,3.868,3.871,4.191,4.183,4.535,4.633,4.081,4.397,4.314,4.286,4.224,4.280,4.306,4.725,4.760,4.810,4.685,4.598,4.740,4.777,4.864,4.726,4.636,4.478,4.178,3.667,3.547,3.371,2.954,3.033,3.096,3.255,3.407,3.434,3.197,3.362,3.292,3.119,3.129,3.328,3.448,3.567,3.712,3.894,3.644,3.744,3.730,3.784,3.737,3.427,3.537,3.656,3.559,3.366,3.428,3.399,3.566,3.698,3.691,3.882,3.785,3.932,3.999,4.160,4.267,4.240,4.376,3.871,4.035,4.065,3.897
ZPF,ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ),19.961,19.876,19.769,19.751,19.638,19.545,19.459,19.373,19.236,19.120,19.060,18.952,18.862,18.764,18.656,18.528,18.445,18.342,18.202,18.080,17.921,17.869,17.767,17.627,17.511,17.459,17.345,17.227,17.147,17.008,16.915,16.800,16.690,16.676,16.653,16.641,16.122,16.027,15.989,15.906,15.800,15.699,15.638,15.546,15.438,15.397,15.372,15.337,15.243,15.168,15.084,15.008,14.921,14.843,14.777,14.759,14.755,14.716,14.704,14.670,14.635,14.537,14.437,14.408,14.384,14.309,14.142,14.021,13.873,13.804,13.809,13.714,13.531,13.634,13.507
VNK,VEGA PORTFÖY ANKA SERBEST FON,1.940,1.935,1.903,1.890,1.892,1.893,1.874,1.849,1.827,1.799,1.769,1.753,1.742,1.723,1.708,1.696,1.680,1.675,1.661,1.652,1.643,1.623,1.610,1.602,1.580,1.561,1.555,1.535,1.525,1.500,1.496,1.475,1.452,1.450,1.440,1.434,1.439,1.428,1.410,1.408,1.394,1.383,1.375,1.363,1.346,1.337,1.322,1.311,1.293,1.293,1.283,1.266,1.246,1.235,1.216,1.205,1.193,1.186,1.172,1.161,1.171,1.155,1.137,1.143,1.127,1.124,1.112,1.106,1.112,1.111,1.113,1.095,1.084,1.071,1.062
FIB,FİBA PORTFÖY ALTIN FONU,0.439,0.451,0.424,0.430,0.453,0.450,0.437,0.409,0.395,0.384,0.376,0.363,0.348,0.340,0.341,0.343,0.336,0.340,0.335,0.333,0.333,0.330,0.333,0.331,0.329,0.323,0.325,0.311,0.328,0.321,0.328,0.321,0.301,0.301,0.291,0.292,0.275,0.272,0.269,0.275,0.268,0.256,0.251,0.248,0.243,0.239,0.240,0.239,0.236,0.244,0.237,0.242,0.245,0.232,0.240,0.249,0.242,0.243,0.231,0.228,0.228,0.220,0.214,0.215,0.213,0.214,0.207,0.199,0.202,0.196,0.204,0.193,0.191,0.190,0.189
FYO,QNB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.894,0.888,0.881,0.875,0.868,0.862,0.855,0.849,0.842,0.836,0.829,0.823,0.816,0.810,0.804,0.797,0.791,0.785,0.778,0.772,0.766,0.760,0.753,0.748,0.740,0.735,0.729,0.723,0.716,0.710,0.705,0.699,0.693,0.688,0.682,0.677,0.672,0.667,0.661,0.656,0.651,0.646,0.641,0.635,0.630,0.625,0.619,0.614,0.609,0.603,0.598,0.593,0.588,0.583,0.578,0.573,0.568,0.563,0.558,0.553,0.548,0.543,0.539,0.534,0.528,0.524,0.520,0.515,0.510,0.506,0.501,0.497,0.493,0.488,0.484
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.798,1.786,1.854,1.800,1.735,1.705,1.700,1.739,1.780,1.809,1.726,1.833,1.882,1.896,1.837,1.890,1.791,1.795,1.752,1.740,1.740,1.617,1.575,1.646,1.679,1.658,1.715,1.745,1.679,1.647,1.697,1.700,1.664,1.660,1.663,1.713,1.802,1.734,1.703,1.736,1.775,1.721,1.760,1.757,1.776,1.805,1.807,1.879,1.846,1.882,1.829,1.742,1.647,1.686,1.672,1.693,1.690,1.678,1.749,1.694,1.842,1.947,1.949,2.004,1.980,2.035,2.168,2.159,2.306,2.348,2.408,2.346,2.280,2.225,2.236
YNK,YAPI KREDİ PORTFÖY NİŞANTAŞI KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,43.022,42.829,42.643,42.458,42.222,42.712,42.652,42.579,42.536,42.350,42.164,41.923,41.856,41.691,41.467,41.073,40.792,40.560,40.814,40.572,40.215,40.057,39.772,39.461,39.184,39.117,38.876,38.634,38.336,38.015,37.825,38.469,38.070,38.393,38.388,38.563,37.289,37.094,37.035,36.869,36.556,36.278,36.041,35.774,36.130,36.113,36.114,36.067,35.854,35.763,35.573,35.400,35.212,35.026,34.854,34.842,34.835,35.702,35.659,35.693,35.651,35.397,35.096,34.980,35.006,34.820,34.327,33.959,33.592,33.403,34.008,33.777,33.254,33.475,33.178
RBN,RE-PIE PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.221,1.200,1.283,1.246,1.210,1.225,1.270,1.361,1.413,1.356,1.265,1.320,1.387,1.408,1.361,1.327,1.302,1.315,1.300,1.303,1.311,1.240,1.224,1.277,1.284,1.264,1.283,1.278,1.237,1.227,1.275,1.262,1.288,1.309,1.301,1.331,1.468,1.442,1.355,1.369,1.375,1.328,1.338,1.338,1.291,1.323,1.300,1.305,1.271,1.312,1.322,1.291,1.246,1.237,1.175,1.154,1.164,1.181,1.162,1.160,1.267,1.279,1.222,1.244,1.216,1.235,1.203,1.228,1.308,1.311,1.332,1.329,1.310,1.272,1.105
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),5.143,5.009,5.179,5.223,5.228,5.138,5.214,5.363,5.544,5.389,5.012,5.114,5.286,5.382,5.251,5.180,5.101,5.048,4.982,4.984,4.929,4.522,4.440,4.548,4.552,4.437,4.427,4.551,4.597,4.349,4.403,4.335,4.358,4.436,4.456,4.553,5.135,5.011,4.686,4.685,4.762,4.650,4.750,4.718,4.564,4.639,4.571,4.576,4.458,4.600,4.553,4.448,4.305,4.233,4.000,3.979,4.003,4.134,4.104,4.123,4.499,4.515,4.286,4.447,4.315,4.495,4.432,4.501,4.823,4.856,4.905,4.890,4.806,4.602,4.629
GGK,INVEO PORTFÖY ALTIN FON,12.116,12.480,11.720,11.866,12.509,12.404,12.063,11.237,10.889,10.579,10.347,10.001,9.558,9.361,9.385,9.449,9.266,9.370,9.245,9.198,9.183,9.080,9.157,9.124,9.063,8.910,8.944,8.575,9.032,8.846,8.978,8.886,8.332,8.327,8.069,8.111,7.623,7.521,7.412,7.564,7.394,7.207,6.962,6.897,6.769,6.609,6.730,6.725,6.592,6.850,6.683,6.803,6.835,6.431,6.707,6.869,6.721,6.711,6.464,6.452,6.419,6.202,5.989,5.988,5.951,5.946,5.728,5.492,5.556,5.373,5.587,5.329,5.335,5.325,5.246
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,58.760,58.587,58.430,58.231,58.213,58.002,57.843,57.684,57.451,57.383,57.249,57.086,56.807,56.742,56.513,56.099,55.973,55.683,55.405,55.109,54.706,54.637,54.318,53.885,53.579,53.452,53.102,52.828,52.644,52.428,52.188,52.131,51.706,51.643,51.494,51.509,49.887,49.344,49.011,48.574,48.007,38.393,36.330,36.049,35.728,35.627,35.474,35.581,35.391,35.423,35.110,34.811,34.676,34.181,33.948,33.568,33.634,33.558,33.425,33.474,33.528,33.226,32.700,32.502,32.486,32.439,31.878,31.477,31.167,30.958,30.966,30.783,30.385,30.436,30.270
FZP,FİBA PORTFÖY SERBEST FON,5.143,5.096,5.091,5.045,4.997,4.955,4.937,4.923,4.897,4.853,4.792,4.782,4.777,4.742,4.693,4.662,4.620,4.580,4.531,4.497,4.462,4.387,4.336,4.313,4.271,4.239,4.213,4.171,4.131,4.095,4.071,4.035,4.009,3.980,3.947,3.925,3.911,3.876,3.839,3.807,3.778,3.750,3.724,3.695,3.662,3.633,3.600,3.561,3.528,3.498,3.466,3.434,3.400,3.368,3.334,3.303,3.274,3.248,3.219,3.189,3.168,3.140,3.110,3.086,3.051,3.032,3.005,2.977,2.939,2.917,2.898,2.869,2.833,2.787,2.765
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.336,0.325,0.338,0.333,0.327,0.320,0.333,0.345,0.352,0.342,0.323,0.331,0.351,0.351,0.338,0.341,0.334,0.333,0.325,0.324,0.320,0.291,0.285,0.296,0.295,0.284,0.291,0.292,0.284,0.277,0.289,0.285,0.284,0.289,0.290,0.297,0.329,0.322,0.298,0.298,0.301,0.299,0.306,0.307,0.298,0.303,0.301,0.299,0.294,0.304,0.301,0.293,0.284,0.286,0.270,0.268,0.270,0.275,0.274,0.272,0.299,0.300,0.285,0.297,0.294,0.298,0.296,0.299,0.320,0.320,0.328,0.325,0.322,0.315,0.317
EKF,QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.100,0.099,0.099,0.098,0.097,0.096,0.095,0.095,0.094,0.093,0.092,0.092,0.091,0.090,0.089,0.089,0.088,0.087,0.086,0.086,0.085,0.084,0.084,0.083,0.082,0.082,0.081,0.080,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.062,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,58.407,58.482,57.799,57.921,57.725,57.687,57.333,57.765,57.431,57.568,56.773,56.342,56.240,55.947,55.842,55.489,54.319,55.360,54.133,54.527,54.657,53.879,52.545,52.287,51.255,50.662,50.531,49.852,49.939,49.734,49.595,49.204,47.511,47.502,46.418,46.963,45.699,45.233,44.171,43.826,43.551,43.138,43.118,42.800,42.052,41.963,42.074,42.157,41.971,42.167,42.022,41.748,41.448,41.198,41.680,41.907,41.614,41.774,42.004,42.314,42.634,42.436,41.644,41.744,41.846,41.667,40.731,40.073,39.200,39.163,39.447,38.920,38.312,38.145,37.897
ZPA,ZİRAAT PORTFÖY SERBEST (DÖVİZ) FON,57.571,57.336,57.090,56.861,56.715,56.432,56.244,56.089,55.886,55.671,55.518,55.268,55.121,54.905,54.652,54.358,54.123,53.901,53.535,53.220,52.766,52.689,52.353,51.948,51.657,51.572,51.230,50.957,50.740,50.406,50.166,49.877,49.555,49.620,49.649,49.654,47.870,47.640,47.579,47.386,47.070,46.759,46.577,46.289,45.959,45.829,45.769,45.720,45.441,45.232,45.007,44.811,44.600,44.332,44.172,44.150,44.232,44.042,44.034,43.997,43.942,43.711,43.472,43.407,43.429,43.216,42.713,42.383,41.887,41.703,41.733,41.429,40.905,41.239,40.848
OSD,OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,10.583,10.499,10.422,10.339,10.261,10.180,10.100,10.021,9.943,9.865,9.789,9.709,9.631,9.551,9.465,9.396,9.319,9.241,9.161,9.083,9.004,8.926,8.850,8.777,8.686,8.619,8.541,8.467,8.391,8.316,8.242,8.168,8.097,8.029,7.959,7.890,7.827,7.763,7.697,7.630,7.565,7.504,7.438,7.374,7.310,7.245,7.181,7.117,7.052,6.987,6.924,6.858,6.795,6.733,6.671,6.609,6.548,6.487,6.429,6.370,6.312,6.253,6.199,6.141,6.074,6.026,5.970,5.914,5.859,5.805,5.751,5.697,5.647,5.589,5.539
HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.080,0.078,0.083,0.081,0.080,0.078,0.081,0.082,0.084,0.083,0.079,0.081,0.086,0.086,0.083,0.084,0.082,0.082,0.080,0.080,0.080,0.072,0.070,0.074,0.074,0.072,0.074,0.074,0.071,0.070,0.073,0.073,0.072,0.073,0.073,0.074,0.083,0.081,0.077,0.077,0.078,0.076,0.078,0.078,0.076,0.076,0.075,0.074,0.073,0.074,0.073,0.070,0.069,0.070,0.066,0.066,0.066,0.067,0.066,0.064,0.071,0.071,0.068,0.072,0.070,0.071,0.072,0.072,0.078,0.080,0.082,0.081,0.081,0.079,0.080
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,65.917,65.622,65.243,65.029,64.694,64.197,64.011,63.909,63.660,63.537,63.127,62.584,62.558,62.120,61.946,61.262,60.791,60.324,59.593,59.460,58.999,58.322,57.873,57.475,56.990,56.648,56.383,56.103,55.726,54.993,54.918,54.541,53.902,54.633,54.379,54.994,53.128,52.793,52.775,52.441,51.967,51.791,51.392,50.776,50.203,50.134,50.187,50.137,49.902,49.956,49.715,49.426,49.106,48.858,48.625,48.567,48.557,48.574,48.503,48.623,48.615,48.304,47.814,47.670,47.710,47.445,46.716,46.161,45.724,45.480,45.447,45.124,44.290,44.646,44.265
AIS,AK PORTFÖY PARA PİYASASI KATILIM FONU,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.125,1.100,1.157,1.130,1.014,0.969,1.016,1.006,1.018,1.024,0.992,1.114,1.185,1.195,1.156,1.130,1.120,1.118,1.111,1.075,1.110,1.104,1.107,1.136,1.112,1.060,1.083,1.092,1.052,1.042,1.087,1.069,1.057,1.056,1.056,1.093,1.218,1.214,1.167,1.176,1.190,1.172,1.191,1.186,1.167,1.199,1.205,1.195,1.169,1.218,1.196,1.161,1.135,1.163,1.130,1.102,1.109,1.115,1.096,1.118,1.201,1.233,1.176,1.236,1.247,1.271,1.266,1.280,1.367,1.384,1.421,1.417,1.408,1.390,1.411
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.980,0.981,1.044,1.028,0.984,1.001,1.051,1.053,1.086,1.077,0.992,1.054,1.053,1.032,0.993,1.006,1.006,1.006,0.945,0.923,0.910,0.861,0.874,0.904,0.878,0.854,0.892,0.893,0.917,0.888,0.883,0.891,0.892,0.898,0.887,0.862,0.891,0.856,0.768,0.768,0.751,0.778,0.799,0.806,0.783,0.803,0.782,0.784,0.774,0.779,0.787,0.765,0.744,0.755,0.734,0.744,0.719,0.712,0.702,0.713,0.752,0.773,0.752,0.787,0.780,0.798,0.834,0.843,0.910,0.883,0.863,0.836,0.826,0.842,0.850
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,9.360,9.615,10.162,10.178,9.800,10.037,10.019,9.791,9.547,9.603,8.986,8.708,8.870,8.480,8.478,8.179,8.137,8.011,7.779,7.700,7.484,7.202,7.023,6.987,6.724,6.684,6.769,6.815,6.249,5.754,5.697,5.481,5.591,5.868,6.209,6.377,6.548,6.562,7.055,7.366,6.977,7.243,7.202,7.505,7.247,7.230,7.065,7.131,6.931,7.055,7.104,6.844,6.569,6.641,6.660,6.425,6.488,6.560,6.368,6.321,6.636,6.453,6.193,6.292,6.521,6.608,6.530,6.154,6.754,6.656,6.997,7.127,6.799,6.642,6.880
HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,3.408,3.390,3.457,3.447,3.413,3.378,3.408,3.413,3.414,3.369,3.266,3.270,3.365,3.352,3.293,3.301,3.265,3.249,3.192,3.181,3.155,3.013,2.956,3.010,2.994,2.956,2.981,2.954,2.890,2.855,2.892,2.868,2.849,2.851,2.861,2.882,2.971,2.935,2.868,2.869,2.849,2.821,2.825,2.809,2.740,2.710,2.693,2.687,2.643,2.663,2.630,2.573,2.540,2.551,2.486,2.475,2.474,2.488,2.467,2.441,2.537,2.524,2.465,2.482,2.465,2.467,2.457,2.429,2.514,2.506,2.565,2.562,2.518,2.492,2.488
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,7.917,8.234,7.487,7.520,7.598,8.274,7.689,7.216,6.917,6.544,6.469,6.328,6.052,5.919,5.898,5.904,5.657,5.975,5.775,5.553,5.523,5.499,5.446,5.373,5.108,4.906,4.859,4.740,4.795,4.777,4.844,4.719,4.457,4.576,4.852,4.753,4.578,4.455,4.359,4.515,4.370,4.330,4.239,4.072,4.115,4.043,3.901,3.961,3.884,4.113,4.095,3.957,4.039,3.938,4.105,4.237,4.337,4.107,4.010,4.090,4.124,3.955,3.764,3.743,3.793,3.733,3.610,3.501,3.609,3.494,3.791,3.883,3.737,3.619,3.749
