Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
FZP,FİBA PORTFÖY SERBEST FON,3.738,3.712,3.681,3.649,3.621,3.585,3.545,3.515,3.486,3.452,3.420,3.386,3.353,3.318,3.287,3.261,3.233,3.205,3.184,3.155,3.126,3.099,3.074,3.045,3.022,2.992,2.963,2.930,2.907,2.886,2.855,2.792,2.777,None,2.716,2.699,2.682,2.658,2.624,2.605,2.584,2.558,2.534,2.510,2.486,2.468,2.433,2.426,2.393,2.373,2.352,2.323,2.301,2.285,2.263,2.242,2.226,2.203,2.181,2.177,2.165,2.158,2.150,2.131,2.112,2.104,2.091,2.070,2.057,2.043,2.036,2.019,2.001,1.993,1.983
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,3.039,3.006,2.974,2.944,2.917,2.889,2.862,2.834,2.807,2.780,2.753,2.727,2.700,2.673,2.645,2.624,2.599,2.574,2.549,2.524,2.500,2.477,2.451,2.427,2.403,2.380,2.356,2.333,2.311,2.289,2.266,2.243,2.221,None,2.178,2.156,2.135,2.114,2.089,2.070,2.051,2.030,2.015,1.998,1.981,1.964,1.948,1.931,1.915,1.899,1.884,1.868,1.854,1.839,1.825,1.811,1.797,1.783,1.769,1.756,1.743,1.730,1.718,1.706,1.694,1.682,1.670,1.659,1.647,1.636,1.626,1.615,1.604,1.594,1.583
IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.476,2.454,2.432,2.410,2.389,2.367,2.346,2.324,2.302,2.281,2.260,2.239,2.219,2.198,2.175,2.158,2.138,2.118,2.098,2.079,2.061,2.042,2.022,2.002,1.984,1.965,1.946,1.928,1.911,1.893,1.876,1.857,1.840,None,1.806,1.789,1.771,1.754,1.737,1.720,1.703,1.683,1.669,1.653,1.637,1.621,1.606,1.592,1.578,1.564,1.550,1.537,1.524,1.512,1.500,1.488,1.477,1.465,1.454,1.442,1.432,1.422,1.412,1.402,1.393,1.383,1.374,1.365,1.357,1.348,1.339,1.330,1.322,1.314,1.307
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,3.360,3.330,3.300,3.269,3.239,3.209,3.180,3.150,3.121,3.092,3.063,3.034,3.006,2.978,2.947,2.924,2.897,2.870,2.844,2.817,2.791,2.765,2.738,2.711,2.686,2.661,2.635,2.611,2.586,2.562,2.538,2.514,2.490,None,2.444,2.420,2.396,2.373,2.350,2.326,2.303,2.277,2.258,2.237,2.216,2.195,2.176,2.157,2.138,2.120,2.102,2.085,2.068,2.051,2.035,2.019,2.003,1.987,1.971,1.955,1.940,1.925,1.911,1.897,1.884,1.870,1.858,1.844,1.831,1.818,1.805,1.792,1.779,1.767,1.756
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.655,2.629,2.605,2.580,2.557,2.534,2.511,2.488,2.465,2.442,2.419,2.397,2.375,2.352,2.328,2.309,2.288,2.267,2.246,2.226,2.205,2.185,2.163,2.142,2.122,2.102,2.081,2.062,2.043,2.024,2.005,1.984,1.964,None,1.929,1.911,1.893,1.875,1.857,1.840,1.822,1.802,1.786,1.770,1.753,1.737,1.721,1.706,1.691,1.677,1.662,1.649,1.635,1.622,1.609,1.596,1.583,1.570,1.557,1.545,1.532,1.520,1.508,1.497,1.486,1.475,1.465,1.454,1.444,1.433,1.423,1.412,1.402,1.393,1.384
GGK,INVEO PORTFÖY ALTIN FON,7.064,6.930,6.792,6.703,6.521,6.694,6.669,6.764,6.684,6.717,6.739,6.609,6.577,6.776,6.867,6.832,6.473,6.443,6.574,6.330,6.072,5.896,6.006,5.959,5.875,5.617,5.539,5.405,5.403,5.404,5.409,5.338,5.277,None,5.154,5.164,5.193,5.383,5.230,5.283,5.321,5.480,5.229,5.283,5.164,5.108,4.941,4.988,4.483,4.464,4.192,4.234,4.235,4.308,4.226,4.199,4.166,4.174,4.105,4.113,3.982,4.091,3.986,3.894,3.805,3.865,3.860,3.814,3.742,3.591,3.497,3.577,3.562,3.549,3.584
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,3.540,3.506,3.473,3.442,3.412,3.381,3.350,3.319,3.288,3.258,3.228,3.198,3.169,3.140,3.107,3.083,3.055,3.027,2.999,2.971,2.944,2.917,2.888,2.861,2.834,2.808,2.781,2.755,2.729,2.704,2.679,2.653,2.627,None,2.578,2.553,2.528,2.504,2.480,2.456,2.432,2.404,2.384,2.361,2.339,2.317,2.296,2.276,2.257,2.237,2.218,2.200,2.181,2.163,2.146,2.129,2.112,2.095,2.078,2.062,2.045,2.030,2.014,2.000,1.986,1.972,1.958,1.944,1.930,1.916,1.903,1.890,1.877,1.865,1.854
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,2.121,2.102,2.083,2.064,2.046,2.027,2.008,1.990,1.971,1.953,1.935,1.917,1.899,1.882,1.862,1.847,1.831,1.814,1.797,1.781,1.764,1.747,1.730,1.714,1.697,1.681,1.665,1.649,1.634,1.619,1.604,1.588,1.573,None,1.544,1.529,1.514,1.499,1.485,1.470,1.455,1.439,1.427,1.413,1.400,1.387,1.374,1.362,1.351,1.340,1.329,1.318,1.307,1.297,1.287,1.276,1.266,1.256,1.246,1.236,1.226,1.217,1.207,1.198,1.190,1.181,1.173,1.164,1.155,1.147,1.139,1.131,1.123,1.116,1.109
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,2.578,2.552,2.528,2.504,2.482,2.459,2.437,2.415,2.393,2.370,2.349,2.327,2.306,2.285,2.261,2.244,2.224,2.203,2.183,2.163,2.144,2.124,2.103,2.083,2.064,2.045,2.025,2.006,1.988,1.970,1.952,1.933,1.915,None,1.879,1.861,1.843,1.825,1.808,1.790,1.772,1.752,1.737,1.720,1.703,1.687,1.671,1.656,1.642,1.628,1.614,1.601,1.588,1.575,1.562,1.550,1.537,1.525,1.513,1.500,1.489,1.477,1.466,1.455,1.445,1.434,1.424,1.414,1.404,1.394,1.384,1.374,1.365,1.356,1.347
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,2.760,2.734,2.709,2.685,2.661,2.636,2.611,2.587,2.562,2.539,2.515,2.492,2.469,2.446,2.421,2.402,2.380,2.358,2.336,2.314,2.294,2.272,2.250,2.228,2.207,2.186,2.165,2.145,2.125,2.106,2.086,2.065,2.045,None,2.008,1.989,1.969,1.950,1.932,1.913,1.894,1.873,1.856,1.839,1.821,1.803,1.787,1.771,1.755,1.740,1.725,1.711,1.698,1.684,1.671,1.658,1.645,1.633,1.620,1.608,1.596,1.585,1.574,1.563,1.552,1.541,1.531,1.521,1.511,1.501,1.491,1.481,1.472,1.463,1.454
TPP,TEB PORTFÖY PUSULA SERBEST FON,36.231,36.192,36.465,35.374,36.728,36.064,34.877,35.498,35.357,34.577,34.500,33.661,33.305,33.296,32.966,33.059,30.594,30.895,31.821,31.777,30.868,31.113,31.078,31.451,31.947,31.290,31.005,31.412,31.270,31.040,30.166,29.434,28.864,None,28.414,27.674,27.073,27.543,26.618,25.711,25.093,24.552,24.699,24.361,24.908,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,2.960,2.930,2.902,2.874,2.848,2.823,2.797,2.771,2.746,2.720,2.694,2.670,2.645,2.620,2.593,2.572,2.548,2.525,2.501,2.478,2.455,2.432,2.408,2.385,2.362,2.340,2.318,2.296,2.274,2.253,2.232,2.210,2.189,None,2.149,2.128,2.108,2.088,2.068,2.048,2.028,2.006,1.989,1.971,1.953,1.935,1.917,1.901,1.885,1.869,1.853,1.838,1.823,1.808,1.793,1.779,1.765,1.751,1.737,1.723,1.709,1.696,1.683,1.671,1.659,1.647,1.636,1.624,1.612,1.601,1.589,1.578,1.567,1.557,1.547
OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,3.526,3.487,3.451,3.420,3.389,3.359,3.329,3.300,3.270,3.239,3.211,3.178,3.149,3.121,3.090,3.067,3.040,3.017,2.991,2.964,2.939,2.913,2.886,2.860,2.834,2.809,2.783,2.760,2.736,2.711,2.686,2.661,2.636,None,2.591,2.568,2.544,2.518,2.494,2.472,2.452,2.427,2.411,2.391,2.364,2.343,2.320,2.301,2.284,2.266,2.248,2.228,2.211,2.193,2.172,2.156,2.104,2.088,2.070,2.053,2.039,2.024,2.010,1.997,1.985,1.972,1.959,1.945,1.932,1.920,1.906,1.896,1.885,1.874,1.864
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,3.269,3.239,3.210,3.181,3.153,3.124,3.096,3.067,3.039,3.010,2.982,2.955,2.928,2.900,2.870,2.847,2.821,2.795,2.769,2.744,2.719,2.693,2.666,2.641,2.616,2.591,2.566,2.542,2.519,2.495,2.472,2.448,2.425,None,2.380,2.358,2.335,2.313,2.292,2.270,2.249,2.224,2.207,2.187,2.167,2.147,2.128,2.109,2.091,2.073,2.055,2.038,2.021,2.004,1.988,1.972,1.957,1.942,1.924,1.909,1.894,1.880,1.867,1.853,1.840,1.828,1.810,1.799,1.787,1.776,1.765,1.754,1.743,1.733,1.723
DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.533,2.512,2.490,2.468,2.446,2.424,2.402,2.379,2.357,2.336,2.314,2.292,2.271,2.250,2.226,2.209,2.189,2.168,2.148,2.128,2.109,2.089,2.069,2.049,2.029,2.011,1.991,1.973,1.954,1.936,1.918,1.900,1.881,None,1.847,1.829,1.811,1.793,1.776,1.758,1.741,1.723,1.709,1.693,1.678,1.663,1.649,1.635,1.621,1.607,1.593,1.580,1.567,1.554,1.542,1.529,1.517,1.505,1.493,1.481,1.470,1.458,1.447,1.437,1.426,1.416,1.406,1.395,1.385,1.375,1.365,1.355,1.345,1.336,1.328
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,2.501,2.480,2.458,2.436,2.415,2.393,2.371,2.349,2.327,2.306,2.284,2.263,2.242,2.221,2.198,2.181,2.161,2.141,2.120,2.101,2.082,2.062,2.042,2.022,2.003,1.984,1.965,1.946,1.928,1.910,1.892,1.874,1.856,None,1.821,1.804,1.786,1.769,1.753,1.736,1.719,1.701,1.687,1.672,1.656,1.641,1.626,1.612,1.599,1.585,1.572,1.558,1.546,1.533,1.521,1.509,1.497,1.486,1.474,1.463,1.452,1.441,1.431,1.420,1.411,1.401,1.391,1.382,1.372,1.363,1.354,1.345,1.336,1.328,1.320
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.982,2.956,2.930,2.904,2.875,2.849,2.823,2.797,2.771,2.745,2.720,2.695,2.670,2.643,2.614,2.594,2.570,2.547,2.523,2.500,2.476,2.453,2.430,2.406,2.383,2.360,2.337,2.316,2.294,2.271,2.251,2.230,2.210,None,2.168,2.148,2.128,2.107,2.087,2.067,2.048,2.025,2.010,1.992,1.972,1.954,1.937,1.921,1.905,1.889,1.874,1.859,1.844,1.829,1.814,1.800,1.786,1.770,1.757,1.743,1.729,1.716,1.704,1.692,1.680,1.667,1.654,1.642,1.631,1.619,1.608,1.597,1.587,1.577,1.567
EIL,QİNVEST PORTFÖY PARA PİYASASI FONU,2.756,2.733,2.710,2.686,2.663,2.639,2.616,2.592,2.568,2.544,2.521,2.498,2.475,2.453,2.427,2.408,2.387,2.365,2.343,2.322,2.301,2.280,2.257,2.236,2.215,2.194,2.173,2.153,2.133,2.114,2.094,2.074,2.054,None,2.017,1.998,1.978,1.959,1.941,1.923,1.904,1.882,1.866,1.849,1.831,1.813,1.797,1.781,1.766,1.751,1.736,1.721,1.707,1.693,1.679,1.666,1.653,1.641,1.628,1.616,1.604,1.592,1.580,1.569,1.558,1.548,1.538,1.529,1.521,1.512,1.503,1.495,1.487,1.479,1.471
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,2.996,2.970,2.942,2.915,2.889,2.861,2.834,2.807,2.781,2.754,2.729,2.704,2.679,2.654,2.627,2.606,2.582,2.559,2.535,2.512,2.489,2.466,2.442,2.418,2.395,2.373,2.350,2.327,2.306,2.284,2.262,2.240,2.219,None,2.177,2.157,2.136,2.116,2.097,2.077,2.058,2.036,2.020,2.001,1.983,1.964,1.947,1.930,1.914,1.897,1.881,1.866,1.850,1.835,1.820,1.806,1.792,1.778,1.765,1.751,1.738,1.725,1.711,1.699,1.686,1.674,1.661,1.649,1.637,1.625,1.614,1.604,1.592,1.582,1.573
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.254,9.466,9.539,9.303,9.440,9.349,8.995,9.308,9.352,9.015,8.895,8.669,8.498,8.036,7.979,7.688,7.638,8.082,8.477,8.654,8.422,8.519,8.670,8.423,8.958,8.764,8.864,9.637,10.169,9.999,9.766,9.642,9.740,None,9.069,9.306,9.222,9.172,8.549,8.163,7.929,7.706,7.568,7.418,6.966,7.016,7.047,7.360,7.112,7.191,7.019,6.957,6.693,6.471,6.316,6.088,5.965,5.774,5.342,5.627,5.759,6.029,6.373,6.282,6.002,6.258,6.384,6.321,6.297,6.626,6.731,6.370,5.623,6.033,5.686
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,2.177,2.154,2.133,2.113,2.094,2.075,2.056,2.037,2.018,2.000,1.981,1.963,1.945,1.927,1.906,1.891,1.873,1.856,1.838,1.821,1.804,1.787,1.769,1.752,1.736,1.719,1.703,1.687,1.672,1.656,1.641,1.625,1.610,None,1.580,1.565,1.550,1.535,1.521,1.506,1.492,1.475,1.463,1.449,1.436,1.423,1.410,1.398,1.387,1.375,1.364,1.353,1.342,1.331,1.321,1.311,1.301,1.291,1.281,1.271,1.261,1.252,1.243,1.234,1.225,1.217,1.208,1.200,1.192,1.185,1.177,1.169,1.162,1.156,1.149
NJF,NUROL PORTFÖY ALTIN KATILIM FONU,6.024,5.891,5.760,5.703,5.572,5.588,5.627,5.641,5.551,5.582,5.579,5.469,5.492,5.675,5.745,5.702,5.383,5.393,5.518,5.323,5.131,5.005,5.063,5.074,4.955,4.807,4.719,4.589,4.593,4.575,4.476,4.418,4.430,None,4.307,4.332,4.372,4.502,4.381,4.401,4.445,4.625,4.451,4.441,4.409,4.369,4.172,4.171,3.792,3.687,3.620,3.645,3.666,3.679,3.653,3.679,3.634,3.645,3.479,3.476,3.385,3.448,3.356,3.296,3.229,3.240,3.263,3.265,3.128,2.998,2.958,3.044,3.036,3.030,3.034
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.264,2.245,2.225,2.205,2.186,2.165,2.145,2.125,2.105,2.086,2.067,2.048,2.029,2.011,1.990,1.975,1.956,1.938,1.920,1.903,1.886,1.868,1.850,1.833,1.816,1.799,1.782,1.764,1.748,1.732,1.716,1.699,1.683,None,1.653,1.637,1.621,1.605,1.590,1.575,1.559,1.541,1.528,1.513,1.500,1.487,1.474,1.461,1.449,1.437,1.425,1.413,1.402,1.390,1.379,1.368,1.358,1.347,1.336,1.326,1.315,1.305,1.296,1.286,1.277,1.267,1.258,1.250,1.241,1.232,1.223,1.214,1.206,1.198,1.191
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.444,0.437,0.428,0.426,0.403,0.425,0.424,0.429,0.424,0.429,0.432,0.427,0.420,0.433,0.438,0.436,0.411,0.413,0.422,0.409,0.388,0.375,0.382,0.379,0.374,0.355,0.349,0.342,0.340,0.339,0.345,0.339,0.333,None,0.325,0.327,0.329,0.341,0.331,0.332,0.336,0.349,0.339,0.341,0.334,0.327,0.319,0.320,0.290,0.286,0.272,0.274,0.272,0.279,0.274,0.270,0.271,0.271,0.262,0.264,0.255,0.261,0.254,0.248,0.241,0.245,0.244,0.242,0.231,0.222,0.221,0.227,0.226,0.225,0.225
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,3.711,3.677,3.644,3.613,3.582,3.550,3.519,3.487,3.455,3.424,3.392,3.361,3.331,3.301,3.266,3.241,3.211,3.182,3.153,3.124,3.097,3.068,3.038,3.009,2.981,2.954,2.926,2.899,2.872,2.847,2.820,2.793,2.767,None,2.717,2.692,2.665,2.640,2.616,2.591,2.566,2.537,2.516,2.491,2.468,2.444,2.421,2.400,2.380,2.360,2.340,2.320,2.301,2.282,2.264,2.246,2.228,2.211,2.193,2.176,2.159,2.143,2.126,2.111,2.096,2.082,2.067,2.053,2.039,2.025,2.011,1.997,1.983,1.970,1.957
HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,222.222,220.313,218.412,216.523,214.664,212.769,210.873,208.963,207.051,205.147,203.274,201.424,199.602,197.770,195.720,194.208,192.452,190.702,188.946,187.238,185.558,183.838,182.052,180.307,178.636,176.996,175.296,173.689,172.109,170.549,168.962,167.334,165.740,None,162.732,161.179,159.617,158.098,156.625,155.133,153.614,151.896,150.625,149.218,147.795,146.392,145.061,143.817,142.583,141.372,140.171,139.005,137.854,136.719,135.636,134.569,133.527,132.478,131.441,130.438,129.463,128.505,127.562,126.677,125.820,124.987,124.181,123.408,122.656,121.880,121.113,120.352,119.643,118.974,118.353
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,3.786,3.754,3.721,3.688,3.656,3.623,3.590,3.557,3.524,3.491,3.459,3.428,3.397,3.366,3.331,3.305,3.275,3.245,3.215,3.186,3.158,3.128,3.098,3.068,3.040,3.012,2.982,2.955,2.928,2.902,2.874,2.846,2.819,None,2.768,2.742,2.715,2.689,2.664,2.639,2.613,2.584,2.563,2.540,2.516,2.493,2.470,2.449,2.428,2.407,2.387,2.367,2.347,2.328,2.309,2.291,2.273,2.256,2.238,2.221,2.204,2.188,2.172,2.157,2.142,2.128,2.114,2.100,2.086,2.073,2.060,2.047,2.034,2.022,2.009
FBV,İŞ PORTFÖY MODEL SERBEST FON,4.466,4.441,4.386,4.232,4.340,4.208,4.172,4.210,4.274,4.083,4.038,3.919,3.945,3.846,3.838,3.781,3.828,3.894,3.727,3.533,3.382,3.318,3.478,3.427,3.405,3.255,3.145,3.403,3.439,3.452,3.378,3.309,3.311,None,3.205,3.225,3.219,3.281,3.202,3.155,3.078,3.028,3.026,3.038,2.995,2.935,2.922,2.881,2.838,2.807,2.781,2.742,2.655,2.719,2.619,2.678,2.616,2.639,2.582,2.588,2.538,2.546,2.539,2.523,2.452,2.464,2.383,2.342,2.391,2.342,2.380,2.379,2.399,2.408,2.420
UP1,ÜNLÜ PORTFÖY ALTIN FONU,3.044,2.962,2.907,2.860,2.796,2.905,2.870,2.895,2.899,2.904,2.913,2.906,2.853,2.935,2.956,2.942,2.797,2.754,2.799,2.731,2.619,2.530,2.588,2.561,2.525,2.438,2.409,2.370,2.352,2.343,2.372,2.339,2.289,None,2.240,2.254,2.261,2.313,2.262,2.252,2.270,2.334,2.256,2.265,2.257,2.215,2.166,2.182,2.003,1.957,1.863,1.873,1.872,1.889,1.867,1.876,1.854,1.899,1.782,1.772,1.724,1.752,1.725,1.684,1.651,1.669,1.681,1.669,1.623,1.563,1.509,1.556,1.559,1.553,1.571
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,3.852,3.883,3.905,3.829,3.919,3.860,3.759,3.816,3.828,3.713,3.696,3.627,3.572,3.443,3.438,3.400,3.389,3.436,3.554,3.552,3.471,3.477,3.510,3.395,3.470,3.422,3.415,3.549,3.617,3.574,3.504,3.396,3.453,None,3.252,3.331,3.342,3.326,3.185,3.185,3.150,3.011,2.980,2.991,2.875,2.799,2.718,2.754,2.692,2.752,2.715,2.704,2.628,2.579,2.491,2.496,2.426,2.354,2.306,2.377,2.333,2.385,2.389,2.354,2.263,2.299,2.259,2.244,2.285,2.330,2.377,2.306,2.179,2.257,2.239
AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,2.090,2.070,2.051,2.032,2.014,1.996,1.977,1.959,1.941,1.923,1.905,1.887,1.869,1.852,1.832,1.818,1.800,1.783,1.766,1.749,1.732,1.716,1.700,1.683,1.668,1.652,1.636,1.621,1.606,1.590,1.575,1.568,1.553,None,1.525,1.510,1.496,1.482,1.468,1.455,1.441,1.426,1.414,1.401,1.389,1.376,1.364,1.353,1.341,1.330,1.319,1.308,1.297,1.287,1.276,1.266,1.256,1.245,1.235,1.225,1.216,1.206,1.197,1.188,1.179,1.171,1.162,1.153,1.145,1.137,1.128,1.120,1.113,1.105,1.098
OJK,QNB PORTFÖY ALTIN FONU,6.542,6.393,6.278,6.250,5.996,6.098,6.100,6.153,6.118,6.123,6.157,6.024,6.018,6.219,6.257,6.221,5.954,5.937,6.044,5.862,5.608,5.458,5.559,5.514,5.467,5.213,5.173,5.031,5.047,5.003,5.042,4.980,4.897,None,4.775,4.829,4.845,5.030,4.888,4.895,4.937,5.056,4.927,4.822,4.784,4.736,4.627,4.672,4.188,4.247,3.912,3.945,3.942,4.003,3.929,3.884,3.889,3.882,3.766,3.801,3.690,3.774,3.668,3.601,3.528,3.571,3.558,3.544,3.394,3.263,3.252,3.330,3.309,3.305,3.308
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,3.243,3.216,3.190,3.162,3.135,3.107,3.080,3.052,3.024,2.997,2.969,2.942,2.916,2.889,2.860,2.838,2.812,2.787,2.762,2.738,2.713,2.688,2.662,2.637,2.613,2.589,2.564,2.541,2.518,2.495,2.472,2.448,2.425,None,2.381,2.358,2.335,2.312,2.290,2.267,2.246,2.221,2.203,2.183,2.164,2.145,2.126,2.108,2.090,2.073,2.055,2.038,2.022,2.005,1.989,1.973,1.957,1.941,1.925,1.910,1.895,1.880,1.865,1.851,1.838,1.824,1.811,1.797,1.784,1.771,1.758,1.745,1.733,1.721,1.710
BBF,PARDUS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.851,1.835,1.819,1.802,1.786,1.769,1.753,1.738,1.727,1.709,1.698,1.675,1.658,1.640,1.628,1.616,1.603,1.592,1.586,1.573,1.559,1.547,1.538,1.526,1.514,1.500,1.489,1.478,1.466,1.456,1.446,1.431,1.417,None,1.394,1.383,1.371,1.358,1.344,1.330,1.319,1.304,1.311,1.279,1.240,1.228,1.216,1.205,1.183,1.176,1.168,1.158,1.148,1.139,1.130,1.122,1.112,1.104,1.096,1.087,1.077,1.066,1.056,1.048,1.038,1.033,1.017,1.003,None,None,None,None,None,None,None
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,8.465,8.319,8.163,8.180,7.906,7.905,7.968,8.044,8.008,7.999,8.094,7.895,7.891,8.187,8.243,8.158,7.886,7.815,7.928,7.704,7.444,7.249,7.314,7.293,7.202,6.869,6.738,6.582,6.582,6.666,6.530,6.458,6.429,None,6.280,6.331,6.381,6.603,6.425,6.501,6.544,6.695,6.469,6.465,6.302,6.281,6.038,6.064,5.598,5.461,5.249,5.292,5.233,5.327,5.228,5.204,5.184,5.265,4.920,4.975,4.857,4.962,4.830,4.720,4.638,4.694,4.694,4.647,4.433,4.269,4.207,4.305,4.287,4.275,4.285
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.199,0.197,0.195,0.193,0.192,0.190,0.188,0.187,0.185,0.183,0.182,0.180,0.178,0.177,0.175,0.174,0.172,0.170,0.169,0.167,0.166,0.164,0.163,0.161,0.160,0.158,0.157,0.155,0.154,0.152,0.151,0.150,0.148,None,0.146,0.144,0.143,0.141,0.140,0.139,0.137,0.136,0.135,0.134,0.132,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.111,0.110,0.110,0.109,0.108,0.107,0.107,0.106,0.106
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,3.931,3.897,3.863,3.828,3.794,3.761,3.727,3.693,3.660,3.627,3.594,3.560,3.528,3.497,3.459,3.432,3.400,3.368,3.337,3.306,3.279,3.249,3.218,3.188,3.158,3.130,3.100,3.071,3.041,3.011,2.964,2.952,2.923,None,2.868,2.840,2.813,2.785,2.759,2.733,2.707,2.678,2.657,2.633,2.608,2.586,2.563,2.541,2.520,2.499,2.479,2.460,2.440,2.422,2.403,2.384,2.366,2.348,2.330,2.313,2.297,2.280,2.264,2.249,2.232,2.217,2.203,2.188,2.174,2.161,2.148,2.139,2.129,2.118,2.107
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,3.268,3.240,3.212,3.184,3.156,3.128,3.100,3.071,3.043,3.015,2.988,2.960,2.933,2.907,2.876,2.854,2.828,2.803,2.777,2.752,2.727,2.702,2.675,2.650,2.625,2.601,2.576,2.553,2.530,2.506,2.483,2.459,2.436,None,2.392,2.369,2.347,2.325,2.303,2.281,2.259,2.234,2.216,2.196,2.176,2.156,2.137,2.119,2.101,2.083,2.066,2.049,2.032,2.016,2.000,1.985,1.970,1.955,1.940,1.925,1.911,1.897,1.883,1.869,1.857,1.844,1.832,1.820,1.808,1.796,1.784,1.773,1.762,1.751,1.741
