Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,10.763,10.714,10.571,10.409,10.292,10.287,9.837,9.686,9.673,9.623,9.412,9.405,9.431,9.279,9.169,8.989,8.824,8.727,8.639,8.308,8.183,8.308,8.107,8.235,8.250,8.144,7.942,7.949,7.694,7.671,7.794,7.890,7.724,7.707,7.601,7.651,7.674,7.602,7.600,7.565,7.634,7.493,7.335,7.254,7.018,6.873,6.709,6.205,6.280,6.186,5.469,5.110,5.239,5.356,5.246,5.327,5.427,5.424,5.329,5.276,5.225,5.198,5.231,5.153,5.080,5.094,4.962,5.062,5.254,5.272,5.060,5.331,5.227,5.281,5.246
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.446,2.422,2.398,2.374,2.351,2.322,2.306,2.284,2.262,2.242,2.223,2.204,2.185,2.166,2.148,2.129,2.112,2.095,2.078,2.061,2.043,2.027,2.012,1.996,1.981,1.967,1.953,1.940,1.927,1.914,1.901,1.888,1.875,1.863,1.851,1.840,1.829,1.818,1.808,1.798,1.789,1.779,1.769,1.759,1.748,1.738,1.725,1.717,1.705,1.696,1.686,1.676,1.668,1.659,1.650,1.642,1.634,1.626,1.618,1.611,1.603,1.596,1.589,1.582,1.574,1.567,1.560,1.554,1.547,1.541,1.535,1.528,1.522,1.515,1.509
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.408,0.401,0.395,0.395,0.397,0.407,0.405,0.408,0.407,0.408,0.397,0.386,0.374,0.375,0.373,0.359,0.365,0.340,0.344,0.338,0.344,0.337,0.327,0.322,0.327,0.324,0.320,0.306,0.288,0.285,0.291,0.296,0.285,0.281,0.291,0.295,0.296,0.287,0.289,0.286,0.294,0.301,0.300,0.307,0.288,0.282,0.273,0.251,0.256,0.237,0.209,0.191,0.190,0.183,0.181,0.178,0.184,0.183,0.186,0.185,0.176,0.170,0.171,0.168,0.168,0.178,0.178,0.176,0.169,0.161,0.160,0.151,0.142,0.148,0.155
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.477,2.457,2.435,2.414,2.393,2.366,2.353,2.332,2.314,2.296,2.278,2.263,2.244,2.224,2.205,2.185,2.168,2.151,2.133,2.116,2.099,2.083,2.066,2.051,2.036,2.022,2.008,1.994,1.978,1.964,1.950,1.936,1.923,1.910,1.898,1.886,1.875,1.864,1.853,1.842,1.832,1.820,1.809,1.797,1.784,1.772,1.756,1.746,1.734,1.724,1.710,1.699,1.688,1.671,1.665,1.660,1.653,1.650,1.641,1.635,1.629,1.622,1.616,1.609,1.603,1.596,1.590,1.583,1.579,1.573,1.567,1.561,1.555,1.548,1.543
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,36.785,36.455,36.459,36.533,36.315,36.451,36.178,36.602,36.847,36.760,36.119,35.304,35.017,34.433,34.446,34.334,34.415,34.194,34.206,33.997,33.854,33.242,32.629,33.904,33.034,32.651,32.362,31.618,31.039,30.870,30.699,30.474,29.951,29.841,29.910,29.911,29.738,29.720,30.403,30.500,30.601,30.545,30.761,31.122,29.670,29.206,28.719,26.107,25.995,25.075,22.967,22.264,21.594,21.617,21.719,22.294,22.090,21.947,21.278,20.969,21.256,21.231,20.912,20.537,20.648,20.751,20.785,21.037,21.017,21.023,20.702,20.375,20.403,20.003,19.925
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,6.506,6.384,6.488,6.546,6.619,6.465,6.258,6.140,6.008,5.943,5.780,5.431,5.296,5.228,5.217,5.285,5.303,5.235,5.180,5.239,5.041,4.956,4.789,4.906,4.978,4.801,4.706,4.677,4.687,4.708,4.631,4.356,4.252,4.283,4.306,4.285,4.243,4.254,4.352,4.314,4.314,4.355,4.384,4.384,4.143,4.148,4.085,3.704,3.743,3.651,3.377,3.302,3.313,3.454,3.371,3.343,3.243,3.231,3.243,3.132,3.074,3.008,2.859,2.876,2.902,2.892,2.947,2.997,3.005,2.983,2.942,2.932,2.833,2.819,2.803
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.664,10.765,10.548,10.214,10.011,10.234,9.401,9.159,9.174,9.058,8.795,8.986,9.214,8.976,8.747,8.486,8.150,8.105,7.989,7.439,7.378,7.742,7.552,7.850,8.009,7.908,7.532,7.663,7.386,6.986,7.372,7.819,7.806,7.663,7.271,7.517,7.659,7.467,7.080,7.115,7.104,6.797,6.309,6.210,6.032,5.857,5.538,5.026,5.162,5.348,4.635,4.221,4.456,4.347,4.308,4.524,4.771,4.776,4.563,4.552,4.592,4.694,4.939,4.825,4.626,4.499,4.099,4.271,4.790,4.835,4.261,4.900,4.747,4.801,4.470
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,3.837,3.771,3.714,3.698,3.672,3.715,3.679,3.691,3.692,3.679,3.597,3.509,3.437,3.397,3.377,3.320,3.322,3.220,3.231,3.192,3.197,3.152,3.073,3.054,3.046,3.009,2.962,2.872,2.760,2.752,2.824,2.833,2.713,2.747,2.786,2.812,2.825,2.783,2.793,2.782,2.818,2.801,2.811,2.816,2.686,2.654,2.570,2.367,2.387,2.307,2.043,1.945,1.950,1.920,1.895,1.918,1.963,1.952,1.926,1.875,1.846,1.831,1.960,1.943,1.883,1.943,1.876,1.913,1.990,2.010,1.978,1.937,1.887,1.924,1.942
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.342,1.353,1.325,1.276,1.247,1.287,1.187,1.150,1.172,1.163,1.139,1.170,1.191,1.161,1.134,1.089,1.042,1.042,1.017,0.960,0.939,0.985,0.981,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.808,2.796,2.718,2.684,2.672,2.676,2.644,2.602,2.608,2.611,2.562,2.567,2.586,2.536,2.507,2.441,2.390,2.358,2.343,2.311,2.287,2.282,2.266,2.279,2.280,2.258,2.223,2.222,2.182,2.172,2.206,2.228,2.203,2.167,2.137,2.149,2.154,2.118,2.079,2.069,2.065,2.037,2.000,1.986,1.955,1.936,1.906,1.851,1.859,1.844,1.767,1.731,1.746,1.754,1.729,1.735,1.742,1.736,1.720,1.713,1.710,1.705,1.715,1.698,1.685,1.680,1.664,1.666,1.682,1.679,1.664,1.669,1.661,1.655,1.649
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.521,3.367,3.276,3.365,3.529,3.346,3.260,3.055,3.110,3.023,2.924,2.713,2.761,2.646,2.661,2.725,2.684,2.660,2.670,2.667,2.742,2.731,2.562,2.700,2.788,2.635,2.581,2.511,2.519,2.442,2.453,2.328,2.225,2.354,2.414,2.358,2.381,2.497,2.509,2.351,2.371,2.463,2.528,2.569,2.380,2.309,2.250,2.052,2.166,2.101,1.897,1.816,1.836,1.937,1.934,1.902,1.911,1.885,1.853,1.734,1.681,1.631,1.499,1.556,1.596,1.593,1.635,1.728,1.727,1.747,1.712,1.763,1.724,1.744,1.730
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.693,2.711,2.626,2.550,2.483,2.538,2.328,2.279,2.319,2.318,2.254,2.324,2.403,2.319,2.280,2.170,2.063,2.046,2.028,1.854,1.824,1.893,1.823,1.880,1.911,1.901,1.803,1.834,1.737,1.653,1.744,1.868,1.888,1.843,1.732,1.786,1.808,1.730,1.625,1.530,1.507,1.423,1.304,1.281,1.232,1.180,1.116,1.026,1.044,1.059,0.938,0.845,0.905,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,34.949,34.839,34.565,34.567,34.529,34.343,34.139,34.357,34.301,34.189,33.556,33.197,32.895,32.561,32.266,31.971,31.874,31.680,31.508,31.426,31.152,30.825,30.079,29.762,29.542,29.319,28.893,28.653,28.060,27.750,27.513,27.465,27.062,27.136,26.824,26.712,26.634,26.523,27.047,26.888,26.907,26.728,26.595,26.567,25.390,25.014,24.873,22.664,22.851,22.238,19.444,18.304,18.160,18.780,18.718,18.605,18.685,18.703,18.623,18.583,18.393,18.137,18.015,17.875,17.576,17.685,17.818,17.938,17.873,17.873,17.805,17.961,17.874,17.819,17.975
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.365,1.350,1.336,1.326,1.320,1.315,1.294,1.290,1.288,1.275,1.257,1.238,1.224,1.209,1.192,1.172,1.156,1.135,1.128,1.102,1.089,1.086,1.063,1.070,1.071,1.060,1.046,1.041,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.043,1.086,1.065,1.047,1.051,1.049,0.984,1.007,1.022,0.992,0.978,0.979,1.035,0.995,0.951,0.946,0.909,0.856,0.872,0.827,0.841,0.898,0.868,0.936,0.978,1.034,1.004,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.764,15.813,15.376,14.780,14.196,14.532,13.326,13.425,13.955,13.889,13.803,14.238,14.465,14.130,13.823,13.227,12.421,12.230,11.876,11.351,11.101,11.622,11.463,12.028,12.409,12.437,12.048,12.297,11.681,11.099,11.709,12.531,12.691,12.514,11.598,11.922,12.042,11.562,11.431,11.237,11.097,10.697,10.056,9.682,9.211,8.917,8.333,7.602,7.878,8.027,7.208,6.582,6.871,6.493,6.610,7.099,7.510,7.666,7.351,7.372,7.475,7.615,7.983,8.043,7.807,7.612,6.973,7.098,7.800,7.946,7.013,7.996,7.718,7.846,7.523
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,3.389,3.360,3.333,3.306,3.279,3.245,3.228,3.203,3.178,3.154,3.130,3.106,3.083,3.059,3.038,3.017,2.996,2.975,2.955,2.935,2.915,2.892,2.872,2.853,2.834,2.816,2.799,2.782,2.765,2.749,2.734,2.719,2.704,2.689,2.674,2.661,2.648,2.634,2.622,2.609,2.598,2.586,2.574,2.559,2.545,2.532,2.513,2.504,2.497,2.486,2.477,2.467,2.456,2.446,2.436,2.426,2.416,2.406,2.396,2.386,2.377,2.367,2.358,2.349,2.339,2.329,2.320,2.312,2.303,2.294,2.285,2.277,2.268,2.259,2.250
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,4.027,4.000,3.971,3.940,3.909,3.873,3.851,3.823,3.797,3.768,3.738,3.709,3.681,3.654,3.628,3.602,3.577,3.551,3.524,3.508,3.459,3.416,3.319,3.301,3.292,3.272,3.258,3.242,3.221,3.200,3.180,3.158,3.135,3.115,3.097,3.081,3.061,3.039,3.030,3.014,2.997,2.982,2.967,2.952,2.933,2.916,2.893,2.878,2.865,2.850,2.834,2.819,2.806,2.793,2.781,2.769,2.757,2.745,2.736,2.730,2.710,2.733,2.720,2.707,2.676,2.659,2.632,2.620,2.610,2.598,2.589,2.582,2.563,2.533,2.516
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,2.298,2.276,2.255,2.234,2.212,2.187,2.172,2.153,2.133,2.114,2.096,2.078,2.060,2.043,2.026,2.009,1.993,1.977,1.961,1.946,1.928,1.913,1.898,1.884,1.870,1.857,1.844,1.832,1.819,1.802,1.790,1.779,1.768,1.757,1.746,1.736,1.726,1.716,1.706,1.697,1.688,1.678,1.668,1.659,1.648,1.638,1.624,1.617,1.606,1.597,1.588,1.579,1.572,1.564,1.556,1.549,1.542,1.535,1.528,1.521,1.514,1.508,1.501,1.494,1.488,1.481,1.475,1.468,1.462,1.456,1.450,1.444,1.438,1.433,1.427
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.160,1.154,1.129,1.122,1.102,1.126,1.104,1.132,1.142,1.155,1.149,1.141,1.104,1.062,1.056,1.010,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.737,1.722,1.691,1.689,1.678,1.701,1.657,1.657,1.646,1.626,1.507,1.467,1.455,1.439,1.436,1.420,1.419,1.388,1.426,1.446,1.434,1.411,1.356,1.360,1.347,1.343,1.335,1.304,1.273,1.261,1.311,1.326,1.289,1.308,1.334,1.333,1.344,1.331,1.338,1.350,1.376,1.375,1.376,1.366,1.301,1.269,1.238,1.150,1.153,1.118,0.969,0.943,0.962,0.965,0.955,0.961,0.996,0.988,0.968,0.968,0.951,0.948,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.394,1.372,1.352,1.325,1.313,1.332,1.308,1.331,1.360,1.366,1.343,1.322,1.270,1.246,1.223,1.169,1.150,1.095,1.083,1.037,1.033,1.033,1.009,1.003,0.997,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,7.869,7.772,7.864,7.903,8.279,7.907,7.646,7.548,7.421,7.458,7.334,6.903,6.827,6.705,6.752,6.824,6.842,6.799,6.723,6.783,6.562,6.379,6.211,6.283,6.328,6.102,6.001,5.889,5.952,6.065,6.070,5.646,5.485,5.473,5.571,5.538,5.499,5.583,5.736,5.585,5.597,5.610,5.655,5.708,5.367,5.323,5.220,4.730,4.792,4.750,4.489,4.411,4.332,4.550,4.420,4.370,4.245,4.211,4.221,4.086,4.018,3.945,3.762,3.779,3.801,3.804,3.872,3.945,3.953,3.931,3.890,3.849,3.754,3.747,3.731
RBK,ALBARAKA PORTFÖY KATILIM FONU,4.788,4.772,4.768,4.771,4.755,4.699,4.676,4.682,4.669,4.628,4.568,4.506,4.469,4.425,4.393,4.349,4.327,4.298,4.276,4.257,4.238,4.197,4.124,4.078,4.051,4.023,3.995,3.970,3.931,3.894,3.869,3.840,3.811,3.806,3.770,3.765,3.750,3.725,3.712,3.737,3.735,3.721,3.690,3.677,3.557,3.545,3.515,3.313,3.319,3.263,2.966,2.788,2.768,2.794,2.797,2.789,2.795,2.781,2.770,2.766,2.740,2.724,2.710,2.701,2.694,2.697,2.708,2.715,2.724,2.725,2.719,2.714,2.704,2.705,2.711
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),17.966,18.197,17.841,17.132,16.624,17.023,15.392,15.711,16.559,16.367,16.466,17.022,17.422,16.960,16.468,15.801,14.971,14.671,14.357,13.762,13.248,13.713,13.516,14.333,14.786,15.114,14.279,14.785,13.970,13.518,14.444,15.403,15.446,15.016,13.971,14.310,14.596,13.878,13.483,13.204,12.719,12.213,11.380,10.956,10.558,10.281,9.671,8.866,9.233,9.220,8.413,7.687,8.085,7.617,7.652,8.300,8.831,8.960,8.674,8.706,8.901,9.148,9.563,9.588,9.450,9.107,8.334,8.427,9.339,9.627,8.534,9.743,9.436,9.707,9.212
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.320,2.298,2.277,2.256,2.235,2.209,2.195,2.176,2.158,2.140,2.123,2.107,2.090,2.074,2.058,2.043,2.027,2.012,1.997,1.983,1.968,1.953,1.939,1.926,1.913,1.900,1.887,1.875,1.863,1.851,1.839,1.826,1.813,1.800,1.789,1.778,1.768,1.758,1.748,1.739,1.730,1.720,1.711,1.701,1.692,1.682,1.668,1.660,1.649,1.640,1.630,1.622,1.614,1.606,1.598,1.590,1.583,1.577,1.570,1.563,1.557,1.552,1.546,1.540,1.533,1.526,1.519,1.513,1.507,1.504,1.497,1.488,1.481,1.482,1.477
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.865,2.841,2.816,2.794,2.770,2.741,2.724,2.702,2.682,2.660,2.640,2.619,2.599,2.578,2.559,2.540,2.522,2.503,2.485,2.467,2.451,2.434,2.417,2.401,2.384,2.368,2.353,2.338,2.324,2.310,2.296,2.283,2.270,2.257,2.246,2.234,2.223,2.212,2.201,2.190,2.178,2.167,2.155,2.142,2.131,2.120,2.102,2.094,2.082,2.074,2.065,2.055,2.046,2.037,2.028,2.019,2.011,2.003,1.995,1.987,1.979,1.972,1.964,1.957,1.950,1.943,1.936,1.929,1.923,1.916,1.909,1.902,1.887,1.880,1.872
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.668,2.646,2.625,2.605,2.583,2.557,2.542,2.522,2.503,2.483,2.464,2.445,2.427,2.409,2.392,2.375,2.356,2.340,2.323,2.308,2.292,2.277,2.261,2.245,2.230,2.215,2.205,2.192,2.180,2.168,2.157,2.145,2.133,2.128,2.117,2.105,2.095,2.085,2.074,2.064,2.054,2.043,2.035,2.025,2.017,2.007,1.995,1.987,1.978,1.971,1.971,1.964,1.957,1.950,1.943,1.936,1.929,1.923,1.916,1.909,1.902,1.895,1.888,1.881,1.875,1.868,1.862,1.857,1.852,1.846,1.840,1.835,1.830,1.805,1.799
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.794,1.941,2.020,2.026,1.991,2.005,1.873,1.891,2.037,2.042,1.911,1.865,1.790,1.786,1.698,1.577,1.517,1.440,1.321,1.285,1.233,1.244,1.285,1.372,1.411,1.378,1.364,1.243,0.853,0.858,0.926,1.005,1.028,1.023,0.960,0.992,1.010,0.998,0.987,0.981,1.014,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.215,3.187,3.152,3.105,3.073,3.080,2.969,2.951,2.985,2.988,2.945,2.973,3.002,2.953,2.908,2.829,2.766,2.728,2.685,2.586,2.558,2.601,2.552,2.610,2.631,2.629,2.559,2.604,2.515,2.513,2.584,2.636,2.635,2.588,2.493,2.413,2.419,2.384,2.280,2.102,2.046,2.002,1.942,1.912,1.880,1.857,1.796,1.773,1.769,1.762,1.686,1.645,1.659,1.643,1.636,1.669,1.697,1.666,1.641,1.622,1.582,1.556,1.577,1.550,1.528,1.519,1.491,1.479,1.499,1.427,1.351,1.419,1.405,1.391,1.356
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.198,3.356,3.272,3.286,3.172,3.194,2.994,3.035,3.180,3.133,2.982,3.053,3.118,3.070,2.997,2.882,2.740,2.696,2.630,2.590,2.593,2.722,2.704,2.774,2.819,2.836,2.812,2.717,2.644,2.579,2.763,3.002,3.075,2.937,2.759,2.897,2.953,2.889,2.861,2.864,2.877,2.801,2.747,2.659,2.622,2.486,2.379,2.318,2.401,2.385,2.303,2.173,2.221,2.157,1.974,2.241,2.294,2.209,2.087,2.020,1.909,2.066,2.179,2.135,2.017,1.971,1.817,1.842,1.991,2.010,1.850,2.101,2.018,2.027,1.921
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.078,5.089,4.927,4.814,4.742,4.775,4.362,4.339,4.472,4.488,4.329,4.450,4.603,4.544,4.404,4.211,4.031,3.921,3.811,3.688,3.515,3.555,3.434,3.581,3.651,3.707,3.591,3.775,3.529,3.523,3.689,3.836,3.946,3.831,3.651,3.696,3.754,3.641,3.525,3.489,3.371,3.191,3.011,2.896,2.782,2.671,2.519,2.311,2.380,2.381,2.192,2.011,2.122,2.038,2.000,2.133,2.199,2.183,2.102,2.067,2.054,2.030,2.140,2.015,1.910,1.901,1.745,1.800,1.959,1.971,1.747,2.026,1.990,2.002,1.893
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.711,1.695,1.680,1.665,1.650,1.632,1.622,1.607,1.594,1.581,1.568,1.555,1.542,1.530,1.517,1.504,1.492,1.481,1.469,1.457,1.445,1.433,1.422,1.410,1.400,1.389,1.379,1.369,1.359,1.349,1.339,1.329,1.319,1.310,1.301,1.292,1.284,1.276,1.268,1.261,1.254,1.246,1.237,1.230,1.221,1.212,1.200,1.193,1.185,1.177,1.169,1.162,1.156,1.150,1.144,1.138,1.132,1.127,1.121,1.116,1.110,1.105,1.100,1.095,1.090,1.085,1.080,1.075,1.070,1.065,1.061,1.057,1.053,1.049,1.044
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.112,33.057,33.140,33.285,33.215,32.795,32.729,32.921,32.994,32.667,32.264,31.667,31.404,31.133,30.985,30.758,30.616,30.381,30.283,30.113,29.673,29.345,29.193,29.049,28.920,28.768,28.619,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.437,1.431,1.402,1.354,1.344,1.346,1.288,1.256,1.265,1.270,1.248,1.259,1.251,1.253,1.221,1.186,1.134,1.116,1.088,1.018,0.977,1.008,0.973,1.006,1.009,1.017,0.986,1.049,0.996,0.999,1.004,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.123,2.084,2.040,2.014,1.952,2.002,1.849,1.848,1.959,1.984,1.973,2.009,2.041,2.010,1.963,1.889,1.816,1.729,1.652,1.619,1.534,1.606,1.596,1.681,1.716,1.760,1.673,1.737,1.616,1.604,1.677,1.827,1.862,1.798,1.734,1.798,1.799,1.767,1.747,1.644,1.589,1.525,1.434,1.369,1.279,1.186,1.136,1.038,1.103,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.390,1.373,1.334,1.265,1.240,1.260,1.191,1.162,1.161,1.151,1.153,1.228,1.243,1.215,1.160,1.134,1.067,1.062,1.048,0.995,0.972,1.001,0.952,1.012,1.021,1.030,0.971,1.009,0.961,0.954,0.999,1.038,1.069,1.035,0.958,0.978,0.974,0.935,0.927,0.981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.125,1.131,1.171,1.170,1.189,1.230,1.138,1.123,1.162,1.156,1.134,1.172,1.210,1.176,1.162,1.123,1.082,1.062,1.028,0.987,0.964,1.008,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.162,2.142,2.092,2.032,1.991,2.033,1.865,1.883,1.974,1.984,1.958,1.995,2.031,1.974,1.922,1.854,1.766,1.734,1.686,1.608,1.554,1.598,1.544,1.608,1.648,1.629,1.554,1.603,1.492,1.473,1.570,1.683,1.704,1.665,1.579,1.645,1.651,1.563,1.468,1.372,1.321,1.282,1.227,1.172,1.138,1.064,1.014,0.931,0.971,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
