Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.523,3.447,3.362,3.479,3.559,3.575,3.498,3.448,3.405,3.435,3.403,3.403,3.494,3.444,3.381,3.294,3.332,3.312,3.298,3.444,3.431,3.380,3.271,3.218,3.276
GAK,INVEO PORTFÖY KARMA FON,6.188,6.147,6.090,6.089,6.073,6.120,6.359,6.312,6.161,6.161,6.159,6.092,6.117,6.110,6.012,6.034,5.996,5.953,5.861,5.869,5.832,5.783,5.681,5.654,5.485
FS6,FONERİA PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,0.943,0.936,0.928,0.920,0.916,0.906,0.897,0.892,0.876,0.886,0.890,0.897,0.913,0.929,0.920,0.945,0.932,0.942,0.935,0.925,0.925,0.938,0.926,0.970,0.931
RUT,BV PORTFÖY ROBOTİK VE UZAY TEKNOLOJİLERİ DEĞİŞKEN FON,1.258,1.239,1.221,1.247,1.301,1.299,1.235,1.231,1.244,1.273,1.240,1.235,1.217,1.236,1.191,1.174,1.169,1.190,1.165,1.176,1.176,1.145,1.133,1.150,1.136
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,9.558,9.419,9.486,9.425,9.448,9.678,9.854,9.827,9.777,9.700,9.612,9.596,9.530,9.346,9.222,9.127,9.032,8.900,8.817,8.717,8.729,8.715,8.571,8.527,8.386
TMZ,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK VE TARIM FON SEPETİ FONU,1.323,1.307,1.277,1.302,1.310,1.338,1.345,1.334,1.333,1.350,1.338,1.329,1.313,1.299,1.268,1.243,1.244,1.234,1.214,1.243,1.210,1.206,1.187,1.176,1.161
OPF,OSMANLI PORTFÖY AGRESİF DEĞİŞKEN FON,1.552,1.521,1.506,1.513,1.570,1.568,1.503,1.491,1.554,1.584,1.569,1.556,1.524,1.516,1.484,1.472,1.468,1.486,1.467,1.473,1.445,1.421,1.403,1.402,1.392
STI,ATLAS PORTFÖY SENTİMENT SERBEST FON,1.037,0.992,1.004,0.986,1.026,1.021,1.021,1.037,0.998,1.015,1.022,1.005,1.010,1.016,1.007,1.026,1.016,1.013,1.000,None,None,None,None,None,None
BOL,AKTİF PORTFÖY BORÇLANMA ARAÇLARI FONU,1.063,1.054,1.045,1.035,1.026,1.070,1.082,1.076,1.071,1.058,1.049,1.051,1.055,1.039,1.010,1.001,None,None,None,None,None,None,None,None,None
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,3.681,3.656,3.644,3.636,3.591,3.596,3.724,3.662,3.554,3.551,3.548,3.528,3.595,3.608,3.560,3.614,3.607,3.607,3.632,3.644,3.652,3.537,3.493,3.475,3.380
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.420,2.411,2.392,2.411,2.395,2.412,2.518,2.416,2.253,2.279,2.305,2.308,2.352,2.366,2.332,2.363,2.382,2.356,2.355,2.373,2.330,2.244,2.180,2.186,2.110
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.236,0.233,0.231,0.245,0.247,0.252,0.239,0.247,0.243,0.239,0.238,0.240,0.236,0.229,0.224,0.224,0.222,0.223,0.220,0.227,0.230,0.229,0.222,0.227,0.230
AOY,AK PORTFÖY ALTERNATİF ENERJİ YABANCI HİSSE SENEDİ FONU,0.174,0.172,0.164,0.177,0.179,0.185,0.174,0.169,0.176,0.175,0.170,0.173,0.170,0.166,0.172,0.177,0.174,0.171,0.168,0.175,0.177,0.181,0.172,0.171,0.180
TCC,TACİRLER PORTFÖY SERBEST ( DÖVİZ ) FON,0.057,0.056,0.055,0.057,0.058,0.059,0.056,0.057,0.057,0.057,0.057,0.056,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.052,0.052,0.051
MT1,MT PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,35.483,35.106,34.895,34.963,35.216,35.961,34.991,35.033,35.023,34.956,34.912,34.921,34.891,34.828,35.001,0.000,None,None,None,None,None,None,None,None,None
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,3.088,2.990,2.992,3.025,3.134,3.139,3.061,3.102,3.081,3.132,3.070,3.047,3.057,3.000,2.931,2.956,2.927,2.948,2.906,2.958,2.930,2.816,2.811,2.801,2.772
HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.393,6.342,6.266,6.350,6.194,6.160,6.570,6.398,5.981,6.027,6.031,6.149,6.217,6.257,6.240,6.329,6.199,6.168,6.193,6.400,6.412,6.323,6.152,6.178,5.880
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.314,0.312,0.312,0.314,0.314,0.315,0.321,0.312,0.305,0.306,0.305,0.303,0.306,0.306,0.303,0.303,0.302,0.297,0.294,0.292,0.288,0.283,0.279,0.278,0.272
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,13.626,13.540,13.421,13.370,13.306,13.355,13.833,13.744,13.664,13.566,13.497,13.374,13.409,13.310,13.116,13.090,12.955,12.884,12.771,12.857,12.742,12.583,12.491,12.390,12.293
HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,2.892,2.868,2.849,2.851,2.861,2.882,2.971,2.935,2.868,2.869,2.849,2.821,2.825,2.809,2.740,2.710,2.693,2.687,2.643,2.663,2.630,2.573,2.540,2.551,2.486
MD1,MT PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.080,1.080,1.077,1.057,1.054,1.064,1.115,1.097,1.066,1.050,1.061,1.067,1.056,1.056,1.037,1.032,1.029,1.004,None,None,None,None,None,None,None
OPB,OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.336,8.292,8.271,8.315,8.304,8.314,8.354,8.205,8.039,8.087,8.079,8.064,8.082,8.086,7.970,7.961,7.985,7.989,7.888,7.938,7.850,7.682,7.592,7.573,7.403
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.548,0.543,0.539,0.545,0.547,0.548,0.548,0.550,0.551,0.552,0.545,0.540,0.537,0.533,0.521,0.518,0.514,0.519,0.509,0.515,0.513,0.506,0.500,0.499,0.497
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.911,1.872,1.828,1.871,1.913,1.919,1.891,1.849,1.815,1.828,1.798,1.791,1.869,1.838,1.788,1.727,1.753,1.787,1.779,1.865,1.863,1.845,1.753,1.741,1.783
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,1.752,1.737,1.723,1.709,1.694,1.698,1.754,1.740,1.723,1.717,1.708,1.694,1.708,1.695,1.661,1.666,1.651,1.638,1.621,1.617,1.610,1.600,1.573,1.568,1.549
NPH,NUROL PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.255,1.216,1.230,1.194,1.174,1.159,1.277,1.218,1.140,1.158,1.159,1.168,1.200,1.220,1.191,1.214,1.203,1.182,1.173,1.193,1.173,1.136,1.109,1.119,1.038
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.585,2.524,2.448,2.521,2.568,2.591,2.504,2.494,2.485,2.521,2.536,2.496,2.549,2.496,2.442,2.385,2.440,2.479,2.459,2.557,2.526,2.499,2.422,2.414,2.412
BHI,BV PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.396,1.382,1.376,1.371,1.361,1.353,1.341,1.332,1.334,1.331,1.327,1.320,1.354,1.358,1.329,1.349,1.339,1.333,1.309,1.344,1.333,1.289,1.250,1.259,1.184
ODD,OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON,6.752,6.655,6.611,6.662,6.727,6.814,6.972,6.844,6.627,6.601,6.616,6.487,6.529,6.532,6.493,6.503,6.465,6.435,6.361,6.414,6.364,6.232,6.112,6.140,5.950
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.217,1.213,1.218,1.209,1.185,1.171,1.216,1.192,1.168,1.174,1.166,1.166,1.177,1.173,1.151,1.166,1.152,1.137,1.124,1.120,1.105,1.089,1.074,1.069,1.044
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,3.117,3.056,3.018,3.062,3.096,3.102,3.132,3.112,3.073,3.078,3.059,3.026,2.999,2.998,2.912,2.921,2.916,2.908,2.864,2.913,2.881,2.819,2.779,2.761,2.716
IJT,İŞ PORTFÖY TARIM SERBEST FON,5.492,5.482,5.336,5.365,5.355,5.474,5.546,5.401,5.398,5.507,5.554,5.444,5.371,5.311,5.230,5.088,5.141,5.240,5.169,5.312,5.145,5.070,4.931,4.959,4.878
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,5.526,5.457,5.402,5.424,5.418,5.456,5.616,5.557,5.375,5.388,5.371,5.328,5.331,5.324,5.207,5.200,5.172,5.148,5.067,5.120,5.071,5.009,4.922,4.884,4.761
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,12.144,11.988,11.904,11.918,11.909,12.011,12.408,12.250,11.893,11.855,11.796,11.718,11.770,11.708,11.470,11.435,11.395,11.327,11.088,11.216,11.114,10.983,10.833,10.729,10.491
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.149,0.143,0.141,0.148,0.151,0.149,0.145,0.149,0.146,0.147,0.148,0.145,0.148,0.142,0.137,0.141,0.141,0.140,0.139,0.143,0.140,0.136,0.133,0.135,0.136
ZPC,ZİRAAT PORTFÖY FON SEPETİ FONU,13.566,13.377,13.132,13.274,13.188,13.403,13.679,13.445,13.000,13.112,13.047,12.814,12.999,13.080,12.925,12.976,12.979,12.922,12.644,12.851,12.720,12.520,12.293,12.102,11.783
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,5.022,4.948,4.942,4.934,4.938,4.963,5.042,5.019,4.988,4.967,4.929,4.906,4.867,4.819,4.760,4.715,4.677,4.637,4.581,4.562,4.520,4.475,4.428,4.385,4.363
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,3.010,2.989,2.963,2.991,2.985,2.959,2.974,2.942,2.914,2.930,2.900,2.880,2.899,2.895,2.843,2.823,2.822,2.798,2.771,2.748,2.718,2.686,2.633,2.622,2.578
MGH,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.631,1.626,1.606,1.595,1.571,1.572,1.583,1.572,1.588,1.593,1.587,1.573,1.563,1.569,1.541,1.523,1.536,1.520,1.504,1.489,1.473,1.455,1.450,1.413,1.398
ICD,ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON,85.215,84.226,83.452,83.304,82.465,84.778,84.977,84.219,83.761,83.508,83.016,82.718,82.319,81.556,80.838,80.286,79.479,78.686,77.845,77.520,76.786,75.844,74.889,73.991,73.346
NFF,NEO PORTFÖY FON SEPETİ SERBEST FON,1.049,1.039,1.047,1.040,1.042,1.058,1.089,1.011,0.981,0.976,0.992,0.990,1.003,1.008,None,None,None,None,None,None,None,None,None,None,None
KTN,KUVEYT TÜRK PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,5.163,5.134,5.193,5.168,5.182,5.222,5.212,5.166,5.115,5.070,5.031,5.012,4.976,4.935,4.898,4.863,4.826,4.791,4.757,4.724,4.689,4.653,4.614,4.584,4.546
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.165,0.162,0.156,0.167,0.171,0.170,0.163,0.161,0.161,0.164,0.161,0.158,0.156,0.157,0.159,0.152,0.150,0.148,0.146,0.149,0.147,0.146,0.147,0.142,0.148
GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,3.033,3.015,2.996,3.024,3.020,3.056,3.009,2.994,2.981,2.969,2.950,2.938,2.926,2.899,2.869,2.865,2.857,2.851,2.833,2.835,2.822,2.805,2.782,2.772,2.749
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,8.276,8.301,8.264,8.223,8.213,8.174,8.232,8.066,7.896,7.872,7.925,7.873,7.933,7.941,7.785,7.808,7.748,7.689,7.621,7.660,7.563,7.441,7.297,7.211,6.884
YTV,YAPI KREDİ PORTFÖY TARIM DEĞİŞKEN FON,1.965,1.910,1.848,1.907,1.959,1.984,1.910,1.906,1.881,1.896,1.866,1.871,1.901,1.861,1.825,1.779,1.800,1.803,1.791,1.868,1.858,1.832,1.759,1.732,1.779
HRZ,AKTİF PORTFÖY BIST HALKA ARZ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.209,1.229,1.195,1.166,1.138,1.143,1.233,1.195,1.124,1.082,1.091,1.095,1.120,1.167,1.169,1.181,1.168,1.136,1.133,1.151,1.134,1.109,1.093,1.098,1.074
EBD,GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON,0.156,0.155,0.155,0.155,0.155,0.156,0.158,0.156,0.150,0.150,0.151,0.149,0.150,0.149,0.148,0.148,0.148,0.148,0.146,0.146,0.145,0.144,0.141,0.141,0.138
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.602,1.558,1.533,1.592,1.637,1.648,1.598,1.593,1.564,1.586,1.552,1.536,1.534,1.524,1.505,1.498,1.507,1.512,1.489,1.540,1.522,1.510,1.494,1.485,1.522
OFS,OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU,5.078,5.008,4.961,5.029,5.098,5.125,5.121,5.075,4.999,4.993,4.943,4.914,4.886,4.831,4.769,4.730,4.695,4.664,4.601,4.684,4.650,4.612,4.546,4.502,4.485
GLC,AKTİF PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,3.137,3.111,3.080,3.089,3.085,3.084,3.067,3.054,3.005,3.039,3.003,2.972,2.969,2.980,2.907,2.910,2.883,2.869,2.847,2.867,2.849,2.804,2.751,2.726,2.690
KLH,ATLAS PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.424,1.399,1.483,1.476,1.405,1.327,1.293,1.208,1.336,1.305,1.436,1.326,1.313,1.337,1.158,1.210,1.171,1.115,1.160,1.098,0.900,0.892,0.881,0.887,0.822
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.870,2.816,2.789,2.821,2.839,2.845,2.870,2.852,2.811,2.804,2.783,2.756,2.727,2.722,2.636,2.640,2.633,2.613,2.579,2.619,2.595,2.548,2.515,2.494,2.450
AUT,ATA PORTFÖY DENGELİ DEĞİŞKEN FON,6.756,6.640,6.639,6.616,6.576,6.600,6.735,6.681,6.594,6.548,6.494,6.464,6.450,6.401,6.294,6.244,6.201,6.160,6.080,6.092,6.028,5.951,5.889,5.819,5.777
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,2.656,2.659,2.541,2.653,2.670,2.648,2.596,2.607,2.599,2.609,2.554,2.537,2.534,2.528,2.476,2.456,2.456,2.453,2.451,2.460,2.457,2.473,2.434,2.418,2.390
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.873,3.831,3.804,3.772,3.754,3.779,3.859,3.830,3.741,3.746,3.739,3.690,3.702,3.672,3.627,3.617,3.589,3.596,3.560,3.559,3.529,3.468,3.438,3.430,3.300
HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.232,0.228,0.225,0.231,0.235,0.237,0.225,0.227,0.228,0.228,0.224,0.223,0.221,0.219,0.216,0.214,0.214,0.215,0.213,0.216,0.215,0.212,0.210,0.209,0.209
ZBO,ZİRAAT PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.318,2.284,2.266,2.296,2.283,2.317,2.408,2.356,2.190,2.203,2.223,2.203,2.211,2.194,2.165,2.149,2.121,2.071,2.033,2.003,1.991,1.966,1.941,1.923,1.859
CIN,AKTİF PORTFÖY BİRİNCİ SERBEST FON,1.092,1.070,1.045,1.083,1.106,1.112,1.085,1.088,1.063,1.074,1.050,1.029,1.034,1.028,1.014,1.027,1.039,1.055,1.033,1.067,1.058,1.035,1.015,1.020,1.031
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,39.785,39.566,39.393,39.449,39.686,39.706,38.195,38.201,38.363,38.386,38.147,37.957,37.811,37.694,37.359,37.266,37.244,37.180,36.988,36.947,36.799,36.643,36.479,36.285,36.109
FFP,QNB PORTFÖY FON SEPETİ FONU,4.913,4.874,4.816,4.818,4.778,4.839,4.904,4.834,4.721,4.733,4.699,4.676,4.670,4.641,4.585,4.570,4.546,4.516,4.453,4.500,4.465,4.412,4.356,4.309,4.226
YNK,YAPI KREDİ PORTFÖY NİŞANTAŞI KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,37.825,38.469,38.070,38.393,38.388,38.563,37.289,37.094,37.035,36.869,36.556,36.278,36.041,35.774,36.130,36.113,36.114,36.067,35.854,35.763,35.573,35.400,35.212,35.026,34.854
PP1,PARDUS PORTFÖY BİRİNCİ KATILIM FONU,1.066,1.061,1.050,1.031,1.016,1.015,1.054,1.019,0.994,0.994,0.994,0.997,0.997,1.010,None,None,None,None,None,None,None,None,None,None,None
FLY,AKTİF PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.143,1.150,1.127,1.137,1.148,1.152,1.109,1.084,1.043,1.044,1.053,1.061,1.065,1.083,1.049,1.048,1.045,1.050,1.035,1.042,1.057,1.043,1.017,1.033,1.016
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.270,1.263,1.247,1.269,1.260,1.284,1.258,1.250,1.247,1.236,1.226,1.227,1.217,1.197,1.177,1.178,1.181,1.174,1.170,1.181,1.178,1.168,1.155,1.147,1.142
MUT,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.289,1.294,1.276,1.265,1.252,1.253,1.259,1.247,1.246,1.248,1.240,1.234,1.224,1.220,1.202,1.192,1.189,1.177,1.167,1.158,1.149,1.141,1.134,1.119,1.113
AC6,PARDUS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,44.965,44.710,43.979,44.810,45.630,45.639,43.931,43.726,43.624,43.584,43.278,42.815,42.637,42.443,42.272,42.193,42.109,42.015,41.705,41.439,41.235,41.053,40.809,40.668,40.170
PBI,PARDUS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.209,1.195,1.180,1.165,1.158,1.167,1.200,1.177,1.150,1.152,1.146,1.138,1.137,1.139,1.121,1.120,1.103,1.096,1.083,1.090,1.079,1.064,1.049,1.035,1.021
GSM,INVEO PORTFÖY SMART ALGO SERBEST FON,1.841,1.798,1.778,1.784,1.772,1.787,1.873,1.838,1.709,1.725,1.720,1.720,1.743,1.737,1.711,1.719,1.708,1.698,1.684,1.694,1.706,1.660,1.647,1.640,1.586
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,3.626,3.581,3.549,3.547,3.532,3.546,3.554,3.524,3.494,3.497,3.464,3.428,3.425,3.415,3.369,3.357,3.335,3.303,3.265,3.272,3.240,3.199,3.166,3.134,3.089
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,22.700,22.418,22.221,22.283,22.084,22.127,22.506,22.322,22.164,22.003,21.851,21.695,21.515,21.345,21.093,20.934,20.782,20.628,20.528,20.364,20.198,20.008,19.760,19.615,19.399
ICC,ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON,0.899,0.890,0.884,0.891,0.888,0.877,0.901,0.882,0.852,0.857,0.854,0.845,0.849,0.847,0.837,0.839,0.834,0.827,0.817,0.824,0.816,0.799,0.788,0.787,0.766
MAC,MARMARA CAPITAL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.602,0.596,0.596,0.604,0.596,0.599,0.600,0.563,0.527,0.537,0.543,0.536,0.554,0.567,0.566,0.577,0.573,0.580,0.579,0.584,0.583,0.559,0.551,0.550,0.526
IRF,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ FONU,4.032,3.988,3.948,3.931,3.902,3.924,3.901,3.830,3.785,3.778,3.761,3.746,3.777,3.824,3.767,3.780,3.773,3.750,3.713,3.715,3.673,3.611,3.564,3.528,3.448
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,19.314,19.085,18.909,19.396,19.564,19.743,18.848,18.857,18.912,18.781,18.580,18.374,18.304,18.200,17.999,17.917,17.817,17.768,17.701,17.807,17.647,17.452,17.216,17.211,17.018
BHF,PARDUS PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.597,1.594,1.593,1.595,1.587,1.561,1.627,1.599,1.502,1.502,1.504,1.504,1.488,1.498,1.488,1.502,1.485,1.485,1.452,1.449,1.441,1.426,1.411,1.425,1.345
HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.533,2.505,2.507,2.533,2.481,2.460,2.519,2.461,2.419,2.454,2.452,2.380,2.378,2.388,2.360,2.371,2.331,2.274,2.242,2.233,2.199,2.158,2.103,2.084,2.014
OFI,OYAK PORTFÖY İKİNCİ FON SEPETİ FONU,2.560,2.523,2.468,2.522,2.568,2.577,2.509,2.484,2.470,2.469,2.445,2.439,2.429,2.403,2.376,2.346,2.331,2.318,2.286,2.350,2.340,2.323,2.302,2.277,2.299
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,12.860,12.414,12.283,12.371,12.329,12.377,12.699,12.581,12.181,12.245,12.253,12.136,12.148,12.063,11.814,11.816,11.708,11.606,11.436,11.519,11.415,11.215,11.069,10.985,10.737
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,56.742,56.416,56.301,56.692,56.650,57.026,55.376,55.293,55.185,54.920,54.478,54.117,53.759,53.304,52.840,52.675,52.502,52.387,51.956,51.791,51.490,51.230,50.975,50.741,50.500
SPE,AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON,71.890,71.331,70.639,71.920,71.796,72.610,70.938,70.569,70.309,69.795,69.241,68.853,68.284,67.466,66.763,66.643,66.519,66.365,65.963,65.811,65.404,64.970,64.576,64.243,63.878
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,2.184,2.162,2.095,2.165,2.176,2.196,2.078,2.084,2.105,2.157,2.115,2.089,2.039,2.040,2.027,1.968,1.952,1.933,1.919,1.970,1.935,1.916,1.937,1.863,1.915
SPT,AKTİF PORTFÖY KATILIM FON SEPETİ FONU,1.240,1.230,1.215,1.212,1.206,1.202,1.208,1.196,1.172,1.176,1.169,1.163,1.163,1.162,1.148,1.148,1.142,1.127,1.116,1.117,1.107,1.091,1.075,1.072,1.060
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.802,4.850,4.840,4.868,4.815,4.748,4.931,4.739,4.254,4.239,4.152,4.326,4.452,4.476,4.340,4.457,4.337,4.330,4.258,4.295,4.319,4.166,4.065,4.136,3.979
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.690,1.666,1.609,1.677,1.700,1.713,1.643,1.630,1.631,1.673,1.642,1.617,1.585,1.586,1.579,1.532,1.527,1.512,1.485,1.534,1.512,1.509,1.508,1.487,1.519
AUV,AK PORTFÖY UZUN VADELİ SERBEST (DÖVİZ) FON,35.504,35.243,35.057,35.683,35.320,36.448,35.032,34.839,34.930,34.518,34.178,34.253,33.867,33.172,32.568,32.498,32.573,32.568,32.607,33.214,33.188,32.814,32.553,32.431,32.304
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,3.668,3.631,3.571,3.568,3.535,3.547,3.608,3.555,3.505,3.496,3.471,3.446,3.453,3.434,3.395,3.375,3.343,3.315,3.278,3.290,3.258,3.178,3.128,3.105,3.050
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,360.199,356.936,354.800,352.616,348.541,349.019,346.912,345.578,341.768,339.477,340.336
BDC,AURA PORTFÖY BODRUM SERBEST FON,5.887,5.631,5.534,5.427,5.314,5.461,5.933,5.700,5.474,5.411,5.474,5.452,5.494,5.441,5.364,5.347,5.152,5.075,4.831,5.152,5.066,4.842,4.780,4.569,4.711
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,15.677,15.591,15.449,15.524,15.459,15.541,15.228,15.127,15.028,14.959,14.852,14.809,14.768,14.648,14.494,14.465,14.461,14.402,14.319,14.306,14.263,14.189,14.050,14.012,13.896
IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,4.739,4.686,4.645,4.638,4.606,4.611,4.627,4.584,4.532,4.525,4.491,4.462,4.453,4.431,4.385,4.366,4.325,4.289,4.245,4.234,4.195,4.129,4.080,4.051,4.000
EIC,QİNVEST PORTFÖY İKİNCİ DEĞİŞKEN FONU,0.146,0.145,0.143,0.142,0.140,0.141,0.142,0.140,0.137,0.137,0.137,0.136,0.136,0.136,0.135,0.136,0.135,0.132,0.132,0.131,0.129,0.127,0.125,0.125,0.124
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.746,1.729,1.705,1.717,1.709,1.718,1.722,1.702,1.668,1.661,1.650,1.644,1.640,1.630,1.608,1.607,1.597,1.577,1.563,1.573,1.564,1.538,1.510,1.510,1.490
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.689,3.648,3.643,3.633,3.597,3.587,3.599,3.563,3.456,3.446,3.433,3.423,3.460,3.440,3.374,3.382,3.348,3.318,3.271,3.290,3.265,3.204,3.130,3.136,3.035
HPO,HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON,0.106,0.105,0.105,0.104,0.103,0.103,0.104,0.103,0.102,0.101,0.100,0.100,0.100,0.099,0.097,0.096,0.096,0.095,0.094,0.093,0.093,0.092,0.091,0.090,0.089
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,10.319,10.201,10.112,10.077,10.028,10.057,10.167,10.064,9.873,9.829,9.760,9.692,9.688,9.623,9.465,9.414,9.375,9.322,9.164,9.229,9.138,9.051,8.950,8.856,8.712
