Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.745,4.837,5.080,4.788,5.026,4.877,4.983,5.372,5.546,5.476,5.370,5.119,5.250,None,4.876,5.142,5.100,5.087,4.776,4.772,4.665,4.501,4.453,4.471,4.112,4.048,3.878,4.030,3.925,4.099,4.010,4.021,3.863,3.731,3.526,3.524,3.419,3.291,3.179,3.294,3.261,3.381,3.435,3.376,3.204,3.308,3.280,3.289,3.305,3.406,3.429,3.387,3.151,3.347,3.250,3.190,3.115,3.085,2.941,2.745,2.540,2.483,2.344,2.252,2.172,2.017,2.102,2.008,1.820,1.763,1.785,1.793,1.790,1.913,1.901
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,26.035,26.493,28.077,26.902,27.329,26.325,26.627,27.834,27.237,27.337,26.035,25.695,25.888,None,25.302,25.831,25.716,25.788,24.741,25.157,24.648,23.900,23.536,23.758,23.188,22.422,22.109,22.485,22.015,22.083,21.631,21.497,20.925,20.263,19.999,20.063,19.855,19.513,19.006,19.247,18.707,18.994,18.588,17.918,16.967,17.479,16.667,16.475,16.868,17.139,17.415,16.625,15.801,15.827,16.099,15.806,15.519,15.434,15.441,15.090,14.680,14.176,13.833,13.602,12.874,11.896,12.384,10.905,9.697,9.539,9.868,9.965,9.698,10.255,10.092
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,3.471,3.477,3.510,3.395,3.470,3.422,3.415,3.549,3.617,3.574,3.504,3.396,3.453,None,3.252,3.331,3.342,3.326,3.185,3.185,3.150,3.011,2.980,2.991,2.875,2.799,2.718,2.754,2.692,2.752,2.715,2.704,2.628,2.579,2.491,2.496,2.426,2.354,2.306,2.377,2.333,2.385,2.389,2.354,2.263,2.299,2.259,2.244,2.285,2.330,2.377,2.306,2.179,2.257,2.239,2.181,2.079,2.032,2.012,1.946,1.831,1.813,1.751,1.716,1.656,1.555,1.594,1.513,1.380,1.333,1.361,1.369,1.357,1.393,1.380
BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),6.625,6.567,6.556,6.494,6.483,6.421,6.381,6.620,6.711,6.702,6.575,6.293,6.385,None,6.161,6.219,6.169,6.168,5.956,5.980,5.898,5.776,5.766,5.794,5.534,5.485,5.454,5.584,5.465,5.617,5.301,5.258,5.085,5.051,5.015,4.980,5.043,4.287,3.961,4.261,4.166,4.511,4.690,4.587,4.555,4.473,4.304,4.152,4.053,4.392,4.745,4.296,4.220,4.183,3.998,3.982,3.611,3.445,3.626,3.647,3.516,3.476,3.272,2.446,2.282,2.147,2.109,2.011,1.759,1.454,1.474,1.485,1.744,2.005,2.020
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.078,2.109,2.161,2.057,2.189,2.172,2.175,2.361,2.421,2.394,2.345,2.247,2.314,None,2.191,2.243,2.250,2.276,2.148,2.150,2.108,2.002,2.015,2.033,1.917,1.922,1.956,2.019,1.995,2.043,2.000,1.980,1.899,1.839,1.740,1.734,1.679,1.637,1.545,1.600,1.588,1.645,1.655,1.623,1.543,1.571,1.513,1.554,1.570,1.678,1.704,1.691,1.586,1.667,1.642,1.563,1.432,1.353,1.341,1.273,1.219,1.188,1.122,1.064,1.014,0.950,0.999,0.000,None,None,None,None,None,None,None
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),21.924,22.475,23.158,22.008,23.378,22.650,22.895,24.855,25.620,25.331,24.759,23.358,24.131,None,22.697,23.628,23.170,23.074,21.393,21.581,21.142,20.311,20.069,20.139,18.597,18.778,18.231,19.172,18.460,19.202,18.972,19.022,18.284,17.637,16.765,16.755,16.221,15.457,14.815,15.473,15.165,15.941,16.130,15.837,15.131,15.736,15.565,15.602,15.718,16.327,16.544,16.084,14.943,15.770,15.444,15.182,14.881,14.691,14.074,13.503,12.469,12.374,11.696,11.300,10.850,9.937,10.433,9.879,8.882,8.486,8.682,8.703,8.628,9.179,9.115
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.963,6.041,6.313,5.996,6.291,6.167,6.214,6.686,6.958,6.895,6.752,6.423,6.606,None,6.125,6.421,6.438,6.438,6.062,6.081,5.990,5.757,5.717,5.716,5.288,5.155,4.936,5.102,4.870,5.077,5.017,4.980,4.804,4.661,4.437,4.449,4.292,4.097,4.014,4.231,4.104,4.263,4.265,4.129,3.906,4.083,3.966,3.983,4.113,4.253,4.401,4.266,3.920,4.141,4.137,4.081,3.996,3.966,3.803,3.609,3.287,3.265,3.083,2.993,2.857,2.629,2.726,2.590,2.300,2.198,2.275,2.311,2.282,2.458,2.456
OKD,OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.334,0.335,0.343,0.332,0.339,0.332,0.331,0.353,0.359,0.357,0.349,0.338,0.344,None,0.329,0.336,0.335,0.336,0.325,0.322,0.318,0.305,0.304,0.303,0.291,0.287,0.280,0.289,0.278,0.274,0.272,0.275,0.265,0.258,0.249,0.247,0.241,0.233,0.229,0.241,0.238,0.244,0.246,0.239,0.229,0.236,0.233,0.233,0.234,0.240,0.243,0.237,0.222,0.229,0.225,0.220,0.211,0.208,0.203,0.195,0.186,0.183,0.174,0.168,0.163,0.155,0.158,0.151,0.139,0.134,0.134,0.137,0.140,0.146,0.144
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.514,6.418,6.818,6.703,6.790,6.443,6.094,6.566,6.619,6.702,6.674,6.417,6.419,None,6.196,6.044,6.353,6.365,6.223,6.342,6.380,6.173,6.265,6.295,6.301,6.341,6.323,6.476,6.560,6.668,6.494,6.473,6.002,5.858,5.744,5.540,5.281,5.232,5.139,5.228,5.049,5.065,5.004,4.765,4.523,4.488,4.306,4.313,4.484,4.399,4.420,4.216,4.050,4.171,4.141,3.853,3.901,3.835,3.715,3.724,3.607,3.492,3.331,3.278,3.149,3.002,2.962,2.704,2.534,2.425,2.311,2.280,2.263,2.416,2.434
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.057,1.057,1.072,1.039,1.059,1.040,1.039,1.073,1.091,1.079,1.063,1.032,1.046,None,0.983,1.008,0.993,0.993,0.954,0.956,0.944,0.915,0.907,0.908,0.868,0.860,0.842,0.854,0.842,0.850,0.845,0.839,0.821,0.804,0.782,0.787,0.772,0.750,0.740,0.761,0.744,0.752,0.743,0.728,0.709,0.722,0.711,0.710,0.717,0.726,0.735,0.724,0.700,0.712,0.714,0.687,0.652,0.640,0.624,0.609,0.580,0.576,0.555,0.544,0.529,0.499,0.509,0.492,0.453,0.442,0.449,0.457,0.452,0.465,0.450
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),26.103,26.271,27.583,26.199,27.370,26.766,26.911,28.899,30.215,29.957,29.289,27.646,28.805,None,26.653,28.241,27.840,27.914,26.120,26.468,25.815,24.839,24.653,24.804,22.733,22.233,21.359,22.255,21.541,22.762,22.207,22.353,21.345,20.536,19.545,19.584,18.912,17.924,17.525,18.447,18.056,18.853,18.744,18.225,17.286,17.910,17.449,17.491,18.000,18.583,19.157,18.594,17.269,18.290,18.148,17.888,17.588,17.450,16.726,16.056,14.890,14.666,13.822,13.246,12.617,11.636,12.096,11.483,10.212,9.734,10.041,10.196,10.113,10.781,10.681
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.327,4.325,4.491,4.292,4.450,4.358,4.383,4.802,4.928,4.915,4.788,4.503,4.627,None,4.271,4.600,4.608,4.580,4.279,4.301,4.258,4.140,4.147,4.164,3.874,3.751,3.556,3.706,3.569,3.734,3.657,3.672,3.583,3.439,3.250,3.250,3.124,2.955,2.910,3.036,2.982,3.066,3.103,3.171,3.016,3.093,3.046,3.034,3.137,3.185,3.222,3.137,2.879,2.996,2.986,2.976,2.892,2.865,2.749,2.640,2.389,2.346,2.222,2.146,2.041,1.889,1.928,1.892,1.716,1.653,1.700,1.708,1.692,1.818,1.810
OBP,OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON,0.116,0.115,0.116,0.114,0.114,0.113,0.112,0.114,0.115,0.114,0.113,0.111,0.111,None,0.108,0.109,0.108,0.107,0.106,0.105,0.104,0.101,0.101,0.100,0.098,0.097,0.095,0.095,0.092,0.091,0.090,0.090,0.089,0.087,0.086,0.085,0.082,0.081,0.080,0.081,0.081,0.081,0.080,0.079,0.077,0.078,0.077,0.077,0.076,0.077,0.077,0.076,0.073,0.073,0.072,0.071,0.071,0.068,0.067,0.066,0.064,0.063,0.062,0.058,0.057,0.053,0.054,0.052,0.052,0.052,0.053,0.050,0.051,0.052,0.053
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),17.176,17.508,18.347,17.317,18.389,17.944,18.222,19.774,20.891,20.756,20.332,19.102,19.708,None,18.193,19.320,19.116,19.319,18.104,18.245,17.858,16.993,16.924,17.101,15.783,15.528,14.978,15.631,15.048,15.821,15.408,15.380,14.918,14.435,13.635,13.580,13.027,12.109,11.766,12.488,12.306,12.721,12.829,12.508,11.850,12.181,11.761,11.896,12.292,12.783,13.242,12.748,11.730,12.419,12.392,12.259,12.134,12.082,11.518,10.740,9.781,9.662,9.058,8.682,8.292,7.658,7.932,7.616,6.805,6.531,6.737,6.877,6.758,7.269,7.322
HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.973,3.002,3.118,2.918,3.082,3.037,3.079,3.349,3.637,3.648,3.517,3.299,3.484,None,3.178,3.439,3.346,3.360,3.047,3.084,3.052,2.924,2.857,2.871,2.596,2.568,2.464,2.566,2.497,2.615,2.560,2.579,2.538,2.428,2.316,2.299,2.249,2.101,2.032,2.090,2.060,2.125,2.150,2.052,1.943,2.015,2.028,2.044,2.086,2.169,2.183,2.126,1.991,2.145,2.154,2.110,2.069,2.109,2.001,1.840,1.614,1.584,1.470,1.427,1.343,1.200,1.269,1.162,1.004,0.960,0.990,1.009,1.018,1.125,1.109
HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.578,1.564,1.549,1.530,1.511,1.495,1.486,1.458,1.443,1.430,1.417,1.406,1.379,None,1.354,1.343,1.330,1.317,1.298,1.285,1.271,1.253,1.238,1.235,1.210,1.196,1.182,1.171,1.159,1.144,1.139,1.127,1.130,1.104,1.094,1.085,1.077,1.061,1.051,1.046,1.034,1.023,1.013,1.004,0.997,0.991,0.975,0.963,0.955,0.942,0.927,0.928,0.920,0.910,0.903,0.889,0.888,0.878,0.867,0.860,0.855,0.847,0.840,0.826,0.833,0.821,0.807,0.796,0.763,0.747,0.737,0.791,0.819,0.926,0.926
ICF,ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),131.938,132.965,137.030,130.764,136.756,132.721,132.497,143.496,148.106,146.545,142.803,135.691,141.986,None,132.648,138.363,140.067,141.036,132.872,134.745,133.170,125.415,124.927,125.354,116.240,116.409,113.419,118.603,114.322,118.500,116.631,115.689,110.085,107.239,100.796,100.954,98.455,93.920,90.904,95.675,94.045,97.730,98.523,96.906,92.542,96.149,94.328,94.813,97.030,101.210,102.617,99.084,92.188,96.590,95.623,93.214,88.675,86.452,84.214,80.412,73.932,72.947,69.227,66.546,64.002,59.155,61.499,59.599,53.241,50.498,52.225,52.545,52.654,56.572,55.580
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,3.620,3.544,3.650,3.628,3.603,3.471,3.377,3.560,3.600,3.637,3.602,3.524,3.529,None,3.385,3.370,3.414,3.455,3.393,3.410,3.353,3.290,3.314,3.300,3.295,3.264,3.271,3.280,3.270,3.238,3.136,3.114,2.965,2.879,2.811,2.689,2.628,2.567,2.518,2.534,2.488,2.473,2.480,2.370,2.269,2.221,2.112,2.093,2.165,2.188,2.161,2.117,2.083,2.088,2.077,1.998,2.004,2.016,2.054,2.077,2.014,1.983,1.886,1.878,1.839,1.735,1.699,1.443,1.330,1.278,1.219,1.234,1.255,1.271,1.283
AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),22.238,22.539,23.307,22.040,23.131,22.508,22.871,24.982,25.587,25.155,24.749,23.724,24.823,None,23.041,23.887,24.079,23.982,22.387,22.533,22.037,21.210,21.152,21.299,19.559,19.429,19.179,20.178,19.504,20.506,20.278,20.248,19.209,18.334,17.556,17.573,17.090,16.020,15.382,16.308,16.549,17.338,17.257,16.474,15.494,16.103,15.979,16.002,16.719,17.518,17.541,16.952,15.543,16.408,15.928,15.222,14.905,14.651,14.395,14.127,13.168,12.789,12.201,11.609,11.113,10.241,10.888,10.388,9.285,8.789,8.811,8.938,9.322,10.101,10.144
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.348,15.730,16.009,15.184,16.297,16.145,16.359,17.472,18.046,18.065,17.504,16.481,17.089,None,16.152,16.768,16.438,16.760,15.947,16.194,15.792,15.131,15.552,15.618,14.221,14.359,14.541,15.300,14.954,15.866,15.097,15.115,14.197,13.523,12.806,12.291,12.099,11.271,10.553,11.218,11.357,11.948,12.550,12.117,11.674,12.161,12.124,12.094,12.115,12.548,12.778,12.191,11.158,11.686,11.677,11.353,11.227,10.986,10.350,9.608,8.700,8.399,7.963,7.614,7.315,6.754,7.108,6.821,5.954,5.626,5.850,5.864,5.899,6.308,6.350
YDI,YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.330,0.334,0.346,0.328,0.348,0.343,0.346,0.369,0.387,0.385,0.375,0.358,0.366,None,0.338,0.354,0.350,0.350,0.328,0.331,0.325,0.310,0.306,0.310,0.288,0.282,0.272,0.283,0.274,0.288,0.283,0.284,0.274,0.265,0.251,0.252,0.245,0.235,0.228,0.237,0.233,0.240,0.241,0.236,0.226,0.233,0.229,0.229,0.234,0.241,0.249,0.242,0.224,0.237,0.237,0.232,0.230,0.227,0.218,0.203,0.188,0.186,0.175,0.168,0.160,0.148,0.154,0.147,0.133,0.128,0.131,0.133,0.130,0.139,0.139
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.436,2.474,2.588,2.437,2.564,2.495,2.505,2.694,2.814,2.806,2.754,2.602,2.710,None,2.512,2.651,2.655,2.653,2.485,2.522,2.486,2.376,2.329,2.340,2.140,2.013,1.873,1.946,1.894,1.999,1.959,1.958,1.890,1.814,1.732,1.733,1.684,1.619,1.589,1.664,1.637,1.705,1.683,1.621,1.542,1.602,1.553,1.554,1.587,1.639,1.709,1.647,1.545,1.640,1.641,1.606,1.582,1.604,1.576,1.500,1.403,1.405,1.309,1.273,1.225,1.123,1.182,1.137,1.005,0.950,0.969,0.975,0.973,1.050,1.047
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.293,0.292,0.297,0.289,0.295,0.293,0.291,0.306,0.312,0.310,0.303,0.292,0.298,None,0.281,0.293,0.287,0.288,0.275,0.274,0.269,0.264,0.263,0.264,0.244,0.240,0.234,0.239,0.233,0.240,0.236,0.239,0.231,0.224,0.217,0.215,0.209,0.202,0.199,0.204,0.203,0.206,0.207,0.203,0.196,0.201,0.197,0.196,0.198,0.202,0.204,0.200,0.189,0.195,0.192,0.190,0.187,0.186,0.181,0.175,0.166,0.163,0.155,0.150,0.145,0.136,0.138,0.133,0.124,0.122,0.125,0.124,0.123,0.129,0.126
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.016,1.036,1.082,1.032,1.089,1.076,1.083,1.168,1.204,1.193,1.160,1.111,1.141,None,1.085,1.130,1.151,1.172,1.098,1.124,1.100,1.033,1.035,1.034,0.958,0.958,0.966,1.018,1.008,1.021,0.998,0.994,0.940,0.902,0.849,0.839,0.814,0.780,0.733,0.786,0.788,0.831,0.856,0.844,0.807,0.841,0.828,0.834,0.859,0.895,0.923,0.905,0.816,0.846,0.835,0.789,0.759,0.712,0.689,0.643,0.595,0.570,0.539,0.503,0.476,0.442,0.460,0.443,0.399,0.378,0.379,0.385,0.399,0.432,0.428
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.041,8.157,8.339,8.005,8.650,8.477,8.457,9.147,9.381,9.161,9.001,8.918,9.434,None,8.896,9.178,9.381,9.474,9.079,9.016,8.681,8.351,8.266,8.107,7.645,7.864,8.013,8.460,8.354,8.616,8.034,8.079,7.312,6.985,6.752,6.489,6.331,6.163,5.593,6.107,6.413,6.825,7.165,7.011,6.711,6.877,7.000,6.904,6.885,7.324,7.350,6.882,6.091,6.540,6.140,5.911,5.775,5.506,5.448,5.089,4.859,4.665,4.414,4.059,3.894,3.632,3.837,3.713,3.436,3.295,3.248,3.307,3.499,3.680,3.739
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.617,2.643,2.774,2.620,2.733,2.675,2.679,2.892,3.022,2.986,2.949,2.803,2.900,None,2.706,2.844,2.849,2.851,2.676,2.693,2.642,2.532,2.501,2.525,2.375,2.334,2.236,2.296,2.215,2.321,2.283,2.280,2.222,2.156,2.062,2.079,1.978,1.865,1.842,1.910,1.860,1.896,1.928,1.861,1.772,1.825,1.765,1.811,1.877,1.955,1.961,1.898,1.802,1.898,1.877,1.828,1.790,1.786,1.702,1.635,1.495,1.462,1.383,1.324,1.293,1.203,1.228,1.180,1.046,1.009,1.072,1.045,1.024,1.096,1.088
AED,ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON,70.460,70.295,72.126,69.723,72.602,71.095,71.381,74.555,77.239,77.634,75.778,73.207,74.013,None,69.580,71.349,70.460,70.555,66.110,66.054,65.373,63.900,63.511,63.606,60.152,58.155,57.793,59.597,57.235,58.109,57.296,57.323,55.732,54.677,52.598,52.651,50.879,49.884,48.262,49.408,48.592,49.982,50.392,49.717,48.043,49.122,48.403,48.076,48.413,49.367,49.810,49.019,46.594,48.170,47.374,45.739,45.717,45.289,44.090,42.920,40.788,39.573,37.442,36.406,34.789,32.577,33.484,31.068,28.192,28.006,28.167,28.956,28.617,29.304,29.182
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),950.292,959.273,991.638,950.214,988.350,968.637,1005.845,1090.250,1171.121,1189.652,1147.200,1089.325,1140.585,None,1067.506,1142.294,1128.261,1092.944,1000.209,986.930,984.815,920.802,920.226,932.105,845.041,845.534,832.940,879.503,847.455,889.992,889.344,892.307,855.670,839.481,814.799,812.739,805.392,755.198,742.020,782.804,752.649,796.004,821.978,788.778,755.794,797.451,830.612,810.599,818.526,841.873,888.142,857.872,757.666,809.885,778.394,758.061,700.150,681.864,629.816,576.628,521.398,506.703,468.436,452.510,437.873,402.915,424.562,413.193,371.042,348.986,373.036,374.229,361.646,392.018,394.946
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.314,3.312,3.373,3.290,3.375,3.343,3.320,3.492,3.521,3.485,3.444,3.358,3.416,None,3.273,3.297,3.290,3.290,3.207,3.189,3.149,3.095,3.081,3.080,2.989,2.998,2.962,3.010,2.966,3.019,2.985,2.963,2.885,2.826,2.744,2.724,2.670,2.590,2.559,2.610,2.593,2.632,2.649,2.613,2.545,2.592,2.548,2.572,2.581,2.617,2.637,2.589,2.437,2.424,2.414,2.390,2.219,2.065,2.043,1.989,1.931,1.909,1.874,1.834,1.796,1.806,1.780,1.730,1.677,1.651,1.644,1.658,1.654,1.701,1.670
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.269,0.270,0.278,0.268,0.283,0.273,0.273,0.290,0.300,0.297,0.291,0.280,0.290,None,0.273,0.278,0.274,0.275,0.260,0.259,0.252,0.243,0.242,0.241,0.225,0.227,0.227,0.234,0.228,0.232,0.228,0.229,0.216,0.209,0.201,0.200,0.194,0.186,0.174,0.183,0.184,0.194,0.196,0.195,0.189,0.194,0.195,0.193,0.192,0.196,0.198,0.196,0.182,0.189,0.186,0.182,0.178,0.175,0.172,0.168,0.161,0.159,0.154,0.152,0.149,0.143,0.145,0.139,0.133,0.132,0.131,0.132,0.131,0.132,0.131
IRF,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ FONU,3.490,3.489,3.518,3.440,3.475,3.406,3.380,3.466,3.497,3.475,3.432,3.371,3.402,None,3.279,3.307,3.291,3.283,3.210,3.201,3.165,3.105,3.092,3.081,3.011,2.974,2.946,2.951,2.890,2.889,2.849,2.829,2.759,2.710,2.642,2.626,2.597,2.549,2.493,2.551,2.537,2.595,2.572,2.535,2.481,2.509,2.482,2.435,2.444,2.476,2.484,2.433,2.412,2.389,2.333,2.254,2.175,2.113,2.077,1.985,1.852,1.823,1.739,1.725,1.781,1.687,1.687,1.545,1.450,1.422,1.454,1.446,1.414,1.376,1.310
IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,7.410,7.339,7.478,7.356,7.388,7.306,7.213,7.236,7.225,7.198,7.128,7.025,7.181,None,6.836,6.979,7.038,7.075,6.817,6.900,6.838,6.579,6.477,6.499,6.355,6.136,6.076,6.186,6.068,6.097,5.970,5.933,5.812,5.658,5.545,5.541,5.423,5.341,5.333,5.458,5.222,5.307,5.266,5.161,5.123,5.139,5.088,5.072,5.058,5.043,5.028,4.971,4.739,4.726,4.716,4.597,4.676,4.401,4.348,4.333,4.127,4.031,3.814,3.777,3.657,3.419,3.455,3.282,3.040,2.957,2.953,2.883,2.847,3.041,3.052
IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,2.632,2.531,2.661,2.740,2.627,2.488,2.368,2.713,2.775,2.643,2.632,2.564,2.541,None,2.510,2.474,2.420,2.400,2.301,2.349,2.353,2.263,2.363,2.443,2.512,2.490,2.432,2.469,2.473,2.266,2.316,2.120,1.900,1.887,1.837,1.894,1.910,2.022,1.929,1.803,1.749,1.721,1.560,1.539,1.499,1.501,1.408,1.330,1.351,1.323,1.345,1.290,1.361,1.347,1.377,1.322,1.349,1.430,1.486,1.555,1.505,1.557,1.457,1.392,1.332,1.163,1.128,1.058,0.995,0.973,0.948,0.949,0.953,0.933,0.979
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.889,1.905,1.971,1.892,1.963,1.932,1.926,2.045,2.108,2.105,2.056,1.961,2.044,None,1.887,1.989,1.994,1.989,1.881,1.908,1.888,1.806,1.790,1.796,1.684,1.651,1.606,1.671,1.641,1.702,1.667,1.649,1.580,1.532,1.453,1.450,1.407,1.344,1.315,1.381,1.345,1.398,1.408,1.375,1.309,1.372,1.335,1.330,1.371,1.412,1.460,1.399,1.303,1.372,1.363,1.340,1.302,1.284,1.221,1.174,1.076,1.077,1.009,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,6.823,6.788,6.810,6.706,6.733,6.635,6.616,6.778,6.833,6.766,6.706,6.553,6.573,None,6.338,6.372,6.343,6.289,6.150,6.122,6.071,5.979,5.944,5.909,5.723,5.641,5.540,5.578,5.472,5.476,5.427,5.398,5.340,5.246,5.152,5.131,5.057,4.981,4.864,4.877,4.826,4.877,4.844,4.885,4.769,4.741,4.715,4.665,4.685,4.692,4.656,4.565,4.432,4.467,4.451,4.420,4.215,4.065,4.040,3.973,3.740,3.688,3.628,3.602,3.557,3.441,3.359,3.200,3.054,3.006,3.030,3.022,2.993,2.995,2.946
BID,QNB FİNANS PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.403,2.433,2.463,2.393,2.564,2.531,2.565,2.739,2.829,2.796,2.753,2.694,2.779,None,2.621,2.644,2.650,2.662,2.505,2.504,2.423,2.355,2.323,2.309,2.181,2.210,2.225,2.355,2.299,2.332,2.240,2.232,2.103,2.017,1.965,1.913,1.868,1.771,1.649,1.761,1.820,1.919,1.994,1.970,1.903,1.980,2.019,1.999,2.036,2.141,2.177,2.091,1.810,1.892,1.842,1.731,1.694,1.661,1.635,1.501,1.417,1.331,1.246,1.172,1.122,1.054,1.100,1.048,0.966,0.912,0.905,0.908,0.958,1.013,1.011
