Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
FZP,FİBA PORTFÖY SERBEST FON,4.005,3.974,3.945,3.924,3.905,3.868,3.833,3.802,3.773,3.745,3.720,3.691,3.657,3.628,3.593,3.557,3.524,3.493,3.461,3.430,3.393,3.361,3.328,3.300,3.269,3.243,3.214,3.187,3.164,3.134,3.106,3.081,3.051,3.027,2.999,2.972,2.935,2.914,2.894,2.862,2.826,2.777,2.755,2.721,2.703,2.689,2.664,2.632,2.612,2.589,2.577,2.549,2.510,2.487,2.468,2.446,2.425,2.404,2.378,2.357,2.333,2.306,2.290,2.271,2.248,2.230,2.205,2.186,2.176,2.165,2.161,2.148,2.139,2.115,2.106
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,3.247,3.218,3.170,3.179,3.156,3.134,3.109,3.085,3.060,3.042,3.020,2.983,2.952,2.925,2.898,2.870,2.842,2.814,2.788,2.760,2.734,2.708,2.681,2.656,2.631,2.606,2.582,2.556,2.531,2.506,2.484,2.459,2.433,2.410,2.387,2.363,2.339,2.317,2.295,2.272,2.250,2.227,2.205,2.184,2.162,2.141,2.120,2.098,2.075,2.056,2.038,2.020,1.998,1.986,1.969,1.952,1.936,1.919,1.903,1.888,1.873,1.858,1.844,1.829,1.815,1.801,1.787,1.773,1.760,1.746,1.734,1.721,1.709,1.697,1.685
IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.656,2.634,2.612,2.602,2.582,2.562,2.541,2.521,2.500,2.481,2.461,2.438,2.416,2.395,2.373,2.352,2.330,2.309,2.287,2.266,2.245,2.225,2.204,2.183,2.164,2.144,2.124,2.104,2.085,2.066,2.047,2.027,2.008,1.989,1.970,1.952,1.933,1.916,1.898,1.881,1.863,1.845,1.828,1.811,1.794,1.776,1.758,1.742,1.725,1.708,1.691,1.674,1.653,1.642,1.626,1.610,1.596,1.582,1.568,1.554,1.541,1.528,1.515,1.503,1.491,1.480,1.468,1.457,1.446,1.435,1.424,1.415,1.405,1.395,1.386
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,3.610,3.580,3.546,3.533,3.506,3.479,3.450,3.422,3.393,3.367,3.340,3.308,3.278,3.248,3.218,3.188,3.159,3.129,3.100,3.071,3.042,3.014,2.986,2.959,2.932,2.905,2.878,2.851,2.825,2.799,2.773,2.745,2.719,2.693,2.668,2.643,2.617,2.593,2.569,2.545,2.521,2.497,2.473,2.450,2.427,2.403,2.380,2.356,2.333,2.310,2.287,2.265,2.237,2.222,2.201,2.181,2.162,2.144,2.125,2.107,2.090,2.073,2.056,2.039,2.023,2.007,1.991,1.975,1.960,1.944,1.929,1.915,1.901,1.888,1.874
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.851,2.825,2.791,2.787,2.767,2.745,2.723,2.701,2.679,2.660,2.639,2.611,2.586,2.564,2.541,2.518,2.494,2.471,2.448,2.426,2.403,2.381,2.359,2.337,2.316,2.294,2.273,2.252,2.231,2.211,2.191,2.169,2.148,2.128,2.108,2.087,2.067,2.048,2.029,2.010,1.993,1.970,1.951,1.934,1.917,1.898,1.880,1.862,1.844,1.827,1.809,1.791,1.770,1.758,1.741,1.725,1.710,1.696,1.681,1.666,1.653,1.639,1.625,1.612,1.599,1.587,1.574,1.561,1.548,1.536,1.524,1.512,1.500,1.489,1.478
GGK,INVEO PORTFÖY ALTIN FON,8.183,8.336,8.011,8.129,7.525,7.511,7.495,7.617,7.293,7.246,6.926,6.904,6.689,6.583,6.677,6.598,6.714,6.810,6.764,6.828,6.796,6.540,6.729,6.859,6.881,6.606,6.297,6.455,6.384,6.120,6.022,5.910,5.951,5.915,5.694,5.526,5.477,5.433,5.536,5.356,5.314,5.264,5.193,5.146,5.232,5.231,5.352,5.300,5.196,5.298,5.308,5.459,5.283,5.030,4.963,4.868,4.846,4.669,4.364,4.252,4.187,4.210,4.263,4.273,4.209,4.160,4.189,4.137,4.119,3.944,4.015,4.110,3.961,3.875,3.838
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,3.798,3.765,3.731,3.715,3.689,3.660,3.631,3.601,3.572,3.546,3.517,3.482,3.451,3.421,3.390,3.359,3.328,3.297,3.266,3.237,3.207,3.178,3.148,3.119,3.091,3.063,3.035,3.007,2.979,2.952,2.925,2.896,2.868,2.841,2.815,2.788,2.762,2.737,2.711,2.686,2.660,2.634,2.610,2.585,2.560,2.536,2.511,2.487,2.463,2.439,2.414,2.391,2.361,2.345,2.323,2.302,2.282,2.262,2.243,2.224,2.205,2.187,2.168,2.151,2.134,2.117,2.100,2.083,2.066,2.050,2.034,2.019,2.004,1.990,1.976
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,2.279,2.259,2.240,2.229,2.212,2.194,2.176,2.159,2.141,2.125,2.109,2.088,2.070,2.052,2.032,2.013,1.995,1.976,1.958,1.940,1.922,1.904,1.887,1.869,1.852,1.835,1.819,1.802,1.785,1.769,1.752,1.735,1.718,1.702,1.686,1.670,1.654,1.639,1.623,1.608,1.593,1.577,1.563,1.548,1.533,1.518,1.503,1.489,1.474,1.460,1.445,1.431,1.413,1.404,1.390,1.377,1.366,1.354,1.343,1.332,1.321,1.310,1.300,1.289,1.279,1.269,1.259,1.249,1.238,1.229,1.219,1.210,1.201,1.192,1.183
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,2.763,2.738,2.717,2.704,2.685,2.664,2.642,2.621,2.600,2.582,2.562,2.534,2.510,2.488,2.466,2.444,2.421,2.399,2.377,2.355,2.333,2.312,2.291,2.270,2.250,2.229,2.209,2.189,2.169,2.149,2.130,2.109,2.089,2.069,2.050,2.031,2.012,1.994,1.975,1.957,1.938,1.920,1.902,1.884,1.867,1.848,1.830,1.813,1.795,1.777,1.759,1.742,1.720,1.708,1.691,1.675,1.660,1.646,1.632,1.618,1.605,1.591,1.578,1.566,1.553,1.541,1.529,1.516,1.504,1.492,1.481,1.469,1.458,1.448,1.437
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,2.957,2.933,2.906,2.898,2.876,2.854,2.830,2.808,2.784,2.765,2.743,2.716,2.691,2.668,2.643,2.618,2.594,2.569,2.545,2.522,2.499,2.476,2.453,2.430,2.408,2.386,2.364,2.342,2.321,2.299,2.278,2.256,2.234,2.213,2.192,2.171,2.150,2.131,2.111,2.091,2.071,2.051,2.032,2.013,1.994,1.975,1.955,1.937,1.918,1.900,1.881,1.862,1.839,1.826,1.808,1.791,1.775,1.760,1.745,1.729,1.715,1.701,1.688,1.675,1.661,1.649,1.636,1.623,1.611,1.599,1.589,1.577,1.566,1.555,1.544
TPP,TEB PORTFÖY PUSULA SERBEST FON,37.571,39.114,38.489,37.948,38.894,37.877,37.088,37.458,37.398,36.452,36.150,36.284,35.438,36.010,36.064,34.877,35.498,35.357,34.577,34.500,33.661,33.305,33.296,32.966,33.059,30.594,30.895,31.821,31.777,30.868,31.113,31.078,31.451,31.947,31.290,31.005,31.412,31.270,31.040,30.166,29.434,28.864,28.319,28.414,27.674,27.073,27.543,26.618,25.711,25.093,24.552,24.699,24.361,24.908,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,3.178,3.150,3.126,3.108,3.085,3.061,3.035,3.011,2.986,2.964,2.942,2.910,2.881,2.856,2.830,2.805,2.779,2.753,2.727,2.702,2.677,2.652,2.627,2.603,2.579,2.555,2.531,2.508,2.485,2.462,2.439,2.415,2.391,2.369,2.347,2.324,2.302,2.281,2.259,2.238,2.217,2.195,2.175,2.155,2.134,2.114,2.093,2.073,2.053,2.034,2.015,1.994,1.971,1.958,1.940,1.922,1.906,1.889,1.874,1.858,1.842,1.827,1.812,1.797,1.783,1.769,1.755,1.741,1.727,1.713,1.700,1.687,1.674,1.662,1.651
OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,3.749,3.718,3.684,3.688,3.662,3.634,3.606,3.579,3.551,3.531,3.505,3.460,3.428,3.398,3.368,3.338,3.308,3.279,3.248,3.220,3.186,3.157,3.129,3.102,3.074,3.048,3.022,2.999,2.972,2.946,2.920,2.894,2.867,2.841,2.816,2.790,2.767,2.742,2.718,2.693,2.669,2.643,2.620,2.597,2.574,2.551,2.524,2.501,2.478,2.458,2.435,2.414,2.391,2.371,2.350,2.325,2.307,2.288,2.271,2.253,2.234,2.216,2.199,2.179,2.161,2.146,2.092,2.074,2.057,2.043,2.029,2.014,2.001,1.988,1.976
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,3.488,3.457,3.428,3.430,3.405,3.378,3.351,3.324,3.296,3.275,3.250,3.219,3.189,3.161,3.133,3.104,3.075,3.047,3.018,2.990,2.963,2.935,2.908,2.881,2.855,2.829,2.803,2.776,2.751,2.726,2.701,2.674,2.648,2.623,2.598,2.573,2.549,2.526,2.502,2.479,2.455,2.431,2.409,2.387,2.365,2.342,2.319,2.298,2.276,2.255,2.234,2.212,2.187,2.172,2.153,2.133,2.114,2.096,2.078,2.060,2.043,2.026,2.009,1.993,1.977,1.961,1.946,1.928,1.913,1.898,1.884,1.870,1.857,1.844,1.832
DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.739,2.716,2.692,2.669,2.648,2.626,2.604,2.583,2.561,2.539,2.518,2.496,2.474,2.452,2.430,2.408,2.386,2.364,2.342,2.320,2.299,2.277,2.256,2.235,2.215,2.194,2.174,2.154,2.134,2.114,2.095,2.074,2.054,2.035,2.016,1.997,1.978,1.960,1.941,1.924,1.905,1.886,1.869,1.852,1.834,1.816,1.798,1.781,1.763,1.746,1.730,1.713,1.693,1.682,1.667,1.653,1.639,1.625,1.611,1.597,1.584,1.570,1.558,1.545,1.533,1.521,1.509,1.497,1.485,1.473,1.462,1.450,1.440,1.429,1.419
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,2.696,2.674,2.649,2.633,2.612,2.590,2.568,2.547,2.525,2.506,2.486,2.464,2.442,2.421,2.399,2.377,2.355,2.334,2.312,2.290,2.269,2.248,2.227,2.207,2.187,2.166,2.146,2.126,2.106,2.087,2.068,2.047,2.027,2.008,1.989,1.970,1.951,1.933,1.915,1.897,1.879,1.861,1.843,1.826,1.809,1.791,1.774,1.757,1.741,1.724,1.708,1.692,1.672,1.660,1.645,1.630,1.616,1.603,1.589,1.575,1.562,1.549,1.537,1.524,1.512,1.501,1.489,1.477,1.466,1.455,1.444,1.434,1.423,1.413,1.404
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,3.233,3.205,3.177,3.150,3.124,3.098,3.071,3.045,3.017,2.990,2.963,2.938,2.911,2.883,2.856,2.831,2.805,2.778,2.753,2.727,2.702,2.677,2.651,2.626,2.602,2.577,2.554,2.529,2.507,2.483,2.460,2.436,2.413,2.390,2.367,2.344,2.322,2.300,2.279,2.257,2.236,2.215,2.193,2.174,2.154,2.133,2.113,2.093,2.073,2.053,2.034,2.015,1.992,1.977,1.960,1.942,1.925,1.909,1.894,1.878,1.864,1.849,1.834,1.819,1.804,1.790,1.775,1.761,1.747,1.733,1.720,1.707,1.695,1.683,1.671
EIL,QİNVEST PORTFÖY PARA PİYASASI FONU,2.975,2.948,2.922,2.903,2.884,2.859,2.833,2.810,2.786,2.763,2.740,2.717,2.693,2.670,2.646,2.623,2.599,2.575,2.551,2.528,2.505,2.482,2.459,2.437,2.415,2.393,2.371,2.349,2.328,2.307,2.286,2.264,2.242,2.221,2.200,2.179,2.158,2.139,2.119,2.100,2.079,2.059,2.040,2.022,2.003,1.984,1.965,1.946,1.928,1.909,1.890,1.871,1.849,1.836,1.818,1.801,1.786,1.770,1.755,1.740,1.725,1.711,1.697,1.683,1.670,1.657,1.644,1.631,1.619,1.607,1.595,1.583,1.572,1.561,1.551
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,3.222,3.191,3.161,3.149,3.125,3.100,3.075,3.051,3.025,3.002,2.980,2.950,2.922,2.896,2.869,2.842,2.815,2.788,2.761,2.737,2.711,2.686,2.661,2.637,2.613,2.589,2.566,2.542,2.519,2.496,2.473,2.449,2.425,2.402,2.379,2.356,2.333,2.312,2.290,2.269,2.247,2.225,2.204,2.183,2.163,2.142,2.122,2.102,2.082,2.063,2.044,2.025,2.001,1.988,1.970,1.951,1.935,1.918,1.902,1.886,1.870,1.855,1.839,1.825,1.810,1.796,1.782,1.768,1.755,1.742,1.728,1.715,1.702,1.689,1.677
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.401,8.633,8.508,8.740,9.245,9.008,8.821,8.980,9.041,9.152,9.469,9.570,9.236,9.334,9.381,9.159,9.228,9.201,9.100,8.858,8.495,8.493,8.151,8.198,7.728,7.922,8.033,7.971,8.455,8.474,8.185,8.614,8.452,8.876,8.786,8.958,9.545,10.022,10.151,9.823,9.765,9.708,9.497,9.244,9.404,9.214,9.289,8.629,8.275,7.981,7.883,7.618,7.418,6.791,6.863,7.219,7.213,6.966,6.970,7.129,6.979,6.811,6.552,6.403,6.120,5.968,5.695,5.440,5.566,5.521,5.888,6.112,6.345,6.052,6.214
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,2.340,2.316,2.295,2.291,2.273,2.255,2.236,2.217,2.199,2.182,2.162,2.138,2.118,2.099,2.081,2.062,2.043,2.024,2.005,1.986,1.968,1.950,1.932,1.914,1.896,1.878,1.861,1.843,1.826,1.809,1.792,1.774,1.757,1.740,1.724,1.708,1.692,1.676,1.661,1.645,1.630,1.614,1.599,1.584,1.569,1.554,1.539,1.525,1.511,1.496,1.482,1.467,1.449,1.439,1.426,1.413,1.402,1.390,1.379,1.367,1.356,1.345,1.334,1.324,1.314,1.304,1.294,1.284,1.274,1.264,1.255,1.245,1.236,1.228,1.219
NJF,NUROL PORTFÖY ALTIN KATILIM FONU,6.986,7.103,6.873,6.871,6.393,6.403,6.422,6.527,6.242,6.191,5.882,5.868,5.707,5.628,5.604,5.549,5.605,5.663,5.603,5.681,5.607,5.437,5.608,5.738,5.753,5.508,5.299,5.409,5.384,5.146,5.059,5.017,5.043,5.026,4.823,4.718,4.662,4.619,4.699,4.507,4.429,4.420,4.357,4.312,4.382,4.365,4.461,4.429,4.373,4.424,4.444,4.651,4.441,4.299,4.269,4.200,4.062,3.919,3.687,3.652,3.602,3.658,3.691,3.667,3.667,3.637,3.647,3.542,3.483,3.363,3.412,3.450,3.342,3.283,3.233
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.431,2.411,2.390,2.378,2.359,2.341,2.322,2.303,2.285,2.269,2.251,2.230,2.211,2.192,2.171,2.150,2.131,2.111,2.091,2.072,2.053,2.035,2.016,1.998,1.980,1.961,1.943,1.925,1.908,1.891,1.874,1.855,1.838,1.821,1.804,1.787,1.769,1.753,1.737,1.721,1.704,1.688,1.672,1.657,1.641,1.625,1.610,1.595,1.579,1.563,1.548,1.532,1.513,1.504,1.491,1.478,1.465,1.452,1.440,1.428,1.416,1.405,1.393,1.382,1.371,1.361,1.350,1.339,1.329,1.318,1.308,1.298,1.289,1.279,1.270
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.516,0.526,0.508,0.518,0.479,0.478,0.473,0.479,0.458,0.456,0.438,0.436,0.423,0.407,0.421,0.421,0.425,0.432,0.429,0.437,0.437,0.421,0.431,0.438,0.439,0.421,0.405,0.414,0.410,0.395,0.383,0.376,0.378,0.377,0.360,0.349,0.346,0.345,0.349,0.336,0.339,0.333,0.326,0.325,0.331,0.331,0.339,0.336,0.329,0.334,0.335,0.350,0.341,0.326,0.319,0.313,0.313,0.302,0.282,0.275,0.270,0.272,0.275,0.277,0.272,0.268,0.272,0.265,0.264,0.252,0.257,0.263,0.253,0.247,0.243
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,4.004,3.970,3.936,3.903,3.873,3.842,3.811,3.780,3.749,3.718,3.688,3.654,3.622,3.590,3.560,3.528,3.496,3.464,3.433,3.401,3.370,3.340,3.309,3.279,3.249,3.219,3.190,3.161,3.132,3.104,3.077,3.047,3.017,2.989,2.962,2.934,2.906,2.880,2.854,2.828,2.801,2.774,2.749,2.724,2.699,2.673,2.647,2.623,2.598,2.573,2.548,2.523,2.491,2.474,2.451,2.427,2.406,2.386,2.365,2.345,2.326,2.307,2.287,2.269,2.251,2.233,2.216,2.198,2.181,2.164,2.147,2.131,2.116,2.101,2.086
HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,238.645,236.583,234.527,233.365,231.699,229.876,228.030,226.219,224.379,222.678,220.928,218.960,217.052,215.200,213.313,211.426,209.510,207.598,205.686,203.803,201.950,200.123,198.294,196.480,194.715,192.947,191.207,189.445,187.723,186.026,184.349,182.561,180.787,179.109,177.462,175.784,174.127,172.573,170.991,169.428,167.798,166.189,164.653,163.172,161.631,160.062,158.505,157.053,155.539,154.045,152.537,151.048,149.218,148.199,146.788,145.401,144.172,142.935,141.717,140.509,139.331,138.184,137.032,135.945,134.865,133.829,132.774,131.731,130.715,129.739,128.775,127.825,126.921,126.064,125.219
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,4.060,4.025,3.991,3.983,3.951,3.919,3.886,3.855,3.823,3.794,3.764,3.731,3.697,3.665,3.632,3.599,3.566,3.533,3.501,3.469,3.437,3.406,3.374,3.344,3.313,3.283,3.254,3.224,3.194,3.166,3.137,3.106,3.076,3.048,3.020,2.991,2.963,2.936,2.909,2.882,2.854,2.827,2.801,2.775,2.749,2.723,2.696,2.672,2.646,2.621,2.595,2.570,2.540,2.523,2.499,2.476,2.455,2.434,2.413,2.393,2.372,2.353,2.333,2.314,2.296,2.278,2.261,2.243,2.226,2.209,2.193,2.177,2.161,2.147,2.132
FBV,İŞ PORTFÖY MODEL SERBEST FON,4.062,4.572,4.635,4.680,4.851,4.762,4.691,4.670,4.577,4.504,4.522,4.465,4.291,4.272,4.205,4.229,4.201,4.235,4.166,4.054,3.871,3.935,3.853,3.848,3.804,3.834,3.847,3.780,3.614,3.422,3.277,3.374,3.453,3.421,3.310,3.242,3.405,3.426,3.437,3.398,3.371,3.310,3.243,3.253,3.234,3.212,3.255,3.216,3.126,3.075,3.044,3.028,3.038,3.005,2.941,2.947,2.907,2.848,2.811,2.795,2.753,2.699,2.695,2.691,2.596,2.637,2.624,2.616,2.571,2.532,2.550,2.554,2.545,2.512,2.460
UP1,ÜNLÜ PORTFÖY ALTIN FONU,3.556,3.582,3.469,3.494,3.236,3.229,3.201,3.249,3.124,3.114,2.967,2.959,2.861,2.808,2.883,2.851,2.870,2.917,2.919,2.934,2.965,2.827,2.909,2.962,2.941,2.847,2.708,2.750,2.734,2.654,2.587,2.544,2.566,2.538,2.460,2.409,2.399,2.389,2.390,2.325,2.334,2.291,2.244,2.234,2.279,2.268,2.306,2.282,2.230,2.257,2.265,2.348,2.265,2.192,2.163,2.130,2.136,2.071,1.930,1.891,1.849,1.869,1.885,1.882,1.873,1.855,1.861,1.817,1.774,1.714,1.740,1.765,1.710,1.675,1.656
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,3.910,3.919,3.908,3.956,4.087,3.966,3.826,3.846,3.859,3.833,3.900,3.914,3.820,3.880,3.861,3.825,3.808,3.802,3.769,3.708,3.566,3.583,3.472,3.491,3.400,3.456,3.457,3.434,3.559,3.515,3.432,3.514,3.429,3.448,3.420,3.440,3.522,3.582,3.605,3.510,3.472,3.411,3.385,3.317,3.316,3.331,3.364,3.209,3.196,3.153,3.040,2.962,2.991,2.839,2.760,2.770,2.724,2.671,2.728,2.744,2.694,2.648,2.579,2.506,2.492,2.448,2.336,2.310,2.364,2.306,2.355,2.376,2.364,2.286,2.309
AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,2.249,2.227,2.205,2.196,2.179,2.162,2.144,2.127,2.109,2.094,2.077,2.057,2.038,2.019,2.001,1.983,1.964,1.946,1.928,1.910,1.892,1.874,1.857,1.840,1.823,1.805,1.788,1.771,1.754,1.737,1.721,1.704,1.688,1.672,1.656,1.641,1.625,1.610,1.595,1.580,1.572,1.557,1.543,1.529,1.514,1.500,1.486,1.472,1.459,1.445,1.432,1.418,1.401,1.392,1.380,1.368,1.356,1.345,1.333,1.322,1.311,1.300,1.290,1.279,1.269,1.259,1.248,1.238,1.228,1.219,1.209,1.200,1.191,1.182,1.173
OJK,QNB PORTFÖY ALTIN FONU,7.544,7.689,7.398,7.519,7.015,6.975,6.924,7.024,6.746,6.692,6.424,6.384,6.208,6.041,6.100,6.040,6.102,6.247,6.195,6.192,6.128,5.933,6.178,6.292,6.254,6.038,5.836,5.924,5.896,5.690,5.525,5.454,5.497,5.487,5.258,5.113,5.111,5.064,5.128,4.951,4.969,4.883,4.799,4.774,4.884,4.886,4.990,4.928,4.824,4.894,4.914,5.094,4.822,4.721,4.633,4.603,4.555,4.398,4.099,3.954,3.897,3.919,3.967,3.985,3.926,3.874,3.905,3.815,3.805,3.648,3.716,3.772,3.656,3.584,3.557
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,3.497,3.468,3.439,3.411,3.384,3.358,3.330,3.303,3.277,3.250,3.224,3.198,3.170,3.142,3.115,3.088,3.060,3.032,3.004,2.977,2.950,2.923,2.897,2.871,2.845,2.820,2.795,2.769,2.745,2.720,2.696,2.670,2.644,2.620,2.596,2.571,2.547,2.525,2.502,2.479,2.455,2.432,2.410,2.388,2.365,2.342,2.319,2.296,2.274,2.252,2.230,2.210,2.183,2.169,2.150,2.131,2.113,2.095,2.078,2.060,2.043,2.026,2.010,1.993,1.977,1.962,1.946,1.930,1.914,1.899,1.884,1.870,1.855,1.842,1.828
BBF,PARDUS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.999,1.982,1.960,1.960,1.944,1.927,1.911,1.884,1.869,1.855,1.839,1.823,1.806,1.791,1.773,1.757,1.742,1.729,1.714,1.700,1.679,1.663,1.645,1.635,1.620,1.606,1.593,1.589,1.577,1.562,1.550,1.538,1.529,1.516,1.505,1.493,1.480,1.469,1.458,1.448,1.437,1.420,1.408,1.396,1.386,1.374,1.362,1.347,1.333,1.323,1.309,1.297,1.279,1.243,1.230,1.218,1.209,1.184,1.178,1.170,1.161,1.151,1.142,1.133,1.124,1.116,1.106,1.099,1.090,1.079,1.070,1.060,1.050,1.041,1.032
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,9.911,10.094,9.797,9.837,9.167,9.106,9.133,9.218,8.786,8.647,8.331,8.273,8.089,8.010,7.989,7.891,7.982,8.146,8.032,8.042,8.002,7.907,8.055,8.266,8.171,7.958,7.681,7.828,7.786,7.408,7.359,7.232,7.278,7.240,6.926,6.716,6.695,6.615,6.780,6.590,6.390,6.388,6.363,6.282,6.392,6.441,6.548,6.506,6.384,6.488,6.546,6.619,6.465,6.258,6.140,6.008,5.943,5.780,5.431,5.296,5.228,5.217,5.285,5.303,5.235,5.180,5.239,5.041,4.956,4.789,4.906,4.978,4.801,4.706,4.677
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.213,0.212,0.209,0.209,0.207,0.206,0.204,0.202,0.201,0.199,0.198,0.196,0.194,0.192,0.191,0.189,0.187,0.185,0.184,0.182,0.180,0.179,0.177,0.176,0.174,0.172,0.171,0.169,0.168,0.166,0.165,0.163,0.162,0.160,0.159,0.157,0.156,0.154,0.153,0.151,0.150,0.149,0.147,0.146,0.145,0.143,0.142,0.141,0.139,0.138,0.137,0.135,0.134,0.133,0.132,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.114,0.113,0.112
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,4.240,4.205,4.171,4.139,4.110,4.076,4.042,4.008,3.974,3.941,3.907,3.873,3.838,3.804,3.771,3.737,3.703,3.669,3.637,3.603,3.570,3.537,3.506,3.473,3.441,3.409,3.378,3.346,3.315,3.286,3.258,3.227,3.196,3.166,3.138,3.109,3.079,3.050,3.020,2.992,2.970,2.931,2.904,2.876,2.848,2.821,2.793,2.767,2.741,2.715,2.689,2.664,2.633,2.615,2.592,2.569,2.547,2.525,2.505,2.485,2.466,2.446,2.427,2.408,2.390,2.371,2.353,2.335,2.318,2.302,2.285,2.269,2.253,2.239,2.222
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,3.513,3.483,3.446,3.433,3.408,3.382,3.354,3.327,3.300,3.275,3.249,3.220,3.191,3.164,3.136,3.108,3.079,3.051,3.023,2.995,2.968,2.941,2.914,2.888,2.862,2.836,2.810,2.784,2.759,2.734,2.709,2.683,2.657,2.632,2.608,2.584,2.559,2.536,2.513,2.490,2.466,2.443,2.420,2.398,2.376,2.353,2.331,2.309,2.287,2.265,2.243,2.222,2.196,2.181,2.162,2.142,2.124,2.106,2.088,2.071,2.054,2.037,2.021,2.005,1.989,1.974,1.959,1.944,1.929,1.915,1.901,1.887,1.873,1.860,1.848
