Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,9.781,9.581,9.705,9.418,9.540,9.361,9.339,9.135,8.977,8.750,8.744,8.564,8.360,8.181,8.334,8.147,8.275,8.248,8.084,7.800,7.945,7.773,7.712,7.776,7.761,7.769,7.734,7.567,7.676,7.685,7.559,7.579,7.607,7.568,7.542,7.290,7.140,6.871,6.853,6.709,6.280,6.306,5.786,5.249,5.152,5.320,5.341,5.300,5.387,5.419,5.376,5.276,5.273,5.224,5.234,5.216,5.097,5.103,4.952,5.112,5.184,5.305,5.226,5.216,5.350,5.293,5.261,5.250,5.190,5.081,4.956,4.963,4.818,4.714,4.672
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.278,2.257,2.237,2.217,2.198,2.179,2.161,2.142,2.124,2.107,2.090,2.074,2.057,2.038,2.022,2.007,1.992,1.977,1.963,1.949,1.936,1.923,1.910,1.897,1.884,1.871,1.860,1.848,1.837,1.826,1.815,1.805,1.796,1.786,1.776,1.767,1.756,1.745,1.735,1.725,1.713,1.702,1.693,1.683,1.674,1.665,1.656,1.648,1.640,1.632,1.624,1.616,1.609,1.601,1.594,1.587,1.579,1.572,1.565,1.559,1.552,1.545,1.539,1.533,1.527,1.520,1.514,1.507,1.501,1.495,1.489,1.483,1.478,1.473,1.467
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.407,0.407,0.402,0.398,0.386,0.380,0.378,0.368,0.364,0.357,0.348,0.338,0.345,0.338,0.333,0.324,0.321,0.323,0.319,0.308,0.304,0.285,0.283,0.292,0.290,0.286,0.282,0.292,0.295,0.298,0.284,0.283,0.289,0.297,0.307,0.296,0.295,0.280,0.283,0.273,0.258,0.251,0.218,0.201,0.195,0.186,0.185,0.184,0.181,0.186,0.187,0.188,0.180,0.175,0.166,0.173,0.168,0.173,0.177,0.177,0.170,0.170,0.163,0.156,0.146,0.145,0.147,0.154,0.156,0.150,0.149,0.151,0.139,0.141,0.141
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.327,2.308,2.291,2.274,2.259,2.238,2.220,2.198,2.180,2.163,2.146,2.128,2.109,2.094,2.078,2.062,2.047,2.032,2.018,2.004,1.990,1.974,1.960,1.946,1.932,1.919,1.906,1.894,1.883,1.872,1.861,1.850,1.839,1.828,1.817,1.805,1.793,1.781,1.769,1.756,1.743,1.731,1.718,1.707,1.696,1.685,1.669,1.664,1.658,1.651,1.645,1.639,1.633,1.627,1.621,1.614,1.607,1.601,1.594,1.588,1.583,1.577,1.571,1.565,1.559,1.552,1.547,1.541,1.536,1.530,1.525,1.519,1.514,1.510,1.505
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,36.440,36.895,36.675,35.754,35.287,34.811,34.608,34.363,34.340,34.404,34.409,34.111,34.021,33.594,33.041,32.492,32.679,32.919,32.647,31.755,31.723,30.991,30.836,30.447,30.222,29.998,29.956,29.808,29.814,29.866,29.652,30.547,30.548,30.569,30.652,30.807,30.398,29.435,29.199,28.719,26.211,25.933,23.022,22.376,22.282,21.563,21.746,21.607,22.201,22.129,21.847,21.028,20.768,21.011,21.240,21.070,20.351,20.730,20.663,20.837,21.035,21.054,21.003,20.569,20.509,20.336,19.993,19.724,20.126,19.610,19.576,19.421,18.781,18.597,18.766
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,6.281,6.038,6.064,5.598,5.461,5.249,5.292,5.233,5.327,5.228,5.204,5.184,5.265,4.920,4.975,4.857,4.962,4.830,4.720,4.638,4.694,4.694,4.647,4.433,4.269,4.207,4.305,4.287,4.275,4.285,4.262,4.361,4.311,4.316,4.356,4.376,4.212,4.126,4.116,4.085,3.745,3.765,3.398,3.279,3.320,3.403,3.466,3.372,3.288,3.253,3.225,3.142,3.118,3.133,2.960,2.909,2.841,2.881,2.916,2.935,2.997,3.004,2.985,2.917,2.869,2.808,2.791,2.785,2.789,2.722,2.699,2.723,2.597,2.546,2.552
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.340,8.915,9.256,8.858,9.204,9.092,9.038,8.723,8.487,8.065,8.149,7.888,7.479,7.382,7.850,7.738,8.092,8.055,7.813,7.407,7.679,7.446,7.251,7.504,7.728,7.997,7.750,7.233,7.612,7.600,7.519,7.280,7.188,6.949,6.762,6.228,6.245,5.946,5.776,5.538,5.098,5.360,5.136,4.531,4.262,4.350,4.388,4.373,4.721,4.750,4.712,4.503,4.574,4.547,4.857,4.888,4.726,4.731,4.098,4.485,4.610,4.879,4.688,4.618,4.993,4.864,4.758,4.575,4.371,4.368,4.061,4.041,3.881,3.567,3.587
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,3.695,3.679,3.645,3.576,3.512,3.435,3.427,3.350,3.327,3.280,3.263,3.195,3.224,3.153,3.147,3.051,3.050,3.024,2.995,2.880,2.879,2.728,2.744,2.824,2.766,2.760,2.762,2.787,2.818,2.839,2.759,2.773,2.802,2.804,2.852,2.809,2.727,2.636,2.656,2.570,2.401,2.377,2.140,2.002,1.964,1.932,1.923,1.929,1.959,1.963,1.939,1.923,1.848,1.833,1.895,1.975,1.922,1.902,1.890,1.904,1.956,1.992,2.014,1.960,1.924,1.915,1.893,1.938,1.926,1.910,1.896,1.902,1.833,1.837,1.783
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.182,1.144,1.187,1.159,1.190,1.177,1.175,1.122,1.082,1.035,1.042,1.009,0.968,0.940,0.999,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.613,2.598,2.597,2.567,2.592,2.556,2.549,2.466,2.424,2.373,2.366,2.335,2.311,2.282,2.293,2.279,2.284,2.277,2.248,2.205,2.223,2.191,2.179,2.214,2.211,2.199,2.173,2.136,2.158,2.143,2.111,2.079,2.070,2.057,2.037,1.994,1.981,1.943,1.931,1.906,1.860,1.859,1.810,1.749,1.739,1.754,1.747,1.737,1.744,1.739,1.730,1.718,1.712,1.708,1.713,1.707,1.693,1.685,1.667,1.675,1.678,1.682,1.673,1.668,1.668,1.661,1.653,1.650,1.644,1.631,1.622,1.615,1.617,1.605,1.599
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.078,3.130,3.013,2.845,2.723,2.763,2.689,2.655,2.708,2.598,2.725,2.677,2.702,2.739,2.688,2.585,2.782,2.757,2.598,2.441,2.551,2.541,2.455,2.403,2.300,2.263,2.421,2.381,2.374,2.458,2.462,2.398,2.348,2.407,2.534,2.502,2.473,2.299,2.283,2.250,2.168,2.177,1.936,1.829,1.844,1.864,1.944,1.902,1.906,1.888,1.848,1.787,1.709,1.669,1.611,1.558,1.526,1.603,1.613,1.646,1.731,1.706,1.768,1.745,1.748,1.730,1.678,1.692,1.633,1.551,1.525,1.594,1.524,1.415,1.415
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.337,2.262,2.359,2.293,2.385,2.350,2.337,2.228,2.151,2.044,2.049,1.999,1.879,1.827,1.909,1.861,1.918,1.934,1.877,1.781,1.818,1.764,1.711,1.771,1.848,1.912,1.871,1.727,1.819,1.783,1.736,1.605,1.532,1.479,1.402,1.295,1.285,1.216,1.163,1.116,1.040,1.070,1.028,0.909,0.860,0.900,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,34.289,34.225,34.051,33.310,33.169,32.770,32.605,32.140,32.025,31.736,31.712,31.413,31.437,30.995,30.714,29.896,29.666,29.428,29.206,28.537,28.606,27.883,27.501,27.491,27.221,27.087,27.076,26.693,26.722,26.653,26.435,26.995,26.927,26.872,26.989,26.641,25.794,24.889,25.059,24.873,22.890,22.700,20.414,18.498,18.094,18.469,18.683,18.719,18.521,18.799,18.606,18.629,18.579,18.333,18.130,17.997,17.759,17.661,17.709,17.819,17.825,17.833,17.813,17.944,17.859,17.847,17.811,17.863,17.825,17.664,17.382,17.557,17.198,17.116,16.827
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.292,1.282,1.274,1.252,1.241,1.220,1.212,1.188,1.170,1.148,1.137,1.118,1.105,1.082,1.087,1.068,1.076,1.069,1.054,1.039,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.014,0.997,1.002,1.003,1.015,1.001,0.996,0.942,0.946,0.899,0.860,0.858,0.863,0.846,0.893,0.920,0.981,0.972,1.014,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),13.799,13.636,14.214,14.120,14.536,14.279,14.303,13.561,13.048,12.248,12.186,11.836,11.464,11.042,11.685,11.863,12.377,12.600,12.405,11.971,12.193,11.831,11.498,11.940,12.518,12.892,12.655,11.554,12.071,11.965,11.612,11.545,11.349,11.062,10.702,9.983,9.667,9.285,8.847,8.333,7.849,8.173,7.791,7.097,6.626,6.539,6.681,6.900,7.420,7.509,7.615,7.225,7.448,7.486,7.872,8.005,7.887,7.881,6.972,7.538,7.589,7.901,7.683,7.627,8.169,7.922,7.779,7.685,7.512,7.181,6.604,6.514,6.350,5.881,5.856
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,3.196,3.171,3.146,3.123,3.100,3.075,3.053,3.032,3.011,2.990,2.970,2.949,2.929,2.907,2.887,2.866,2.848,2.829,2.811,2.794,2.777,2.761,2.745,2.730,2.715,2.699,2.685,2.671,2.657,2.644,2.630,2.618,2.606,2.595,2.583,2.571,2.555,2.541,2.527,2.513,2.506,2.494,2.483,2.474,2.464,2.453,2.443,2.433,2.423,2.413,2.403,2.393,2.383,2.374,2.364,2.355,2.346,2.336,2.327,2.318,2.310,2.301,2.292,2.283,2.274,2.265,2.256,2.247,2.239,2.230,2.223,2.214,2.206,2.199,2.191
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,3.817,3.788,3.759,3.729,3.701,3.672,3.647,3.620,3.595,3.569,3.543,3.516,3.498,3.450,3.331,3.312,3.293,3.285,3.265,3.255,3.237,3.215,3.197,3.173,3.153,3.130,3.112,3.090,3.075,3.055,3.032,3.025,3.009,2.993,2.977,2.961,2.945,2.930,2.910,2.893,2.874,2.862,2.845,2.829,2.816,2.801,2.790,2.777,2.766,2.754,2.744,2.733,2.725,2.708,2.728,2.718,2.702,2.665,2.645,2.630,2.613,2.604,2.595,2.589,2.581,2.549,2.528,2.513,2.505,2.493,2.484,2.475,2.463,2.444,2.429
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,2.147,2.128,2.109,2.091,2.073,2.055,2.038,2.021,2.004,1.988,1.972,1.957,1.942,1.924,1.909,1.894,1.880,1.867,1.853,1.840,1.828,1.810,1.799,1.787,1.776,1.765,1.754,1.743,1.733,1.723,1.713,1.703,1.694,1.685,1.675,1.666,1.656,1.645,1.635,1.624,1.614,1.603,1.594,1.585,1.577,1.569,1.562,1.554,1.547,1.540,1.533,1.526,1.519,1.512,1.506,1.499,1.492,1.486,1.479,1.473,1.467,1.460,1.454,1.448,1.443,1.437,1.431,1.425,1.420,1.414,1.408,1.403,1.398,1.392,1.387
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.143,1.138,1.152,1.161,1.143,1.087,1.076,1.027,1.006,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.656,1.630,1.599,1.489,1.455,1.456,1.444,1.429,1.421,1.396,1.425,1.437,1.457,1.424,1.400,1.358,1.365,1.352,1.356,1.292,1.327,1.268,1.275,1.311,1.298,1.306,1.314,1.329,1.333,1.357,1.325,1.337,1.362,1.374,1.389,1.370,1.321,1.277,1.270,1.238,1.163,1.149,1.023,0.957,0.959,0.966,0.963,0.965,0.988,0.996,0.977,0.985,0.952,0.945,0.965,0.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.343,1.350,1.363,1.355,1.333,1.266,1.261,1.201,1.165,1.142,1.091,1.053,1.051,1.024,1.036,1.004,1.008,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,7.744,7.559,7.701,7.155,6.891,6.736,6.779,6.781,6.865,6.798,6.802,6.750,6.845,6.444,6.363,6.245,6.325,6.154,6.030,5.907,5.906,6.004,6.036,5.838,5.592,5.423,5.542,5.553,5.542,5.574,5.583,5.654,5.582,5.598,5.628,5.647,5.475,5.315,5.280,5.220,4.800,4.828,4.424,4.344,4.417,4.508,4.536,4.393,4.306,4.247,4.200,4.099,4.071,4.103,3.888,3.820,3.742,3.784,3.834,3.856,3.946,3.952,3.931,3.870,3.768,3.730,3.720,3.712,3.721,3.651,3.630,3.656,3.503,3.438,3.447
RBK,ALBARAKA PORTFÖY KATILIM FONU,4.668,4.656,4.616,4.538,4.496,4.451,4.425,4.373,4.346,4.315,4.305,4.261,4.248,4.220,4.182,4.099,4.063,4.034,4.014,3.972,3.964,3.914,3.880,3.857,3.822,3.814,3.792,3.762,3.763,3.744,3.715,3.746,3.736,3.732,3.713,3.688,3.593,3.536,3.541,3.515,3.329,3.313,3.073,2.817,2.777,2.778,2.794,2.796,2.786,2.798,2.777,2.764,2.766,2.737,2.721,2.706,2.697,2.697,2.700,2.708,2.717,2.724,2.724,2.724,2.703,2.700,2.704,2.702,2.696,2.674,2.644,2.646,2.602,2.583,2.560
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),16.202,16.194,16.913,16.916,17.633,17.142,17.059,16.179,15.549,14.824,14.604,14.363,13.787,13.023,13.834,14.023,14.824,15.098,14.900,14.281,14.584,14.210,14.122,14.685,15.354,15.534,15.101,13.825,14.374,14.409,13.910,13.706,13.004,12.627,12.212,11.330,10.993,10.618,10.157,9.671,9.049,9.486,8.959,8.299,7.782,7.651,7.852,8.057,8.697,8.814,8.890,8.563,8.883,8.932,9.464,9.613,9.472,9.544,8.332,9.027,9.091,9.565,9.368,9.269,9.978,9.779,9.576,9.427,9.127,8.820,8.212,8.001,7.602,7.058,6.928
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.171,2.153,2.136,2.119,2.102,2.086,2.070,2.054,2.038,2.023,2.008,1.993,1.978,1.963,1.949,1.935,1.922,1.909,1.896,1.884,1.872,1.860,1.848,1.835,1.822,1.809,1.797,1.786,1.775,1.765,1.755,1.746,1.736,1.727,1.718,1.708,1.699,1.689,1.679,1.668,1.657,1.647,1.637,1.627,1.619,1.612,1.604,1.596,1.588,1.582,1.575,1.568,1.562,1.556,1.550,1.544,1.538,1.531,1.524,1.517,1.511,1.506,1.502,1.495,1.487,1.480,1.481,1.475,1.470,1.463,1.460,1.455,1.450,1.446,1.441
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.696,2.676,2.654,2.634,2.614,2.592,2.573,2.554,2.535,2.516,2.498,2.480,2.462,2.446,2.429,2.412,2.396,2.380,2.364,2.349,2.334,2.320,2.306,2.292,2.279,2.266,2.253,2.243,2.230,2.220,2.209,2.198,2.192,2.175,2.164,2.151,2.139,2.128,2.115,2.102,2.090,2.081,2.071,2.062,2.053,2.044,2.034,2.025,2.017,2.008,2.000,1.992,1.985,1.977,1.969,1.962,1.955,1.948,1.941,1.934,1.927,1.921,1.914,1.907,1.900,1.885,1.877,1.871,1.863,1.856,1.850,1.843,1.836,1.829,1.823
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.516,2.497,2.477,2.458,2.440,2.422,2.404,2.387,2.370,2.351,2.335,2.320,2.303,2.289,2.273,2.256,2.241,2.226,2.214,2.201,2.188,2.177,2.165,2.154,2.142,2.130,2.125,2.114,2.102,2.092,2.082,2.072,2.062,2.051,2.041,2.032,2.021,2.014,2.004,1.995,1.984,1.977,1.968,1.969,1.962,1.955,1.948,1.941,1.934,1.927,1.921,1.914,1.907,1.900,1.893,1.886,1.879,1.873,1.867,1.861,1.855,1.850,1.844,1.839,1.834,1.828,1.803,1.798,1.792,1.786,1.775,1.769,1.763,1.758,1.754
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.013,2.053,1.991,1.913,1.946,1.767,1.758,1.644,1.530,1.481,1.445,1.338,1.308,1.202,1.272,1.321,1.420,1.417,1.336,1.279,1.182,0.886,0.896,0.936,1.005,1.037,1.045,0.963,1.015,1.022,0.999,1.000,0.966,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.998,2.962,3.010,2.966,3.019,2.985,2.963,2.885,2.826,2.744,2.724,2.670,2.590,2.559,2.610,2.593,2.632,2.649,2.613,2.545,2.592,2.548,2.572,2.581,2.617,2.637,2.589,2.437,2.424,2.414,2.390,2.219,2.065,2.043,1.989,1.931,1.909,1.874,1.834,1.796,1.806,1.780,1.730,1.677,1.651,1.644,1.658,1.654,1.701,1.670,1.655,1.624,1.627,1.563,1.587,1.566,1.541,1.524,1.492,1.515,1.523,1.476,1.393,1.390,1.422,1.411,1.384,1.353,1.338,1.320,1.239,1.230,1.176,1.120,1.113
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.160,3.126,3.126,3.046,3.144,3.104,3.091,2.957,2.854,2.685,2.685,2.632,2.698,2.566,2.768,2.774,2.857,2.872,2.790,2.692,2.738,2.660,2.668,2.859,3.001,3.062,2.985,2.755,2.964,2.945,2.914,2.958,2.868,2.872,2.803,2.689,2.650,2.675,2.428,2.379,2.365,2.462,2.376,2.304,2.205,2.182,2.167,2.152,2.358,2.196,2.147,2.084,2.017,1.971,2.170,2.160,2.100,2.022,1.817,1.916,1.969,1.981,1.956,1.982,2.138,2.069,2.020,1.951,1.877,1.820,1.694,1.664,1.611,1.502,1.508
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.432,4.391,4.540,4.406,4.610,4.588,4.554,4.390,4.183,3.975,3.914,3.805,3.719,3.466,3.534,3.571,3.659,3.732,3.699,3.580,3.724,3.624,3.650,3.710,3.856,3.976,3.865,3.578,3.749,3.748,3.683,3.567,3.484,3.383,3.179,2.973,2.876,2.790,2.657,2.519,2.355,2.451,2.327,2.144,2.040,2.005,2.061,2.075,2.225,2.155,2.148,2.055,2.095,2.044,2.131,2.099,1.972,1.904,1.744,1.890,1.924,1.983,1.902,1.900,2.106,2.052,1.967,1.902,1.809,1.706,1.543,1.535,1.437,1.342,1.335
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.603,1.590,1.577,1.564,1.551,1.539,1.526,1.513,1.501,1.489,1.477,1.465,1.453,1.441,1.430,1.418,1.407,1.397,1.386,1.376,1.366,1.356,1.346,1.336,1.326,1.316,1.307,1.298,1.290,1.282,1.273,1.266,1.259,1.251,1.243,1.235,1.228,1.219,1.209,1.200,1.191,1.183,1.175,1.167,1.160,1.154,1.148,1.142,1.136,1.131,1.125,1.119,1.114,1.109,1.104,1.098,1.093,1.088,1.084,1.079,1.074,1.069,1.064,1.060,1.056,1.052,1.048,1.043,1.039,1.035,1.030,1.026,1.023,1.021,1.019
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,32.787,32.870,32.559,31.987,31.594,31.274,31.109,30.873,30.699,30.560,30.436,30.201,29.816,29.528,29.307,29.109,29.025,28.868,28.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.276,1.252,1.281,1.261,1.266,1.248,1.261,1.214,1.173,1.120,1.112,1.082,1.012,0.975,1.007,0.998,1.014,1.028,1.024,0.989,1.034,1.016,1.012,1.006,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.902,1.917,2.040,2.048,2.082,2.051,2.041,1.951,1.864,1.773,1.707,1.668,1.622,1.524,1.610,1.650,1.714,1.773,1.750,1.675,1.707,1.652,1.662,1.701,1.848,1.862,1.833,1.735,1.811,1.829,1.761,1.691,1.629,1.598,1.482,1.435,1.404,1.270,1.177,1.136,1.071,1.183,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.165,1.135,1.186,1.193,1.253,1.237,1.212,1.165,1.116,1.058,1.059,1.051,1.000,0.967,1.000,1.002,1.034,1.034,1.022,0.968,1.017,0.994,0.989,1.003,1.037,1.071,1.053,0.939,0.971,0.972,0.958,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.153,1.130,1.190,1.170,1.217,1.199,1.187,1.156,1.120,1.065,1.049,1.026,0.998,0.974,1.012,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.922,1.956,2.019,1.995,2.043,2.000,1.980,1.899,1.839,1.740,1.734,1.679,1.637,1.545,1.600,1.588,1.645,1.655,1.623,1.543,1.571,1.513,1.554,1.570,1.678,1.704,1.691,1.586,1.667,1.642,1.563,1.432,1.353,1.341,1.273,1.219,1.188,1.122,1.064,1.014,0.950,0.999,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.091,1.079,1.097,1.059,1.146,1.086,1.136,1.090,1.051,1.009,0.984,0.968,0.922,0.847,0.870,0.903,0.955,1.015,1.019,0.972,1.045,1.060,1.052,1.095,1.194,1.193,1.111,1.000,1.048,0.963,0.903,0.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
