Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04),27 Weeks (2023-07-28),28 Weeks (2023-07-21),29 Weeks (2023-07-14),30 Weeks (2023-07-07),31 Weeks (2023-06-30),32 Weeks (2023-06-23),33 Weeks (2023-06-16),34 Weeks (2023-06-09),35 Weeks (2023-06-02),36 Weeks (2023-05-26),37 Weeks (2023-05-19),38 Weeks (2023-05-12),39 Weeks (2023-05-05),40 Weeks (2023-04-28),41 Weeks (2023-04-21),42 Weeks (2023-04-14),43 Weeks (2023-04-07),44 Weeks (2023-03-31),45 Weeks (2023-03-24),46 Weeks (2023-03-17),47 Weeks (2023-03-10),48 Weeks (2023-03-03),49 Weeks (2023-02-24),50 Weeks (2023-02-17),51 Weeks (2023-02-10),52 Weeks (2023-02-03),53 Weeks (2023-01-27),54 Weeks (2023-01-20),55 Weeks (2023-01-13),56 Weeks (2023-01-06),57 Weeks (2022-12-30),58 Weeks (2022-12-23),59 Weeks (2022-12-16),60 Weeks (2022-12-09),61 Weeks (2022-12-02),62 Weeks (2022-11-25),63 Weeks (2022-11-18),64 Weeks (2022-11-11),65 Weeks (2022-11-04),66 Weeks (2022-10-28),67 Weeks (2022-10-21),68 Weeks (2022-10-14),69 Weeks (2022-10-07),70 Weeks (2022-09-30),71 Weeks (2022-09-23),72 Weeks (2022-09-16),73 Weeks (2022-09-09),74 Weeks (2022-09-02)
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.125,0.124,0.124,0.122,0.124,0.125,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.121,0.121,0.121,0.119,0.119,0.117,0.117,0.119,0.118,0.119,0.119,0.118,0.118,0.117,0.116,0.114,0.113,None,0.109,0.109,0.109,0.107,0.107,None,0.104,0.105,0.106,None,0.105,0.106,0.107,0.107,0.110,0.110,0.110,0.110,0.109,0.108,0.107,0.106,0.106,0.105,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.103,0.103,0.104,0.104,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.100
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.591,0.586,0.579,0.558,0.551,0.561,0.557,0.564,0.566,0.568,0.556,0.558,0.551,0.553,0.558,0.579,0.589,0.574,0.553,0.557,0.564,0.540,0.522,0.527,0.510,0.500,0.484,0.475,0.456,0.442,None,0.395,0.397,0.394,0.354,0.325,None,0.345,0.325,0.337,None,0.349,0.341,0.341,0.346,0.350,0.358,0.349,0.343,0.337,0.322,0.324,0.339,0.345,0.330,0.339,0.349,0.344,0.335,0.322,0.327,0.314,0.295,0.295,0.285,0.281,0.279,0.269,0.269,0.256,0.261,0.261,0.263,0.252
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,39.805,39.570,39.433,39.075,39.046,38.510,38.128,37.182,36.801,36.550,36.133,35.563,35.303,34.457,34.083,34.096,33.678,33.573,33.284,33.119,33.020,32.965,33.380,33.053,33.208,32.962,32.907,32.760,31.602,30.847,None,27.925,28.251,27.683,24.237,22.585,None,23.461,23.039,22.933,None,22.946,22.802,22.791,22.625,22.365,22.058,21.793,21.614,21.626,21.778,22.041,21.840,21.735,21.716,21.810,21.684,21.679,21.717,21.591,21.506,21.144,20.773,20.574,20.229,20.152,19.694,19.530,19.672,19.410,19.517,19.584,19.465,19.174
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,33.870,33.651,33.473,33.206,32.906,32.495,32.220,31.674,31.450,31.264,30.937,30.477,30.192,29.582,29.311,29.194,28.850,28.733,28.411,28.247,28.138,28.029,28.355,28.155,28.182,28.012,27.901,27.749,26.729,26.117,None,23.680,23.782,23.358,20.441,19.161,None,19.638,19.430,19.369,None,19.357,19.251,19.152,18.956,18.805,18.631,18.454,18.348,18.365,18.449,18.537,18.441,18.357,18.333,18.330,18.210,18.171,18.137,17.951,17.753,17.515,17.370,17.166,16.959,16.848,16.605,16.529,16.578,16.400,16.444,16.449,16.367,16.177
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,1.809,1.690,1.672,1.616,1.700,1.663,1.649,1.573,1.573,1.559,1.517,1.441,1.379,1.300,1.381,1.431,1.360,1.340,1.347,1.426,1.412,1.427,1.385,1.361,1.414,1.434,1.483,1.471,1.422,1.346,None,1.232,1.261,1.191,1.107,1.053,None,1.015,0.989,0.988,None,0.984,0.978,0.988,0.962,0.927,0.947,0.930,0.958,0.997,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),18.468,18.276,17.996,17.157,16.878,17.386,17.291,17.626,17.720,17.769,17.279,17.410,17.139,17.220,17.461,18.393,18.884,18.184,17.508,17.687,17.967,16.954,16.204,16.484,15.779,15.282,14.595,14.226,13.532,13.028,None,11.545,11.649,11.574,10.472,9.397,None,10.403,9.514,10.172,None,10.807,10.417,10.400,10.706,10.926,11.344,10.892,10.633,10.403,9.533,9.734,10.539,10.820,10.015,10.448,11.015,10.743,10.284,9.635,9.877,9.249,8.266,8.303,7.727,7.506,7.466,6.898,6.920,6.255,6.528,6.557,6.697,6.167
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,26.690,26.552,26.644,26.387,26.480,25.799,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,1.954,1.940,1.974,1.949,1.939,1.903,1.889,1.832,1.817,1.803,1.786,1.726,1.683,1.672,1.664,1.657,1.636,1.632,1.663,1.684,1.674,1.686,1.706,1.705,1.714,1.714,1.770,1.748,1.693,1.673,None,1.587,1.603,1.583,1.481,1.449,None,1.458,1.446,1.451,None,1.442,1.443,1.437,1.403,1.423,1.439,1.425,1.452,1.446,1.440,1.439,1.433,1.427,1.422,1.416,1.410,1.405,1.400,1.395,1.390,1.385,1.380,1.375,1.370,1.365,1.361,1.356,1.352,1.347,1.343,1.338,1.333,1.329
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,None,0.029,0.029,0.029,0.029,0.029,None,0.028,0.028,0.028,None,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,31.408,31.223,31.040,30.793,30.391,30.026,29.865,29.687,29.618,29.515,29.350,29.147,28.931,28.623,28.534,28.245,28.094,27.942,27.537,27.425,27.321,27.180,27.560,27.493,27.419,27.356,27.316,27.258,26.426,26.325,None,23.826,23.861,23.519,20.956,19.898,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.264,2.247,2.230,2.192,2.173,2.157,2.141,2.125,2.109,2.094,2.079,2.065,2.051,2.036,2.022,2.008,1.994,1.980,1.967,1.955,1.943,1.931,1.920,1.910,1.900,1.888,1.876,1.863,1.851,1.838,None,1.815,1.803,1.791,1.781,1.770,None,1.750,1.740,1.731,None,1.713,1.704,1.696,1.688,1.680,1.672,1.664,1.656,1.649,1.641,1.634,1.628,1.621,1.614,1.608,1.600,1.593,1.587,1.581,1.575,1.569,1.563,1.557,1.552,1.546,1.540,1.534,1.529,1.524,1.519,1.513,1.508,1.503
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.115,0.114,0.113,0.112,0.111,0.111,0.110,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.103,0.102,0.102,0.101,0.101,None,0.099,0.099,0.098,0.098,0.097,None,0.096,0.095,0.095,None,0.094,0.093,0.093,0.093,0.092,0.092,0.091,0.091,0.091,0.090,0.090,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.082
FZP,FİBA PORTFÖY SERBEST FON,2.274,2.251,2.232,2.210,2.191,2.179,2.170,2.164,2.150,2.142,2.118,2.107,2.097,2.074,2.062,2.051,2.040,2.027,2.010,1.996,1.988,1.976,1.966,1.957,1.945,1.930,1.918,1.901,1.880,1.864,None,1.817,1.807,1.795,1.762,1.741,None,1.723,1.715,1.708,None,1.693,1.684,1.676,1.668,1.659,1.650,1.643,1.633,1.625,1.618,1.611,1.604,1.590,1.577,1.570,1.567,1.557,1.547,1.539,1.533,1.519,1.509,1.503,1.497,1.491,1.485,1.478,1.472,1.466,1.465,1.452,1.440,1.433
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.528,1.516,1.509,1.497,1.489,1.477,1.474,1.458,1.449,1.415,1.398,1.387,1.374,1.366,1.357,1.347,1.327,1.302,1.301,1.295,1.290,1.281,1.275,1.271,1.269,1.256,1.247,1.240,1.226,1.219,None,1.196,1.191,1.183,1.170,1.162,None,1.156,1.150,1.145,None,1.134,1.130,1.124,1.120,1.116,1.111,1.109,1.102,1.100,1.096,1.095,1.090,1.086,1.082,1.079,1.073,1.070,1.063,1.059,1.056,1.049,1.039,1.036,1.028,1.025,1.020,1.017,1.014,1.012,1.010,1.008,1.005,0.000
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.117,1.085,1.074,1.022,0.994,1.037,1.048,1.023,1.013,1.029,1.015,1.035,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.186,2.158,2.145,2.091,2.074,2.079,2.071,2.024,2.007,1.972,1.937,1.906,1.867,1.854,1.875,1.895,1.867,1.816,1.809,1.817,1.841,1.843,1.837,1.809,1.804,1.774,1.757,1.741,1.680,1.645,None,1.509,1.521,1.478,1.333,1.269,None,1.289,1.247,1.255,None,1.259,1.239,1.229,1.224,1.218,1.188,1.186,1.174,1.184,1.175,1.205,1.190,1.168,1.151,1.136,1.146,1.141,1.134,1.126,1.145,1.119,1.090,1.081,1.020,1.027,1.017,1.013,1.015,1.006,1.002,0.000,0.000,0.000
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,1.779,1.761,1.748,1.720,1.702,1.696,1.690,1.676,1.672,1.641,1.620,1.603,1.584,1.576,1.576,1.573,1.546,1.513,1.513,1.512,1.518,1.514,1.510,1.475,1.467,1.450,1.434,1.425,1.399,1.378,None,1.322,1.325,1.308,1.246,1.222,None,1.227,1.206,1.204,None,1.199,1.185,1.176,1.171,1.167,1.146,1.138,1.124,1.124,1.119,1.133,1.141,1.142,1.122,1.124,1.124,1.122,1.106,1.095,1.096,1.080,1.062,1.053,1.019,1.016,1.010,1.012,1.015,1.006,1.002,0.000,0.000,0.000
FBC,FONERİA PORTFÖY KATILIM FONU,1.209,1.185,1.171,1.157,1.258,1.245,1.224,1.245,1.244,1.257,1.243,1.237,1.199,1.210,1.238,1.258,1.258,1.247,1.218,1.201,1.205,1.163,1.132,1.146,1.116,1.096,1.061,1.055,1.031,1.025,None,1.002,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.325,1.315,1.305,1.295,1.285,1.275,1.265,1.256,1.247,1.238,1.229,1.220,1.212,1.204,1.196,1.188,1.180,1.173,1.165,1.159,1.152,1.145,1.139,1.133,1.127,1.121,1.114,1.109,1.103,1.096,None,1.084,1.078,1.072,1.066,1.060,None,1.049,1.044,1.039,None,1.031,1.027,1.023,1.019,1.016,1.012,1.009,1.007,1.005,1.003,1.001,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.981,1.956,1.969,1.939,1.939,1.919,1.920,1.866,1.855,1.828,1.799,1.778,1.746,1.735,1.747,1.754,1.724,1.680,1.678,1.688,1.695,1.699,1.695,1.668,1.668,1.639,1.620,1.605,1.559,1.530,None,1.408,1.417,1.387,1.277,1.232,None,1.249,1.216,1.221,None,1.223,1.206,1.196,1.189,1.183,1.160,1.156,1.145,1.150,1.140,1.163,1.161,1.150,1.132,1.127,1.132,1.128,1.117,1.107,1.115,1.092,1.068,1.063,1.016,1.019,1.009,1.011,1.013,1.005,1.002,0.000,0.000,0.000
GUH,GARANTI PORTFÖY YABANCI TEKNOLOJİ BYF FON SEPETİ FONU,0.163,0.154,0.152,0.145,0.151,0.147,0.146,0.139,0.140,0.140,0.136,0.131,0.126,0.121,0.126,0.129,0.123,0.122,0.122,0.127,0.126,0.129,0.128,0.124,0.129,0.130,0.133,0.132,0.128,0.122,None,0.112,0.115,0.108,0.097,0.089,None,0.085,0.082,0.083,None,0.085,0.085,0.085,0.083,0.081,0.079,0.079,0.079,0.082,0.082,0.084,0.080,0.076,0.077,0.072,0.072,0.071,0.073,0.075,0.077,0.075,0.074,0.073,0.067,0.070,0.069,0.068,0.073,0.069,0.071,0.073,0.076,0.075
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,1.540,1.528,1.516,1.503,1.497,1.485,1.474,1.463,1.454,1.444,1.433,1.424,1.414,1.404,1.395,1.387,1.378,1.369,1.358,1.351,1.343,1.335,1.328,1.321,1.313,1.305,1.296,1.288,1.281,1.270,None,1.246,1.237,1.229,1.219,1.178,None,1.153,1.174,1.171,None,1.163,1.157,1.151,1.146,1.141,1.138,1.135,1.128,1.121,1.113,1.108,1.107,1.101,1.090,1.089,1.084,1.081,1.075,1.072,1.068,1.064,1.060,1.055,1.052,1.048,1.044,1.040,1.034,1.030,1.026,1.022,1.019,1.015
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.220,0.216,0.212,0.203,0.200,0.206,0.204,0.206,0.204,0.203,0.199,0.201,0.198,0.196,0.197,0.203,0.205,0.199,0.194,0.195,0.197,0.190,0.185,0.187,0.182,0.175,0.170,0.166,0.157,0.153,None,0.139,0.139,0.135,0.127,0.121,None,0.130,0.121,0.126,None,0.128,0.124,0.124,0.124,0.127,0.129,0.126,0.121,0.120,0.115,0.117,0.126,0.127,0.117,0.120,0.127,0.126,0.122,0.116,0.118,0.112,0.106,0.104,0.101,0.098,0.097,0.091,0.090,0.084,0.087,0.087,0.088,0.083
GTA,GARANTİ PORTFÖY ALTIN FONU,0.523,0.537,0.533,0.532,0.524,0.519,0.505,0.505,0.502,0.489,0.485,0.477,0.482,0.482,0.473,0.455,0.436,0.445,0.449,0.444,0.445,0.448,0.458,0.451,0.451,0.453,0.461,0.462,0.441,0.436,None,0.395,0.396,0.393,0.354,0.343,None,0.361,0.360,0.353,None,0.341,0.338,0.330,0.327,0.317,0.300,0.302,0.301,0.303,0.309,0.320,0.316,0.313,0.309,0.305,0.298,0.299,0.294,0.293,0.291,0.287,0.290,0.280,0.267,0.273,0.268,0.275,0.282,0.270,0.271,0.272,0.277,0.273
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,2.272,2.254,2.236,2.218,2.201,2.183,2.166,2.150,2.133,2.118,2.103,2.088,2.074,2.059,2.045,2.031,2.017,2.003,1.989,1.975,1.962,1.951,1.939,1.929,1.918,1.908,1.899,1.888,1.876,1.863,None,1.836,1.822,1.808,1.795,1.783,None,1.763,1.752,1.743,None,1.724,1.715,1.706,1.698,1.690,1.681,1.673,1.665,1.657,1.649,1.641,1.634,1.626,1.619,1.612,1.605,1.599,1.592,1.586,1.580,1.574,1.568,1.562,1.556,1.550,1.544,1.538,1.533,1.527,1.521,1.516,1.510,1.504
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.472,8.185,8.078,7.751,7.497,7.660,7.725,8.169,8.461,8.815,8.481,8.556,8.481,8.718,8.755,9.067,9.437,9.111,8.332,8.099,8.267,7.774,7.266,7.314,6.795,6.662,6.210,6.060,5.503,5.265,None,4.637,4.727,4.761,4.553,4.097,None,4.149,4.009,4.267,None,4.497,4.319,4.363,4.521,4.606,4.705,4.545,4.304,4.139,3.910,3.995,4.454,4.688,4.294,4.524,5.019,5.109,5.033,4.848,4.864,4.522,4.056,3.832,3.619,3.457,3.316,3.024,2.887,2.618,2.651,2.553,2.589,2.486
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,4.555,4.524,4.498,4.460,4.420,4.422,4.377,4.303,4.271,4.247,4.208,4.187,4.157,4.120,4.098,4.101,4.064,4.051,4.014,4.002,3.990,3.957,3.955,3.933,3.907,3.873,3.858,3.836,3.805,3.761,None,3.615,3.613,3.604,3.430,3.361,None,3.412,3.368,3.356,None,3.336,3.325,3.317,3.305,3.291,3.276,3.263,3.255,3.250,3.248,3.248,3.267,3.265,3.235,3.228,3.237,3.229,3.223,3.213,3.218,3.192,3.162,3.155,3.134,3.125,3.113,3.085,3.078,3.062,3.062,3.057,3.050,3.025
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,2.903,2.872,2.852,2.770,2.743,2.753,2.720,2.678,2.646,2.622,2.587,2.560,2.545,2.515,2.510,2.523,2.509,2.482,2.459,2.450,2.457,2.427,2.422,2.415,2.402,2.357,2.327,2.304,2.244,2.196,None,2.064,2.065,2.033,1.880,1.796,None,1.875,1.834,1.838,None,1.832,1.819,1.812,1.804,1.793,1.784,1.771,1.760,1.758,1.747,1.764,1.802,1.793,1.746,1.754,1.782,1.775,1.759,1.743,1.759,1.725,1.682,1.672,1.643,1.634,1.619,1.585,1.587,1.560,1.571,1.567,1.570,1.552
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.127,2.067,2.008,1.891,1.819,1.897,1.906,1.931,1.927,1.892,1.829,1.863,1.811,1.790,1.819,1.905,1.923,1.813,1.732,1.796,1.845,1.738,1.697,1.731,1.635,1.537,1.449,1.404,1.303,1.253,None,1.117,1.106,1.105,0.997,0.921,None,1.022,0.932,0.971,None,0.992,0.976,0.982,0.974,0.991,1.015,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,3.797,3.785,3.729,3.653,3.621,3.612,3.573,3.569,3.551,3.532,3.495,3.465,3.454,3.438,3.414,3.393,3.369,3.356,3.327,3.308,3.303,3.273,3.256,3.243,3.209,3.188,3.171,3.155,3.123,3.099,None,2.977,2.970,2.955,2.858,2.812,None,2.830,2.806,2.803,None,2.788,2.766,2.750,2.745,2.733,2.724,2.715,2.702,2.687,2.667,2.667,2.664,2.643,2.612,2.603,2.604,2.595,2.582,2.572,2.563,2.553,2.544,2.534,2.523,2.513,2.500,2.488,2.478,2.465,2.450,2.432,2.420,2.397
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,31.154,31.000,30.854,30.620,30.247,29.915,29.787,29.663,29.594,29.536,29.392,29.196,29.008,28.784,28.629,28.351,28.151,27.983,27.587,27.475,27.358,27.202,27.625,27.585,27.500,27.438,27.404,27.347,26.552,26.463,None,23.977,23.981,23.641,21.027,20.156,None,19.768,19.683,19.618,None,19.494,19.413,19.313,19.178,19.122,19.066,18.993,18.972,18.939,18.909,18.879,18.864,18.843,18.820,18.789,18.737,18.685,18.650,18.637,18.621,18.606,None,None,None,None,None,None,None,None,None,None,None,None
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.233,0.229,0.227,0.216,0.213,0.224,0.224,0.228,0.226,0.223,0.219,0.218,0.213,0.212,0.215,0.229,0.235,0.228,0.222,0.226,0.232,0.221,0.213,0.220,0.214,0.207,0.198,0.194,0.187,0.181,None,0.163,0.165,0.166,0.147,0.132,None,0.146,0.134,0.142,None,0.152,0.145,0.144,0.148,0.152,0.157,0.152,0.148,0.147,0.132,0.139,0.152,0.156,0.144,0.147,0.156,0.155,0.147,0.138,0.143,0.139,0.130,0.130,0.118,0.114,0.114,0.104,0.105,0.093,0.096,0.098,0.101,0.091
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,3.449,3.382,3.410,3.300,3.337,3.267,3.234,3.127,3.096,3.050,2.969,2.922,2.841,2.766,2.787,2.872,2.817,2.780,2.755,2.812,2.848,2.814,2.766,2.749,2.839,2.812,2.836,2.781,2.697,2.545,None,2.310,2.333,2.245,1.990,1.846,None,1.864,1.794,1.827,None,1.880,1.862,1.872,1.825,1.798,1.775,1.773,1.760,1.796,1.766,1.824,1.811,1.766,1.763,1.702,1.707,1.702,1.710,1.710,1.748,1.700,1.654,1.607,1.532,1.578,1.535,1.509,1.551,1.469,1.496,1.577,1.642,1.557
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,842.271,835.906,829.688,824.360,818.563,812.177,805.566,798.783,792.718,787.313,781.729,776.003,770.602,764.610,758.381,751.685,746.077,740.497,739.573,733.736,727.696,722.507,719.145,716.116,701.376,698.236,683.830,681.931,678.744,664.680,None,659.113,654.163,655.996,653.680,650.984,None,636.990,638.441,635.606,None,632.252,631.771,629.494,625.834,624.595,621.706,618.857,616.253,611.521,608.961,606.911,604.629,602.357,600.107,597.782,595.582,593.071,591.722,589.563,586.706,584.163,580.563,579.784,577.353,574.774,571.373,569.373,567.244,563.301,561.110,559.253,557.138,553.651
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.017,1.972,1.991,1.956,2.016,1.971,1.955,1.901,1.896,1.881,1.873,1.813,1.761,1.748,1.810,1.893,1.837,1.823,1.823,1.886,1.849,1.872,1.843,1.844,1.913,1.938,1.966,1.928,1.883,1.814,None,1.642,1.672,1.594,1.389,1.293,None,1.281,1.227,1.258,None,1.309,1.282,1.307,1.279,1.259,1.284,1.279,1.278,1.302,1.274,1.306,1.268,1.203,1.207,1.152,1.148,1.137,1.171,1.177,1.218,1.190,1.149,1.150,1.065,1.073,1.037,1.024,1.055,1.005,1.042,1.071,1.074,1.047
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.268,3.187,3.209,3.201,3.206,3.150,3.094,3.091,3.228,3.200,3.196,3.157,3.212,3.192,3.213,3.102,3.021,3.154,3.124,3.132,3.083,3.073,3.055,3.050,3.112,3.079,3.139,3.099,2.951,2.868,None,2.633,2.635,2.571,2.253,2.161,None,2.193,2.171,2.199,None,2.279,2.242,2.183,2.131,2.111,2.131,2.179,2.159,2.190,2.202,2.238,2.293,2.282,2.257,2.199,2.279,2.275,2.284,2.228,2.335,2.321,2.309,2.319,2.289,2.280,2.239,2.307,2.348,2.243,2.308,2.315,2.273,2.323
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,4.106,4.026,4.080,4.008,4.042,3.939,3.922,3.802,3.786,3.766,3.707,3.599,3.507,3.408,3.494,3.578,3.471,3.481,3.517,3.591,3.547,3.578,3.546,3.548,3.626,3.602,3.690,3.662,3.526,3.422,None,3.102,3.117,3.019,2.633,2.483,None,2.463,2.413,2.429,None,2.447,2.414,2.406,2.360,2.318,2.360,2.339,2.350,2.404,2.401,2.442,2.385,2.324,2.331,2.243,2.257,2.248,2.280,2.289,2.339,2.310,2.245,2.216,2.110,2.135,2.057,2.017,2.098,2.021,2.075,2.142,2.182,2.133
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,11.771,11.708,11.686,11.588,11.608,11.461,11.352,11.061,10.956,10.887,10.761,10.596,10.515,10.238,10.127,10.157,10.026,10.001,9.935,9.889,9.858,9.855,9.977,9.901,9.959,9.883,9.875,9.845,9.498,9.274,None,8.401,8.492,8.327,7.267,6.778,None,7.142,6.998,6.989,None,6.987,6.949,6.944,6.893,6.822,6.743,6.692,6.653,6.659,6.683,6.753,6.698,6.681,6.683,6.715,6.688,6.684,6.684,6.664,6.658,6.600,6.557,6.504,6.443,6.425,6.316,6.278,6.304,6.238,6.217,6.218,6.201,6.123
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,3.254,3.192,3.230,3.126,3.119,3.104,3.096,2.951,2.895,2.843,2.798,2.708,2.645,2.610,2.684,2.722,2.668,2.670,2.673,2.662,2.685,2.653,2.636,2.651,2.698,2.610,2.615,2.589,2.494,2.382,None,2.175,2.197,2.147,1.873,1.769,None,1.848,1.760,1.819,None,1.822,1.788,1.774,1.740,1.741,1.812,1.793,1.776,1.800,1.764,1.789,1.789,1.750,1.741,1.714,1.732,1.715,1.704,1.679,1.746,1.728,1.668,1.658,1.552,1.604,1.550,1.490,1.515,1.448,1.497,1.574,1.629,1.542
