Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
FZP,FİBA PORTFÖY SERBEST FON,3.891,3.851,3.818,3.792,3.764,3.736,3.709,3.677,3.646,3.616,3.576,3.541,3.512,3.481,3.448,3.415,3.382,3.347,3.316,3.287,3.258,3.231,3.202,3.180,3.152,3.123,3.096,3.068,3.042,3.018,2.988,2.948,2.928,2.905,None,2.849,2.798,2.776,None,2.715,2.692,2.678,2.651,2.624,2.601,2.582,2.558,2.527,2.503,2.483,2.470,2.433,2.419,2.394,2.369,2.350,2.320,2.298,2.283,2.259,2.240,2.223,None,2.184,2.178,2.168,2.156,2.147,2.124,2.112,2.103,2.085,2.064,2.055,2.044
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,3.148,3.124,3.100,3.075,3.053,3.036,3.001,2.969,2.940,2.913,2.885,2.858,2.830,2.803,2.776,2.749,2.723,2.696,2.670,2.645,2.621,2.596,2.571,2.545,2.520,2.497,2.473,2.448,2.424,2.400,2.377,2.353,2.330,2.307,None,2.263,2.240,2.218,None,2.175,2.153,2.132,2.111,2.086,2.067,2.048,2.030,2.013,1.996,1.979,1.962,1.945,1.929,1.912,1.897,1.882,1.866,1.852,1.837,1.823,1.809,1.795,None,1.767,1.754,1.741,1.728,1.716,1.704,1.692,1.680,1.669,1.657,1.646,1.635
IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.574,2.553,2.532,2.512,2.492,2.473,2.450,2.429,2.407,2.386,2.364,2.342,2.321,2.299,2.278,2.257,2.236,2.216,2.195,2.175,2.155,2.135,2.115,2.096,2.077,2.058,2.039,2.019,2.000,1.981,1.963,1.944,1.926,1.908,None,1.873,1.855,1.837,None,1.804,1.786,1.768,1.751,1.735,1.718,1.701,1.683,1.667,1.651,1.635,1.619,1.604,1.590,1.576,1.562,1.549,1.535,1.522,1.510,1.498,1.487,1.475,None,1.452,1.441,1.430,1.420,1.410,1.401,1.391,1.382,1.373,1.364,1.355,1.346
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,3.495,3.466,3.438,3.410,3.383,3.357,3.325,3.295,3.265,3.235,3.205,3.175,3.146,3.117,3.087,3.059,3.030,3.002,2.974,2.947,2.920,2.893,2.866,2.840,2.813,2.787,2.761,2.734,2.708,2.682,2.657,2.632,2.607,2.583,None,2.534,2.510,2.486,None,2.440,2.417,2.393,2.370,2.346,2.323,2.300,2.277,2.255,2.234,2.213,2.192,2.173,2.154,2.136,2.118,2.100,2.082,2.065,2.049,2.032,2.017,2.001,None,1.969,1.953,1.938,1.923,1.909,1.895,1.882,1.868,1.856,1.843,1.829,1.816
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.758,2.736,2.714,2.692,2.671,2.653,2.625,2.600,2.577,2.554,2.531,2.508,2.485,2.462,2.439,2.416,2.394,2.371,2.349,2.328,2.306,2.285,2.264,2.243,2.223,2.203,2.182,2.160,2.139,2.119,2.099,2.078,2.059,2.040,None,2.002,1.981,1.962,None,1.926,1.908,1.890,1.872,1.855,1.837,1.819,1.802,1.784,1.767,1.751,1.734,1.719,1.704,1.689,1.675,1.660,1.647,1.633,1.620,1.607,1.594,1.581,None,1.555,1.543,1.531,1.519,1.507,1.496,1.485,1.474,1.463,1.453,1.442,1.432
GGK,INVEO PORTFÖY ALTIN FON,7.525,7.416,7.591,7.405,7.232,7.042,6.922,6.774,6.671,6.629,6.683,6.596,6.787,6.722,6.711,6.968,6.559,6.694,6.866,6.867,6.703,6.463,6.439,6.537,6.244,6.032,5.929,6.018,5.883,5.748,5.519,5.598,5.381,5.477,None,5.392,5.348,5.323,None,5.211,5.184,5.235,5.320,5.249,5.263,5.314,5.480,5.283,5.079,5.120,5.020,4.848,4.812,4.441,4.435,4.214,4.269,4.256,4.250,4.291,4.200,4.154,None,4.140,4.044,4.026,4.076,3.961,3.908,3.827,3.867,3.845,3.818,3.728,3.513
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,3.677,3.648,3.618,3.589,3.561,3.535,3.500,3.469,3.438,3.407,3.376,3.345,3.315,3.284,3.254,3.224,3.194,3.165,3.136,3.107,3.079,3.051,3.023,2.995,2.967,2.941,2.913,2.884,2.857,2.830,2.804,2.777,2.751,2.726,None,2.675,2.649,2.624,None,2.575,2.550,2.525,2.501,2.477,2.452,2.428,2.404,2.381,2.358,2.336,2.314,2.293,2.273,2.254,2.235,2.216,2.197,2.179,2.161,2.144,2.127,2.110,None,2.076,2.059,2.043,2.028,2.012,1.998,1.984,1.970,1.956,1.942,1.928,1.914
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,2.205,2.187,2.169,2.151,2.135,2.119,2.099,2.080,2.062,2.044,2.024,2.005,1.987,1.968,1.950,1.932,1.915,1.897,1.879,1.862,1.845,1.828,1.811,1.794,1.778,1.762,1.745,1.728,1.711,1.695,1.679,1.663,1.647,1.632,None,1.602,1.586,1.571,None,1.542,1.527,1.512,1.497,1.483,1.468,1.453,1.439,1.425,1.412,1.398,1.385,1.372,1.361,1.349,1.338,1.327,1.316,1.306,1.295,1.285,1.275,1.265,None,1.244,1.234,1.225,1.215,1.206,1.197,1.188,1.180,1.171,1.163,1.154,1.146
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,2.676,2.655,2.634,2.612,2.592,2.576,2.548,2.524,2.500,2.478,2.456,2.434,2.412,2.389,2.367,2.346,2.324,2.303,2.282,2.261,2.241,2.221,2.200,2.180,2.160,2.141,2.121,2.100,2.080,2.061,2.042,2.022,2.004,1.986,None,1.949,1.930,1.912,None,1.877,1.859,1.840,1.823,1.805,1.787,1.769,1.752,1.734,1.717,1.701,1.684,1.669,1.654,1.640,1.626,1.612,1.599,1.586,1.573,1.560,1.548,1.536,None,1.511,1.499,1.487,1.476,1.464,1.454,1.443,1.433,1.423,1.412,1.402,1.392
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,2.867,2.844,2.821,2.798,2.777,2.757,2.730,2.705,2.681,2.657,2.632,2.608,2.583,2.559,2.535,2.512,2.489,2.466,2.443,2.421,2.398,2.377,2.355,2.333,2.311,2.291,2.269,2.246,2.225,2.204,2.183,2.162,2.142,2.122,None,2.083,2.062,2.043,None,2.005,1.986,1.966,1.948,1.929,1.910,1.891,1.873,1.854,1.837,1.819,1.801,1.784,1.769,1.753,1.738,1.723,1.709,1.696,1.682,1.669,1.656,1.643,None,1.618,1.606,1.594,1.584,1.572,1.561,1.550,1.540,1.529,1.519,1.509,1.500
TPP,TEB PORTFÖY PUSULA SERBEST FON,38.321,37.494,37.375,37.751,36.982,36.495,36.263,36.212,36.033,36.544,36.064,34.877,35.498,35.357,34.577,34.500,33.661,33.305,33.296,32.966,33.059,30.594,30.895,31.821,31.777,30.868,31.113,31.078,31.451,31.947,31.290,31.005,31.412,31.270,None,30.166,29.434,28.864,None,28.414,27.674,27.073,27.543,26.618,25.711,25.093,24.552,24.699,24.361,24.908,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,None,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,3.075,3.050,3.025,3.000,2.976,2.957,2.926,2.897,2.870,2.845,2.819,2.793,2.768,2.742,2.716,2.691,2.666,2.641,2.617,2.593,2.569,2.545,2.521,2.498,2.475,2.452,2.428,2.405,2.382,2.359,2.337,2.315,2.293,2.271,None,2.229,2.207,2.187,None,2.146,2.126,2.105,2.085,2.065,2.045,2.026,2.006,1.986,1.968,1.950,1.932,1.915,1.899,1.883,1.867,1.851,1.836,1.820,1.806,1.791,1.777,1.763,None,1.735,1.721,1.707,1.694,1.681,1.669,1.657,1.646,1.634,1.622,1.611,1.599
OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,3.650,3.623,3.595,3.568,3.545,3.523,3.480,3.446,3.415,3.384,3.354,3.325,3.295,3.265,3.235,3.203,3.174,3.145,3.117,3.090,3.063,3.037,3.013,2.987,2.960,2.936,2.909,2.882,2.856,2.831,2.805,2.782,2.757,2.732,None,2.682,2.658,2.633,None,2.587,2.565,2.541,2.515,2.490,2.469,2.448,2.427,2.409,2.387,2.361,2.340,2.317,2.298,2.281,2.264,2.244,2.226,2.209,2.190,2.170,2.154,2.102,None,2.068,2.051,2.037,2.022,2.009,1.996,1.983,1.971,1.957,1.942,1.930,1.916
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,3.394,3.367,3.340,3.313,3.289,3.266,3.235,3.206,3.177,3.149,3.120,3.092,3.063,3.035,3.006,2.978,2.951,2.924,2.897,2.870,2.844,2.818,2.791,2.765,2.740,2.715,2.689,2.663,2.637,2.612,2.588,2.563,2.539,2.515,None,2.469,2.445,2.422,None,2.377,2.355,2.332,2.310,2.288,2.267,2.246,2.224,2.204,2.184,2.164,2.144,2.125,2.107,2.089,2.071,2.053,2.036,2.019,2.002,1.986,1.970,1.955,None,1.922,1.907,1.892,1.878,1.865,1.851,1.839,1.827,1.808,1.797,1.786,1.774
DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.639,2.617,2.595,2.573,2.552,2.530,2.509,2.487,2.465,2.443,2.421,2.398,2.376,2.354,2.332,2.311,2.289,2.268,2.247,2.226,2.206,2.186,2.165,2.145,2.125,2.106,2.086,2.066,2.046,2.027,2.008,1.988,1.970,1.952,None,1.916,1.897,1.879,None,1.844,1.827,1.808,1.791,1.773,1.756,1.739,1.723,1.707,1.691,1.676,1.661,1.647,1.633,1.619,1.605,1.591,1.578,1.565,1.552,1.540,1.528,1.516,None,1.491,1.480,1.468,1.457,1.446,1.435,1.425,1.414,1.404,1.394,1.384,1.373
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,2.603,2.581,2.559,2.538,2.517,2.498,2.476,2.455,2.433,2.411,2.390,2.368,2.346,2.324,2.303,2.281,2.260,2.239,2.218,2.198,2.178,2.158,2.138,2.118,2.098,2.079,2.059,2.039,2.019,2.000,1.981,1.962,1.944,1.926,None,1.889,1.871,1.853,None,1.819,1.801,1.784,1.767,1.750,1.734,1.717,1.701,1.685,1.669,1.654,1.639,1.624,1.611,1.597,1.583,1.570,1.557,1.544,1.531,1.519,1.507,1.496,None,1.473,1.461,1.451,1.440,1.429,1.419,1.409,1.399,1.390,1.380,1.371,1.361
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,3.113,3.086,3.059,3.032,3.005,2.977,2.951,2.925,2.900,2.870,2.844,2.819,2.793,2.767,2.741,2.716,2.691,2.666,2.640,2.614,2.590,2.566,2.542,2.518,2.496,2.472,2.449,2.425,2.402,2.379,2.355,2.333,2.312,2.290,None,2.247,2.225,2.206,None,2.164,2.145,2.124,2.104,2.084,2.064,2.045,2.025,2.006,1.989,1.970,1.952,1.934,1.918,1.902,1.887,1.871,1.857,1.842,1.827,1.812,1.798,1.784,None,1.754,1.740,1.727,1.714,1.702,1.690,1.677,1.665,1.652,1.640,1.628,1.617
EIL,QİNVEST PORTFÖY PARA PİYASASI FONU,2.873,2.847,2.823,2.799,2.776,2.753,2.730,2.706,2.683,2.660,2.636,2.612,2.588,2.565,2.541,2.518,2.495,2.472,2.449,2.427,2.405,2.383,2.362,2.340,2.319,2.298,2.276,2.254,2.233,2.212,2.191,2.170,2.150,2.130,None,2.091,2.071,2.051,None,2.014,1.995,1.975,1.957,1.938,1.920,1.901,1.882,1.864,1.846,1.828,1.811,1.794,1.779,1.764,1.749,1.734,1.719,1.705,1.691,1.677,1.664,1.652,None,1.626,1.614,1.602,1.590,1.578,1.567,1.557,1.547,1.537,1.528,1.519,1.511
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,3.115,3.090,3.064,3.040,3.016,2.994,2.965,2.937,2.911,2.884,2.857,2.830,2.804,2.776,2.751,2.726,2.700,2.676,2.651,2.627,2.603,2.579,2.555,2.532,2.509,2.486,2.462,2.438,2.415,2.392,2.369,2.346,2.324,2.303,None,2.259,2.237,2.216,None,2.174,2.154,2.133,2.114,2.094,2.074,2.055,2.036,2.017,1.999,1.980,1.962,1.944,1.928,1.911,1.895,1.879,1.863,1.848,1.833,1.818,1.804,1.790,None,1.763,1.749,1.736,1.723,1.710,1.697,1.684,1.672,1.659,1.647,1.635,1.624
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.244,8.903,8.910,9.153,9.260,9.447,9.601,9.541,9.450,9.392,9.271,9.029,9.347,9.241,8.962,8.827,8.645,8.346,8.196,7.979,7.792,7.886,8.102,8.498,8.715,8.415,8.594,8.548,8.548,8.934,8.883,9.430,9.940,10.200,None,9.790,9.957,9.819,None,9.215,9.160,9.298,9.001,8.605,8.125,7.833,7.706,7.539,7.190,6.999,7.215,7.262,7.303,7.172,7.179,7.131,6.865,6.594,6.459,6.175,5.991,5.914,None,5.539,5.790,5.952,6.080,6.391,6.200,6.148,6.135,6.362,6.078,6.454,6.960
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,2.265,2.247,2.228,2.210,2.191,2.173,2.151,2.130,2.110,2.091,2.072,2.053,2.034,2.016,1.997,1.979,1.960,1.942,1.924,1.906,1.888,1.871,1.853,1.836,1.819,1.802,1.784,1.767,1.750,1.733,1.717,1.701,1.685,1.669,None,1.638,1.623,1.608,None,1.578,1.563,1.548,1.533,1.519,1.504,1.490,1.475,1.461,1.447,1.434,1.421,1.408,1.397,1.385,1.374,1.363,1.352,1.341,1.330,1.320,1.309,1.299,None,1.279,1.270,1.260,1.251,1.241,1.233,1.224,1.216,1.207,1.199,1.191,1.183
NJF,NUROL PORTFÖY ALTIN KATILIM FONU,6.414,6.313,6.523,6.328,6.152,5.993,5.887,5.747,5.683,5.686,5.610,5.555,5.661,5.589,5.565,5.793,5.507,5.577,5.756,5.745,5.594,5.445,5.393,5.496,5.253,5.106,5.040,5.090,5.038,4.903,4.741,4.724,4.548,4.650,None,4.473,4.446,4.469,None,4.355,4.353,4.374,4.465,4.414,4.395,4.457,4.625,4.474,4.328,4.297,4.306,4.089,4.019,3.783,3.665,3.624,3.670,3.680,3.666,3.680,3.677,3.627,None,3.501,3.464,3.427,3.441,3.334,3.306,3.238,3.268,3.258,3.273,3.096,2.949
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.352,2.333,2.314,2.295,2.278,2.262,2.242,2.222,2.203,2.183,2.162,2.142,2.122,2.102,2.083,2.064,2.045,2.027,2.008,1.990,1.971,1.953,1.935,1.918,1.900,1.883,1.866,1.848,1.830,1.813,1.797,1.778,1.762,1.746,None,1.714,1.697,1.681,None,1.650,1.635,1.619,1.603,1.588,1.572,1.557,1.541,1.526,1.511,1.498,1.485,1.472,1.460,1.447,1.435,1.423,1.412,1.400,1.389,1.378,1.367,1.356,None,1.335,1.324,1.314,1.304,1.294,1.285,1.275,1.266,1.257,1.248,1.240,1.231
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.479,0.473,0.478,0.465,0.455,0.443,0.437,0.427,0.421,0.410,0.425,0.420,0.431,0.427,0.429,0.447,0.427,0.428,0.438,0.438,0.427,0.415,0.413,0.421,0.403,0.385,0.377,0.382,0.374,0.364,0.348,0.354,0.340,0.344,None,0.344,0.339,0.336,None,0.329,0.328,0.330,0.338,0.335,0.330,0.336,0.349,0.341,0.329,0.323,0.323,0.314,0.310,0.288,0.284,0.272,0.276,0.274,0.275,0.277,0.271,0.270,None,0.264,0.259,0.258,0.260,0.253,0.249,0.243,0.244,0.243,0.241,0.229,0.219
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,3.860,3.829,3.797,3.766,3.735,3.706,3.672,3.640,3.608,3.577,3.546,3.514,3.482,3.451,3.419,3.388,3.357,3.327,3.296,3.266,3.236,3.207,3.178,3.148,3.120,3.093,3.064,3.034,3.005,2.977,2.950,2.922,2.895,2.869,None,2.816,2.789,2.763,None,2.714,2.688,2.662,2.637,2.612,2.587,2.562,2.537,2.513,2.488,2.464,2.441,2.418,2.397,2.377,2.357,2.337,2.318,2.298,2.279,2.261,2.243,2.226,None,2.191,2.174,2.157,2.140,2.124,2.109,2.094,2.080,2.065,2.051,2.037,2.023
HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,230.922,229.097,227.258,225.429,223.671,221.960,220.038,218.131,216.258,214.392,212.501,210.598,208.689,206.778,204.878,203.009,201.162,199.341,197.509,195.720,193.954,192.204,190.451,188.691,186.990,185.321,183.582,181.796,180.069,178.403,176.757,175.055,173.467,171.881,None,168.728,167.108,165.523,None,162.513,160.954,159.393,157.891,156.408,154.915,153.398,151.896,150.418,149.018,147.593,146.193,144.883,143.640,142.407,141.199,140.005,138.842,137.689,136.562,135.480,134.421,133.378,None,131.295,130.299,129.325,128.368,127.431,126.554,125.699,124.872,124.066,123.300,122.546,121.770
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,3.938,3.905,3.873,3.841,3.811,3.782,3.749,3.716,3.683,3.651,3.618,3.585,3.552,3.519,3.487,3.455,3.423,3.392,3.361,3.331,3.300,3.271,3.241,3.211,3.182,3.154,3.124,3.093,3.064,3.036,3.007,2.978,2.951,2.924,None,2.870,2.842,2.815,None,2.764,2.738,2.711,2.686,2.661,2.635,2.610,2.584,2.560,2.536,2.513,2.489,2.467,2.446,2.425,2.404,2.384,2.364,2.344,2.325,2.306,2.288,2.271,None,2.236,2.219,2.202,2.186,2.170,2.155,2.140,2.126,2.112,2.098,2.084,2.071
FBV,İŞ PORTFÖY MODEL SERBEST FON,4.846,4.663,4.701,4.652,4.584,4.540,4.474,4.364,4.274,4.302,4.232,4.160,4.219,4.218,4.067,3.997,3.914,3.948,3.844,3.838,3.808,3.842,3.853,3.690,3.500,3.393,3.340,3.476,3.427,3.372,3.234,3.296,3.408,3.406,None,3.383,3.314,3.303,None,3.211,3.182,3.213,3.274,3.188,3.136,3.069,3.028,3.046,3.031,2.967,2.935,2.904,2.889,2.826,2.817,2.776,2.729,2.663,2.697,2.626,2.676,2.639,None,2.577,2.597,2.537,2.538,2.534,2.509,2.442,2.458,2.379,2.352,2.399,2.337
UP1,ÜNLÜ PORTFÖY ALTIN FONU,3.239,3.168,3.248,3.171,3.110,3.021,2.975,2.905,2.863,2.823,2.878,2.857,2.904,2.900,2.907,3.001,2.863,2.906,2.963,2.956,2.906,2.770,2.756,2.787,2.701,2.600,2.550,2.591,2.535,2.475,2.409,2.442,2.357,2.385,None,2.365,2.342,2.308,None,2.263,2.260,2.262,2.291,2.275,2.241,2.270,2.334,2.271,2.198,2.178,2.181,2.139,2.128,1.969,1.949,1.865,1.883,1.879,1.877,1.889,1.873,1.854,None,1.797,1.761,1.744,1.753,1.715,1.690,1.654,1.682,1.680,1.687,1.626,1.519
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,4.060,3.852,3.829,3.880,3.897,3.900,3.912,3.890,3.883,3.908,3.871,3.777,3.833,3.801,3.711,3.674,3.619,3.537,3.474,3.438,3.434,3.419,3.453,3.568,3.565,3.493,3.487,3.456,3.410,3.435,3.435,3.510,3.575,3.608,None,3.508,3.445,3.446,None,3.278,3.306,3.347,3.305,3.202,3.199,3.091,3.011,3.009,2.969,2.839,2.802,2.726,2.753,2.722,2.755,2.722,2.688,2.616,2.555,2.487,2.479,2.389,None,2.348,2.409,2.369,2.374,2.360,2.332,2.290,2.274,2.254,2.201,2.299,2.378
AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,2.172,2.154,2.137,2.119,2.103,2.088,2.067,2.049,2.030,2.012,1.993,1.975,1.956,1.938,1.920,1.902,1.884,1.867,1.850,1.832,1.815,1.797,1.781,1.764,1.747,1.730,1.714,1.697,1.681,1.665,1.650,1.634,1.618,1.603,None,1.581,1.566,1.551,None,1.522,1.508,1.494,1.480,1.466,1.453,1.439,1.426,1.412,1.400,1.387,1.374,1.363,1.351,1.340,1.328,1.317,1.306,1.296,1.285,1.275,1.264,1.254,None,1.234,1.224,1.214,1.205,1.196,1.187,1.178,1.169,1.161,1.152,1.144,1.135
OJK,QNB PORTFÖY ALTIN FONU,6.991,6.853,6.994,6.819,6.706,6.539,6.402,6.269,6.226,6.069,6.123,6.036,6.178,6.127,6.123,6.337,6.058,6.140,6.266,6.257,6.120,5.985,5.920,6.018,5.803,5.600,5.464,5.561,5.446,5.342,5.121,5.198,5.001,5.065,None,5.043,4.987,4.932,None,4.820,4.843,4.879,4.973,4.926,4.861,4.930,5.056,4.942,4.793,4.761,4.661,4.553,4.536,4.153,4.219,3.924,3.976,3.959,3.953,4.001,3.907,3.868,None,3.799,3.748,3.733,3.753,3.647,3.610,3.547,3.571,3.551,3.523,3.354,3.228
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,3.373,3.346,3.319,3.292,3.265,3.239,3.213,3.186,3.158,3.131,3.103,3.076,3.048,3.020,2.993,2.965,2.939,2.912,2.886,2.860,2.834,2.809,2.784,2.758,2.734,2.710,2.684,2.659,2.634,2.609,2.586,2.561,2.538,2.515,None,2.469,2.445,2.422,None,2.378,2.355,2.332,2.309,2.286,2.264,2.242,2.221,2.199,2.181,2.161,2.142,2.123,2.105,2.088,2.070,2.053,2.036,2.019,2.003,1.987,1.971,1.955,None,1.923,1.908,1.893,1.878,1.863,1.849,1.836,1.822,1.809,1.796,1.782,1.769
BBF,PARDUS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.937,1.920,1.895,1.877,1.863,1.849,1.832,1.816,1.800,1.785,1.767,1.751,1.737,1.724,1.709,1.693,1.673,1.656,1.641,1.628,1.614,1.601,1.591,1.583,1.572,1.557,1.546,1.536,1.525,1.512,1.500,1.488,1.476,1.464,None,1.445,1.429,1.415,None,1.393,1.381,1.369,1.355,1.342,1.329,1.317,1.304,1.298,1.267,1.239,1.225,1.215,1.204,1.183,1.175,1.166,1.156,1.147,1.138,1.129,1.121,1.111,None,1.095,1.085,1.075,1.066,1.054,1.046,1.037,1.033,1.012,1.002,None,None
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,9.122,8.980,9.229,8.935,8.626,8.432,8.321,8.150,8.086,8.091,7.995,7.913,8.063,8.005,8.026,8.161,7.976,8.035,8.199,8.243,8.029,7.883,7.833,7.921,7.612,7.399,7.239,7.338,7.211,7.034,6.768,6.828,6.551,6.678,None,6.519,6.461,6.433,None,6.323,6.354,6.447,6.541,6.444,6.464,6.559,6.695,6.486,6.303,6.364,6.199,5.963,5.911,5.571,5.430,5.260,5.325,5.262,5.271,5.259,5.215,5.198,None,4.967,4.961,4.922,4.940,4.803,4.738,4.665,4.697,4.684,4.651,4.403,4.208
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.206,0.205,0.203,0.202,0.200,0.198,0.197,0.195,0.193,0.192,0.190,0.188,0.186,0.185,0.183,0.181,0.180,0.178,0.176,0.175,0.173,0.172,0.170,0.169,0.167,0.166,0.164,0.162,0.161,0.159,0.158,0.157,0.155,0.154,None,0.151,0.149,0.148,None,0.145,0.144,0.143,0.141,0.140,0.139,0.137,0.136,0.135,0.133,0.132,0.131,0.130,0.129,0.128,0.127,0.125,0.124,0.123,0.122,0.121,0.120,0.120,None,0.118,0.117,0.116,0.115,0.114,0.113,0.113,0.112,0.111,0.110,0.109,0.109
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,4.096,4.061,4.028,3.994,3.960,3.926,3.892,3.858,3.823,3.789,3.756,3.722,3.689,3.656,3.622,3.589,3.556,3.523,3.492,3.459,3.427,3.396,3.364,3.332,3.301,3.275,3.245,3.214,3.183,3.154,3.126,3.096,3.066,3.037,None,2.980,2.948,2.919,None,2.864,2.836,2.809,2.782,2.756,2.730,2.704,2.678,2.654,2.629,2.605,2.582,2.560,2.538,2.517,2.496,2.476,2.458,2.438,2.419,2.400,2.382,2.363,None,2.328,2.311,2.295,2.278,2.262,2.247,2.230,2.215,2.201,2.186,2.172,2.159
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,3.397,3.370,3.343,3.316,3.290,3.265,3.236,3.208,3.180,3.152,3.124,3.095,3.067,3.039,3.011,2.984,2.956,2.929,2.903,2.876,2.850,2.825,2.799,2.773,2.748,2.723,2.698,2.672,2.646,2.622,2.598,2.573,2.550,2.526,None,2.480,2.456,2.433,None,2.389,2.366,2.344,2.321,2.300,2.278,2.256,2.234,2.213,2.193,2.173,2.153,2.134,2.116,2.098,2.081,2.064,2.047,2.030,2.014,1.998,1.983,1.968,None,1.938,1.923,1.909,1.895,1.881,1.868,1.855,1.842,1.830,1.818,1.806,1.794
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),25.756,24.011,24.013,24.730,24.861,25.173,25.341,24.858,24.633,24.922,24.813,23.934,24.943,24.938,23.836,23.357,22.868,22.173,21.598,21.641,21.423,21.874,22.361,24.139,24.500,24.112,24.352,24.215,23.731,24.126,24.173,25.321,26.255,26.865,None,25.814,25.570,25.671,None,23.830,23.885,23.956,23.709,22.745,22.373,21.478,20.745,20.809,20.377,18.776,18.631,17.943,18.305,17.791,18.265,18.059,17.835,17.169,16.620,15.905,15.708,14.911,None,14.880,15.445,15.208,15.121,15.031,14.816,14.781,14.438,14.291,13.840,14.663,15.471
