Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.884,4.977,4.933,4.972,5.311,5.491,5.510,5.321,5.179,5.216,None,4.919,5.031,5.122,5.193,4.846,4.817,4.665,4.472,4.386,4.471,4.101,3.951,3.962,4.015,3.909,4.028,4.079,3.947,3.904,3.734,3.540,3.541,3.379,3.347,3.181,3.291,3.239,3.366,3.413,3.415,3.252,3.310,3.184,3.374,3.377,3.474,3.471,3.342,3.176,3.364,3.283,3.190,3.144,3.049,2.941,2.752,2.515,2.418,2.377,2.248,2.172,2.004,2.067,2.015,1.893,1.746,1.805,1.795,1.756,1.867,1.895,1.914,1.866,1.821
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,27.097,27.385,26.731,26.502,27.696,27.387,27.478,26.258,25.752,25.938,None,25.388,25.826,25.687,26.063,24.983,25.243,24.648,23.778,23.528,23.758,23.023,22.061,22.435,22.431,21.973,22.026,21.732,21.544,21.200,20.300,19.873,19.991,19.847,19.758,19.076,19.125,18.746,19.119,18.500,17.965,17.060,17.437,16.667,16.788,17.057,17.229,17.264,16.497,15.758,15.737,16.270,15.806,15.578,15.424,15.351,15.080,14.657,14.351,13.930,13.708,12.874,11.865,12.151,11.045,10.102,9.553,9.388,10.240,9.576,9.942,10.162,10.237,10.076,9.585
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,3.427,3.459,3.434,3.417,3.542,3.608,3.594,3.505,3.428,3.438,None,3.283,3.320,3.356,3.367,3.221,3.201,3.150,3.000,2.957,2.991,2.855,2.767,2.758,2.753,2.685,2.741,2.743,2.672,2.644,2.578,2.481,2.490,2.415,2.373,2.311,2.365,2.337,2.381,2.386,2.377,2.285,2.306,2.237,2.288,2.313,2.367,2.373,2.292,2.197,2.260,2.253,2.181,2.088,2.024,1.996,1.934,1.820,1.773,1.768,1.708,1.656,1.556,1.571,1.514,1.416,1.333,1.366,1.369,1.348,1.380,1.377,1.378,1.358,1.313
BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),6.503,6.491,6.423,6.370,6.586,6.716,6.731,6.595,6.358,6.378,None,6.140,6.202,6.184,6.203,5.958,6.000,5.898,5.759,5.765,5.794,5.522,5.460,5.502,5.550,5.453,5.561,5.396,5.189,5.155,5.062,5.020,4.985,4.932,4.520,3.902,4.196,4.211,4.497,4.659,4.629,4.509,4.744,4.250,4.282,4.136,4.520,5.094,4.233,4.235,4.333,4.005,3.982,3.862,3.477,3.571,3.518,3.557,3.504,3.281,2.498,2.282,2.199,2.128,2.013,1.865,1.480,1.571,1.436,1.543,1.950,1.981,2.037,2.001,1.757
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.086,2.161,2.170,2.184,2.357,2.411,2.421,2.339,2.281,2.314,None,2.188,2.241,2.248,2.270,2.157,2.155,2.108,2.005,1.990,2.033,1.871,1.870,1.985,2.005,1.984,2.015,2.035,1.960,1.920,1.847,1.744,1.736,1.660,1.651,1.555,1.603,1.589,1.647,1.653,1.636,1.564,1.581,1.482,1.596,1.610,1.717,1.727,1.680,1.603,1.673,1.664,1.563,1.461,1.353,1.319,1.267,1.202,1.143,1.131,1.064,1.014,0.938,0.987,0.000,None,None,None,None,None,None,None,None,None,None
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),22.355,23.100,22.865,22.677,24.759,25.467,25.514,24.652,23.718,24.042,None,22.628,23.429,23.394,23.366,21.604,21.794,21.142,20.155,19.756,20.139,18.406,18.103,18.607,18.970,18.379,18.821,19.290,18.615,18.490,17.632,16.643,16.825,16.079,15.729,14.930,15.436,15.180,15.943,16.118,15.929,15.233,15.729,15.061,16.111,16.021,16.729,16.729,15.955,15.069,15.814,15.604,15.182,14.816,14.670,13.971,13.408,12.370,11.932,11.849,11.265,10.850,9.938,10.227,9.912,9.172,8.424,8.728,8.746,8.482,8.983,9.108,9.107,8.879,8.499
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.097,6.246,6.218,6.193,6.649,6.905,6.948,6.726,6.483,6.563,None,6.170,6.318,6.464,6.541,6.131,6.138,5.990,5.724,5.643,5.716,5.240,5.065,5.059,5.099,4.851,5.013,5.086,4.904,4.854,4.659,4.418,4.442,4.265,4.157,4.026,4.201,4.131,4.254,4.250,4.197,3.956,4.072,3.882,4.117,4.182,4.364,4.394,4.226,3.978,4.142,4.189,4.081,3.977,3.938,3.759,3.566,3.262,3.149,3.129,2.980,2.857,2.627,2.679,2.597,2.395,2.188,2.287,2.315,2.236,2.400,2.449,2.479,2.428,2.314
OKD,OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.335,0.339,0.334,0.333,0.351,0.357,0.359,0.350,0.340,0.343,None,0.331,0.335,0.336,0.335,0.326,0.322,0.318,0.306,0.301,0.303,0.290,0.282,0.283,0.287,0.280,0.273,0.275,0.272,0.269,0.259,0.248,0.247,0.240,0.236,0.229,0.240,0.239,0.245,0.246,0.241,0.230,0.235,0.229,0.238,0.240,0.244,0.245,0.235,0.223,0.229,0.226,0.220,0.212,0.208,0.201,0.193,0.184,0.178,0.176,0.169,0.163,0.155,0.156,0.151,0.141,0.134,0.136,0.135,0.137,0.144,0.144,0.144,0.141,0.141
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,6.703,6.790,6.496,6.265,6.623,6.638,6.776,6.676,6.496,6.401,None,6.180,6.014,6.272,6.318,6.201,6.371,6.380,6.190,6.124,6.295,6.138,6.279,6.361,6.502,6.451,6.710,6.476,6.297,6.073,5.919,5.728,5.518,5.332,5.258,5.144,5.237,5.087,5.073,4.993,4.854,4.591,4.468,4.300,4.426,4.535,4.603,4.463,4.179,4.068,4.172,4.152,3.853,3.924,3.842,3.697,3.721,3.614,3.542,3.375,3.279,3.149,2.975,2.984,2.730,2.619,2.432,2.344,2.292,2.224,2.337,2.453,2.422,2.436,2.378
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.050,1.056,1.046,1.038,1.069,1.085,1.088,1.059,1.037,1.042,None,0.990,1.001,0.998,1.002,0.962,0.965,0.944,0.915,0.897,0.908,0.864,0.849,0.852,0.853,0.839,0.844,0.853,0.830,0.825,0.804,0.779,0.785,0.768,0.757,0.740,0.758,0.746,0.755,0.746,0.734,0.712,0.722,0.704,0.722,0.723,0.734,0.734,0.722,0.704,0.711,0.716,0.687,0.655,0.639,0.621,0.605,0.578,0.564,0.561,0.544,0.529,0.499,0.504,0.492,0.465,0.441,0.448,0.457,0.447,0.459,0.460,0.439,0.433,0.420
GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),26.667,27.248,27.033,26.886,28.658,29.810,30.119,29.071,27.991,28.626,None,27.023,27.672,28.038,28.358,26.390,26.724,25.815,24.632,24.228,24.804,22.638,21.798,21.904,22.174,21.551,22.263,22.633,22.038,21.641,20.610,19.372,19.535,18.784,18.214,17.491,18.361,18.179,18.817,18.762,18.469,17.485,17.887,17.038,17.996,18.367,19.020,19.129,18.373,17.479,18.354,18.362,17.888,17.543,17.327,16.631,15.880,14.703,14.206,13.990,13.236,12.617,11.570,11.875,11.493,10.606,9.702,10.105,10.212,9.901,10.552,10.695,10.779,10.501,10.156
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.334,4.458,4.402,4.378,4.740,4.893,4.950,4.761,4.566,4.584,None,4.336,4.482,4.632,4.711,4.378,4.364,4.258,4.103,4.077,4.164,3.846,3.694,3.657,3.697,3.560,3.704,3.742,3.609,3.618,3.430,3.239,3.241,3.112,3.012,2.912,3.011,2.991,3.072,3.068,3.180,3.056,3.098,2.988,3.120,3.204,3.270,3.235,3.138,2.917,2.993,3.038,2.976,2.880,2.868,2.731,2.612,2.360,2.272,2.258,2.140,2.041,1.879,1.894,1.875,1.761,1.650,1.689,1.723,1.655,1.774,1.807,1.816,1.777,1.696
OBP,OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON,0.114,0.114,0.113,0.112,0.114,0.114,0.114,0.113,0.111,0.111,None,0.108,0.109,0.108,0.107,0.106,0.105,0.104,0.102,0.101,0.100,0.098,0.096,0.095,0.094,0.092,0.091,0.091,0.090,0.089,0.088,0.086,0.085,0.082,0.081,0.080,0.081,0.081,0.081,0.080,0.079,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.076,0.073,0.074,0.073,0.071,0.071,0.070,0.067,0.066,0.064,0.063,0.062,0.059,0.057,0.054,0.054,0.053,0.052,0.052,0.053,0.050,0.051,0.052,0.053,0.053,0.053,0.055
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),17.716,18.197,18.151,18.086,19.629,20.637,20.895,20.173,19.385,19.633,None,18.334,18.971,19.231,19.698,18.217,18.477,17.858,16.882,16.679,17.101,15.658,15.177,15.309,15.564,14.965,15.495,15.611,15.112,15.055,14.449,13.565,13.547,12.957,12.413,11.757,12.364,12.328,12.703,12.767,12.676,11.973,12.266,11.485,12.287,12.513,13.121,13.242,12.659,11.923,12.428,12.535,12.259,12.029,11.989,11.422,10.635,9.658,9.355,9.228,8.671,8.292,7.624,7.795,7.642,7.047,6.509,6.816,6.899,6.620,7.106,7.308,7.357,7.150,6.831
HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.000,3.049,3.069,3.051,3.288,3.561,3.679,3.500,3.366,3.457,None,3.241,3.338,3.369,3.472,3.077,3.144,3.052,2.907,2.802,2.871,2.610,2.502,2.507,2.548,2.489,2.537,2.588,2.543,2.558,2.457,2.325,2.308,2.236,2.141,2.026,2.079,2.059,2.126,2.133,2.083,1.959,2.016,1.967,2.107,2.134,2.239,2.190,2.081,2.014,2.173,2.179,2.110,2.048,2.098,1.975,1.807,1.596,1.499,1.499,1.415,None,1.204,1.242,1.169,1.041,0.955,0.976,1.020,0.988,1.081,1.114,1.115,1.040,1.030
HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.534,1.512,1.499,1.486,1.465,1.442,1.433,1.421,1.406,1.379,None,1.357,1.351,1.333,1.320,1.301,1.288,1.271,1.256,1.243,1.235,1.214,1.197,1.186,1.171,1.161,1.147,1.137,1.130,1.120,1.104,1.095,1.085,1.077,1.067,1.055,1.046,1.034,1.025,1.015,1.007,0.998,0.991,0.983,0.967,0.956,0.944,0.928,0.930,0.921,0.914,0.904,0.889,0.889,0.882,0.867,0.870,0.857,0.850,0.843,0.831,0.833,0.827,0.809,0.794,0.766,0.733,0.766,0.778,0.798,0.926,0.926,0.926,0.926,0.000
ICF,ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),130.764,136.042,133.895,132.830,142.447,146.967,147.309,142.547,137.494,140.705,None,132.850,137.134,140.550,142.088,133.447,135.348,133.170,126.034,123.062,125.354,114.721,112.855,115.478,117.873,114.433,116.503,118.460,114.084,111.309,107.285,100.439,101.186,97.799,95.388,90.964,95.167,94.207,97.730,98.265,97.691,93.485,96.091,91.931,97.557,99.226,104.216,103.105,98.736,92.188,97.053,97.871,93.214,89.116,86.337,83.528,79.488,73.123,70.646,70.051,66.589,64.002,59.059,60.282,59.635,55.711,50.498,52.542,52.803,51.380,55.138,55.896,55.030,53.499,51.984
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,3.614,3.638,3.505,3.421,3.577,3.610,3.678,3.619,3.552,3.523,None,3.411,3.368,3.432,3.437,3.354,3.415,3.353,3.284,3.275,3.300,3.241,3.263,3.273,3.283,3.244,3.229,3.137,3.072,3.018,2.907,2.809,2.683,2.622,2.584,2.524,2.544,2.492,2.486,2.491,2.394,2.292,2.221,2.104,2.142,2.172,2.234,2.171,2.115,2.088,2.096,2.074,1.998,2.025,2.030,2.043,2.071,2.015,2.008,1.898,1.884,1.839,1.717,1.715,1.459,1.380,1.274,1.232,1.234,1.242,1.250,1.287,1.283,1.291,1.238
AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),22.372,22.993,22.683,22.917,24.828,25.444,25.434,24.662,24.006,24.611,None,23.211,23.631,24.143,24.342,22.628,22.786,22.037,21.174,20.839,21.299,19.367,18.861,19.579,20.111,19.426,20.156,20.632,19.993,19.422,18.475,17.327,17.587,16.903,16.532,15.415,16.219,16.641,17.332,17.200,16.678,15.642,16.018,15.586,16.572,17.102,17.910,17.820,16.801,15.782,16.418,16.084,15.222,14.938,14.650,14.229,13.972,12.932,12.373,12.261,11.597,11.113,10.230,10.661,10.402,9.640,8.843,9.052,8.873,8.973,9.788,10.070,10.207,9.893,9.782
NNF,HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.489,15.969,16.214,16.173,17.393,18.042,18.161,17.741,16.954,17.042,None,16.134,16.863,16.550,16.691,15.755,16.310,15.792,15.317,15.391,15.618,13.996,13.975,14.793,14.954,14.848,15.423,15.357,14.913,14.599,13.579,12.739,12.328,12.001,11.592,10.600,11.190,11.375,11.948,12.265,12.197,11.753,12.095,11.759,12.509,12.480,13.036,12.927,12.180,11.514,11.703,11.874,11.353,11.195,10.924,10.379,9.625,8.647,8.143,8.111,7.672,7.315,6.760,6.980,6.833,6.239,5.604,5.831,5.870,5.766,6.192,6.323,6.468,6.297,6.072
YDI,YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),None,0.343,0.345,0.345,0.367,0.383,0.389,0.373,0.363,0.365,None,0.340,0.350,0.352,0.355,0.331,0.334,0.325,0.309,0.303,0.310,0.286,0.276,0.278,0.282,0.273,0.282,0.286,0.279,0.276,0.265,0.250,0.251,0.242,0.238,0.228,0.236,0.234,0.240,0.240,0.239,0.228,0.235,0.224,0.236,0.237,0.247,0.249,0.240,0.227,0.238,0.239,0.232,0.230,0.226,0.216,0.202,0.186,0.180,0.178,0.168,0.160,0.148,0.151,0.147,0.138,0.127,0.132,0.133,0.127,0.136,0.138,0.140,0.137,0.131
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.485,2.544,2.525,2.497,2.668,2.790,2.823,2.732,2.635,2.683,None,2.531,2.593,2.662,2.703,2.507,2.545,2.486,2.354,2.299,2.340,2.133,1.993,1.925,1.938,1.880,1.970,1.985,1.926,1.912,1.814,1.709,1.726,1.668,1.646,1.588,1.660,1.651,1.698,1.686,1.645,1.559,1.597,1.516,1.604,1.614,1.682,1.712,1.639,1.558,1.645,1.656,1.606,1.571,1.599,1.556,1.499,1.395,1.350,1.336,1.277,1.225,1.127,1.150,1.145,1.045,0.953,0.974,0.975,0.957,1.023,1.045,1.052,1.022,0.980
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.291,0.294,0.295,0.292,0.305,0.310,0.311,0.302,0.294,0.297,None,0.283,0.289,0.289,0.290,0.277,0.276,0.267,0.263,0.261,0.264,0.244,0.237,0.238,0.238,0.233,0.237,0.238,0.236,0.234,0.225,0.217,0.215,0.208,0.205,0.198,0.204,0.203,0.206,0.206,0.205,0.197,0.201,0.194,0.200,0.201,0.204,0.204,0.198,0.191,0.196,0.194,None,0.188,0.186,0.180,0.173,0.165,0.160,0.157,0.150,0.145,0.135,0.137,0.133,0.126,0.121,0.125,0.124,0.121,0.126,0.127,0.127,0.124,0.122
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.045,1.077,1.078,1.085,1.160,1.197,1.205,1.160,1.131,1.143,None,1.086,1.131,1.149,1.165,1.103,1.120,1.100,1.051,1.020,1.034,0.939,0.937,0.980,1.002,0.996,1.002,1.010,0.972,0.949,0.903,0.836,0.839,0.802,0.794,0.732,0.783,0.790,0.832,0.851,0.854,0.811,0.841,0.802,0.859,0.878,0.925,0.932,0.901,0.831,0.854,0.838,None,0.773,0.710,0.684,0.647,0.588,0.554,0.544,0.508,0.476,0.442,0.449,0.443,0.414,0.380,0.384,0.385,0.382,0.423,0.426,0.438,0.415,0.419
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.024,8.569,8.502,8.489,9.126,9.376,9.308,9.006,8.977,9.434,None,8.876,9.305,9.424,9.428,9.125,9.028,8.681,8.548,8.198,8.107,7.485,7.627,8.232,8.271,8.376,8.379,8.209,8.140,7.546,6.991,6.663,6.436,6.263,6.224,5.631,6.177,6.386,6.761,7.143,7.150,6.699,6.899,6.812,7.153,7.055,7.541,7.483,6.930,6.225,6.511,6.248,5.911,5.840,5.580,5.453,5.093,4.783,4.550,4.494,4.086,3.894,3.584,3.762,3.722,3.533,3.286,3.312,3.269,3.338,3.601,3.701,3.821,3.705,3.745
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.678,2.721,2.701,2.675,2.870,2.992,3.002,2.949,2.825,2.876,None,2.727,2.785,2.861,2.911,2.714,2.722,2.642,2.514,2.469,2.525,2.358,2.288,2.280,2.302,2.206,2.293,2.320,2.244,2.239,2.163,2.057,2.068,1.974,1.890,1.840,1.887,1.855,1.901,1.925,1.879,1.792,1.834,1.732,1.869,1.911,1.986,1.965,1.877,1.817,1.903,1.905,1.828,1.787,1.774,1.697,1.623,1.475,1.433,1.403,1.324,1.293,1.205,1.219,1.177,1.091,1.005,1.058,1.075,1.007,1.069,1.088,1.083,1.061,1.005
AED,ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON,70.620,72.117,71.585,71.126,74.379,76.726,78.399,75.543,73.943,73.968,None,69.989,71.092,70.756,71.456,66.821,66.437,65.373,63.173,63.108,63.606,59.733,57.551,58.555,59.325,57.749,57.555,57.858,56.492,56.096,54.738,52.786,52.610,50.721,50.434,48.482,49.454,48.714,49.877,50.320,50.090,48.360,49.173,47.777,48.895,49.002,50.104,49.931,49.217,47.096,48.588,47.556,45.739,45.932,45.086,43.722,42.528,40.420,39.432,37.823,36.611,34.789,32.478,33.120,31.068,29.117,27.825,27.983,29.109,28.401,28.897,29.293,29.157,28.884,27.759
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),None,978.727,973.216,988.602,1076.391,1153.372,1201.201,1157.462,1113.788,1132.957,None,1079.872,1133.893,1133.745,1119.804,1003.100,1004.805,984.815,929.392,903.250,932.105,840.261,818.210,851.137,871.101,836.092,868.755,903.282,885.397,856.653,840.463,798.687,819.589,796.558,764.107,730.512,776.883,756.204,792.177,809.407,795.178,760.641,788.869,800.032,850.481,844.645,871.761,881.085,854.278,760.241,803.707,798.519,758.061,706.197,674.699,642.675,588.671,519.818,487.945,477.903,459.511,437.873,403.784,417.657,414.021,392.626,350.113,367.549,372.189,355.944,386.468,392.031,402.001,400.025,390.494
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.310,3.367,3.340,3.332,3.468,3.514,3.501,3.444,3.378,3.417,None,3.286,3.299,3.296,3.291,3.210,3.195,3.149,3.093,3.071,3.080,2.976,2.957,2.988,3.003,2.958,2.995,3.005,2.934,2.905,2.825,2.752,2.727,2.655,2.618,2.558,2.600,2.588,2.637,2.644,2.632,2.559,2.596,2.516,2.601,2.614,2.658,2.658,2.581,2.476,2.424,2.432,2.390,2.256,2.070,2.032,1.993,1.931,1.893,1.870,1.841,1.796,1.781,1.773,1.736,1.694,1.645,1.655,1.651,1.638,1.681,1.679,1.660,1.642,1.610
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.272,0.280,0.276,0.274,0.289,0.300,0.300,0.289,0.284,0.287,None,0.273,0.277,0.274,0.277,0.262,0.260,0.252,0.243,0.240,0.241,0.223,0.219,0.229,0.231,0.229,0.228,0.231,0.224,0.220,0.210,0.200,0.200,0.193,0.190,0.177,0.184,0.183,0.195,0.196,0.195,0.189,0.194,0.190,0.199,0.196,0.200,0.200,0.194,0.183,0.190,0.187,0.182,0.179,0.175,0.170,0.167,0.161,0.159,0.155,0.152,0.149,0.143,0.144,0.140,0.135,0.131,0.131,0.132,0.130,0.131,0.131,0.131,0.130,0.127
IRF,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ FONU,3.460,3.471,3.425,3.388,3.463,3.492,3.486,3.429,3.386,3.390,None,3.284,3.300,3.298,3.293,3.218,3.211,None,3.110,3.078,3.081,2.996,2.957,2.954,2.948,2.893,2.882,2.868,2.808,2.781,2.713,2.634,2.622,2.594,2.570,2.496,2.545,2.549,2.595,2.569,2.545,2.490,2.510,2.482,2.473,2.475,2.514,2.491,2.430,2.425,2.400,2.348,2.254,2.190,2.113,2.079,1.987,1.851,1.800,1.764,1.730,1.781,1.681,1.685,1.562,1.474,1.422,1.434,1.447,1.424,1.375,1.325,1.300,1.287,1.274
IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,7.425,7.437,7.323,7.240,7.239,7.213,7.215,7.123,7.027,7.131,None,6.878,6.922,7.039,7.133,6.833,6.908,6.838,6.592,6.408,6.499,6.321,6.143,6.100,6.167,6.065,6.061,5.970,5.888,5.864,5.659,5.537,5.531,5.414,5.357,5.311,5.412,5.292,5.307,5.259,5.193,5.141,5.136,5.080,5.088,5.071,5.054,5.028,4.980,4.748,4.732,4.733,4.597,4.727,4.390,4.326,4.314,4.135,4.081,3.858,3.807,3.657,3.435,3.393,3.306,3.117,2.946,2.963,2.894,2.817,2.972,3.048,3.073,3.073,2.943
IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,2.697,2.684,2.509,2.438,2.654,2.768,2.789,2.638,2.594,2.551,None,2.478,2.472,2.458,2.458,2.296,2.346,2.350,2.274,2.283,2.443,2.435,2.521,2.356,2.415,2.424,2.428,2.292,2.149,1.869,1.924,1.828,1.857,1.949,1.989,1.950,1.850,1.724,1.702,1.583,1.549,1.499,1.484,1.383,1.435,1.350,1.368,1.297,1.297,1.335,1.364,1.364,1.322,1.352,1.438,1.476,1.532,1.531,1.545,1.492,1.418,1.332,1.176,1.151,1.040,0.995,0.993,0.956,0.949,0.937,0.924,1.007,0.960,0.935,0.864
THD,,1.917,1.957,1.945,1.933,2.042,2.091,2.120,2.051,1.983,2.013,None,1.899,1.957,2.001,2.028,1.891,1.916,1.888,1.799,1.762,1.796,1.661,1.614,1.641,1.659,1.625,1.674,1.688,1.621,1.597,1.534,1.435,1.447,1.398,1.361,1.313,1.370,1.355,1.395,1.405,1.388,1.323,1.365,1.308,1.372,1.402,1.451,1.457,1.396,1.316,1.369,1.387,1.340,1.293,1.289,1.211,1.162,1.074,1.027,1.034,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,6.729,6.736,6.670,6.612,6.766,6.818,6.790,6.698,6.570,6.572,None,6.363,6.372,6.354,6.332,6.179,6.139,6.071,5.993,5.934,5.909,5.710,5.621,5.581,5.578,5.474,5.476,5.455,5.379,5.365,5.259,5.151,5.133,5.064,5.010,4.854,4.877,4.829,4.873,4.833,4.889,4.798,4.759,4.687,4.715,4.723,4.749,4.660,4.584,4.447,4.470,4.471,4.420,4.260,4.065,4.030,3.975,3.717,3.690,3.642,3.604,3.557,3.418,3.359,3.213,3.094,3.006,3.020,3.037,2.982,2.991,2.955,2.915,2.898,2.842
BID,QNB FİNANS PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.402,2.517,2.544,2.568,2.718,2.834,2.816,2.758,2.734,2.780,None,2.616,2.675,2.650,2.642,2.514,2.495,2.423,2.364,2.315,2.309,2.148,2.151,2.265,2.297,2.292,2.283,2.249,2.208,2.131,2.026,1.964,1.910,1.850,1.814,1.663,1.760,1.811,1.921,1.979,1.993,1.911,1.978,1.949,2.071,2.095,2.209,2.197,2.100,1.849,1.917,1.849,1.731,1.704,1.632,1.631,1.510,1.388,1.303,1.250,1.171,1.122,1.045,1.083,1.051,0.990,0.914,0.925,0.902,0.925,0.997,1.004,1.025,0.000,0.000
