Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
FZP,FİBA PORTFÖY SERBEST FON,3.528,3.498,3.466,3.434,3.400,3.368,3.334,3.303,3.274,3.248,3.219,3.189,3.168,3.140,3.110,3.086,3.051,3.032,3.005,2.977,2.939,2.917,2.898,2.869,2.833,2.787,2.765,2.732,2.706,2.685,2.669,2.638,2.616,2.592,2.579,2.548,None,2.491,2.473,2.449,2.426,2.410,2.383,2.360,2.340,2.311,2.290,2.274,2.251,2.232,2.210,2.191,2.179,2.170,2.164,2.150,2.142,2.118,2.107,2.097,2.074,2.062,2.051,2.040,2.027,2.010,1.996,1.988,1.976,1.966,1.957,1.945,1.930,1.918,1.901
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,2.846,2.818,2.791,2.764,2.738,2.712,2.685,2.659,2.634,2.610,2.585,2.560,2.535,2.510,2.487,2.462,2.433,2.413,2.390,2.366,2.343,2.320,2.298,2.276,2.253,2.230,2.208,2.187,2.165,2.144,2.123,2.102,2.078,2.059,2.040,2.023,None,1.989,1.972,1.955,1.938,1.922,1.906,1.890,1.875,1.860,1.846,1.831,1.817,1.803,1.789,1.775,1.761,1.748,1.736,1.723,1.711,1.699,1.687,1.675,1.664,1.652,1.641,1.630,1.619,1.608,1.598,1.588,1.577,1.567,1.557,1.548,1.538,1.528,1.519
IOO,İŞ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.333,2.312,2.290,2.269,2.248,2.228,2.207,2.186,2.166,2.146,2.127,2.107,2.087,2.069,2.050,2.030,2.008,1.992,1.973,1.954,1.936,1.918,1.901,1.883,1.865,1.847,1.830,1.813,1.796,1.779,1.761,1.744,1.727,1.710,1.693,1.676,None,1.644,1.628,1.612,1.598,1.584,1.570,1.556,1.543,1.530,1.517,1.505,1.493,1.482,1.470,1.458,1.447,1.436,1.426,1.416,1.406,1.397,1.387,1.378,1.369,1.360,1.351,1.343,1.334,1.325,1.318,1.310,1.303,1.296,1.290,1.283,1.277,1.270,1.263
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,3.163,3.133,3.104,3.075,3.046,3.018,2.990,2.962,2.935,2.908,2.882,2.855,2.829,2.802,2.776,2.749,2.719,2.697,2.672,2.646,2.621,2.597,2.573,2.549,2.524,2.500,2.477,2.454,2.430,2.407,2.383,2.360,2.336,2.313,2.290,2.268,None,2.225,2.204,2.184,2.165,2.146,2.128,2.110,2.092,2.075,2.058,2.042,2.025,2.010,1.994,1.978,1.962,1.946,1.931,1.917,1.903,1.890,1.876,1.863,1.850,1.837,1.824,1.810,1.797,1.784,1.772,1.761,1.750,1.740,1.730,1.720,1.710,1.700,1.689
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.498,2.475,2.452,2.429,2.406,2.384,2.362,2.340,2.319,2.297,2.276,2.255,2.234,2.214,2.194,2.172,2.148,2.131,2.111,2.090,2.070,2.051,2.031,2.013,1.994,1.973,1.954,1.936,1.919,1.901,1.882,1.865,1.847,1.829,1.812,1.794,None,1.760,1.744,1.728,1.713,1.698,1.683,1.668,1.655,1.641,1.627,1.614,1.601,1.588,1.576,1.563,1.550,1.538,1.525,1.513,1.502,1.491,1.480,1.469,1.459,1.448,1.438,1.427,1.417,1.407,1.397,1.388,1.379,1.371,1.363,1.356,1.348,1.339,1.331
GGK,INVEO PORTFÖY ALTIN FON,6.592,6.850,6.683,6.803,6.835,6.431,6.707,6.869,6.721,6.711,6.464,6.452,6.419,6.202,5.989,5.988,5.951,5.946,5.728,5.492,5.556,5.373,5.587,5.329,5.335,5.325,5.246,5.144,5.225,5.219,5.250,5.300,5.142,5.257,5.258,5.408,None,5.066,5.087,5.091,4.856,4.769,4.484,4.381,4.170,4.247,4.301,4.159,4.246,4.213,4.183,4.156,4.139,4.020,4.021,4.016,3.921,3.876,3.811,3.857,3.834,3.803,3.695,3.505,3.528,3.569,3.524,3.547,3.598,3.635,3.515,3.461,3.473,3.434,3.416
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,3.332,3.301,3.271,3.241,3.211,3.182,3.153,3.124,3.095,3.067,3.039,3.011,2.983,2.956,2.929,2.900,2.868,2.845,2.819,2.792,2.766,2.740,2.715,2.690,2.664,2.638,2.613,2.589,2.564,2.539,2.514,2.491,2.466,2.442,2.418,2.394,None,2.348,2.326,2.305,2.285,2.265,2.245,2.226,2.208,2.189,2.171,2.153,2.136,2.119,2.102,2.085,2.069,2.052,2.036,2.021,2.006,1.992,1.978,1.964,1.950,1.936,1.922,1.909,1.895,1.883,1.870,1.859,1.847,1.836,1.826,1.815,1.804,1.793,1.782
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,1.998,1.979,1.961,1.943,1.925,1.907,1.889,1.872,1.855,1.838,1.821,1.804,1.787,1.771,1.755,1.738,1.718,1.704,1.688,1.672,1.656,1.641,1.626,1.611,1.595,1.579,1.565,1.550,1.536,1.520,1.505,1.491,1.476,1.462,1.447,1.433,None,1.406,1.392,1.379,1.367,1.356,1.345,1.333,1.323,1.312,1.301,1.291,1.281,1.271,1.261,1.250,1.240,1.230,1.221,1.211,1.202,1.193,1.185,1.176,1.168,1.159,1.150,1.142,1.134,1.127,1.119,1.112,1.105,1.099,1.093,1.087,1.080,1.074,1.067
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,2.424,2.402,2.380,2.358,2.336,2.315,2.294,2.273,2.253,2.232,2.212,2.192,2.172,2.152,2.133,2.112,2.089,2.072,2.053,2.034,2.014,1.996,1.978,1.960,1.941,1.922,1.904,1.887,1.869,1.851,1.833,1.815,1.797,1.779,1.762,1.744,None,1.710,1.694,1.677,1.662,1.648,1.634,1.620,1.607,1.593,1.580,1.567,1.555,1.543,1.530,1.518,1.506,1.494,1.482,1.471,1.460,1.449,1.439,1.429,1.418,1.408,1.398,1.388,1.378,1.369,1.359,1.351,1.343,1.335,1.327,1.320,1.311,1.303,1.294
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,2.597,2.573,2.549,2.525,2.502,2.479,2.456,2.433,2.411,2.389,2.367,2.345,2.323,2.302,2.281,2.259,2.234,2.216,2.195,2.174,2.153,2.134,2.114,2.094,2.074,2.054,2.034,2.016,1.997,1.977,1.958,1.940,1.921,1.902,1.883,1.864,None,1.829,1.811,1.793,1.778,1.762,1.747,1.732,1.717,1.703,1.690,1.677,1.664,1.651,1.638,1.625,1.613,1.601,1.590,1.579,1.567,1.556,1.546,1.535,1.525,1.515,1.505,1.495,1.485,1.476,1.467,1.458,1.449,1.441,1.434,1.426,1.418,1.410,1.402
TPP,TEB PORTFÖY PUSULA SERBEST FON,35.498,35.357,34.577,34.500,33.661,33.305,33.296,32.966,33.059,30.594,30.895,31.821,31.777,30.868,31.113,31.078,31.451,31.947,31.290,31.005,31.412,31.270,31.040,30.166,29.434,28.864,28.319,28.414,27.674,27.073,27.543,26.618,25.711,25.093,24.552,24.699,None,24.908,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845,20.679,19.274
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,2.782,2.757,2.731,2.705,2.680,2.656,2.631,2.606,2.582,2.558,2.535,2.511,2.488,2.465,2.442,2.418,2.391,2.372,2.350,2.327,2.305,2.284,2.262,2.241,2.220,2.198,2.178,2.158,2.137,2.117,2.096,2.076,2.056,2.037,2.017,1.998,None,1.961,1.943,1.925,1.908,1.892,1.876,1.860,1.844,1.829,1.814,1.799,1.785,1.771,1.757,1.743,1.729,1.715,1.702,1.689,1.676,1.664,1.652,1.641,1.629,1.617,1.606,1.594,1.583,1.572,1.561,1.551,1.542,1.533,1.524,1.516,1.506,1.497,1.487
OKP,OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,3.312,3.283,3.252,3.224,3.190,3.161,3.133,3.106,3.078,3.051,3.026,3.002,2.976,2.949,2.924,2.898,2.867,2.845,2.820,2.794,2.771,2.746,2.722,2.697,2.671,2.647,2.624,2.600,2.578,2.555,2.529,2.505,2.482,2.461,2.439,2.418,None,2.376,2.353,2.328,2.309,2.291,2.274,2.256,2.237,2.219,2.202,2.183,2.163,2.148,2.095,2.077,2.062,2.045,2.031,2.016,2.003,1.990,1.978,1.965,1.950,1.937,1.925,1.911,1.900,1.890,1.879,1.868,1.858,1.849,1.839,1.830,1.823,1.814,1.805
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,3.080,3.051,3.022,2.994,2.967,2.939,2.912,2.885,2.859,2.832,2.806,2.780,2.754,2.729,2.704,2.678,2.648,2.626,2.602,2.577,2.552,2.529,2.505,2.482,2.458,2.435,2.412,2.390,2.368,2.345,2.322,2.301,2.279,2.258,2.237,2.215,None,2.175,2.155,2.135,2.117,2.099,2.081,2.063,2.045,2.028,2.011,1.995,1.979,1.964,1.948,1.933,1.915,1.900,1.886,1.872,1.859,1.846,1.833,1.821,1.803,1.792,1.781,1.770,1.759,1.748,1.737,1.727,1.717,1.707,1.698,1.689,1.680,1.670,1.660
DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.389,2.367,2.345,2.323,2.302,2.280,2.259,2.238,2.218,2.197,2.177,2.157,2.137,2.117,2.098,2.077,2.054,2.038,2.019,1.999,1.980,1.962,1.944,1.926,1.907,1.889,1.871,1.854,1.837,1.819,1.801,1.783,1.766,1.749,1.732,1.716,None,1.685,1.670,1.655,1.641,1.627,1.613,1.599,1.586,1.572,1.559,1.547,1.535,1.522,1.510,1.498,1.486,1.475,1.463,1.452,1.441,1.431,1.420,1.410,1.400,1.390,1.379,1.369,1.359,1.349,1.340,1.332,1.323,1.316,1.308,1.301,1.294,1.286,1.278
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,2.358,2.337,2.315,2.293,2.272,2.251,2.230,2.210,2.189,2.169,2.149,2.129,2.109,2.090,2.070,2.050,2.027,2.011,1.992,1.973,1.954,1.936,1.918,1.900,1.882,1.863,1.846,1.829,1.811,1.794,1.776,1.760,1.743,1.726,1.710,1.694,None,1.663,1.647,1.632,1.618,1.605,1.591,1.577,1.564,1.551,1.538,1.526,1.514,1.502,1.491,1.479,1.468,1.457,1.446,1.435,1.425,1.415,1.405,1.395,1.386,1.376,1.367,1.358,1.348,1.340,1.331,1.323,1.315,1.308,1.300,1.293,1.285,1.277,1.269
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.808,2.783,2.756,2.731,2.706,2.681,2.656,2.630,2.605,2.580,2.557,2.533,2.509,2.487,2.463,2.440,2.413,2.393,2.370,2.347,2.325,2.304,2.282,2.260,2.239,2.218,2.198,2.177,2.156,2.136,2.116,2.096,2.075,2.056,2.037,2.018,None,1.981,1.962,1.945,1.928,1.912,1.896,1.881,1.866,1.851,1.836,1.821,1.806,1.792,1.778,1.763,1.749,1.735,1.722,1.709,1.697,1.685,1.673,1.660,1.647,1.636,1.624,1.613,1.602,1.591,1.581,1.572,1.558,1.547,1.537,1.527,1.516,1.505,1.495
EIL,QİNVEST PORTFÖY PARA PİYASASI FONU,2.602,2.578,2.554,2.531,2.508,2.485,2.462,2.440,2.418,2.396,2.374,2.353,2.331,2.310,2.289,2.267,2.242,2.224,2.203,2.182,2.161,2.142,2.122,2.103,2.082,2.062,2.043,2.025,2.006,1.986,1.967,1.949,1.930,1.912,1.893,1.874,None,1.839,1.821,1.803,1.788,1.772,1.757,1.742,1.727,1.713,1.699,1.685,1.672,1.659,1.646,1.633,1.621,1.609,1.597,1.585,1.573,1.563,1.552,1.543,1.533,1.524,1.516,1.507,1.498,1.490,1.482,1.475,1.467,1.459,1.453,1.447,1.441,1.435,1.430
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,2.819,2.792,2.765,2.740,2.715,2.690,2.665,2.640,2.616,2.593,2.569,2.545,2.522,2.499,2.476,2.452,2.425,2.405,2.382,2.360,2.337,2.315,2.293,2.272,2.250,2.228,2.207,2.186,2.166,2.145,2.125,2.105,2.085,2.066,2.047,2.028,None,1.991,1.972,1.954,1.937,1.921,1.904,1.888,1.872,1.857,1.841,1.827,1.812,1.798,1.784,1.770,1.757,1.743,1.730,1.717,1.704,1.691,1.679,1.667,1.654,1.642,1.630,1.619,1.608,1.597,1.586,1.577,1.568,1.559,1.549,1.540,1.530,1.520,1.510
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.108,9.260,9.155,8.844,8.746,8.629,8.246,8.228,7.877,7.990,7.996,7.963,8.498,8.645,8.175,8.689,8.452,8.757,8.945,8.978,9.642,9.950,10.192,9.909,9.826,9.934,9.632,9.491,9.380,9.116,9.362,8.888,8.437,8.086,7.852,7.626,None,6.895,6.918,7.220,7.197,7.276,7.149,7.162,7.074,6.852,6.656,6.417,6.155,5.969,5.790,5.600,5.632,5.681,5.960,6.137,6.392,6.094,6.254,6.154,6.316,6.357,6.619,6.877,6.517,6.029,5.934,6.010,5.577,5.295,5.192,4.812,4.597,4.292,4.050
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,2.045,2.026,2.008,1.989,1.971,1.953,1.934,1.916,1.899,1.881,1.863,1.846,1.829,1.811,1.794,1.777,1.757,1.743,1.726,1.710,1.694,1.678,1.663,1.647,1.632,1.616,1.601,1.586,1.571,1.556,1.542,1.527,1.513,1.498,1.484,1.469,None,1.441,1.428,1.415,1.403,1.392,1.380,1.369,1.358,1.347,1.336,1.325,1.315,1.305,1.295,1.285,1.275,1.265,1.256,1.247,1.238,1.229,1.220,1.212,1.204,1.196,1.188,1.180,1.173,1.165,1.159,1.152,1.145,1.139,1.133,1.127,1.121,1.114,1.109
NJF,NUROL PORTFÖY ALTIN KATILIM FONU,5.549,5.712,5.550,5.662,5.640,5.413,5.568,5.760,5.608,5.601,5.462,5.410,5.414,5.191,5.074,5.057,5.043,5.026,4.851,4.705,4.706,4.542,4.730,4.533,4.431,4.427,4.419,4.324,4.381,4.376,4.397,4.433,4.338,4.383,4.419,4.623,None,4.296,4.327,4.316,4.086,3.993,3.770,3.690,3.592,3.663,3.695,3.641,3.674,3.650,3.647,3.578,3.501,3.448,3.425,3.399,3.307,3.289,3.225,3.260,3.278,3.241,3.083,2.947,2.995,3.039,3.015,3.023,3.060,3.125,3.047,3.055,3.069,3.110,3.126
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.133,2.114,2.094,2.075,2.056,2.037,2.019,2.000,1.982,1.963,1.946,1.928,1.910,1.893,1.876,1.858,1.838,1.823,1.806,1.789,1.771,1.755,1.739,1.723,1.707,1.690,1.674,1.659,1.644,1.628,1.612,1.597,1.581,1.566,1.550,1.535,None,1.506,1.493,1.479,1.467,1.454,1.442,1.430,1.418,1.407,1.395,1.384,1.373,1.362,1.352,1.341,1.330,1.320,1.309,1.300,1.290,1.281,1.271,1.262,1.253,1.245,1.236,1.227,1.218,1.210,1.201,1.194,1.186,1.179,1.172,1.165,1.158,1.152,1.146
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.419,0.435,0.425,0.435,0.439,0.420,0.429,0.438,0.429,0.427,0.415,0.414,0.412,0.400,0.382,0.382,0.378,0.379,0.363,0.346,0.351,0.341,0.352,0.334,0.339,0.338,0.332,0.325,0.330,0.330,0.332,0.335,0.326,0.329,0.332,0.349,None,0.328,0.327,0.328,0.314,0.308,0.290,0.282,0.270,0.275,0.277,0.269,0.274,0.272,0.272,0.267,0.265,0.257,0.257,0.256,0.250,0.246,0.241,0.244,0.243,0.238,0.229,0.219,0.224,0.226,0.224,0.224,0.226,0.231,0.227,0.226,0.228,0.232,0.233
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,3.501,3.469,3.437,3.406,3.375,3.344,3.314,3.283,3.254,3.224,3.194,3.165,3.136,3.108,3.081,3.051,3.017,2.993,2.966,2.938,2.910,2.884,2.857,2.832,2.805,2.778,2.752,2.728,2.703,2.677,2.651,2.626,2.601,2.576,2.551,2.527,None,2.478,2.454,2.431,2.409,2.388,2.368,2.348,2.328,2.309,2.290,2.272,2.254,2.236,2.218,2.201,2.183,2.166,2.150,2.133,2.118,2.103,2.088,2.074,2.059,2.045,2.031,2.017,2.003,1.989,1.975,1.962,1.951,1.939,1.929,1.918,1.908,1.899,1.888
HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,209.784,207.874,205.956,204.071,202.213,200.378,198.556,196.734,194.964,193.197,191.460,189.696,187.958,186.261,184.597,182.816,180.787,179.349,177.700,176.029,174.348,172.799,171.210,169.648,168.029,166.412,164.862,163.387,161.851,160.285,158.721,157.266,155.750,154.262,152.752,151.259,None,148.402,146.989,145.580,144.350,143.111,141.883,140.681,139.500,138.348,137.192,136.095,135.014,133.977,132.926,131.877,130.854,129.878,128.911,127.960,127.041,126.185,125.334,124.526,123.722,122.977,122.208,121.441,120.671,119.941,119.253,118.612,118.014,117.452,116.956,116.488,116.028,115.566,115.083
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,3.571,3.538,3.505,3.473,3.441,3.410,3.379,3.348,3.318,3.288,3.258,3.228,3.198,3.170,3.141,3.111,3.076,3.052,3.024,2.995,2.966,2.940,2.913,2.886,2.858,2.831,2.804,2.779,2.753,2.726,2.700,2.675,2.650,2.624,2.599,2.574,None,2.526,2.503,2.479,2.458,2.437,2.416,2.395,2.375,2.356,2.336,2.317,2.299,2.281,2.263,2.245,2.228,2.211,2.195,2.179,2.163,2.149,2.134,2.120,2.106,2.092,2.079,2.065,2.052,2.040,2.027,2.015,2.003,1.992,1.982,1.971,1.961,1.949,1.937
FBV,İŞ PORTFÖY MODEL SERBEST FON,4.168,4.214,4.169,4.052,3.959,3.945,3.930,3.817,3.827,3.822,3.837,3.750,3.676,3.488,3.338,3.370,3.453,3.425,3.369,3.232,3.416,3.377,3.443,3.448,3.375,3.308,3.285,3.251,3.232,3.208,3.232,3.244,3.160,3.104,3.046,3.016,None,3.023,2.960,2.948,2.902,2.852,2.804,2.814,2.749,2.701,2.690,2.703,2.622,2.652,2.641,2.635,2.599,2.568,2.539,2.561,2.547,2.497,2.464,2.414,2.360,2.370,2.410,2.335,2.376,2.361,2.407,2.391,2.383,2.355,2.371,2.461,2.419,2.411,2.361
UP1,ÜNLÜ PORTFÖY ALTIN FONU,2.837,2.920,2.891,2.927,2.975,2.802,2.907,2.952,2.905,2.896,2.753,2.754,2.745,2.680,2.579,2.571,2.566,2.546,2.477,2.399,2.426,2.361,2.414,2.311,2.339,2.327,2.265,2.241,2.277,2.269,2.274,2.286,2.211,2.235,2.248,2.328,None,2.193,2.201,2.193,2.138,2.109,1.976,1.931,1.849,1.876,1.892,1.854,1.882,1.868,1.864,1.846,1.784,1.754,1.745,1.741,1.700,1.683,1.655,1.676,1.676,1.666,1.587,1.510,1.530,1.554,1.538,1.552,1.579,1.596,1.572,1.572,1.572,1.584,1.600
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,3.792,3.815,3.777,3.708,3.637,3.609,3.482,3.465,3.428,3.475,3.436,3.407,3.565,3.557,3.457,3.503,3.429,3.453,3.461,3.458,3.557,3.557,3.610,3.559,3.510,3.439,3.426,3.356,3.295,3.324,3.359,3.233,3.197,3.181,3.040,2.966,None,2.874,2.827,2.807,2.732,2.732,2.738,2.746,2.723,2.666,2.604,2.517,2.490,2.459,2.366,2.339,2.383,2.370,2.379,2.358,2.348,2.311,2.303,2.264,2.242,2.253,2.322,2.373,2.315,2.244,2.266,2.268,2.191,2.066,2.058,2.002,1.936,1.873,1.832
AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,1.967,1.949,1.930,1.912,1.895,1.877,1.859,1.842,1.825,1.807,1.790,1.773,1.757,1.739,1.723,1.707,1.688,1.674,1.659,1.643,1.627,1.612,1.597,1.582,1.574,1.559,1.545,1.531,1.516,1.502,1.488,1.474,1.461,1.447,1.434,1.420,None,1.394,1.381,1.369,1.358,1.346,1.335,1.324,1.313,1.302,1.291,1.281,1.270,1.260,1.250,1.240,1.230,1.220,1.210,1.201,1.192,1.183,1.174,1.166,1.157,1.149,1.140,1.132,1.124,1.116,1.108,1.101,1.094,1.088,1.081,1.075,1.068,1.061,1.054
OJK,QNB PORTFÖY ALTIN FONU,6.023,6.275,6.104,6.176,6.173,5.959,6.153,6.273,6.192,6.136,5.962,5.938,5.915,5.777,5.560,5.527,5.497,5.496,5.313,5.091,5.180,5.003,5.178,4.935,4.975,4.957,4.866,4.781,4.876,4.862,4.891,4.942,4.800,4.857,4.912,5.039,None,4.739,4.719,4.760,4.558,4.494,4.226,4.131,3.883,3.958,4.002,3.867,3.965,3.930,3.901,3.842,3.820,3.714,3.721,3.708,3.616,3.578,3.527,3.566,3.568,3.496,3.371,3.233,3.284,3.319,3.289,3.297,3.318,3.393,3.336,3.330,3.339,3.387,3.390
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,3.064,3.036,3.008,2.981,2.954,2.927,2.901,2.874,2.849,2.823,2.798,2.773,2.748,2.724,2.699,2.673,2.644,2.623,2.599,2.575,2.551,2.528,2.505,2.482,2.458,2.435,2.413,2.391,2.368,2.345,2.322,2.299,2.277,2.255,2.233,2.213,None,2.172,2.153,2.134,2.116,2.098,2.080,2.063,2.045,2.029,2.012,1.996,1.980,1.964,1.948,1.932,1.916,1.901,1.886,1.872,1.857,1.844,1.830,1.817,1.803,1.790,1.777,1.764,1.751,1.738,1.726,1.715,1.703,1.692,1.682,1.670,1.659,1.647,1.635
BBF,PARDUS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.745,1.731,1.716,1.703,1.682,1.666,1.648,1.634,1.622,1.608,1.596,1.590,1.579,1.565,1.552,1.540,1.529,1.519,1.507,1.495,1.481,1.471,1.459,1.450,1.439,1.423,1.410,1.398,1.389,1.376,1.364,1.349,1.336,1.324,1.312,1.298,None,1.254,1.235,1.220,1.210,1.201,1.179,1.172,1.162,1.152,1.143,1.134,1.125,1.117,1.107,1.100,1.091,1.081,1.072,1.062,1.052,1.042,1.033,1.030,1.008,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,7.903,8.175,7.994,8.007,8.040,7.826,8.083,8.206,8.111,8.028,7.830,7.827,7.822,7.557,7.340,7.300,7.278,7.244,6.992,6.713,6.784,6.534,6.798,6.584,6.429,6.456,6.479,6.278,6.391,6.391,6.444,6.495,6.380,6.463,6.502,6.617,None,6.256,6.224,6.234,5.959,5.874,5.536,5.410,5.207,5.293,5.300,5.195,5.233,5.252,5.234,5.118,4.983,4.917,4.911,4.866,4.749,4.695,4.639,4.687,4.689,4.572,4.396,4.209,4.267,4.294,4.255,4.260,4.288,4.370,4.312,4.301,4.318,4.389,4.394
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.187,0.186,0.184,0.182,0.181,0.179,0.177,0.176,0.174,0.173,0.171,0.169,0.168,0.166,0.165,0.163,0.162,0.160,0.159,0.157,0.156,0.155,0.153,0.152,0.150,0.149,0.147,0.146,0.145,0.143,0.142,0.141,0.139,0.138,0.137,0.135,None,0.133,0.132,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.115,0.114,0.113,0.112,0.111,0.111,0.110,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.103,0.102,0.102
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,3.708,3.674,3.641,3.608,3.575,3.542,3.509,3.478,3.446,3.414,3.382,3.350,3.319,3.287,3.263,3.232,3.196,3.171,3.142,3.113,3.083,3.054,3.025,2.996,2.968,2.935,2.907,2.880,2.852,2.824,2.797,2.770,2.745,2.719,2.693,2.668,None,2.619,2.595,2.573,2.550,2.529,2.508,2.486,2.469,2.449,2.430,2.411,2.392,2.373,2.355,2.337,2.320,2.304,2.288,2.271,2.256,2.241,2.224,2.209,2.194,2.180,2.166,2.153,2.143,2.133,2.123,2.112,2.101,2.091,2.081,2.074,2.066,2.057,2.048
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,3.083,3.055,3.027,2.999,2.972,2.945,2.918,2.891,2.865,2.839,2.814,2.788,2.763,2.737,2.713,2.687,2.657,2.636,2.612,2.587,2.563,2.540,2.516,2.493,2.470,2.446,2.423,2.402,2.379,2.356,2.334,2.312,2.290,2.268,2.246,2.225,None,2.184,2.164,2.145,2.127,2.109,2.091,2.073,2.056,2.040,2.023,2.007,1.991,1.976,1.961,1.946,1.931,1.917,1.903,1.889,1.875,1.862,1.849,1.837,1.825,1.813,1.801,1.789,1.778,1.767,1.756,1.746,1.736,1.727,1.718,1.710,1.702,1.694,1.685
