Fund,Full Fund Name,Start Date (2024-05-10),1 Weeks (2024-05-03),2 Weeks (2024-04-26),3 Weeks (2024-04-19),4 Weeks (2024-04-12),5 Weeks (2024-04-05),6 Weeks (2024-03-29),7 Weeks (2024-03-22),8 Weeks (2024-03-15),9 Weeks (2024-03-08),10 Weeks (2024-03-01),11 Weeks (2024-02-23),12 Weeks (2024-02-16),13 Weeks (2024-02-09),14 Weeks (2024-02-02),15 Weeks (2024-01-26),16 Weeks (2024-01-19),17 Weeks (2024-01-12),18 Weeks (2024-01-05),19 Weeks (2023-12-29),20 Weeks (2023-12-22),21 Weeks (2023-12-15),22 Weeks (2023-12-08),23 Weeks (2023-12-01),24 Weeks (2023-11-24),25 Weeks (2023-11-17),26 Weeks (2023-11-10),27 Weeks (2023-11-03),28 Weeks (2023-10-27),29 Weeks (2023-10-20),30 Weeks (2023-10-13),31 Weeks (2023-10-06),32 Weeks (2023-09-29),33 Weeks (2023-09-22),34 Weeks (2023-09-15),35 Weeks (2023-09-08),36 Weeks (2023-09-01),37 Weeks (2023-08-25),38 Weeks (2023-08-18),39 Weeks (2023-08-11),40 Weeks (2023-08-04),41 Weeks (2023-07-28),42 Weeks (2023-07-21),43 Weeks (2023-07-14),44 Weeks (2023-07-07),45 Weeks (2023-06-30),46 Weeks (2023-06-23),47 Weeks (2023-06-16),48 Weeks (2023-06-09),49 Weeks (2023-06-02),50 Weeks (2023-05-26),51 Weeks (2023-05-19),52 Weeks (2023-05-12),53 Weeks (2023-05-05),54 Weeks (2023-04-28),55 Weeks (2023-04-21),56 Weeks (2023-04-14),57 Weeks (2023-04-07),58 Weeks (2023-03-31),59 Weeks (2023-03-24),60 Weeks (2023-03-17),61 Weeks (2023-03-10),62 Weeks (2023-03-03),63 Weeks (2023-02-24),64 Weeks (2023-02-17),65 Weeks (2023-02-10),66 Weeks (2023-02-03),67 Weeks (2023-01-27),68 Weeks (2023-01-20),69 Weeks (2023-01-13),70 Weeks (2023-01-06),71 Weeks (2022-12-30),72 Weeks (2022-12-23),73 Weeks (2022-12-16),74 Weeks (2022-12-09)
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.425,2.402,2.378,2.354,None,2.309,2.287,2.265,2.245,2.226,2.206,2.187,2.169,2.150,2.132,2.114,2.097,2.081,2.064,2.045,2.029,2.014,1.998,1.983,1.969,1.955,1.942,1.929,1.916,1.903,1.890,1.877,1.864,1.853,1.841,1.830,1.820,1.810,1.800,1.790,1.781,1.771,1.761,1.750,1.739,None,1.718,1.707,1.697,1.687,1.677,1.668,1.660,1.651,1.643,1.634,1.627,1.619,1.612,1.605,1.597,1.590,1.583,1.575,1.568,1.561,1.555,1.548,1.541,1.536,1.529,1.523,1.516,1.510,1.504
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.400,0.391,0.385,0.391,None,0.409,0.411,0.414,0.406,0.401,0.387,0.382,0.377,0.372,0.358,0.366,0.347,0.347,0.336,0.346,0.337,0.331,0.321,0.325,0.324,0.316,0.306,0.295,0.280,0.291,0.297,0.285,0.281,0.282,0.296,0.291,0.295,0.292,0.285,0.296,0.296,0.305,0.301,0.292,0.278,None,0.254,0.259,0.242,0.213,0.194,0.190,0.184,0.181,0.183,0.184,0.186,0.187,0.187,0.180,0.175,0.167,0.170,0.170,0.176,0.177,0.182,0.173,0.160,0.162,0.150,0.146,0.145,0.149,0.154
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.460,2.438,2.417,2.396,None,2.355,2.337,2.316,2.298,2.280,2.264,2.246,2.227,2.207,2.188,2.170,2.153,2.136,2.117,2.101,2.085,2.068,2.053,2.038,2.024,2.010,1.996,1.982,1.966,1.952,1.938,1.924,1.912,1.899,1.888,1.877,1.865,1.854,1.844,1.833,1.822,1.810,1.798,1.786,1.774,None,1.748,1.736,1.726,1.712,1.700,1.688,1.679,1.666,1.660,1.653,1.647,1.642,1.636,1.630,1.623,1.617,1.610,1.604,1.597,1.591,1.584,1.579,1.573,1.568,1.562,1.556,1.549,1.544,1.538
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,36.390,36.449,36.660,36.467,None,36.343,36.596,37.055,36.827,36.343,35.426,35.242,34.540,34.483,34.273,34.458,34.277,34.382,34.038,34.150,33.259,32.976,32.443,32.847,32.726,32.360,31.700,31.253,30.793,30.632,30.557,30.020,29.873,29.804,29.916,29.724,30.025,30.410,30.445,30.721,30.410,30.936,31.084,30.062,29.176,None,26.732,26.334,25.713,22.804,21.926,21.594,21.908,22.078,21.976,22.090,21.761,21.472,21.279,21.184,20.577,20.408,20.461,20.390,20.540,20.604,21.039,20.854,20.654,20.524,20.213,20.198,20.142,20.096,19.862
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,6.380,6.463,6.502,6.617,None,6.256,6.224,6.234,5.959,5.874,5.536,5.410,5.207,5.293,5.300,5.195,5.233,5.252,5.234,5.118,4.983,4.917,4.911,4.866,4.749,4.695,4.639,4.687,4.689,4.572,4.396,4.209,4.267,4.294,4.255,4.260,4.288,4.370,4.312,4.301,4.318,4.389,4.394,4.195,4.133,None,3.707,3.725,3.697,3.368,3.289,3.313,3.425,3.438,3.377,3.243,3.256,3.230,3.150,3.119,3.022,2.862,2.889,2.882,2.890,2.947,3.040,3.005,2.983,2.944,2.907,2.831,2.837,2.782,2.782
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.782,10.732,10.179,10.002,None,9.625,9.482,9.432,9.045,9.127,9.061,9.233,9.123,8.834,8.618,8.196,8.074,8.016,7.594,7.486,7.835,7.851,7.983,7.935,7.805,7.657,7.641,7.494,7.240,7.279,7.748,7.944,7.729,7.502,7.650,7.779,7.413,7.057,7.216,6.980,6.715,6.431,6.285,6.055,5.878,None,5.256,5.304,5.347,4.697,4.224,4.456,4.692,4.287,4.530,4.771,4.776,4.556,4.518,4.646,4.784,4.935,4.762,4.628,4.609,4.099,4.328,4.715,4.881,4.489,4.576,4.842,4.818,4.574,4.281
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,3.778,3.699,3.668,3.658,None,3.695,3.727,3.734,3.663,3.627,3.521,3.482,3.427,3.383,3.324,3.320,3.243,3.245,3.189,3.223,3.163,3.133,3.042,3.050,3.012,2.964,2.881,2.796,2.727,2.796,2.839,2.718,2.759,2.747,2.824,2.807,2.824,2.792,2.774,2.828,2.782,2.832,2.810,2.716,2.615,None,2.376,2.419,2.343,2.071,1.951,1.950,1.935,1.886,1.928,1.963,1.969,1.919,1.873,1.832,1.857,1.938,1.948,1.900,1.922,1.858,1.892,1.997,1.998,1.998,1.921,1.921,1.905,1.921,1.923
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.358,1.352,1.277,1.236,None,1.210,1.178,1.198,1.156,1.177,1.183,1.194,1.178,1.147,1.110,1.048,1.037,1.022,0.978,0.957,0.999,1.011,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.799,2.738,2.683,2.674,None,2.643,2.620,2.629,2.606,2.575,2.575,2.595,2.545,2.511,2.452,2.397,2.363,2.352,2.315,2.304,2.290,2.283,2.282,2.279,2.259,2.232,2.220,2.198,2.172,2.197,2.224,2.215,2.175,2.145,2.156,2.164,2.120,2.076,2.076,2.064,2.035,2.010,1.990,1.962,1.933,None,1.861,1.864,1.850,1.777,1.733,1.746,1.771,1.731,1.738,1.742,1.737,1.721,1.716,1.712,1.713,1.715,1.698,1.685,1.682,1.665,1.666,1.679,1.680,1.668,1.665,1.663,1.655,1.650,1.645
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.404,3.291,3.386,3.492,None,3.275,3.076,3.099,3.081,2.982,2.743,2.750,2.712,2.654,2.700,2.690,2.640,2.674,2.656,2.762,2.735,2.711,2.671,2.791,2.630,2.648,2.502,2.508,2.441,2.423,2.330,2.218,2.371,2.393,2.319,2.362,2.500,2.501,2.363,2.367,2.436,2.488,2.561,2.443,2.269,None,2.045,2.146,2.166,1.923,1.800,1.836,1.874,1.970,1.900,1.911,1.923,1.847,1.762,1.710,1.610,1.506,1.543,1.581,1.593,1.627,1.734,1.745,1.733,1.735,1.718,1.747,1.722,1.688,1.678
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.731,2.682,2.550,2.480,None,2.370,2.342,2.359,2.305,2.343,2.336,2.416,2.353,2.291,2.207,2.079,2.041,2.029,1.894,1.861,1.919,1.892,1.901,1.900,1.885,1.828,1.826,1.771,1.708,1.731,1.840,1.917,1.849,1.786,1.805,1.856,1.730,1.636,1.560,1.482,1.415,1.332,1.302,1.242,1.181,None,1.066,1.067,1.056,0.954,0.851,0.905,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,34.802,34.638,34.533,34.483,None,34.155,34.485,34.557,34.211,33.809,33.218,32.958,32.640,32.294,31.981,31.860,31.716,31.638,31.389,31.246,30.835,30.525,29.807,29.551,29.335,28.972,28.608,28.362,27.670,27.395,27.483,27.127,27.048,26.899,26.714,26.642,26.650,26.895,26.927,26.929,26.745,26.682,26.593,25.631,24.859,None,22.748,22.925,22.362,19.618,18.332,18.160,19.103,18.730,18.671,18.685,18.753,18.625,18.598,18.487,18.259,18.019,17.821,17.716,17.698,17.831,17.937,17.872,17.812,17.831,17.901,17.868,17.803,17.879,17.833
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.352,1.338,1.324,1.318,None,1.298,1.298,1.295,1.277,1.268,1.244,1.233,1.214,1.193,1.175,1.158,1.138,1.131,1.106,1.097,1.090,1.084,1.075,1.068,1.057,1.048,1.040,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.088,1.081,1.072,1.051,None,0.992,1.017,1.029,0.994,1.012,0.983,1.028,1.013,0.961,0.959,0.916,0.864,0.858,0.834,0.842,0.909,0.886,0.956,0.979,0.984,0.994,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.876,15.747,14.789,14.244,None,13.514,13.739,14.061,13.905,14.243,14.337,14.578,14.418,13.966,13.429,12.633,12.189,11.930,11.555,11.325,11.809,11.848,12.237,12.347,12.324,12.176,12.296,11.913,11.494,11.606,12.411,12.866,12.555,11.972,12.018,12.269,11.706,11.128,11.368,10.915,10.631,10.228,9.871,9.222,9.006,None,7.931,8.032,8.003,7.305,6.582,6.871,6.893,6.618,7.101,7.510,7.664,7.343,7.319,7.522,7.784,8.050,7.923,7.800,7.682,6.973,7.181,7.776,7.983,7.344,7.499,7.881,7.842,7.633,7.251
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,3.364,3.336,3.310,3.283,None,3.231,3.206,3.182,3.157,3.133,3.110,3.086,3.062,3.041,3.020,2.999,2.978,2.958,2.938,2.918,2.895,2.875,2.856,2.837,2.819,2.801,2.784,2.768,2.751,2.736,2.721,2.706,2.691,2.676,2.663,2.650,2.636,2.623,2.611,2.600,2.588,2.576,2.563,2.547,2.534,None,2.505,2.499,2.487,2.479,2.469,2.456,2.447,2.437,2.427,2.416,2.407,2.397,2.388,2.378,2.368,2.359,2.350,2.341,2.331,2.322,2.313,2.305,2.296,2.286,2.278,2.269,2.260,2.251,2.243
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,4.004,3.975,3.945,3.914,None,3.857,3.828,3.801,3.772,3.743,3.712,3.685,3.657,3.632,3.606,3.580,3.555,3.528,3.511,3.462,3.423,3.322,3.304,3.295,3.274,3.260,3.244,3.225,3.204,3.184,3.161,3.138,3.118,3.100,3.083,3.064,3.041,3.033,3.016,2.999,2.984,2.970,2.954,2.936,2.922,None,2.880,2.867,2.854,2.836,2.821,2.806,2.794,2.783,2.770,2.757,2.747,2.738,2.732,2.712,2.735,2.721,2.710,2.694,2.659,2.634,2.621,2.610,2.601,2.590,2.582,2.563,2.535,2.517,2.509
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,2.279,2.258,2.237,2.215,None,2.175,2.155,2.135,2.117,2.099,2.081,2.063,2.045,2.028,2.011,1.995,1.979,1.964,1.948,1.933,1.915,1.900,1.886,1.872,1.859,1.846,1.833,1.821,1.803,1.792,1.781,1.770,1.759,1.748,1.737,1.727,1.717,1.707,1.698,1.689,1.680,1.670,1.660,1.650,1.639,None,1.618,1.608,1.598,1.589,1.581,1.572,1.565,1.557,1.550,1.542,1.536,1.529,1.522,1.515,1.508,1.502,1.495,1.489,1.482,1.476,1.469,1.463,1.457,1.451,1.445,1.439,1.433,1.428,1.422
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.150,1.124,1.106,1.096,None,1.106,1.137,1.164,1.146,1.162,1.154,1.130,1.077,1.059,1.015,1.001,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.728,1.693,1.679,1.684,None,1.674,1.678,1.670,1.615,1.550,1.471,1.455,1.459,1.430,1.420,1.410,1.390,1.424,1.440,1.454,1.414,1.400,1.359,1.309,1.349,1.352,1.305,1.292,1.271,1.303,1.317,1.295,1.311,1.315,1.339,1.329,1.352,1.333,1.348,1.378,1.367,1.379,1.367,1.306,1.256,None,1.158,1.169,1.128,0.982,0.941,0.962,0.973,0.948,0.967,0.996,0.994,0.966,0.975,0.952,0.954,0.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.373,1.332,1.315,1.294,None,1.313,1.338,1.378,1.361,1.363,1.326,1.309,1.264,1.227,1.177,1.166,1.112,1.088,1.037,1.044,1.034,1.025,0.997,1.006,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,7.723,7.796,7.864,8.234,None,7.643,7.701,7.652,7.450,7.491,7.068,6.881,6.697,6.803,6.867,6.707,6.830,6.773,6.784,6.659,6.418,6.332,6.319,6.225,6.062,6.034,5.900,5.957,5.997,6.060,5.684,5.442,5.465,5.544,5.500,5.528,5.597,5.708,5.579,5.583,5.594,5.648,5.699,5.411,5.312,None,4.765,4.772,4.785,4.444,4.391,4.332,4.508,4.512,4.408,4.245,4.250,4.205,4.106,4.076,3.962,3.767,3.796,3.784,3.801,3.872,4.005,3.973,3.928,3.885,3.845,3.750,3.764,3.699,3.697
RBK,ALBARAKA PORTFÖY KATILIM FONU,4.769,4.770,4.772,4.758,None,4.675,4.697,4.682,4.632,4.586,4.514,4.477,4.434,4.395,4.351,4.329,4.305,4.284,4.254,4.238,4.201,4.172,4.084,4.046,4.024,4.002,3.969,3.945,3.897,3.870,3.843,3.811,3.814,3.768,3.766,3.754,3.737,3.768,3.742,3.746,3.716,3.691,3.680,3.571,3.536,None,3.315,3.323,3.284,2.996,2.793,2.768,2.820,2.799,2.792,2.795,2.787,2.774,2.768,2.747,2.734,2.710,2.698,2.696,2.698,2.707,2.724,2.724,2.721,2.720,2.715,2.701,2.715,2.707,2.699
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.226,18.224,17.153,16.631,None,15.727,15.908,16.620,16.399,17.078,17.243,17.591,17.248,16.614,16.044,15.123,14.725,14.428,14.093,13.570,13.987,13.953,14.532,14.622,14.874,14.549,14.720,14.249,14.004,14.285,15.310,15.663,15.102,14.422,14.423,14.852,14.071,13.207,13.519,12.421,12.106,11.609,11.166,10.593,10.377,None,9.233,9.368,9.245,8.530,7.707,8.085,8.086,7.699,8.303,8.831,8.970,8.685,8.705,8.983,9.297,9.725,9.471,9.407,9.169,8.334,8.496,9.313,9.663,8.996,9.122,9.630,9.680,9.399,8.920
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.302,2.280,2.259,2.238,None,2.198,2.178,2.160,2.143,2.126,2.109,2.093,2.077,2.061,2.045,2.030,2.014,1.999,1.985,1.970,1.957,1.941,1.928,1.915,1.902,1.889,1.877,1.865,1.853,1.841,1.828,1.815,1.802,1.791,1.779,1.769,1.759,1.750,1.740,1.731,1.722,1.712,1.703,1.693,1.683,None,1.661,1.651,1.641,1.632,1.623,1.614,1.607,1.599,1.591,1.583,1.578,1.571,1.564,1.558,1.553,1.547,1.540,1.534,1.527,1.520,1.514,1.508,1.504,1.499,1.489,1.483,1.483,1.477,1.472
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.844,2.820,2.797,2.774,None,2.726,2.705,2.685,2.663,2.643,2.622,2.602,2.581,2.562,2.543,2.524,2.506,2.488,2.470,2.454,2.436,2.438,2.403,2.387,2.371,2.355,2.340,2.326,2.312,2.298,2.285,2.272,2.258,2.247,2.236,2.224,2.213,2.203,2.192,2.180,2.169,2.157,2.145,2.132,2.122,None,2.095,2.084,2.076,2.066,2.057,2.046,2.038,2.029,2.020,2.011,2.004,1.996,1.988,1.981,1.973,1.965,1.958,1.951,1.944,1.937,1.930,1.923,1.917,1.910,1.903,1.896,1.881,1.873,1.866
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.649,2.628,2.608,2.586,None,2.545,2.525,2.505,2.485,2.466,2.448,2.430,2.411,2.394,2.377,2.358,2.342,2.325,2.310,2.294,2.280,2.263,2.247,2.232,2.217,2.206,2.193,2.182,2.170,2.159,2.147,2.135,2.130,2.119,2.107,2.097,2.086,2.076,2.066,2.056,2.046,2.036,2.027,2.018,2.008,None,1.989,1.979,1.972,1.965,1.965,1.957,1.951,1.944,1.937,1.929,1.924,1.916,1.910,1.903,1.896,1.889,1.882,1.876,1.869,1.863,1.858,1.852,1.847,1.841,1.836,1.831,1.823,1.800,1.794
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.904,2.018,1.973,2.013,None,1.858,1.957,2.036,2.105,1.971,1.915,1.849,1.819,1.709,1.591,1.515,1.428,1.349,1.282,1.265,1.254,1.300,1.381,1.413,1.385,1.344,1.240,0.864,0.873,0.912,0.988,1.054,1.009,0.994,0.991,1.040,1.015,0.954,0.989,0.920,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.208,3.172,3.118,3.072,None,2.996,2.982,2.993,2.983,2.998,3.000,3.009,2.983,2.928,2.854,2.776,2.732,2.691,2.611,2.578,2.617,2.596,2.622,2.617,2.623,2.575,2.599,2.550,2.547,2.569,2.618,2.660,2.595,2.548,2.437,2.446,2.391,2.283,2.143,2.023,2.007,1.956,1.922,1.878,1.861,None,1.776,1.791,1.765,1.697,1.645,1.659,1.688,1.641,1.671,1.697,1.670,1.640,1.624,1.602,1.571,1.582,1.550,1.531,1.517,1.491,1.481,1.512,1.445,1.365,1.392,1.407,1.400,1.361,1.339
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.423,3.348,3.259,3.271,None,2.989,3.113,3.249,3.147,3.093,3.080,3.148,3.122,3.040,2.942,2.812,2.683,2.639,2.579,2.636,2.752,2.799,2.804,2.833,2.789,2.791,2.729,2.684,2.646,2.703,3.001,3.086,2.937,2.827,2.923,2.981,2.909,2.797,2.890,2.776,2.823,2.751,2.674,2.585,2.523,None,2.312,2.453,2.390,2.333,2.220,2.221,2.237,2.056,2.214,2.294,2.209,2.086,2.050,1.958,2.102,2.192,2.102,2.035,1.964,1.817,1.843,2.004,2.021,1.889,1.975,2.062,2.029,1.952,1.853
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.117,4.989,4.817,4.724,None,4.450,4.429,4.534,4.456,4.502,4.545,4.619,4.624,4.469,4.322,4.083,3.933,3.840,3.723,3.642,3.599,3.564,3.621,3.606,3.694,3.641,3.740,3.612,3.600,3.674,3.785,3.995,3.837,3.755,3.751,3.845,3.665,3.501,3.549,3.331,3.198,3.078,2.962,2.787,2.708,None,2.412,2.431,2.386,2.233,2.001,2.122,2.157,2.017,2.128,2.199,2.182,2.101,2.066,2.080,2.101,2.156,2.030,1.930,1.876,1.745,1.797,1.971,1.987,1.809,1.898,2.037,1.996,1.921,1.785
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.697,1.682,1.667,1.652,None,1.624,1.609,1.596,1.583,1.570,1.557,1.544,1.532,1.519,1.506,1.494,1.482,1.470,1.458,1.446,1.435,1.423,1.412,1.401,1.391,1.380,1.370,1.360,1.350,1.340,1.330,1.320,1.311,1.302,1.293,1.285,1.277,1.269,1.262,1.255,1.247,1.239,1.231,1.222,1.213,None,1.195,1.186,1.178,1.170,1.163,1.156,1.151,1.145,1.139,1.132,1.127,1.122,1.116,1.111,1.106,1.101,1.095,1.090,1.085,1.081,1.076,1.071,1.066,1.061,1.058,1.054,1.050,1.045,1.040
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.033,33.157,33.289,33.233,None,32.636,33.033,33.004,32.675,32.387,31.719,31.478,31.133,30.979,30.711,30.613,30.435,30.338,30.119,29.755,29.360,29.234,29.036,28.950,28.786,28.656,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.445,1.419,1.360,1.339,None,1.294,1.281,1.286,1.267,1.273,1.258,1.259,1.263,1.240,1.207,1.147,1.119,1.092,1.034,0.999,1.010,1.007,1.005,1.003,1.003,0.998,1.030,1.018,1.015,1.003,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.117,2.057,2.034,1.959,None,1.863,1.859,1.953,1.959,2.032,2.059,2.072,2.051,2.020,1.926,1.836,1.743,1.659,1.636,1.569,1.619,1.634,1.697,1.695,1.763,1.700,1.715,1.657,1.627,1.680,1.798,1.884,1.789,1.780,1.793,1.842,1.786,1.678,1.663,1.544,1.543,1.465,1.384,1.290,1.235,None,1.080,1.121,0.991,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.371,1.336,1.272,1.241,None,1.200,1.199,1.177,1.150,1.196,1.233,1.253,1.242,1.174,1.152,1.093,1.061,1.047,1.014,0.997,1.016,0.977,1.017,1.029,1.011,0.983,1.013,0.987,0.990,1.003,1.028,1.087,1.040,0.989,0.993,0.997,0.943,0.892,0.994,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.138,1.172,1.160,1.187,None,1.157,1.146,1.175,1.145,1.177,1.193,1.212,1.200,1.172,1.142,1.093,1.065,1.035,0.999,0.988,1.014,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.163,2.133,2.042,1.985,None,1.905,1.914,1.971,1.982,2.018,2.031,2.054,2.012,1.942,1.872,1.786,1.741,1.698,1.634,1.599,1.623,1.600,1.622,1.627,1.614,1.573,1.591,1.532,1.504,1.561,1.644,1.726,1.652,1.624,1.647,1.707,1.584,1.461,1.402,1.291,1.290,1.235,1.195,1.143,1.077,None,0.970,0.984,0.998,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.208,1.193,1.144,1.105,None,1.038,1.095,1.098,1.108,1.102,1.100,1.109,1.130,1.109,1.111,1.039,1.007,0.979,0.936,0.898,0.899,0.890,0.940,0.967,1.010,0.992,1.030,1.021,1.025,1.067,1.161,1.222,1.140,1.056,1.029,1.082,0.917,0.899,0.967,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.336,2.234,2.140,2.129,None,1.991,1.979,2.008,1.943,2.036,2.027,2.071,2.082,1.982,1.939,1.830,1.760,1.730,1.642,1.589,1.588,1.584,1.603,1.600,1.602,1.585,1.626,1.586,1.564,1.573,1.624,1.737,1.683,1.637,1.665,1.757,1.672,1.616,1.692,1.628,1.537,1.468,1.410,1.365,1.347,None,1.289,1.304,1.290,1.170,1.077,1.164,1.234,1.113,1.163,1.201,1.211,1.168,1.171,1.158,1.209,1.129,1.058,1.002,0.992,1.002,1.000,0.000,None,None,None,None,None,None,None
