Fund,Full Fund Name,Start Date (2024-07-29),1 Weeks (2024-07-22),2 Weeks (2024-07-15),3 Weeks (2024-07-08),4 Weeks (2024-07-01),5 Weeks (2024-06-24),6 Weeks (2024-06-17),7 Weeks (2024-06-10),8 Weeks (2024-06-03),9 Weeks (2024-05-27),10 Weeks (2024-05-20),11 Weeks (2024-05-13),12 Weeks (2024-05-06),13 Weeks (2024-04-29),14 Weeks (2024-04-22),15 Weeks (2024-04-15),16 Weeks (2024-04-08),17 Weeks (2024-04-01),18 Weeks (2024-03-25),19 Weeks (2024-03-18),20 Weeks (2024-03-11),21 Weeks (2024-03-04),22 Weeks (2024-02-26),23 Weeks (2024-02-19),24 Weeks (2024-02-12),25 Weeks (2024-02-05),26 Weeks (2024-01-29),27 Weeks (2024-01-22),28 Weeks (2024-01-15),29 Weeks (2024-01-08),30 Weeks (2024-01-01),31 Weeks (2023-12-25),32 Weeks (2023-12-18),33 Weeks (2023-12-11),34 Weeks (2023-12-04),35 Weeks (2023-11-27),36 Weeks (2023-11-20),37 Weeks (2023-11-13),38 Weeks (2023-11-06),39 Weeks (2023-10-30),40 Weeks (2023-10-23),41 Weeks (2023-10-16),42 Weeks (2023-10-09),43 Weeks (2023-10-02),44 Weeks (2023-09-25),45 Weeks (2023-09-18),46 Weeks (2023-09-11),47 Weeks (2023-09-04),48 Weeks (2023-08-28),49 Weeks (2023-08-21),50 Weeks (2023-08-14),51 Weeks (2023-08-07),52 Weeks (2023-07-31),53 Weeks (2023-07-24),54 Weeks (2023-07-17),55 Weeks (2023-07-10),56 Weeks (2023-07-03),57 Weeks (2023-06-26),58 Weeks (2023-06-19),59 Weeks (2023-06-12),60 Weeks (2023-06-05),61 Weeks (2023-05-29),62 Weeks (2023-05-22),63 Weeks (2023-05-15),64 Weeks (2023-05-08),65 Weeks (2023-05-01),66 Weeks (2023-04-24),67 Weeks (2023-04-17),68 Weeks (2023-04-10),69 Weeks (2023-04-03),70 Weeks (2023-03-27),71 Weeks (2023-03-20),72 Weeks (2023-03-13),73 Weeks (2023-03-06),74 Weeks (2023-02-27)
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.704,2.679,None,2.629,2.604,2.579,None,2.532,2.507,2.482,2.459,2.435,2.412,2.388,2.364,2.341,2.319,2.296,2.274,2.254,2.234,2.215,2.196,2.177,2.158,2.140,2.122,2.105,2.088,2.071,None,2.036,2.020,2.005,1.990,1.975,1.961,1.947,1.934,1.921,1.909,1.895,1.882,1.870,1.858,1.846,1.835,1.824,1.814,1.804,1.794,1.785,1.775,1.765,1.754,1.744,1.733,1.723,1.711,1.701,1.691,1.682,1.672,1.664,1.655,None,1.638,1.631,1.623,1.615,1.608,1.600,1.593,1.586,1.578
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.424,0.437,None,0.444,0.434,0.427,None,0.416,0.401,0.410,0.412,0.403,0.399,0.393,0.386,0.406,0.403,0.411,0.407,0.402,0.408,0.391,0.388,0.379,0.374,0.364,0.363,0.350,0.348,0.336,None,0.337,0.331,0.322,0.322,0.323,0.317,0.304,0.300,0.283,0.287,0.293,0.286,0.288,0.284,0.296,0.293,0.297,0.280,0.278,0.290,0.298,0.305,0.296,0.296,0.280,0.278,0.269,0.258,0.245,0.216,0.201,0.193,0.183,0.184,None,0.182,0.186,0.187,0.189,0.181,0.174,0.165,0.173,0.166
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.709,2.691,None,2.642,2.612,2.598,None,2.549,2.533,2.516,2.491,2.469,2.448,2.426,2.405,2.381,2.363,2.345,2.324,2.305,2.288,2.271,2.255,2.235,2.214,2.194,2.176,2.160,2.142,2.124,None,2.091,2.074,2.059,2.044,2.029,2.015,2.001,1.987,1.971,1.957,1.943,1.929,1.917,1.904,1.893,1.881,1.870,1.859,1.848,1.838,1.827,1.815,1.804,1.791,1.779,1.766,1.754,1.741,1.729,1.717,1.705,1.694,1.683,1.668,None,1.657,1.650,1.645,1.638,1.632,1.626,1.620,1.613,1.606
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,37.884,38.027,None,37.353,37.131,37.029,None,37.015,36.749,36.726,36.833,36.522,36.475,36.660,36.433,36.475,36.369,36.575,36.337,36.721,36.570,35.436,35.195,34.678,34.541,34.619,34.324,34.292,34.415,33.963,None,33.482,33.181,32.490,32.771,32.740,32.387,31.637,31.361,30.858,30.748,30.344,30.167,30.101,29.897,29.737,29.714,29.940,29.462,30.397,30.664,30.457,30.515,30.870,30.246,29.205,28.733,28.007,26.272,25.732,22.850,22.304,21.948,21.553,21.705,None,21.736,22.268,21.862,21.064,20.746,20.941,21.016,21.000,20.410
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,6.551,6.678,None,6.519,6.461,6.433,None,6.323,6.354,6.447,6.541,6.444,6.464,6.559,6.695,6.486,6.303,6.364,6.199,5.963,5.911,5.571,5.430,5.260,5.325,5.262,5.271,5.259,5.215,5.198,None,4.967,4.961,4.922,4.940,4.803,4.738,4.665,4.697,4.684,4.651,4.403,4.208,4.245,4.308,4.270,4.279,4.302,4.288,4.303,4.285,4.319,4.357,4.383,4.193,4.122,4.096,3.966,3.772,3.747,3.396,3.312,3.314,3.376,3.433,None,3.243,3.301,3.230,3.163,3.153,3.043,2.893,2.901,2.862
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.492,11.789,None,11.503,11.220,11.382,None,10.713,11.032,11.258,11.128,10.716,10.782,10.404,10.182,10.293,10.141,9.513,9.396,8.979,9.245,8.984,9.265,9.119,8.936,8.629,8.369,8.046,8.103,7.659,None,7.621,8.008,7.884,8.017,7.873,7.722,7.573,7.542,7.354,7.051,7.627,7.916,7.859,7.512,7.461,7.778,7.538,7.287,7.003,7.197,6.894,6.653,6.254,6.107,5.904,5.535,5.401,5.285,5.409,4.872,4.369,4.297,4.652,4.214,None,4.722,4.750,4.553,4.446,4.612,4.666,4.901,4.716,4.589
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,3.982,4.021,None,3.986,3.987,3.980,None,3.851,3.799,3.851,3.872,3.788,3.747,3.723,3.651,3.717,3.685,3.734,3.686,3.654,3.663,3.535,3.505,3.435,3.405,3.318,3.314,3.254,3.263,3.182,None,3.156,3.148,3.058,3.038,3.016,2.972,2.869,2.856,2.731,2.765,2.829,2.715,2.794,2.757,2.810,2.822,2.840,2.726,2.737,2.807,2.806,2.837,2.805,2.723,2.627,2.618,2.519,2.412,2.355,2.111,1.983,1.955,1.930,1.911,None,1.951,1.968,1.917,1.877,1.833,1.827,1.928,1.958,1.896
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.384,1.423,None,1.401,1.387,1.416,None,1.343,1.350,1.401,1.408,1.347,1.358,1.306,1.256,1.288,1.269,1.185,1.190,1.154,1.185,1.174,1.194,1.179,1.159,1.113,1.069,1.032,1.034,0.987,None,0.978,1.031,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.961,2.987,None,2.937,2.911,2.924,None,2.817,2.812,2.840,2.847,2.800,2.770,2.703,2.671,2.687,2.663,2.631,2.622,2.605,2.594,2.572,2.596,2.548,2.529,2.463,2.405,2.366,2.361,2.326,None,2.290,2.301,2.286,2.280,2.263,2.241,2.218,2.210,2.183,2.175,2.216,2.222,2.187,2.158,2.149,2.167,2.135,2.094,2.056,2.071,2.047,2.030,1.991,1.972,1.938,1.917,1.891,1.866,1.856,1.792,1.742,1.744,1.769,1.734,None,1.742,1.739,1.724,1.716,1.712,1.709,1.715,1.699,1.687
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.491,3.663,None,3.800,3.644,3.688,None,3.623,3.771,3.694,3.700,3.446,3.247,3.398,3.513,3.406,3.297,3.107,3.060,3.142,2.999,2.759,2.740,2.737,2.678,2.673,2.676,2.663,2.725,2.677,None,2.759,2.701,2.624,2.802,2.671,2.636,2.484,2.543,2.480,2.500,2.391,2.258,2.391,2.439,2.393,2.377,2.478,2.453,2.363,2.367,2.439,2.500,2.525,2.466,2.293,2.247,2.170,2.174,2.185,1.929,1.830,1.842,1.864,1.933,None,1.899,1.910,1.849,1.783,1.722,1.650,1.529,1.555,1.544
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.868,2.898,None,2.849,2.792,2.847,None,2.691,2.748,2.826,2.795,2.732,2.711,2.606,2.520,2.555,2.497,2.354,2.347,2.292,2.372,2.326,2.415,2.362,2.316,2.214,2.118,2.033,2.047,1.928,None,1.882,1.942,1.896,1.906,1.896,1.844,1.823,1.779,1.736,1.661,1.807,1.920,1.873,1.811,1.785,1.856,1.773,1.699,1.531,1.530,1.453,1.380,1.303,1.257,1.193,1.122,1.090,1.069,1.075,0.984,0.878,0.875,0.973,0.000,None,0.000,None,None,None,None,None,None,None,None
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,36.622,36.499,None,35.886,35.885,35.806,None,35.056,34.900,34.902,34.945,34.813,34.719,34.569,34.524,34.402,34.262,34.550,34.207,34.121,33.911,33.289,33.028,32.681,32.440,32.126,31.930,31.734,31.682,31.328,None,30.896,30.655,29.868,29.570,29.351,29.148,28.501,28.455,27.780,27.449,27.430,27.131,27.156,26.952,26.701,26.695,26.600,26.307,26.919,26.933,26.787,26.842,26.603,25.657,24.770,24.871,24.318,22.911,22.483,19.832,18.394,18.108,19.143,18.680,None,18.672,18.817,18.614,18.586,18.546,18.338,18.064,17.826,17.707
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.473,1.478,None,1.449,1.434,1.436,None,1.391,1.384,1.387,1.379,1.356,1.345,1.334,1.323,1.321,1.307,1.304,1.292,1.280,1.274,1.249,1.239,1.219,1.208,1.178,1.164,1.141,1.137,1.112,None,1.089,1.091,1.074,1.072,1.062,1.052,1.041,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.248,1.230,None,1.170,1.118,1.111,None,1.059,1.069,1.111,1.079,1.084,1.085,1.078,1.040,1.050,1.022,1.030,1.028,1.003,1.016,0.998,1.003,1.012,0.971,0.936,0.938,0.864,0.860,0.854,None,0.890,0.908,0.953,0.977,0.980,1.003,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.963,17.361,None,16.699,16.605,16.910,None,15.987,16.123,16.504,16.326,15.857,15.949,15.092,14.433,14.634,14.248,13.803,13.946,13.880,14.360,14.319,14.551,14.395,14.101,13.436,12.794,12.167,12.048,11.647,None,11.477,12.086,12.184,12.363,12.399,12.271,12.238,11.980,11.636,11.182,12.230,12.909,12.655,12.152,11.964,12.278,11.915,11.394,11.031,11.272,10.891,10.476,9.919,9.369,9.089,8.439,8.108,8.068,8.152,7.448,6.779,6.669,6.813,6.521,None,7.423,7.606,7.396,7.209,7.506,7.717,7.955,7.859,7.759
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,3.710,3.678,None,3.616,3.586,3.555,None,3.494,3.464,3.434,3.404,3.376,3.348,3.321,3.294,3.268,3.242,3.217,3.192,3.167,3.144,3.120,3.096,3.072,3.050,3.029,3.008,2.987,2.967,2.946,None,2.904,2.884,2.864,2.845,2.827,2.809,2.792,2.775,2.758,2.743,2.728,2.713,2.697,2.683,2.669,2.656,2.642,2.629,2.616,2.605,2.593,2.581,2.569,2.553,2.539,2.526,2.510,2.504,2.492,2.482,2.473,2.463,2.452,2.442,None,2.421,2.411,2.402,2.392,2.382,2.372,2.363,2.354,2.345
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,4.386,4.352,None,4.280,4.247,4.211,None,4.141,4.109,4.076,4.044,4.015,3.986,3.959,3.927,3.899,3.869,3.840,3.814,3.784,3.755,3.725,3.696,3.668,3.643,3.616,3.591,3.565,3.539,3.515,None,3.438,3.328,3.309,3.291,3.282,3.262,3.253,3.234,3.213,3.193,3.170,3.147,3.127,3.109,3.091,3.073,3.052,3.032,3.023,3.007,2.990,2.975,2.959,2.943,2.927,2.905,2.888,2.873,2.859,2.842,2.827,2.814,2.799,2.788,None,2.764,2.752,2.742,2.735,2.723,2.706,2.726,2.715,2.696
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,2.539,2.515,None,2.469,2.445,2.422,None,2.377,2.355,2.332,2.310,2.288,2.267,2.246,2.224,2.204,2.184,2.164,2.144,2.125,2.107,2.089,2.071,2.053,2.036,2.019,2.002,1.986,1.970,1.955,None,1.922,1.907,1.892,1.878,1.865,1.851,1.839,1.827,1.808,1.797,1.786,1.774,1.764,1.752,1.742,1.732,1.721,1.712,1.702,1.693,1.684,1.674,1.664,1.655,1.644,1.633,1.623,1.612,1.602,1.593,1.584,1.576,1.568,1.561,None,1.546,1.538,1.532,1.525,1.518,1.511,1.505,1.498,1.492
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.150,1.170,None,1.181,1.177,1.186,None,1.150,1.121,1.165,1.166,1.155,1.147,1.130,1.093,1.126,1.104,1.137,1.143,1.134,1.176,1.154,1.138,1.091,1.071,1.018,1.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.772,1.761,None,1.707,1.718,1.714,None,1.710,1.717,1.739,1.741,1.727,1.708,1.692,1.685,1.706,1.677,1.684,1.654,1.624,1.582,1.477,1.459,1.461,1.441,1.428,1.412,1.394,1.425,1.433,None,1.417,1.397,1.328,1.349,1.361,1.351,1.294,1.324,1.268,1.282,1.310,1.287,1.320,1.316,1.342,1.334,1.357,1.305,1.328,1.371,1.375,1.381,1.367,1.309,1.266,1.245,1.209,1.169,1.133,1.004,0.949,0.959,0.975,0.959,None,0.987,0.992,0.967,0.982,0.946,0.941,0.971,0.000,0.000
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.449,1.485,None,1.479,1.477,1.485,None,1.430,1.394,1.426,1.408,1.377,1.365,1.337,1.290,1.334,1.309,1.344,1.351,1.345,1.385,1.342,1.327,1.271,1.247,1.172,1.158,1.123,1.091,1.045,None,1.030,1.041,1.000,1.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,8.059,8.239,None,7.922,7.865,7.907,None,7.690,7.727,7.773,7.945,7.857,7.818,7.927,8.247,7.959,7.698,7.652,7.623,7.455,7.491,7.111,6.855,6.766,6.838,6.815,6.809,6.864,6.763,6.750,None,6.467,6.347,6.308,6.308,6.109,6.043,5.910,5.968,6.008,6.134,5.818,5.454,5.481,5.555,5.538,5.553,5.606,5.603,5.573,5.566,5.605,5.639,5.666,5.423,5.320,5.251,5.053,4.819,4.815,4.451,4.420,4.351,4.543,4.507,None,4.250,4.301,4.207,4.121,4.116,3.990,3.806,3.810,3.767
RBK,ALBARAKA PORTFÖY KATILIM FONU,4.971,4.962,None,4.883,4.881,4.860,None,4.777,4.767,4.765,4.784,4.770,4.772,4.779,4.766,4.713,4.689,4.704,4.657,4.642,4.604,4.529,4.490,4.439,4.415,4.356,4.339,4.311,4.300,4.254,None,4.210,4.182,4.091,4.056,4.031,4.009,3.969,3.960,3.904,3.875,3.846,3.808,3.818,3.786,3.767,3.761,3.739,3.698,3.741,3.744,3.727,3.698,3.684,3.582,3.528,3.523,3.464,3.328,3.296,3.020,2.801,2.767,2.829,2.798,None,2.797,2.795,2.775,2.761,2.758,2.736,2.714,2.697,2.697
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),19.647,19.865,None,18.779,18.526,18.941,None,17.695,17.993,18.627,18.562,18.260,18.279,17.469,16.845,17.213,16.631,16.100,16.360,16.541,17.145,17.217,17.621,17.268,16.815,15.980,15.308,14.690,14.553,14.266,None,13.599,14.265,14.455,14.693,14.994,14.671,14.665,14.279,14.063,13.713,15.086,15.718,15.297,14.594,14.308,14.712,14.342,13.548,13.210,12.873,12.372,11.936,11.248,10.722,10.480,9.734,9.418,9.345,9.468,8.656,7.912,7.850,7.978,7.625,None,8.734,8.921,8.711,8.584,8.936,9.218,9.584,9.409,9.412
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.557,2.534,None,2.489,2.466,2.444,None,2.399,2.377,2.355,2.333,2.311,2.289,2.268,2.247,2.226,2.206,2.186,2.168,2.150,2.133,2.116,2.100,2.084,2.067,2.052,2.036,2.021,2.006,1.991,None,1.961,1.947,1.933,1.920,1.907,1.894,1.882,1.870,1.858,1.846,1.833,1.820,1.807,1.795,1.784,1.773,1.763,1.754,1.744,1.735,1.726,1.716,1.707,1.697,1.687,1.678,1.666,1.655,1.645,1.636,1.626,1.618,1.610,1.603,None,1.587,1.581,1.574,1.567,1.561,1.555,1.549,1.543,1.537
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.134,3.108,None,3.057,3.031,3.006,None,2.955,2.931,2.905,2.880,2.855,2.830,2.807,2.784,2.760,2.736,2.715,2.694,2.672,2.652,2.631,2.611,2.589,2.570,2.551,2.532,2.514,2.495,2.477,None,2.444,2.427,2.410,2.394,2.377,2.362,2.347,2.332,2.318,2.304,2.290,2.277,2.264,2.251,2.241,2.229,2.218,2.207,2.196,2.190,2.174,2.161,2.150,2.137,2.126,2.113,2.100,2.089,2.080,2.070,2.060,2.051,2.042,2.033,None,2.015,2.007,1.999,1.991,1.984,1.976,1.968,1.961,1.954
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.912,2.888,None,2.841,2.818,2.794,None,2.747,2.724,2.703,2.681,2.659,2.637,2.617,2.595,2.574,2.554,2.534,2.514,2.494,2.474,2.456,2.437,2.419,2.402,2.384,2.367,2.349,2.332,2.317,None,2.286,2.270,2.254,2.239,2.223,2.212,2.199,2.187,2.175,2.164,2.152,2.140,2.135,2.123,2.112,2.101,2.091,2.080,2.070,2.061,2.050,2.039,2.031,2.021,2.013,2.003,1.993,1.983,1.976,1.967,1.968,1.961,1.954,1.947,None,1.933,1.926,1.920,1.913,1.906,1.899,1.892,1.885,1.878
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.783,1.717,None,1.589,1.600,1.619,None,1.633,1.664,1.765,1.891,1.875,2.075,2.038,2.043,2.051,1.922,1.993,2.032,2.115,2.024,1.920,1.879,1.801,1.746,1.611,1.521,1.441,1.439,1.315,None,1.233,1.310,1.380,1.415,1.407,1.337,1.319,1.186,0.885,0.877,0.973,1.034,1.024,1.023,0.981,1.031,1.015,0.976,0.966,0.962,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.523,3.506,None,3.440,3.415,3.420,None,3.286,3.278,3.295,3.285,3.221,3.183,3.135,3.095,3.098,3.060,2.989,2.988,2.981,3.011,2.988,3.024,2.992,2.947,2.871,2.811,2.732,2.709,2.634,None,2.605,2.631,2.628,2.630,2.634,2.592,2.586,2.564,2.556,2.534,2.599,2.661,2.605,2.555,2.445,2.453,2.412,2.366,2.146,2.055,2.031,1.974,1.928,1.891,1.867,1.810,1.791,1.799,1.772,1.706,1.662,1.654,1.679,1.630,None,1.697,1.670,1.644,1.620,1.616,1.574,1.586,1.549,1.530
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.196,3.254,None,3.130,3.076,3.121,None,3.040,3.060,3.211,3.337,3.535,3.437,3.292,3.264,3.195,3.101,3.119,3.208,3.162,3.188,3.089,3.172,3.143,3.069,2.940,2.832,2.664,2.674,2.601,None,2.680,2.864,2.793,2.861,2.813,2.782,2.777,2.681,2.671,2.595,2.994,3.086,2.984,2.894,2.869,2.985,2.936,2.862,2.846,2.884,2.872,2.779,2.683,2.612,2.578,2.392,2.371,2.412,2.434,2.322,2.264,2.214,2.195,2.070,None,2.308,2.178,2.108,2.048,1.948,2.075,2.182,2.097,2.055
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.555,5.662,None,5.579,5.529,5.582,None,5.283,5.253,5.352,5.347,5.123,5.028,4.885,4.811,4.810,4.663,4.470,4.476,4.446,4.573,4.502,4.623,4.617,4.493,4.332,4.148,3.933,3.876,3.763,None,3.565,3.643,3.663,3.639,3.706,3.670,3.700,3.641,3.638,3.536,3.747,3.997,3.894,3.769,3.666,3.844,3.730,3.588,3.450,3.464,3.302,3.142,2.969,2.825,2.751,2.561,2.455,2.434,2.434,2.253,2.068,2.075,2.104,2.000,None,2.203,2.174,2.107,2.049,2.081,2.108,2.162,2.035,1.955
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.889,1.872,None,1.837,1.820,1.802,None,1.770,1.753,1.737,1.720,1.704,1.688,1.673,1.658,1.644,1.630,1.616,1.601,1.588,1.575,1.562,1.550,1.537,1.524,1.512,1.499,1.487,1.475,1.463,None,1.440,1.428,1.417,1.406,1.395,1.385,1.374,1.364,1.354,1.344,1.334,1.324,1.315,1.306,1.297,1.289,1.280,1.272,1.265,1.258,1.250,1.242,1.234,1.226,1.217,1.208,1.199,1.190,1.181,1.173,1.166,1.159,1.153,1.147,None,1.135,1.130,1.124,1.119,1.113,1.108,1.103,1.098,1.093
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,34.309,34.250,None,33.765,33.969,33.827,None,33.164,33.079,33.063,33.090,33.019,33.091,33.269,33.296,32.812,32.697,33.073,32.685,32.742,32.466,31.819,31.554,31.186,31.054,30.762,30.642,30.485,30.407,30.146,None,29.449,29.290,29.051,29.011,28.815,28.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.608,1.622,None,1.608,1.579,1.565,None,1.498,1.483,1.502,1.482,1.451,1.429,1.378,1.343,1.353,1.325,1.282,1.280,1.271,1.272,1.263,1.262,1.264,1.248,1.206,1.167,1.112,1.100,1.051,None,1.002,1.025,1.008,1.010,1.013,1.011,1.013,1.024,1.016,0.991,1.003,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.331,2.392,None,2.288,2.248,2.233,None,2.162,2.126,2.180,2.218,2.143,2.099,2.031,1.989,2.013,1.930,1.893,1.933,1.951,2.064,2.065,2.068,2.062,2.020,1.921,1.861,1.741,1.693,1.654,None,1.593,1.666,1.702,1.699,1.764,1.716,1.718,1.670,1.629,1.619,1.761,1.900,1.815,1.789,1.801,1.834,1.804,1.695,1.622,1.603,1.565,1.479,1.418,1.332,1.231,1.148,1.112,1.120,1.014,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.405,1.460,None,1.420,1.444,1.448,None,1.362,1.396,1.434,1.445,1.375,1.343,1.301,1.253,1.280,1.226,1.210,1.178,1.149,1.201,1.210,1.255,1.252,1.205,1.151,1.104,1.053,1.047,1.032,None,0.994,1.022,1.024,1.025,1.030,0.995,1.009,0.988,1.005,0.962,1.019,1.087,1.047,1.001,0.968,0.991,0.961,0.921,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.138,1.157,None,1.145,1.147,1.168,None,1.117,1.134,1.161,1.163,1.137,1.148,1.167,1.183,1.227,1.209,1.155,1.172,1.149,1.191,1.186,1.214,1.199,1.178,1.144,1.110,1.054,1.041,1.008,None,1.005,1.025,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.391,2.411,None,2.344,2.312,2.320,None,2.221,2.194,2.257,2.254,2.178,2.149,2.072,2.002,2.049,1.987,1.925,1.946,1.984,2.023,2.023,2.073,2.025,1.954,1.873,1.818,1.723,1.714,1.659,None,1.592,1.645,1.626,1.637,1.622,1.595,1.586,1.543,1.507,1.508,1.606,1.737,1.672,1.634,1.624,1.703,1.616,1.530,1.381,1.346,1.309,1.254,1.212,1.161,1.097,1.027,0.991,0.980,1.015,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.282,1.291,None,1.273,1.238,1.223,None,1.137,1.167,1.190,1.211,1.207,1.184,1.163,1.134,1.127,1.095,1.105,1.087,1.096,1.110,1.081,1.126,1.123,1.132,1.089,1.058,1.014,0.983,0.944,None,0.879,0.897,0.932,0.960,1.018,1.015,1.008,1.029,1.032,1.025,1.118,1.243,1.166,1.067,1.014,1.075,0.947,0.911,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None
