Fund,Full Fund Name,Start Date (2024-07-10),1 Weeks (2024-07-03),2 Weeks (2024-06-26),3 Weeks (2024-06-19),4 Weeks (2024-06-12),5 Weeks (2024-06-05),6 Weeks (2024-05-29),7 Weeks (2024-05-22),8 Weeks (2024-05-15),9 Weeks (2024-05-08),10 Weeks (2024-05-01),11 Weeks (2024-04-24),12 Weeks (2024-04-17),13 Weeks (2024-04-10),14 Weeks (2024-04-03),15 Weeks (2024-03-27),16 Weeks (2024-03-20),17 Weeks (2024-03-13),18 Weeks (2024-03-06),19 Weeks (2024-02-28),20 Weeks (2024-02-21),21 Weeks (2024-02-14),22 Weeks (2024-02-07),23 Weeks (2024-01-31),24 Weeks (2024-01-24),25 Weeks (2024-01-17),26 Weeks (2024-01-10),27 Weeks (2024-01-03),28 Weeks (2023-12-27),29 Weeks (2023-12-20),30 Weeks (2023-12-13),31 Weeks (2023-12-06),32 Weeks (2023-11-29),33 Weeks (2023-11-22),34 Weeks (2023-11-15),35 Weeks (2023-11-08),36 Weeks (2023-11-01),37 Weeks (2023-10-25),38 Weeks (2023-10-18),39 Weeks (2023-10-11),40 Weeks (2023-10-04),41 Weeks (2023-09-27),42 Weeks (2023-09-20),43 Weeks (2023-09-13),44 Weeks (2023-09-06),45 Weeks (2023-08-30),46 Weeks (2023-08-23),47 Weeks (2023-08-16),48 Weeks (2023-08-09),49 Weeks (2023-08-02),50 Weeks (2023-07-26),51 Weeks (2023-07-19),52 Weeks (2023-07-12),53 Weeks (2023-07-05),54 Weeks (2023-06-28),55 Weeks (2023-06-21),56 Weeks (2023-06-14),57 Weeks (2023-06-07),58 Weeks (2023-05-31),59 Weeks (2023-05-24),60 Weeks (2023-05-17),61 Weeks (2023-05-10),62 Weeks (2023-05-03),63 Weeks (2023-04-26),64 Weeks (2023-04-19),65 Weeks (2023-04-12),66 Weeks (2023-04-05),67 Weeks (2023-03-29),68 Weeks (2023-03-22),69 Weeks (2023-03-15),70 Weeks (2023-03-08),71 Weeks (2023-03-01),72 Weeks (2023-02-22),73 Weeks (2023-02-15),74 Weeks (2023-02-08)
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,36.599,36.113,36.414,None,35.803,36.162,35.972,35.962,35.729,35.635,35.585,35.533,35.317,35.521,35.338,35.646,35.819,35.740,34.951,34.426,33.932,33.672,33.380,33.405,33.479,33.297,33.229,33.169,32.537,32.189,31.679,31.652,31.993,31.832,30.944,30.711,30.349,30.153,29.666,29.544,28.995,29.035,29.071,28.986,28.949,28.843,29.796,29.693,29.748,29.708,29.902,30.295,28.792,28.436,28.230,25.835,25.584,22.998,21.791,21.417,21.441,21.407,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.058,0.058,0.058,None,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,2.487,2.463,2.439,None,2.395,2.373,2.350,2.328,2.306,2.284,2.259,2.240,2.219,2.196,2.179,2.159,2.140,2.121,2.104,2.086,2.068,2.051,2.035,2.018,2.003,1.987,1.972,1.957,1.942,1.927,1.913,1.899,1.885,1.871,1.859,1.846,1.834,1.821,1.809,1.798,1.786,1.775,1.763,1.753,1.743,1.732,1.724,1.716,1.708,1.700,1.691,1.683,1.674,1.664,1.652,1.643,1.632,1.622,1.613,1.604,1.596,1.589,1.582,1.574,1.567,1.560,1.553,1.547,1.540,1.534,1.527,1.521,1.515,1.510,1.504
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.046,5.866,5.926,None,5.580,5.687,5.701,5.790,5.429,5.425,5.304,5.015,4.937,5.049,4.630,4.494,4.536,4.610,4.493,4.674,4.704,4.577,4.528,4.330,4.096,4.084,3.919,3.854,3.678,3.801,3.757,3.890,3.910,3.844,3.638,3.711,3.571,3.768,3.821,3.992,3.989,3.820,3.644,3.792,3.757,3.683,3.548,3.530,3.480,3.364,3.126,3.032,3.012,2.864,2.764,2.545,2.612,2.529,2.355,2.126,2.227,2.239,2.179,2.339,2.400,2.429,2.376,2.282,2.306,2.442,2.462,2.373,2.338,2.105,2.105
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.171,2.174,2.219,None,2.170,2.228,2.258,2.293,2.286,2.260,2.257,2.232,2.195,2.237,2.216,2.209,2.231,2.220,2.170,2.080,2.051,1.988,1.980,1.948,1.910,1.901,1.886,1.912,1.849,1.852,1.829,1.845,1.837,1.839,1.783,1.757,1.700,1.730,1.796,1.875,1.848,1.820,1.801,1.849,1.883,1.793,1.774,1.762,1.771,1.750,1.705,1.647,1.573,1.537,1.463,1.336,1.366,1.229,1.154,1.136,1.133,1.149,1.155,1.185,1.220,1.197,1.193,1.181,1.193,1.227,1.266,1.237,1.225,1.214,1.214
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.173,4.937,5.037,None,4.902,5.049,5.119,5.347,5.239,5.537,5.489,5.382,5.138,5.220,4.837,4.889,5.157,5.254,5.322,5.653,5.342,5.125,5.002,4.695,4.386,4.228,4.100,3.952,3.630,3.862,3.973,4.186,4.360,4.242,3.949,3.941,3.727,3.915,3.959,4.128,4.132,3.914,3.605,3.730,3.713,3.566,3.496,3.421,3.414,3.272,3.103,2.835,2.754,2.493,2.395,2.215,2.314,2.282,2.147,1.948,1.948,1.904,1.974,2.140,2.199,2.249,2.135,2.161,2.193,2.282,2.278,2.169,2.089,1.926,1.927
FIB,FİBA PORTFÖY ALTIN FONU,0.191,0.191,0.190,None,0.186,0.188,0.188,0.195,0.189,0.189,0.192,0.194,0.194,0.192,0.186,0.185,0.185,0.181,0.173,0.166,0.163,0.161,0.159,0.163,0.164,0.163,0.157,0.158,0.159,0.152,0.149,0.150,0.148,0.146,0.142,0.143,0.145,0.143,0.138,0.135,0.130,0.134,0.134,0.133,0.133,0.131,0.133,0.132,0.134,0.134,0.134,0.134,0.128,0.128,0.126,0.117,0.118,0.108,0.103,0.101,0.103,0.108,0.102,0.103,0.101,0.100,0.099,0.097,0.097,0.093,0.090,0.088,0.090,0.090,0.091
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.857,2.812,2.805,None,2.735,2.731,2.725,2.718,2.657,2.643,2.608,2.580,2.563,2.560,2.514,2.496,2.476,2.469,2.443,2.428,2.410,2.383,2.356,2.331,2.307,2.292,2.255,2.248,2.204,2.205,2.186,2.179,2.173,2.167,2.136,2.117,2.099,2.099,2.093,2.100,2.077,2.057,2.018,2.030,2.011,1.982,1.975,1.958,1.944,1.925,1.898,1.877,1.841,1.819,1.803,1.733,1.720,1.614,1.550,1.519,1.526,1.528,1.510,1.520,1.516,1.511,1.503,1.496,1.491,1.482,1.477,1.465,1.466,1.448,1.446
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.927,2.825,2.876,None,2.727,2.785,2.861,2.911,2.714,2.722,2.642,2.514,2.469,2.525,2.358,2.288,2.280,2.302,2.206,2.293,2.320,2.244,2.239,2.163,2.057,2.068,1.974,1.890,1.840,1.887,1.855,1.901,1.925,1.879,1.792,1.834,1.732,1.869,1.911,1.986,1.965,1.877,1.817,1.903,1.905,1.828,1.787,1.774,1.697,1.623,1.475,1.433,1.403,1.324,1.293,1.205,1.219,1.177,1.091,1.005,1.058,1.075,1.007,1.069,1.088,1.083,1.061,1.005,1.012,1.053,1.018,0.988,0.964,0.000,0.000
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.805,33.670,33.927,None,33.274,33.206,33.032,33.048,33.065,33.056,33.166,33.311,33.188,32.753,32.858,32.804,32.961,32.636,32.165,31.658,31.394,31.196,31.011,30.785,30.676,30.483,30.293,30.052,29.621,29.361,29.285,29.155,29.140,28.986,28.800,28.629,28.409,28.199,27.988,27.773,27.526,27.265,27.026,26.870,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,3.240,3.151,3.141,None,3.022,2.960,2.981,2.964,2.876,2.895,2.848,2.790,2.861,2.928,2.943,2.987,2.913,2.935,2.877,2.820,2.686,2.652,2.524,2.504,2.446,2.416,2.435,2.427,2.429,2.365,2.261,2.255,2.214,2.182,2.136,2.075,1.933,1.981,1.983,1.994,1.923,1.899,1.951,1.976,2.005,1.917,1.956,2.024,2.064,2.142,2.107,2.132,1.998,1.982,1.911,1.777,1.742,1.562,1.467,1.402,1.358,1.339,1.335,1.311,1.354,1.332,1.330,1.242,1.238,1.178,1.239,1.213,1.237,1.260,1.280
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.143,0.140,0.139,None,0.137,0.138,0.136,0.135,0.135,0.132,0.132,0.130,0.131,0.130,0.131,0.130,0.129,0.128,0.127,0.128,0.128,0.127,0.126,0.125,0.124,0.124,0.124,0.123,0.125,0.125,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.121,0.121,0.120,0.120,0.118,0.117,0.118,0.119,0.117,0.119,0.119,0.118,0.117,0.117,0.116,0.114,0.112,0.111,0.109,0.109,0.108,0.108,0.108,0.108,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.109,0.110,0.110,0.110,0.110,0.108,0.108
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.773,0.754,0.761,None,0.728,0.745,0.759,0.766,0.722,0.726,0.710,0.688,0.677,0.684,0.646,0.632,0.635,0.645,0.629,0.641,0.646,0.630,0.622,0.603,0.580,0.585,0.569,0.565,0.545,0.557,0.554,0.568,0.574,0.571,0.552,0.558,0.547,0.568,0.573,0.589,0.588,0.573,0.540,0.560,0.553,0.537,0.532,0.522,0.510,0.498,0.473,0.459,0.452,0.435,0.423,0.387,0.393,0.374,0.350,0.325,0.330,0.330,0.326,0.342,0.345,0.348,0.343,0.338,0.340,0.351,0.353,0.349,0.349,0.322,0.322
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,44.820,44.315,44.764,None,43.787,43.771,43.530,43.613,43.553,43.544,43.400,43.433,43.156,42.986,43.016,42.889,42.798,42.588,41.857,41.471,41.014,40.652,40.187,39.989,39.655,39.545,39.157,39.332,38.773,38.399,37.437,37.040,36.684,36.521,35.801,35.538,34.790,34.440,34.138,33.990,33.512,33.583,33.141,33.110,33.043,32.673,33.150,32.991,33.174,33.117,32.820,32.624,31.249,31.034,30.710,27.975,28.194,25.617,23.461,22.335,22.606,22.973,22.964,22.772,22.952,22.838,22.840,22.695,22.537,22.270,22.121,21.755,21.509,21.653,21.778
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,38.142,37.818,38.169,None,37.374,37.335,37.131,37.185,37.158,37.105,37.013,37.086,36.917,36.585,36.630,36.551,36.564,36.257,35.684,35.214,34.848,34.571,34.259,34.041,33.796,33.617,33.302,33.215,32.725,32.395,31.876,31.604,31.397,31.233,30.683,30.425,29.853,29.545,29.309,29.093,28.749,28.673,28.314,28.216,28.138,27.789,28.236,28.094,28.149,28.088,27.814,27.616,26.400,26.192,25.938,23.686,23.752,21.477,19.843,19.035,19.210,19.427,19.406,19.321,19.398,19.288,19.229,19.070,18.908,18.741,18.608,18.425,18.326,18.388,18.449
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,2.242,2.148,2.133,None,2.058,2.015,2.058,2.035,1.984,1.992,1.947,1.861,1.929,2.002,1.986,2.032,1.969,2.014,1.982,1.955,1.857,1.858,1.816,1.809,1.771,1.683,1.653,1.661,1.681,1.669,1.605,1.567,1.567,1.551,1.500,1.435,1.311,1.363,1.401,1.425,1.363,1.343,1.384,1.428,1.436,1.357,1.380,1.398,1.416,1.488,1.456,1.475,1.372,1.374,1.319,1.255,1.245,1.157,1.109,1.057,1.024,1.006,1.001,0.984,0.995,0.987,1.007,0.959,0.965,0.933,0.954,0.942,0.962,0.000,0.000
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),26.298,25.416,25.730,None,24.337,24.942,25.447,25.781,23.929,24.102,23.367,22.306,21.965,22.419,20.641,19.991,20.082,20.491,19.867,20.582,20.875,20.101,19.774,18.956,17.986,18.264,17.572,17.462,16.580,17.242,17.144,17.820,18.036,17.921,17.097,17.398,16.952,17.818,18.117,18.832,18.825,18.161,16.991,17.811,17.522,16.961,16.597,16.295,15.720,15.178,14.069,13.576,13.433,12.662,12.218,11.249,11.496,11.178,10.415,9.439,9.768,9.755,9.576,10.424,10.590,10.753,10.499,10.260,10.373,10.929,11.134,10.872,10.862,9.530,9.534
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,29.068,28.691,28.933,None,28.454,28.741,28.593,28.583,28.400,28.329,28.293,28.257,28.086,28.257,28.120,28.371,28.509,28.446,27.823,27.394,27.015,26.816,26.591,26.617,26.679,26.524,26.502,26.464,26.113,25.706,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,2.151,2.128,2.143,None,2.087,2.097,2.069,2.117,2.101,2.096,2.088,2.063,2.044,2.058,2.071,2.054,2.048,2.038,2.018,1.984,1.965,1.932,1.939,1.955,1.949,1.983,1.972,1.952,1.914,1.894,1.832,1.841,1.825,1.800,1.754,1.711,1.639,1.664,1.675,1.640,1.622,1.640,1.675,1.678,1.685,1.680,1.694,1.698,1.720,1.741,1.769,1.733,1.676,1.683,1.655,1.602,1.604,1.514,1.469,1.462,1.462,1.463,1.454,1.453,1.439,1.437,1.444,1.415,1.428,1.430,1.435,1.436,1.451,1.445,1.439
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.042,0.042,0.042,None,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,34.956,34.779,35.056,None,34.345,34.268,34.075,34.075,34.072,34.043,34.109,34.254,34.105,33.649,33.725,33.666,33.795,33.435,33.013,32.479,32.194,31.968,31.784,31.541,31.404,31.171,30.959,30.679,30.234,29.954,29.817,29.684,29.664,29.474,29.237,29.098,28.793,28.625,28.434,28.221,28.017,27.775,27.521,27.366,27.278,27.052,27.610,27.453,27.423,27.355,27.308,27.166,26.345,26.275,26.085,23.792,23.848,21.758,20.419,19.825,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.813,2.786,2.760,None,2.708,2.683,2.656,2.631,2.606,2.580,2.552,2.531,2.506,2.479,2.459,2.436,2.414,2.393,2.373,2.353,2.333,2.314,2.295,2.277,2.259,2.242,2.203,2.187,2.169,2.153,2.136,2.121,2.105,2.090,2.075,2.061,2.047,2.032,2.018,2.004,1.990,1.976,1.964,1.951,1.939,1.926,1.917,1.907,1.896,1.885,1.872,1.860,1.847,1.835,1.822,1.812,1.799,1.789,1.778,1.767,1.757,1.747,1.738,1.728,1.720,1.711,1.702,1.694,1.686,1.678,1.670,1.662,1.654,1.647,1.639
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.151,0.150,0.148,None,0.146,0.144,0.143,0.142,0.140,0.139,0.137,0.136,0.135,0.134,0.133,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.114,0.113,0.112,0.111,0.110,0.110,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.100,0.100,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.090,0.090
FZP,FİBA PORTFÖY SERBEST FON,2.860,2.822,2.777,None,2.717,2.708,2.687,2.662,2.626,2.609,2.584,2.570,2.545,2.510,2.488,2.466,2.442,2.423,2.402,2.377,2.355,2.325,2.304,2.287,2.265,2.245,2.225,2.209,2.183,2.179,2.169,2.161,2.150,2.138,2.113,2.107,2.090,2.075,2.060,2.050,2.038,2.022,2.003,1.994,1.984,1.969,1.965,1.951,1.940,1.928,1.912,1.894,1.875,1.860,1.844,1.813,1.805,1.777,1.754,1.738,1.728,1.720,1.713,1.706,1.698,1.690,1.681,1.673,1.664,1.656,1.648,1.640,1.631,1.623,1.615
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.909,1.890,1.844,None,1.809,1.795,1.779,1.766,1.730,1.714,1.696,1.681,1.675,1.669,1.652,1.643,1.629,1.618,1.601,1.587,1.572,1.558,1.547,1.537,1.524,1.515,1.505,1.495,1.485,1.480,1.465,1.454,1.438,1.407,1.397,1.383,1.372,1.363,1.353,1.340,1.315,1.306,1.299,1.293,1.287,1.278,1.274,1.271,1.261,1.252,1.243,1.237,1.223,1.217,1.207,1.195,1.190,1.176,1.167,1.161,1.157,1.155,1.146,1.143,1.137,1.132,1.127,1.122,1.119,1.115,1.110,1.104,1.102,1.097,1.095
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.425,1.381,1.420,None,1.344,1.382,1.374,1.398,1.333,1.359,1.344,1.295,1.302,1.328,1.244,1.247,1.289,1.294,1.265,1.256,1.263,1.228,1.212,1.172,1.077,1.084,1.059,1.033,0.977,1.041,1.044,1.014,1.030,1.034,1.009,1.031,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.048,1.041,1.060,None,1.044,1.059,1.079,1.098,1.076,1.076,1.055,1.041,1.035,1.039,1.007,1.006,1.016,1.012,1.018,1.028,1.029,1.017,1.023,1.012,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.746,2.687,2.686,None,2.589,2.603,2.617,2.639,2.548,2.550,2.527,2.476,2.477,2.510,2.422,2.424,2.420,2.421,2.380,2.381,2.329,2.286,2.258,2.225,2.167,2.151,2.122,2.098,2.065,2.076,2.031,2.023,1.999,1.964,1.915,1.906,1.839,1.890,1.882,1.896,1.849,1.820,1.798,1.828,1.847,1.815,1.833,1.803,1.790,1.780,1.736,1.721,1.658,1.650,1.613,1.510,1.515,1.386,1.307,1.262,1.265,1.265,1.237,1.245,1.257,1.249,1.240,1.215,1.220,1.200,1.192,1.174,1.173,1.177,1.184
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,2.198,2.166,2.153,None,2.095,2.103,2.094,2.098,2.044,2.033,2.019,1.993,1.986,1.985,1.936,1.925,1.918,1.906,1.884,1.877,1.853,1.830,1.817,1.797,1.772,1.757,1.740,1.724,1.696,1.694,1.672,1.676,1.659,1.635,1.612,1.601,1.575,1.585,1.570,1.571,1.530,1.520,1.510,1.515,1.520,1.498,1.496,1.471,1.461,1.451,1.424,1.415,1.386,1.381,1.364,1.324,1.324,1.268,1.236,1.217,1.218,1.219,1.193,1.199,1.197,1.191,1.182,1.166,1.166,1.156,1.144,1.130,1.127,1.116,1.117
FBC,FONERİA PORTFÖY KAR PAYI ÖDEYEN KATILIM FONU,1.284,1.274,1.309,None,1.273,1.273,1.292,1.310,1.287,1.308,1.277,1.267,1.270,1.277,1.229,1.221,1.267,1.279,1.271,1.290,1.279,1.257,1.250,1.223,1.184,1.181,1.165,1.172,1.235,1.229,1.225,1.249,1.263,1.269,1.226,1.219,1.193,1.243,1.250,1.262,1.260,1.247,1.198,1.208,1.188,1.148,1.154,1.132,1.104,1.088,1.051,1.049,1.032,1.020,1.010,1.001,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.643,1.627,1.612,None,1.582,1.567,1.552,1.537,1.523,1.509,1.492,1.479,1.465,1.449,1.438,1.424,1.412,1.400,1.388,1.377,1.366,1.355,1.344,1.333,1.323,1.312,1.302,1.292,1.282,1.272,1.263,1.253,1.244,1.235,1.226,1.218,1.210,1.201,1.193,1.186,1.178,1.171,1.163,1.157,1.150,1.143,1.137,1.131,1.125,1.119,1.113,1.107,1.101,1.094,1.087,1.082,1.076,1.070,1.064,1.058,1.053,1.048,1.043,1.038,1.034,1.030,1.026,1.022,1.018,1.015,1.011,1.008,1.006,1.004,1.003
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.418,2.378,2.368,None,2.295,2.310,2.310,2.328,2.260,2.258,2.243,2.213,2.209,2.237,2.196,2.188,2.178,2.183,2.137,2.120,2.102,2.065,2.046,2.011,1.956,1.961,1.956,1.947,1.924,1.920,1.878,1.863,1.849,1.828,1.791,1.773,1.727,1.757,1.747,1.753,1.706,1.684,1.673,1.690,1.700,1.681,1.689,1.666,1.654,1.643,1.600,1.587,1.541,1.533,1.508,1.409,1.414,1.316,1.257,1.225,1.228,1.230,1.205,1.213,1.220,1.214,1.205,1.180,1.183,1.171,1.162,1.146,1.146,1.140,1.144
GUH,GARANTİ PORTFÖY YABANCI TEKNOLOJİ HİSSE SENEDİ FONU,0.198,0.192,0.190,None,0.184,0.178,0.183,0.181,0.176,0.176,0.174,0.167,0.173,0.176,0.176,0.180,0.177,0.179,0.175,0.171,0.165,0.164,0.164,0.163,0.160,0.152,0.148,0.149,0.149,0.147,0.142,0.139,0.139,0.139,0.135,0.130,0.121,0.124,0.127,0.128,0.123,0.122,0.125,0.127,0.129,0.124,0.126,0.126,0.128,0.134,0.132,0.132,0.124,0.124,0.120,0.113,0.113,0.101,0.094,0.088,0.086,0.084,0.083,0.081,0.085,0.084,0.085,0.082,0.082,0.079,0.080,0.078,0.079,0.082,0.083
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,1.894,1.877,1.863,None,1.827,1.812,1.796,1.780,1.762,1.747,1.726,1.712,1.697,1.680,1.666,1.652,1.638,1.627,1.614,1.603,1.590,1.577,1.564,1.550,1.536,1.525,1.512,1.499,1.493,1.482,1.471,1.461,1.451,1.441,1.430,1.421,1.411,1.402,1.393,1.384,1.376,1.367,1.355,1.349,1.341,1.332,1.326,1.319,1.311,1.302,1.294,1.286,1.278,1.267,1.253,1.244,1.234,1.226,1.216,1.178,1.171,1.179,1.174,1.172,1.166,1.162,1.155,1.150,1.144,1.141,1.138,1.132,1.127,1.116,1.114
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.302,0.294,0.297,None,0.283,0.289,0.289,0.290,0.277,0.276,0.269,0.263,0.261,0.264,0.244,0.237,0.238,0.238,0.233,0.237,0.238,0.236,0.234,0.225,0.217,0.215,0.208,0.205,0.198,0.204,0.203,0.206,0.206,0.205,0.197,0.201,0.194,0.200,0.201,0.204,0.204,0.198,0.191,0.196,0.194,0.190,0.188,0.186,0.180,0.173,0.165,0.160,0.157,0.150,0.145,0.135,0.137,0.133,0.126,0.121,0.125,0.124,0.121,0.126,0.127,0.127,0.124,0.122,0.122,0.125,0.127,0.124,0.120,0.115,0.115
GTA,GARANTİ PORTFÖY ALTIN FONU,0.637,0.637,0.635,None,0.621,0.631,0.631,0.655,0.635,0.638,0.650,0.656,0.654,0.655,0.625,0.624,0.625,0.612,0.583,0.559,0.547,0.539,0.532,0.546,0.549,0.543,0.524,0.534,0.530,0.511,0.500,0.505,0.498,0.493,0.478,0.480,0.486,0.480,0.461,0.453,0.436,0.451,0.450,0.446,0.446,0.444,0.451,0.453,0.458,0.457,0.457,0.455,0.435,0.437,0.432,0.399,0.403,0.366,0.349,0.342,0.350,0.366,0.344,0.348,0.340,0.337,0.332,0.325,0.326,0.314,0.304,0.297,0.303,0.305,0.307
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,2.824,2.797,2.770,None,2.721,2.695,2.669,2.643,2.619,2.594,2.566,2.544,2.520,2.491,2.471,2.447,2.424,2.403,2.383,2.362,2.342,2.323,2.304,2.285,2.267,2.249,2.231,2.213,2.196,2.179,2.162,2.145,2.129,2.113,2.098,2.084,2.069,2.055,2.041,2.027,2.013,1.999,1.985,1.972,1.959,1.946,1.936,1.926,1.915,1.905,1.896,1.885,1.873,1.859,1.844,1.832,1.818,1.804,1.791,1.780,1.770,1.760,1.750,1.740,1.731,1.722,1.713,1.704,1.696,1.687,1.679,1.671,1.662,1.654,1.647
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.818,10.717,10.757,None,10.093,10.550,10.583,10.662,10.151,10.214,9.947,9.835,9.543,9.472,8.726,8.786,9.373,9.306,9.345,9.565,9.408,9.171,8.976,8.645,8.273,8.189,7.941,7.878,7.160,7.683,7.839,8.264,8.621,8.800,8.402,8.521,8.519,9.022,8.905,9.380,9.350,8.927,7.868,8.280,8.119,7.528,7.552,7.045,6.933,6.423,6.071,5.694,5.534,5.128,4.924,4.524,4.756,4.707,4.473,4.121,4.126,3.997,4.047,4.362,4.396,4.493,4.325,4.354,4.434,4.634,4.656,4.487,4.419,3.909,3.911
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,5.580,5.518,5.494,None,5.379,5.363,5.323,5.284,5.233,5.171,5.102,5.028,4.974,4.979,4.883,4.854,4.824,4.807,4.751,4.717,4.700,4.666,4.626,4.586,4.541,4.521,4.486,4.456,4.422,4.394,4.357,4.295,4.263,4.238,4.204,4.178,4.141,4.115,4.093,4.079,4.062,4.043,4.017,3.998,3.976,3.946,3.947,3.923,3.894,3.875,3.852,3.808,3.788,3.753,3.714,3.611,3.612,3.491,3.394,3.355,3.364,3.375,3.359,3.346,3.338,3.330,3.320,3.312,3.295,3.282,3.271,3.258,3.256,3.245,3.244
