Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,9.182,8.998,8.740,8.744,8.555,8.406,8.213,8.307,8.183,8.256,8.254,8.151,7.888,7.920,7.705,7.837,7.807,7.876,7.745,7.715,7.597,7.677,7.684,7.559,7.586,7.595,7.551,7.502,7.312,7.171,6.948,6.871,6.709,6.233,6.280,5.867,5.421,5.122,5.245,5.345,5.231,5.345,5.411,5.400,5.334,5.211,5.205,5.231,5.214,5.110,5.101,4.947,4.963,5.144,5.273,5.258,5.155,5.340,5.275,5.264,5.283,5.184,5.090,5.004,4.997,4.833,4.750,4.695,4.645,4.545,4.582,4.430,4.475,4.532,4.492
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.145,2.127,2.110,2.093,2.076,2.059,2.040,2.025,2.009,1.994,1.979,1.965,1.951,1.938,1.925,1.912,1.899,1.886,1.873,1.861,1.850,1.838,1.827,1.815,1.807,1.797,1.788,1.778,1.768,1.758,1.746,1.736,1.725,1.714,1.704,1.694,1.684,1.675,1.666,1.658,1.649,1.641,1.633,1.625,1.617,1.610,1.602,1.595,1.588,1.581,1.573,1.566,1.559,1.553,1.546,1.540,1.534,1.528,1.521,1.515,1.508,1.502,1.496,1.490,1.484,1.479,1.473,1.468,1.463,1.457,1.452,1.446,1.441,1.435,1.429
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.371,0.365,0.358,0.344,0.341,0.343,0.340,0.336,0.325,0.318,0.323,0.322,0.314,0.304,0.284,0.288,0.291,0.294,0.286,0.282,0.290,0.297,0.297,0.284,0.288,0.290,0.294,0.306,0.300,0.301,0.282,0.283,0.273,0.257,0.254,0.224,0.206,0.192,0.187,0.182,0.181,0.177,0.186,0.185,0.188,0.182,0.178,0.170,0.170,0.167,0.169,0.178,0.180,0.171,0.169,0.163,0.158,0.146,0.144,0.146,0.156,0.153,0.150,0.151,0.156,0.140,0.141,0.145,0.142,0.138,0.150,0.145,0.152,0.154,0.154
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.201,2.183,2.166,2.148,2.131,2.113,2.096,2.080,2.064,2.049,2.034,2.020,2.006,1.992,1.976,1.962,1.948,1.934,1.921,1.908,1.896,1.884,1.873,1.861,1.851,1.841,1.830,1.819,1.807,1.795,1.783,1.770,1.756,1.745,1.733,1.723,1.708,1.697,1.686,1.670,1.665,1.659,1.652,1.645,1.640,1.634,1.628,1.622,1.615,1.608,1.602,1.595,1.589,1.584,1.578,1.572,1.566,1.560,1.553,1.548,1.542,1.537,1.531,1.525,1.520,1.514,1.511,1.506,1.500,1.495,1.489,1.484,1.479,1.474,1.469
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,34.329,34.357,34.437,34.253,34.182,34.122,33.666,33.130,32.607,32.583,32.937,32.773,31.858,31.616,31.245,31.038,30.533,30.402,29.834,29.872,29.903,29.810,29.764,29.652,30.629,30.517,30.572,30.525,30.721,31.115,29.580,25.554,28.719,26.166,26.040,23.377,22.656,22.259,21.641,21.634,21.579,22.280,22.134,21.873,21.184,20.893,21.162,21.271,21.145,20.453,20.682,20.810,20.730,20.927,20.992,21.004,20.686,20.306,20.416,20.005,19.726,20.021,19.515,19.624,19.592,18.836,18.593,18.816,18.502,18.490,18.814,18.265,18.813,18.871,18.496
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,5.237,5.348,5.315,5.292,5.194,5.243,5.052,4.934,4.836,4.898,4.846,4.778,4.650,4.663,4.740,4.633,4.447,4.363,4.183,4.316,4.303,4.276,4.276,4.262,4.323,4.318,4.357,4.358,4.355,4.338,4.141,4.149,4.085,3.741,3.788,3.451,3.325,3.281,3.329,3.472,3.297,3.328,3.246,3.215,3.176,3.106,3.109,3.000,2.908,2.840,2.904,2.911,2.935,2.968,3.002,2.979,2.931,2.911,2.831,2.805,2.801,2.759,2.717,2.698,2.752,2.591,2.563,2.548,2.556,2.588,2.629,2.525,2.532,2.603,2.585
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.790,8.473,7.985,8.120,7.825,7.631,7.415,7.772,7.743,8.039,8.056,7.948,7.533,7.655,7.359,7.436,7.639,7.908,7.977,7.691,7.324,7.618,7.703,7.519,7.229,7.149,6.896,6.720,6.178,6.030,6.051,5.755,5.538,5.087,5.212,5.163,4.711,4.274,4.412,4.375,4.301,4.614,4.722,4.740,4.643,4.413,4.497,4.751,4.868,4.746,4.709,4.098,4.099,4.493,4.851,4.781,4.468,4.980,4.815,4.792,4.632,4.410,4.409,4.255,4.120,3.909,3.632,3.585,3.485,3.236,3.143,2.962,2.959,3.072,3.028
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,3.368,3.335,3.292,3.246,3.217,3.215,3.172,3.167,3.079,3.045,3.025,3.012,2.923,2.847,2.737,2.777,2.830,2.817,2.733,2.745,2.784,2.825,2.835,2.759,2.786,2.791,2.788,2.829,2.809,2.783,2.647,2.650,2.570,2.380,2.387,2.178,2.031,1.960,1.925,1.919,1.903,1.933,1.964,1.954,1.922,1.843,1.851,1.889,1.954,1.913,1.895,1.907,1.884,1.958,1.992,2.016,1.971,1.918,1.914,1.899,1.954,1.901,1.917,1.929,1.931,1.833,1.845,1.819,1.771,1.737,1.834,1.696,1.793,1.825,1.800
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.133,1.087,1.021,1.044,0.997,0.984,0.943,0.986,1.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.490,2.435,2.381,2.367,2.337,2.317,2.286,2.291,2.274,2.284,2.281,2.258,2.213,2.220,2.181,2.200,2.225,2.225,2.206,2.170,2.137,2.155,2.157,2.111,2.083,2.069,2.052,2.034,1.992,1.976,1.948,1.931,1.906,1.855,1.858,1.818,1.765,1.736,1.743,1.750,1.730,1.737,1.740,1.734,1.723,1.706,1.707,1.708,1.711,1.694,1.685,1.668,1.663,1.675,1.681,1.676,1.666,1.668,1.661,1.655,1.649,1.644,1.633,1.624,1.616,1.620,1.608,1.600,1.591,1.578,1.566,1.546,1.546,1.531,1.534
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.660,2.738,2.634,2.704,2.703,2.746,2.752,2.699,2.591,2.723,2.749,2.647,2.527,2.497,2.549,2.449,2.431,2.312,2.228,2.387,2.391,2.361,2.425,2.462,2.432,2.336,2.371,2.522,2.530,2.544,2.313,2.289,2.250,2.097,2.163,1.959,1.850,1.829,1.842,1.942,1.921,1.889,1.905,1.864,1.839,1.723,1.650,1.617,1.513,1.535,1.608,1.604,1.634,1.721,1.727,1.752,1.736,1.769,1.755,1.743,1.720,1.630,1.567,1.545,1.584,1.559,1.451,1.422,1.391,1.431,1.537,1.375,1.400,1.424,1.331
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.263,2.167,2.027,2.044,1.981,1.910,1.824,1.904,1.868,1.912,1.933,1.905,1.800,1.820,1.738,1.764,1.811,1.904,1.924,1.842,1.745,1.818,1.816,1.736,1.631,1.525,1.461,1.399,1.288,1.242,1.232,1.163,1.116,1.035,1.052,1.029,0.950,0.854,0.899,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,32.174,32.038,31.780,31.631,31.449,31.598,31.058,30.743,30.014,29.700,29.453,29.328,28.554,28.604,28.003,27.713,27.513,27.382,27.046,27.092,26.742,26.698,26.687,26.435,27.036,26.887,26.928,26.854,26.609,26.493,25.241,24.998,24.873,22.619,22.821,20.749,19.009,18.133,18.327,18.664,18.693,18.563,18.755,18.646,18.649,18.539,18.396,18.158,18.061,17.803,17.594,17.720,17.818,17.840,17.851,17.765,17.843,17.936,17.866,17.783,17.940,17.786,17.676,17.457,17.579,17.350,17.178,16.978,16.763,16.584,16.749,16.380,16.308,16.490,16.236
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.190,1.175,1.150,1.136,1.123,1.111,1.087,1.086,1.070,1.074,1.071,1.061,1.042,1.037,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.950,0.942,0.894,0.865,0.847,0.877,0.854,0.899,0.909,0.966,0.982,1.032,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),13.780,13.095,12.232,12.226,11.673,11.699,11.076,11.643,11.825,12.365,12.586,12.553,12.043,12.192,11.691,11.859,12.170,12.764,12.918,12.451,11.752,12.137,12.060,11.612,11.631,11.292,10.922,10.588,9.861,9.416,9.318,8.794,8.333,7.690,7.949,7.806,7.277,6.642,6.743,6.584,6.680,7.284,7.455,7.623,7.417,7.207,7.383,7.718,8.027,7.928,7.929,6.972,6.974,7.399,7.864,7.789,7.365,8.123,7.836,7.848,7.803,7.535,7.257,6.853,6.578,6.366,5.992,5.801,5.616,5.377,5.236,4.992,4.928,4.832,4.864
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,3.035,3.014,2.993,2.973,2.952,2.932,2.912,2.890,2.869,2.850,2.832,2.814,2.796,2.779,2.763,2.747,2.732,2.717,2.701,2.687,2.673,2.659,2.646,2.630,2.620,2.608,2.597,2.585,2.573,2.557,2.543,2.529,2.513,2.507,2.495,2.484,2.476,2.466,2.455,2.445,2.434,2.424,2.414,2.404,2.394,2.385,2.375,2.365,2.357,2.347,2.338,2.328,2.319,2.311,2.302,2.293,2.284,2.275,2.266,2.257,2.249,2.240,2.232,2.224,2.216,2.207,2.200,2.192,2.184,2.176,2.168,2.160,2.152,2.144,2.136
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,3.624,3.598,3.573,3.548,3.520,3.502,3.457,3.334,3.316,3.298,3.289,3.268,3.256,3.240,3.219,3.200,3.177,3.155,3.132,3.112,3.094,3.078,3.058,3.032,3.028,3.010,2.995,2.979,2.963,2.947,2.931,2.912,2.893,2.876,2.864,2.847,2.832,2.818,2.804,2.791,2.779,2.767,2.755,2.746,2.735,2.728,2.710,2.730,2.719,2.705,2.671,2.646,2.630,2.620,2.608,2.597,2.587,2.580,2.551,2.532,2.514,2.506,2.495,2.486,2.476,2.468,2.446,2.435,2.422,2.415,2.400,2.391,2.376,2.367,2.355
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,2.023,2.007,1.991,1.975,1.959,1.944,1.926,1.911,1.896,1.882,1.869,1.855,1.842,1.830,1.812,1.800,1.789,1.778,1.767,1.755,1.745,1.734,1.724,1.713,1.705,1.696,1.687,1.677,1.667,1.658,1.647,1.636,1.624,1.615,1.605,1.595,1.587,1.578,1.570,1.563,1.555,1.548,1.541,1.534,1.527,1.520,1.513,1.507,1.500,1.493,1.487,1.480,1.474,1.468,1.461,1.455,1.449,1.443,1.438,1.432,1.426,1.420,1.415,1.409,1.404,1.398,1.393,1.388,1.382,1.377,1.372,1.366,1.361,1.356,1.351
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.040,1.023,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.422,1.418,1.409,1.409,1.434,1.445,1.413,1.387,1.355,1.364,1.347,1.357,1.309,1.300,1.271,1.283,1.323,1.328,1.292,1.310,1.327,1.335,1.350,1.325,1.342,1.354,1.362,1.384,1.375,1.351,1.285,1.270,1.238,1.150,1.157,1.045,0.967,0.954,0.955,0.962,0.957,0.970,0.999,0.986,0.979,0.954,0.957,0.970,0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.222,1.177,1.139,1.090,1.070,1.055,1.024,1.037,1.010,1.004,0.998,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,6.772,6.885,6.906,6.888,6.756,6.775,6.570,6.353,6.239,6.267,6.197,6.092,5.966,5.861,6.032,5.932,5.861,5.629,5.437,5.537,5.558,5.525,5.550,5.583,5.655,5.597,5.632,5.625,5.631,5.662,5.342,5.325,5.220,4.779,4.842,4.479,4.405,4.406,4.394,4.546,4.336,4.360,4.249,4.190,4.143,4.057,4.062,3.935,3.821,3.746,3.806,3.828,3.857,3.911,3.966,3.929,3.883,3.821,3.753,3.736,3.729,3.687,3.650,3.629,3.690,3.495,3.461,3.439,3.457,3.494,3.545,3.423,3.443,3.539,3.510
RBK,ALBARAKA PORTFÖY KATILIM FONU,4.380,4.350,4.317,4.301,4.267,4.271,4.229,4.191,4.105,4.067,4.037,4.020,3.987,3.964,3.918,3.889,3.858,3.837,3.810,3.797,3.764,3.762,3.750,3.715,3.705,3.736,3.737,3.726,3.693,3.661,3.542,3.540,3.515,3.313,3.320,3.114,2.894,2.776,2.770,2.791,2.795,2.787,2.798,2.781,2.767,2.764,2.739,2.725,2.710,2.698,2.693,2.700,2.707,2.711,2.723,2.719,2.720,2.708,2.702,2.701,2.706,2.695,2.677,2.649,2.651,2.605,2.589,2.566,2.556,2.548,2.628,2.619,2.615,2.628,2.621
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),16.462,15.578,14.765,14.654,14.175,14.092,13.127,13.853,13.969,14.823,14.992,15.185,14.327,14.623,13.992,14.649,15.013,15.709,15.628,14.926,14.031,14.548,14.594,13.910,13.702,13.147,12.556,12.120,11.165,10.712,10.694,10.121,9.671,8.946,9.297,8.977,8.509,7.753,7.939,7.744,7.752,8.546,8.756,8.948,8.745,8.579,8.736,9.297,9.632,9.472,9.726,8.332,8.335,8.837,9.438,9.522,8.972,9.855,9.636,9.652,9.539,9.179,8.862,8.409,8.122,7.632,7.111,6.885,6.556,6.252,5.961,5.683,5.610,5.499,5.546
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.056,2.040,2.025,2.010,1.995,1.980,1.966,1.951,1.937,1.924,1.911,1.898,1.885,1.873,1.862,1.850,1.837,1.824,1.811,1.799,1.787,1.776,1.766,1.755,1.747,1.738,1.729,1.719,1.709,1.700,1.690,1.681,1.668,1.658,1.648,1.638,1.629,1.621,1.613,1.605,1.597,1.589,1.583,1.576,1.569,1.562,1.557,1.551,1.545,1.539,1.532,1.525,1.518,1.512,1.507,1.503,1.496,1.487,1.480,1.481,1.476,1.471,1.464,1.460,1.456,1.451,1.446,1.442,1.436,1.431,1.427,1.422,1.417,1.413,1.407
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.557,2.538,2.519,2.500,2.482,2.464,2.449,2.431,2.415,2.398,2.382,2.366,2.351,2.336,2.322,2.308,2.294,2.281,2.268,2.255,2.244,2.232,2.221,2.209,2.199,2.188,2.177,2.165,2.154,2.141,2.129,2.117,2.102,2.092,2.081,2.073,2.063,2.054,2.045,2.036,2.027,2.018,2.010,2.001,1.994,1.986,1.978,1.971,1.963,1.956,1.949,1.942,1.935,1.928,1.922,1.915,1.908,1.901,1.886,1.878,1.872,1.864,1.857,1.851,1.844,1.837,1.830,1.824,1.817,1.810,1.803,1.797,1.790,1.783,1.776
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.389,2.372,2.354,2.337,2.322,2.305,2.291,2.275,2.259,2.243,2.228,2.216,2.203,2.190,2.178,2.167,2.156,2.143,2.132,2.127,2.115,2.104,2.094,2.082,2.073,2.063,2.053,2.042,2.033,2.022,2.015,2.006,1.995,1.986,1.977,1.969,1.970,1.963,1.956,1.949,1.942,1.935,1.928,1.922,1.915,1.908,1.901,1.894,1.887,1.880,1.874,1.868,1.861,1.856,1.851,1.845,1.839,1.834,1.829,1.804,1.798,1.792,1.787,1.776,1.770,1.764,1.758,1.755,1.748,1.742,1.736,1.730,1.724,1.718,1.711
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.718,1.559,1.501,1.430,1.309,1.325,1.242,1.261,1.334,1.407,1.417,1.381,1.290,1.194,0.860,0.921,0.961,1.027,1.048,1.023,0.963,1.014,1.022,0.999,0.994,0.971,0.996,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.905,2.825,2.752,2.727,2.655,2.618,2.558,2.600,2.588,2.637,2.644,2.632,2.559,2.596,2.516,2.601,2.614,2.658,2.658,2.581,2.476,2.424,2.432,2.390,2.256,2.070,2.032,1.993,1.931,1.893,1.870,1.841,1.796,1.781,1.773,1.736,1.694,1.645,1.655,1.651,1.638,1.681,1.679,1.660,1.642,1.610,1.563,1.572,1.570,1.545,1.526,1.492,1.492,1.516,1.487,1.411,1.371,1.422,1.411,1.385,1.361,1.339,1.325,1.259,1.236,1.186,1.133,1.115,1.107,1.075,1.054,1.023,1.020,1.005,1.002
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.010,2.881,2.681,2.687,2.588,2.691,2.593,2.747,2.757,2.847,2.862,2.913,2.695,2.718,2.627,2.736,2.902,3.059,3.064,2.942,2.789,2.947,2.972,2.914,2.926,2.853,2.847,2.791,2.718,2.604,2.637,2.451,2.379,2.297,2.444,2.355,2.304,2.169,2.214,2.168,2.014,2.247,2.235,2.177,2.110,1.986,1.911,2.118,2.202,2.130,2.036,1.817,1.817,1.922,1.982,2.005,1.926,2.130,2.045,2.031,1.974,1.882,1.827,1.740,1.674,1.623,1.522,1.511,1.475,1.393,1.352,1.290,1.284,1.255,1.256
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.421,4.187,3.969,3.942,3.757,3.776,3.489,3.577,3.558,3.677,3.722,3.740,3.584,3.734,3.535,3.768,3.791,3.933,3.998,3.845,3.630,3.744,3.792,3.683,3.571,3.480,3.341,3.144,2.943,2.804,2.796,2.627,2.519,2.325,2.411,2.331,2.205,2.024,2.075,2.057,2.012,2.171,2.163,2.168,2.096,2.036,2.023,2.080,2.128,1.988,1.918,1.744,1.745,1.901,1.972,1.942,1.834,2.072,2.045,1.987,1.941,1.829,1.726,1.611,1.541,1.447,1.372,1.330,1.296,1.218,1.172,1.110,1.094,1.048,1.043
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.515,1.503,1.491,1.479,1.467,1.455,1.443,1.431,1.420,1.409,1.398,1.388,1.377,1.367,1.357,1.347,1.337,1.327,1.318,1.309,1.299,1.291,1.283,1.273,1.267,1.260,1.252,1.245,1.236,1.229,1.220,1.210,1.200,1.192,1.184,1.176,1.168,1.161,1.155,1.149,1.143,1.137,1.131,1.126,1.120,1.115,1.110,1.104,1.099,1.094,1.089,1.084,1.080,1.075,1.070,1.065,1.060,1.057,1.053,1.048,1.044,1.039,1.035,1.031,1.027,1.024,1.021,1.019,1.018,1.016,1.009,1.007,1.005,1.004,1.003
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,30.912,30.707,30.604,30.427,30.250,30.048,29.607,29.342,29.168,29.033,28.893,28.749,28.585,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.227,1.178,1.122,1.115,1.073,1.042,0.980,1.005,0.992,1.016,1.022,1.026,0.992,1.033,0.991,1.036,1.008,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.968,1.866,1.791,1.728,1.643,1.662,1.524,1.626,1.654,1.733,1.755,1.769,1.679,1.711,1.608,1.711,1.733,1.890,1.870,1.814,1.761,1.822,1.830,1.761,1.755,1.631,1.569,1.487,1.422,1.359,1.275,1.184,1.136,1.053,1.121,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.172,1.124,1.061,1.073,1.027,1.022,0.957,1.024,0.986,1.033,1.032,1.041,0.975,1.007,0.967,1.025,1.035,1.064,1.084,1.040,0.959,0.989,0.979,0.958,0.971,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.170,1.120,1.062,1.056,1.017,1.014,0.971,1.009,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.920,1.847,1.744,1.736,1.660,1.651,1.555,1.603,1.589,1.647,1.653,1.636,1.564,1.581,1.482,1.596,1.610,1.717,1.727,1.680,1.603,1.673,1.664,1.563,1.461,1.353,1.319,1.267,1.202,1.143,1.131,1.064,1.014,0.938,0.987,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.100,1.083,0.997,0.983,0.969,0.947,0.850,0.891,0.897,0.943,1.015,1.029,0.977,1.034,1.027,1.089,1.119,1.215,1.222,1.131,1.008,1.033,1.020,0.903,0.960,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.983,1.887,1.806,1.761,1.662,1.661,1.529,1.573,1.563,1.629,1.642,1.639,1.566,1.627,1.526,1.614,1.629,1.692,1.753,1.663,1.583,1.679,1.752,1.696,1.658,1.675,1.610,1.519,1.389,1.350,1.368,1.378,1.333,1.258,1.297,1.255,1.158,1.092,1.165,1.167,1.097,1.165,1.191,1.208,1.202,1.148,1.136,1.197,1.102,1.039,0.999,1.003,1.002,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
