Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.215,2.196,2.177,2.158,2.140,2.122,2.105,2.088,2.071,None,2.036,2.020,2.005,1.990,1.975,1.961,1.947,1.934,1.921,1.909,1.895,1.882,1.870,1.858,1.846,1.835,1.824,1.814,1.804,1.794,1.785,1.775,1.765,1.754,1.744,1.733,1.723,1.711,1.701,1.691,1.682,1.672,1.664,1.655,None,1.638,1.631,1.623,1.615,1.608,1.600,1.593,1.586,1.578,1.571,1.564,1.558,1.551,1.544,1.538,1.532,1.526,1.519,1.513,1.507,1.500,1.494,1.488,1.483,1.477,1.472,1.467,1.461,1.455,1.450
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,None,0.388,0.379,0.374,0.364,0.363,0.350,0.348,0.336,None,0.337,0.331,0.322,0.322,0.323,0.317,0.304,0.300,0.283,0.287,0.293,0.286,0.288,0.284,0.296,0.293,0.297,0.280,0.278,0.290,0.298,0.305,0.296,0.296,0.280,0.278,0.269,0.258,0.245,0.216,0.201,0.193,0.183,0.184,None,0.182,0.186,0.187,0.189,0.181,0.174,0.165,0.173,0.166,0.173,0.174,0.179,0.174,0.165,0.163,0.153,0.146,0.145,0.148,0.154,0.158,0.151,0.152,0.150,0.137,0.142,None,0.137,0.144,0.142
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.271,2.255,2.235,2.214,2.194,2.176,2.160,2.142,2.124,None,2.091,2.074,2.059,2.044,2.029,2.015,2.001,1.987,1.971,1.957,1.943,1.929,1.917,1.904,1.893,1.881,1.870,1.859,1.848,1.838,1.827,1.815,1.804,1.791,1.779,1.766,1.754,1.741,1.729,1.717,1.705,1.694,1.683,1.668,None,1.657,1.650,1.645,1.638,1.632,1.626,1.620,1.613,1.606,1.600,1.593,1.587,1.582,1.576,1.570,1.564,1.558,1.551,1.546,1.540,1.535,1.529,1.524,1.518,1.513,1.510,1.504,1.498,1.493,1.488
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,35.436,35.195,34.678,34.541,34.619,34.324,34.292,34.415,33.963,None,33.482,33.181,32.490,32.771,32.740,32.387,31.637,31.361,30.858,30.748,30.344,30.167,30.101,29.897,29.737,29.714,29.940,29.462,30.397,30.664,30.457,30.515,30.870,30.246,29.205,28.733,28.007,None,25.732,22.850,22.304,21.948,21.553,21.705,None,21.736,22.268,21.862,21.064,20.746,20.941,21.016,21.000,20.410,20.620,20.739,21.093,21.021,20.914,21.025,20.236,20.461,20.306,20.011,19.753,20.080,19.567,19.810,19.240,18.438,18.907,18.609,18.320,18.655,18.622
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,5.571,5.430,5.260,5.325,5.262,5.271,5.259,5.215,5.198,None,4.967,4.961,4.922,4.940,4.803,4.738,4.665,4.697,4.684,4.651,4.403,4.208,4.245,4.308,4.270,4.279,4.302,4.288,4.303,4.285,4.319,4.357,4.383,4.193,4.122,4.096,3.966,3.772,3.747,3.396,3.312,3.314,3.376,3.433,None,3.243,3.301,3.230,3.163,3.153,3.043,2.893,2.901,2.862,2.863,2.930,2.988,2.996,3.006,2.962,2.867,2.869,2.802,2.773,2.785,2.788,2.721,2.726,2.704,2.551,2.577,2.523,2.570,2.645,2.576
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.984,9.265,9.119,8.936,8.629,8.369,8.046,8.103,7.659,None,7.621,8.008,7.884,8.017,7.873,7.722,7.573,7.542,7.354,7.051,7.627,7.916,7.859,7.512,7.461,7.778,7.538,7.287,7.003,7.197,6.894,6.653,6.254,6.107,5.904,5.535,5.401,5.285,5.409,4.872,4.369,4.297,4.652,4.214,None,4.722,4.750,4.553,4.446,4.612,4.666,4.901,4.716,4.589,4.629,4.098,4.542,4.709,4.955,4.495,4.759,4.865,4.819,4.583,4.400,4.366,4.324,4.024,3.957,3.759,3.475,3.549,3.271,3.239,2.884
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,3.535,3.505,3.435,3.405,3.318,3.314,3.254,3.263,3.182,None,3.156,3.148,3.058,3.038,3.016,2.972,2.869,2.856,2.731,2.765,2.829,2.715,2.794,2.757,2.810,2.822,2.840,2.726,2.737,2.807,2.806,2.837,2.805,2.723,2.627,2.618,2.519,2.412,2.355,2.111,1.983,1.955,1.930,1.911,None,1.951,1.968,1.917,1.877,1.833,1.827,1.928,1.958,1.896,1.896,1.885,1.916,1.985,2.004,2.006,1.956,1.920,1.913,1.901,1.911,1.956,1.939,1.908,1.911,1.817,1.841,1.769,1.710,1.784,1.708
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.174,1.194,1.179,1.159,1.113,1.069,1.032,1.034,0.987,None,0.978,1.031,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.572,2.596,2.548,2.529,2.463,2.405,2.366,2.361,2.326,None,2.290,2.301,2.286,2.280,2.263,2.241,2.218,2.210,2.183,2.175,2.216,2.222,2.187,2.158,2.149,2.167,2.135,2.094,2.056,2.071,2.047,2.030,1.991,1.972,1.938,1.917,1.891,1.866,1.856,1.792,1.742,1.744,1.769,1.734,None,1.742,1.739,1.724,1.716,1.712,1.709,1.715,1.699,1.687,1.683,1.666,1.677,1.680,1.683,1.669,1.668,1.666,1.658,1.652,1.648,1.640,1.629,1.621,1.619,1.616,1.603,1.603,1.585,1.576,1.552
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.759,2.740,2.737,2.678,2.673,2.676,2.663,2.725,2.677,None,2.759,2.701,2.624,2.802,2.671,2.636,2.484,2.543,2.480,2.500,2.391,2.258,2.391,2.439,2.393,2.377,2.478,2.453,2.363,2.367,2.439,2.500,2.525,2.466,2.293,2.247,2.170,2.174,2.185,1.929,1.830,1.842,1.864,1.933,None,1.899,1.910,1.849,1.783,1.722,1.650,1.529,1.555,1.544,1.589,1.620,1.661,1.722,1.748,1.760,1.731,1.744,1.729,1.688,1.704,1.668,1.567,1.544,1.561,1.506,1.426,1.391,1.373,1.487,1.413
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.326,2.415,2.362,2.316,2.214,2.118,2.033,2.047,1.928,None,1.882,1.942,1.896,1.906,1.896,1.844,1.823,1.779,1.736,1.661,1.807,1.920,1.873,1.811,1.785,1.856,1.773,1.699,1.531,1.530,1.453,1.380,1.303,1.257,1.193,1.122,1.090,1.069,1.075,0.984,0.878,0.875,0.973,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,33.289,33.028,32.681,32.440,32.126,31.930,31.734,31.682,31.328,None,30.896,30.655,29.868,29.570,29.351,29.148,28.501,28.455,27.780,27.449,27.430,27.131,27.156,26.952,26.701,26.695,26.600,26.307,26.919,26.933,26.787,26.842,26.603,25.657,24.770,24.871,24.318,22.911,22.483,19.832,18.394,18.108,19.143,18.680,None,18.672,18.817,18.614,18.586,18.546,18.338,18.064,17.826,17.707,17.656,17.786,17.986,17.854,17.797,17.810,17.857,17.864,17.782,17.827,17.870,17.795,17.651,17.413,17.469,17.275,17.106,16.719,16.613,16.597,16.587
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.249,1.239,1.219,1.208,1.178,1.164,1.141,1.137,1.112,None,1.089,1.091,1.074,1.072,1.062,1.052,1.041,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.998,1.003,1.012,0.971,0.936,0.938,0.864,0.860,0.854,None,0.890,0.908,0.953,0.977,0.980,1.003,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.319,14.551,14.395,14.101,13.436,12.794,12.167,12.048,11.647,None,11.477,12.086,12.184,12.363,12.399,12.271,12.238,11.980,11.636,11.182,12.230,12.909,12.655,12.152,11.964,12.278,11.915,11.394,11.031,11.272,10.891,10.476,9.919,9.369,9.089,8.439,8.108,8.068,8.152,7.448,6.779,6.669,6.813,6.521,None,7.423,7.606,7.396,7.209,7.506,7.717,7.955,7.859,7.759,7.685,6.972,7.575,7.745,8.010,7.374,7.803,7.980,7.836,7.602,7.441,7.420,7.178,6.490,6.378,6.228,5.764,5.779,5.411,5.396,4.882
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,3.120,3.096,3.072,3.050,3.029,3.008,2.987,2.967,2.946,None,2.904,2.884,2.864,2.845,2.827,2.809,2.792,2.775,2.758,2.743,2.728,2.713,2.697,2.683,2.669,2.656,2.642,2.629,2.616,2.605,2.593,2.581,2.569,2.553,2.539,2.526,2.510,2.504,2.492,2.482,2.473,2.463,2.452,2.442,None,2.421,2.411,2.402,2.392,2.382,2.372,2.363,2.354,2.345,2.335,2.326,2.317,2.308,2.299,2.290,2.282,2.272,2.264,2.255,2.246,2.238,2.229,2.221,2.213,2.205,2.197,2.190,2.182,2.174,2.166
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,3.725,3.696,3.668,3.643,3.616,3.591,3.565,3.539,3.515,None,3.438,3.328,3.309,3.291,3.282,3.262,3.253,3.234,3.213,3.193,3.170,3.147,3.127,3.109,3.091,3.073,3.052,3.032,3.023,3.007,2.990,2.975,2.959,2.943,2.927,2.905,2.888,2.873,2.859,2.842,2.827,2.814,2.799,2.788,None,2.764,2.752,2.742,2.735,2.723,2.706,2.726,2.715,2.696,2.660,2.643,2.628,2.615,2.603,2.594,2.587,2.579,2.539,2.522,2.511,2.503,2.492,2.482,2.474,2.461,2.443,2.428,2.421,2.412,2.397
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,2.089,2.071,2.053,2.036,2.019,2.002,1.986,1.970,1.955,None,1.922,1.907,1.892,1.878,1.865,1.851,1.839,1.827,1.808,1.797,1.786,1.774,1.764,1.752,1.742,1.732,1.721,1.712,1.702,1.693,1.684,1.674,1.664,1.655,1.644,1.633,1.623,1.612,1.602,1.593,1.584,1.576,1.568,1.561,None,1.546,1.538,1.532,1.525,1.518,1.511,1.505,1.498,1.492,1.485,1.479,1.472,1.466,1.460,1.453,1.448,1.442,1.436,1.430,1.424,1.419,1.413,1.408,1.402,1.397,1.392,1.386,1.381,1.375,1.370
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.154,1.138,1.091,1.071,1.018,1.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.477,1.459,1.461,1.441,1.428,1.412,1.394,1.425,1.433,None,1.417,1.397,1.328,1.349,1.361,1.351,1.294,1.324,1.268,1.282,1.310,1.287,1.320,1.316,1.342,1.334,1.357,1.305,1.328,1.371,1.375,1.381,1.367,1.309,1.266,1.245,1.209,1.169,1.133,1.004,0.949,0.959,0.975,0.959,None,0.987,0.992,0.967,0.982,0.946,0.941,0.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.342,1.327,1.271,1.247,1.172,1.158,1.123,1.091,1.045,None,1.030,1.041,1.000,1.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,7.111,6.855,6.766,6.838,6.815,6.809,6.864,6.763,6.750,None,6.467,6.347,6.308,6.308,6.109,6.043,5.910,5.968,6.008,6.134,5.818,5.454,5.481,5.555,5.538,5.553,5.606,5.603,5.573,5.566,5.605,5.639,5.666,5.423,5.320,5.251,5.053,4.819,4.815,4.451,4.420,4.351,4.543,4.507,None,4.250,4.301,4.207,4.121,4.116,3.990,3.806,3.810,3.767,3.765,3.852,3.922,3.947,3.956,3.904,3.825,3.767,3.731,3.690,3.705,3.729,3.650,3.660,3.631,3.447,3.478,3.410,3.472,3.564,3.482
RBK,ALBARAKA PORTFÖY KATILIM FONU,4.529,4.490,4.439,4.415,4.356,4.339,4.311,4.300,4.254,None,4.210,4.182,4.091,4.056,4.031,4.009,3.969,3.960,3.904,3.875,3.846,3.808,3.818,3.786,3.767,3.761,3.739,3.698,3.741,3.744,3.727,3.698,3.684,3.582,3.528,3.523,3.464,3.328,3.296,3.020,2.801,2.767,2.829,2.798,None,2.797,2.795,2.775,2.761,2.758,2.736,2.714,2.697,2.697,2.696,2.705,2.722,2.716,2.722,2.723,2.714,2.703,2.713,2.704,2.702,2.691,2.671,2.647,2.611,2.596,2.584,2.551,2.549,2.555,2.623
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),17.217,17.621,17.268,16.815,15.980,15.308,14.690,14.553,14.266,None,13.599,14.265,14.455,14.693,14.994,14.671,14.665,14.279,14.063,13.713,15.086,15.718,15.297,14.594,14.308,14.712,14.342,13.548,13.210,12.873,12.372,11.936,11.248,10.722,10.480,9.734,9.418,9.345,9.468,8.656,7.912,7.850,7.978,7.625,None,8.734,8.921,8.711,8.584,8.936,9.218,9.584,9.409,9.412,9.232,8.333,9.002,9.234,9.726,9.053,9.544,9.757,9.690,9.442,9.174,9.025,8.870,8.048,7.783,7.461,6.957,6.850,6.339,6.188,5.619
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.116,2.100,2.084,2.067,2.052,2.036,2.021,2.006,1.991,None,1.961,1.947,1.933,1.920,1.907,1.894,1.882,1.870,1.858,1.846,1.833,1.820,1.807,1.795,1.784,1.773,1.763,1.754,1.744,1.735,1.726,1.716,1.707,1.697,1.687,1.678,1.666,1.655,1.645,1.636,1.626,1.618,1.610,1.603,None,1.587,1.581,1.574,1.567,1.561,1.555,1.549,1.543,1.537,1.530,1.523,1.516,1.510,1.506,1.502,1.494,1.486,1.484,1.479,1.474,1.469,1.463,1.459,1.454,1.450,1.445,1.440,1.435,1.430,1.425
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.631,2.611,2.589,2.570,2.551,2.532,2.514,2.495,2.477,None,2.444,2.427,2.410,2.394,2.377,2.362,2.347,2.332,2.318,2.304,2.290,2.277,2.264,2.251,2.241,2.229,2.218,2.207,2.196,2.190,2.174,2.161,2.150,2.137,2.126,2.113,2.100,2.089,2.080,2.070,2.060,2.051,2.042,2.033,None,2.015,2.007,1.999,1.991,1.984,1.976,1.968,1.961,1.954,1.947,1.940,1.933,1.926,1.920,1.913,1.906,1.899,1.884,1.876,1.869,1.862,1.856,1.849,1.842,1.835,1.829,1.822,1.815,1.808,1.801
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.456,2.437,2.419,2.402,2.384,2.367,2.349,2.332,2.317,None,2.286,2.270,2.254,2.239,2.223,2.212,2.199,2.187,2.175,2.164,2.152,2.140,2.135,2.123,2.112,2.101,2.091,2.080,2.070,2.061,2.050,2.039,2.031,2.021,2.013,2.003,1.993,1.983,1.976,1.967,1.968,1.961,1.954,1.947,None,1.933,1.926,1.920,1.913,1.906,1.899,1.892,1.885,1.878,1.872,1.866,1.860,1.854,1.849,1.843,1.838,1.833,1.825,1.801,1.797,1.791,1.785,1.774,1.768,1.763,1.757,1.753,1.747,1.740,1.734
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.920,1.879,1.801,1.746,1.611,1.521,1.441,1.439,1.315,None,1.233,1.310,1.380,1.415,1.407,1.337,1.319,1.186,0.885,0.877,0.973,1.034,1.024,1.023,0.981,1.031,1.015,0.976,0.966,0.962,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.988,3.024,2.992,2.947,2.871,2.811,2.732,2.709,2.634,None,2.605,2.631,2.628,2.630,2.634,2.592,2.586,2.564,2.556,2.534,2.599,2.661,2.605,2.555,2.445,2.453,2.412,2.366,2.146,2.055,2.031,1.974,1.928,1.891,1.867,1.810,1.791,1.799,1.772,1.706,1.662,1.654,1.679,1.630,None,1.697,1.670,1.644,1.620,1.616,1.574,1.586,1.549,1.530,1.517,1.491,1.513,1.524,1.463,1.369,1.401,1.412,1.401,1.369,1.341,1.337,1.309,1.216,1.204,1.161,1.113,1.110,1.084,1.072,1.019
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.089,3.172,3.143,3.069,2.940,2.832,2.664,2.674,2.601,None,2.680,2.864,2.793,2.861,2.813,2.782,2.777,2.681,2.671,2.595,2.994,3.086,2.984,2.894,2.869,2.985,2.936,2.862,2.846,2.884,2.872,2.779,2.683,2.612,2.578,2.392,2.371,2.412,2.434,2.322,2.264,2.214,2.195,2.070,None,2.308,2.178,2.108,2.048,1.948,2.075,2.182,2.097,2.055,1.935,1.817,1.936,1.992,2.026,1.885,2.046,2.094,2.036,1.963,1.891,1.865,1.814,1.664,1.631,1.569,1.478,1.500,1.403,1.392,1.264
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.502,4.623,4.617,4.493,4.332,4.148,3.933,3.876,3.763,None,3.565,3.643,3.663,3.639,3.706,3.670,3.700,3.641,3.638,3.536,3.747,3.997,3.894,3.769,3.666,3.844,3.730,3.588,3.450,3.464,3.302,3.142,2.969,2.825,2.751,2.561,2.455,2.434,2.434,2.253,2.068,2.075,2.104,2.000,None,2.203,2.174,2.107,2.049,2.081,2.108,2.162,2.035,1.955,1.861,1.744,1.900,1.943,2.002,1.831,1.969,2.064,2.013,1.924,1.841,1.807,1.694,1.513,1.492,1.419,1.322,1.320,1.243,1.211,1.105
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.562,1.550,1.537,1.524,1.512,1.499,1.487,1.475,1.463,None,1.440,1.428,1.417,1.406,1.395,1.385,1.374,1.364,1.354,1.344,1.334,1.324,1.315,1.306,1.297,1.289,1.280,1.272,1.265,1.258,1.250,1.242,1.234,1.226,1.217,1.208,1.199,1.190,1.181,1.173,1.166,1.159,1.153,1.147,None,1.135,1.130,1.124,1.119,1.113,1.108,1.103,1.098,1.093,1.087,1.083,1.078,1.073,1.068,1.063,1.059,1.056,1.051,1.047,1.042,1.038,1.034,1.030,1.026,1.023,1.020,1.019,1.017,1.015,1.008
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,31.819,31.554,31.186,31.054,30.762,30.642,30.485,30.407,30.146,None,29.449,29.290,29.051,29.011,28.815,28.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.263,1.262,1.264,1.248,1.206,None,1.112,1.100,1.051,None,1.002,1.025,1.008,1.010,1.013,1.011,1.013,1.024,1.016,0.991,1.003,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.065,2.068,2.062,2.020,1.921,1.861,1.741,1.693,1.654,None,1.593,1.666,1.702,1.699,1.764,1.716,1.718,1.670,1.629,1.619,1.761,1.900,1.815,1.789,1.801,1.834,1.804,1.695,1.622,1.603,1.565,1.479,1.418,1.332,1.231,1.148,1.112,1.120,1.014,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.210,1.255,1.252,1.205,1.151,1.104,1.053,1.047,1.032,None,0.994,1.022,1.024,1.025,1.030,0.995,1.009,0.988,1.005,0.962,1.019,1.087,1.047,1.001,0.968,0.991,0.961,0.921,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.186,1.214,1.199,1.178,1.144,1.110,1.054,1.041,1.008,None,1.005,1.025,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.023,2.073,2.025,1.954,1.873,1.818,1.723,1.714,1.659,None,1.592,1.645,1.626,1.637,1.622,1.595,1.586,1.543,1.507,1.508,1.606,1.737,1.672,1.634,1.624,1.703,1.616,1.530,1.381,1.346,1.309,1.254,1.212,1.161,1.097,1.027,0.991,0.980,1.015,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.081,1.126,1.123,1.132,1.089,1.058,1.014,0.983,0.944,None,0.879,0.897,0.932,0.960,1.018,1.015,1.008,1.029,1.032,1.025,None,1.243,1.166,1.067,1.014,1.075,0.947,0.911,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.027,2.082,2.074,1.996,1.944,1.874,1.751,1.743,1.649,None,1.559,1.623,1.617,1.602,1.614,1.592,1.613,1.597,1.568,1.522,1.600,1.731,1.696,1.631,1.619,1.745,1.710,1.648,1.630,1.683,1.593,1.519,1.400,1.384,1.350,1.340,1.315,1.291,1.317,1.189,1.098,1.135,1.243,1.109,None,1.194,1.203,1.172,1.163,1.157,1.183,1.131,1.044,0.993,0.980,1.003,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.291,1.320,1.306,1.265,1.203,1.159,1.114,1.095,1.065,None,1.027,1.042,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
